Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
18,a19,Any Day Now,2013,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva",Drama,98
18,b21,Any Day Now,2012,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Gregg Henry",Drama,97
19,a20,Apostle Peter and the Last Supper,2012,Gabriel Sabloff,"Robert Loggia, Bruce Marchiano, Laurence Fuller","Drama, History",<NA>
19,b22,Apostle Peter and the Last Supper,<NA>,Gabriel Sabloff,"Robert Loggia, Bruce Marchiano, Laurence Fuller, Ryan Alosio","Drama, Faith & Spirituality",88
20,a21,The Apparition,2012,Todd Lincoln,"Ashley Greene, Sebastian Stan, Tom Felton","Horror, Thriller",82
20,b23,The Apparition,2012,Todd Lincoln,"Ashley Greene, Sebastian Stan, Julianna Guill, Rick Gomez","Mystery & Suspense, Horror",83
21,a22,Arbitrage,2012,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling","Drama, Thriller",107
21,b24,Arbitrage,2012,Nicholas Jarecki,"Susan Sarandon, Richard Gere, Tim Roth, Brit Marling","Mystery & Suspense, Drama",107
21,d1832,arbitrage,2012,Nicholas Jarecki,"Richard Gere,Susan Sarandon,Tim Roth,Brit Marling,Laetitia Casta","Drama, Thriller",100
22,a23,Arcadia,2014,Olivia Silver,"Ryan Simpkins, Ty Simpkins, Kendall Toole",Drama,91
22,b25,Arcadia,<NA>,Olivia Silver,"John Hawkes, Ryan Simpkins, Kendall Toole, Ty Simpkins",Drama,91
23,a24,Argo,2012,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","Drama, History, Thriller",120
23,b26,Argo,2012,Ben Affleck,"Ben Affleck, Alan Arkin, John Goodman, Bryan Cranston","Mystery & Suspense, Drama",120
23,d1855,argo,2012,Ben Affleck,"Ben Afffleck,Bryan Cranston,John Goodman,Victor Garber,Alan Arkin,Tate Donovan","Drama, Thriller",120
24,a25,ATM,2012,David Brooks,"Alice Eve, Josh Peck, Brian Geraghty","Horror, Thriller",90
24,b28,ATM,2012,David Allen Brooks,"Brian Geraghty, Josh Peck, Alice Eve, Mike O'Brien","Mystery & Suspense, Horror",90
25,a26,Art Machine,2012,Doug Karr,"Joseph Cross, Jessica Szohr, Joey Lauren Adams",Comedy,<NA>
25,b27,Art Machine,2014,Doug Karr,"Joseph Cross, Jessica Szohr, Meredith Hagner, Christopher Abbott",Comedy,89
25,d2476,the red machine,2010,<NA>,<NA>,"Adventure, Crime, Drama",84
26,a28,Atom the Amazing Zombie Killer,2012,Zack Beins,"Tom Autry, Matthew M. Baxter, Brad Beins","Comedy, Horror",80
26,b30,Atom The Amazing Zombie Killer,<NA>,Zack Beins,"Lloyd Kaufman, Babette Bombshell, Shawn C. Phillips","Horror, Comedy",80
27,a29,The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson","Action, Adventure, Sci-Fi",143
27,d559,avengers: age of ultron,2015,Joss Whedon,"Robert Downey Jr.,Chris Evans,Chris Hemsworth,Mark Ruffalo,Scarlett Johansson,Jeremy Renner,James Spader,Elizabeth Olsen,Aaron Taylor-Johnson,Paul Bettany,Samuel L. Jackson,Cobie Smulders,Don Cheadle,Anthony Mackie,Stellan Skarsgård,Thomas Kretschmann,Andy Serkis,Linda Cardellini,Hayley Atwell,Idris Elba,Josh Brolin,Julie Delpy","Action, Adventure, Science Fiction",141
27,d2037,the avengers,2012,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Tom Hiddleston,Samuel L. Jackson","Action, Thriller",143
28,a30,The Babymakers,2012,Jay Chandrasekhar,"Paul Schneider, Olivia Munn, Kevin Heffernan",Comedy,95
28,b32,The Babymakers,2012,Jay Chandrasekhar,"Paul Schneider, Olivia Munn, Kevin Heffernan, Wood Harris","Action & Adventure, Comedy",93
28,d1935,the babymakers,2012,Jay Chandrasekhar,"Paul Schneider,Olivia Munn,Kevin Heffernan,Wood Harris,Nat Faxon,Aisha Tyler,Collette Wolfe","Adventure, Comedy",93
29,a31,Bachelorette,2012,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan","Comedy, Romance",87
29,b33,Bachelorette,2012,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan, James Marsden",Comedy,91
30,a32,Bad Ass,2012,Craig Moss,"Danny Trejo, Charles S. Dutton, Ron Perlman","Action, Comedy, Crime",90
30,b34,Bad Ass,2012,Craig Moss,"Danny Trejo, Ron Perlman, Joyful Drake, Charles S. Dutton",Action & Adventure,90
30,c94,Bad Ass 3: Bad Asses on the Bayou,2015,Craig Moss,"Danny Trejo, Danny Glover, John Amos","Action, Drama",85
30,c1003,Bad Ass,2012,Craig Moss,"Danny Trejo, Charles S. Dutton, Ron Perlman","Action, Comedy, Crime",90
31,a33,Bad Kids Go to Hell,2012,Matthew Spradlin,"Judd Nelson, Ben Browder, Amanda Alch","Comedy, Mystery, Thriller",91
31,b35,Bad Kids Go to Hell,2012,Matthew Spradlin,"Judd Nelson, Ben Browder, Cameron Deane Stewar..., Ali Faulkner","Mystery & Suspense, Comedy",91
32,a34,Barbie in a Mermaid Tale 2,2012,William Lau,"Kelly Sheridan, Ashleigh Ball, Kathleen Barr","Animation, Family",73
32,b36,Barbie In A Mermaid Tale 2,2012,<NA>,"Kelly Sheridan, Ashleigh Ball, Kathleen Barr, Nicole Oliver","Animation, Kids & Family",75
33,a35,Barbie: The Princess & the Popstar,2012,Ezekiel Norton,"Kelly Sheridan, Jennifer Waris, Ashleigh Ball","Animation, Family",86
33,b37,Barbie: The Princess & the Popstar,<NA>,Ezekiel Norton,Kelly Sheridan,"Animation, Kids & Family",76
34,a36,The Barrens,2012,Darren Lynn Bousman,"Stephen Moyer, Mia Kirshner, Allie MacDonald",Horror,94
34,b38,The Barrens,2012,Darren Lynn Bousman,"Stephen Moyer, Mia Kirshner, Allie MacDonald, Peter DaCunha",Horror,98
35,a37,Barricade,2012,Andrew Currie,"Eric McCormack, Jody Thompson, Conner Dwelly","Horror, Mystery, Thriller",82
35,b39,Barricade,2012,Andrew Currie,"Eric McCormack, Jody Thompson, Connor Dwelly, Ryan Grantham","Action & Adventure, Horror",82
36,a38,Batman Revealed,2012,Chris Clark,"David B. Stewart III, Chris Clark, Derek Mindler","Action, Crime, Drama",62
37,a39,Batman: The Dark Knight Returns Part 1,2012,Jay Oliva,"Peter Weller, Ariel Winter, David Selby","Animation, Action, Crime",76
37,b40,Batman: The Dark Knight Returns Part 1,<NA>,Jay Oliva,"Peter Weller, Ariel Winter, David Selby, Wade Williams","Action & Adventure, Animation",134
38,a40,The Battery,2013,Jeremy Gardner,"Jeremy Gardner, Adam Cronheim, Niels Bolle","Adventure, Drama, Horror",101
38,b41,The Battery,2014,Jeremy Gardner,"Adam Cronheim, Alana O'Brien, Niels Bolle, Jamie Pantanella","Drama, Horror",101
39,a41,Battlefield America,2012,Chris Stokes,"Marques Houston, Mekia Cox, Christopher Jones","Drama, Musical",106
40,a42,Battleship,2012,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson","Action, Adventure, Sci-Fi, Thriller",131
40,b43,Battleship,2012,Peter Berg,"Taylor Kitsch, Alexander Skarsgrd, Rihanna, Brooklyn Decker","Action & Adventure, Science Fiction & Fantasy",131
40,d1953,battleship,2012,Peter Berg,"Taylor Kitsch,Alexander Skarsgard,Rihanna,Brooklyn Decker,Liam Neeson,Hamish Linklater","Action, Science Fiction, Thriller, War",131
40,d3499,the battleship potemkin,1925,<NA>,<NA>,"Drama, Foreign, History",75
41,a43,The Bay,2012,Barry Levinson,"Will Rogers, Kristen Connolly, Kether Donohue","Horror, Sci-Fi, Thriller",84
41,b44,The Bay,2012,Barry Levinson,"Kristen Connolly, Will Rogers, Kether Donohue, Frank Deal",Horror,85
41,d1881,the bay,2012,Barry Levinson,"Kether Donohue,Frank Deal,Kristen Connolly,Christopher Denham",<NA>,84
42,a44,BearCity 2: The Proposal,2012,Douglas Langway,"Kevin Smith, Kathy Najimy, Richard Riehle",Comedy,110
42,a286,BearCity,2010,Douglas Langway,"Alex Di Dio, Kevin E. Smith, Joe Conti",Comedy,104
42,b45,BearCity 2: The Proposal,2012,Douglas Langway,"Gerald McCullouch, Joe Conti, Stephen Guarino, Brian Keane",Comedy,105
42,b280,Bearcity,2010,Doug Langway,"Gerald McCullough, Chris March, Joe Conti, Gerald McCullouch",Comedy,100
43,a45,Beasts of the Southern Wild,2012,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly","Drama, Fantasy",93
43,b46,Beasts of the Southern Wild,2012,Benh Zeitlin,"Dwight Henry, Lowell Landes, Levy Easterly, Pamela Harper",Drama,91
43,d1973,beasts of the southern wild,2012,Benh Zeitlin,"Dwight Henry,Levy Easterly,Lowell Landes,Pamela Harper",Drama,93
44,a46,The Beauty Inside,2015,Jong-Yeol Baek,"Woo-hee Chun, Ji-han Do, Hyo-ju Han","Drama, Romance",127
44,b48,The Beauty Inside,2015,Jong-Yeol Baek,"Beom-su Lee, Han Hyo-joo, Ji-han Do, Chun Woo-hee",Comedy,127
44,d2501,waking sleeping beauty,2010,<NA>,<NA>,"Documentary, Family",86
45,a47,Being Flynn,2012,Paul Weitz,"Paul Dano, Robert De Niro, Julianne Moore",Drama,102
45,b49,Being Flynn,2012,Paul Weitz,"Robert De Niro, Paul Dano, Julianne Moore, Olivia Thirlby",Drama,102
45,d2059,being flynn,2012,Paul Weitz,"Robert De Niro,Paul Dano,Julianne Moore,Olivia Thirlby,Lili Taylor","Comedy, Drama",102
46,a48,Beauty and the Least: The Misadventures of Ben Banks,2013,Bryce Clark,"Ben Banks, Katharine Towne, Mischa Barton","Comedy, Drama, Romance",85
46,b50,Ben Banks,<NA>,Bryce Clark,"Mischa Barton, Ben Banks, Alex Beh, Katharine Towne","Drama, Comedy",90
46,d3317,the adventures of robin hood,1938,<NA>,<NA>,"Action, Adventure, Drama, Romance",102
47,a49,Bending the Rules,2012,Artie Mandelberg,"Jamie Kennedy, Adam Copeland, Jennifer Esposito","Comedy, Crime",83
47,b51,Bending the Rules,2012,Artie Mandelberg,"Edge, Jamie Kennedy, Philip Baker Hall, Jessica Walter","Drama, Action & Adventure, Sports & Fitness",83
48,a50,Bernie,2012,Richard Linklater,"Jack Black, Shirley MacLaine, Matthew McConaughey","Comedy, Crime, Drama",104
48,b52,Bernie,2012,Richard Linklater,"Jack Black, Matthew McConaughey, Shirley MacLaine, Rick Dial",Comedy,104
48,d1958,bernie,2012,Richard Linklater,"Jack Black,Shirley MacLaine,Matthew McConaughey,Brandon Smith","Comedy, Crime, Drama",100
49,a51,Best Man Down,2013,Ted Koland,"Justin Long, Jess Weixler, Tyler Labine","Comedy, Drama",89
49,b53,Best Man Down,2013,Ted Koland,"Justin Long, Tyler Labine, Jess Weixler, Addison Timlin","Drama, Comedy",91
49,d1474,best man down,2013,Ted Koland,"Justin Long,Jess Weixler,Tyler Labine,Addison Timlin,Shelley Long,Frances O'Connor,Evan Jones,Michael Landes,Peter Syvertsen,Jan Hammill,Sasha Andreev","Comedy, Drama",90
50,a52,Beverly Hills Chihuahua 3: Viva La Fiesta!,2012,Lev L. Spiro,"Marcus Coloma, Erin Cahill, Cedric Yarbrough","Adventure, Comedy, Family",89
50,b54,Beverly Hills Chihuahua 3: Viva La Fiesta!,<NA>,Lev L. Spiro,"George Lopez, Odette Annable, Emily Osment, Madison Pettis","Comedy, Kids & Family",89
51,a53,Beyond,2010,Pernilla August,"Noomi Rapace, Ola Rapace, Outi Mäenpää",Drama,99
51,d1756,beyond the hills,2012,<NA>,"Cosmina Stratan,Cristina Flutur,Valeriu Andriuta,Dana Tapalaga,Catalina Harabagiu","Drama, Foreign, Romance",150
52,a54,Big Miracle,2012,Ken Kwapis,"Drew Barrymore, John Krasinski, John Pingayak","Biography, Drama, Romance",107
52,b56,Big Miracle,2012,Ken Kwapis,"John Krasinski, Drew Barrymore, Kristen Bell, Dermot Mulroney","Drama, Action & Adventure, Romance, Comedy",107
53,a55,Big Top Scooby-Doo!,2012,Ben Jones,"Frank Welker, Mindy Cohn, Grey Griffin","Animation, Family, Fantasy",80
54,a56,Bill W.,2012,Dan Carracino,"Bill Wilson, Dr. Bob, Blake J. Evans","Documentary, Biography, History",104
54,b57,Bill W.,2012,Dan Carracino,<NA>,Documentary,104
54,d1933,bill w.,2012,"Dan Carracino,Kevin Hanlon","Blake J. Evans,Chris Gates,Julia Schell,Tim Intravia,Bill Weeden",Documentary,104
54,d2000,w.e.,2012,<NA>,"Andrea Riseborough,James D'Arcy,Abbie Cornish,Oscar Isaac,Richard Coyle,James Fox","Drama, Foreign, Romance",119
55,a57,Bindlestiffs,2012,Andrew Edison,"John Karna, Luke Loftin, Andrew Edison",Comedy,80
55,b58,Bindlestiffs,2012,Andrew Edison,"John Karna, Andrew Edison, Luke Loftin, Morgan Alexander",Comedy,80
56,a58,Black Rock,2013,Katie Aselton,"Katie Aselton, Lake Bell, Kate Bosworth","Horror, Thriller",83
56,b59,Black Rock,2013,Katie Aselton,"Kate Bosworth, Lake Bell, Katie Aselton, Will Bouvier","Mystery & Suspense, Drama",79
57,a59,Blood for Irina,2012,Chris Alexander,"Shauna Henry, Carrie Gemmell, David Goodfellow",Horror,70
57,b60,Blood For Irina,<NA>,Chris Alexander,"Shauna Henry, Carrie Gemmell, David Goodfellow, Andre Becker",Horror,70
58,a60,Border Run,2013,Gabriela Tagliavini,"Sharon Stone, Promise LaMarco, Billy Zane","Crime, Thriller",96
58,b61,Border Run (The Mule),2012,Gabriela Tagliavini,"Sharon Stone, Billy Zane, Miguel Rodarte, Rosemberg Salgado",Mystery & Suspense,96
59,a61,Brake,2012,Gabe Torres,"Stephen Dorff, Chyler Leigh, JR Bourne",Thriller,92
59,b63,Brake,2012,Gabe Torres,"Stephen Dorff, Chyler Leigh, JR Bourne, Tom Berenger","Mystery & Suspense, Action & Adventure",91
60,a62,The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton","Action, Adventure, Mystery, Thriller",135
60,b62,The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Edward Norton, Rachel Weisz, Joan Allen","Mystery & Suspense, Action & Adventure",135
60,c906,The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton","Action, Adventure, Mystery",135
60,d1937,the bourne legacy,2012,<NA>,"Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn,Stacy Keach,Albert Finney,David Strathairn","Action, Thriller",120
61,a63,Branded,2012,Jamie Bradshaw,"Ed Stoppard, Leelee Sobieski, Jeffrey Tambor","Drama, Fantasy, Thriller",106
62,a64,Brave,2012,Mark Andrews,"Kelly Macdonald, Billy Connolly, Emma Thompson","Animation, Adventure, Comedy, Family, Fantasy",93
62,d1994,brave,2012,"Mark Andrews,Brenda Chapman","Kelly MacDonald,Billy Connolly,Emma Thompson,Robbie Coltrane,Craig Ferguson,Kevin McKidd,Julie Walters","Action, Adventure, Animation, Comedy, Family",93
62,d2725,rio bravo,1959,<NA>,<NA>,"Action, Drama, Western",141
63,a65,Breaking Wind,2012,Craig Moss,"Heather Ann Davis, Eric Callero, Frank Pacheco",Comedy,82
63,b66,Breaking Wind,2012,Craig Moss,"Heather Ann Davis, Eric Callero, Frank Pacheco, Danny Trejo",Comedy,82
64,a66,Broken Roads,2012,Justin Chambers,"Sally Kirkland, Aidan Bristow, Shoshana Bush",Drama,<NA>
64,b67,Broken Roads,2012,Justin Chambers,"Sally Kirkland, Aidan Bristow, Shoshanna Bush, Rolonda Watts",Drama,152
64,d3441,broken blossoms,1919,<NA>,<NA>,"Drama, Romance",90
65,a67,Bully,2001,Larry Clark,"Brad Renfro, Nick Stahl, Bijou Phillips","Crime, Drama",115
66,a68,Butter,2012,Jim Field Smith,"Jennifer Garner, Yara Shahidi, Ty Burrell",Comedy,90
67,a69,The Cabin in the Woods,2012,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison","Horror, Mystery, Thriller",95
67,b70,The Cabin in the Woods,2012,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Mystery & Suspense, Horror",95
67,d2024,the cabin in the woods,2012,<NA>,"Chris Hemsworth,Richard Jenkins,Bradley Whitford,Kristen Connolly,Anna Hutchison,Fran Kranz,Jesse Williams","Horror, Thriller",95
68,a71,California Solo,2012,Marshall Lewy,"Robert Carlyle, Alexia Rasmussen, Kathleen Wilhoite",Drama,94
68,b71,California Solo,2012,Marshall Lewy,"Robert Carlyle, Alexia Rasmussen, Kathleen Wilhoite, A Martinez","Drama, Comedy",94
69,a72,California Winter,<NA>,Odin Ozdil,"Michael Ironside, Rutina Wesley, Erick Avari","Drama, History",<NA>
69,b72,California Winter,<NA>,Odin Ozdil,"Elizabeth Dominguez, Michael Ironside, A Martinez, Rutina Wesley",Drama,82
69,d3108,winter light,1962,<NA>,<NA>,"Drama, Foreign, Indie",81
69,d3455,a tale of winter,1992,<NA>,<NA>,"Comedy, Foreign",114
70,a73,Call Me Kuchu,2013,Katherine Fairfax Wright,"David Kato, Christopher Senyonjo","Documentary, Drama",87
70,b73,Call Me Kuchu,2013,Katherine Fairfax Wright,"Bishop Senyonjo, David Kato Kisule, Naome Ruzindana, Stosh","Documentary, Drama, Special Interest",87
71,a74,The Campaign,2012,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis",Comedy,85
71,b74,The Campaign,2012,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",Comedy,86
71,d1938,the campaign,2012,Jay Roach,"Will Ferrell,Zach Galifianakis,Jason Sudeikis,Dylan McDermott,Katherine LaNasa,Sarah Baker,John Lithgow,Dan Aykroyd,Brian Cox",Comedy,97
72,a75,Caroline and Jackie,2012,Adam Christian Clark,"Marguerite Moreau, Bitsie Tulloch, David Giuntoli",Drama,85
72,b75,Caroline And Jackie,2013,Adam Christian Clark,"Marguerite Moreau, Bitsie Tulloch, David Giuntoli, Valerie Azlynn",Drama,85
73,a76,Casa de mi Padre,2012,Matt Piedmont,"Will Ferrell, Gael García Bernal, Diego Luna","Comedy, Western",84
73,b76,Casa de mi padre,2012,Matt Piedmont,"Will Ferrell, Diego Luna, Efren Ramirez, Adrian Martinez","Art House & International, Comedy",84
73,d2071,casa de mi padre,2012,Matt Piedmont,"Will Ferrell,Gael Garcia Bernal,Diego Luna,Genesis Rodriguez,Pedro Armendariz, Jr.","Comedy, Foreign",84
74,a77,Celeste & Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood","Comedy, Drama, Romance",92
74,b77,Celeste and Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Chris Messina, Ari Graynor","Drama, Comedy",89
74,d1945,celeste and jesse forever,2012,Lee Toland Krieger,"Rashida Jones,Andy Samberg,Ari Graynor,Eric Christian Olsen,Elijah Wood,Will McCormack","Comedy, Drama, Romance",91
75,a78,The Central Park Five,2012,Ken Burns,"Antron McCray, Kevin Richardson, Kharey Wise",Documentary,119
75,b78,The Central Park Five,2012,Ken Burns,"Ed Koch, David Dinkins Sr., David Dinkins, Craig Steven Wilder","Documentary, Special Interest",120
75,d1788,the central park five,2012,"Ken Burns,David McMahon,Sarah Burns",<NA>,Documentary,119
76,a79,Changing the Game,2012,Rel Dowdell,"Jakobi Alvin, Suzzanne Douglas, Thomas Staten",Action,<NA>
76,b79,Changing the Game,2012,Rel Dowdell,"Sean Riggs, Irma P. Hall, Kirk 'Sticky Fingaz'..., Suzzanne Douglas",Drama,103
77,a80,Chasing Ice,2012,Jeff Orlowski,"James Balog, Svavar Jónatansson, Louie Psihoyos","Documentary, Biography",75
