ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-25,ATM,2012-03-02,4.6,David Brooks,Chris Sparling,Alice Eve^Josh Peck^Brian Geraghty,Horror^Thriller,90 min,R
a-26,Art Machine,2012-10-12,6.9,Doug Karr,Nuno Viera Faustino^Doug Karr,Joseph Cross^Jessica Szohr^Joey Lauren Adams,Comedy,,
a-28,Atom the Amazing Zombie Killer,2012-04-20,4.3,Zack Beins,Zack Beins^Tim Johnson,Tom Autry^Matthew M. Baxter^Brad Beins,Comedy^Horror,80 min,
a-29,The Avengers,2012-05-04,8.1,Joss Whedon,Joss Whedon^Zak Penn,Robert Downey Jr.^Chris Evans^Scarlett Johansson,Action^Adventure^Sci-Fi,143 min,PG-13
a-30,The Babymakers,2012-08-24,4.9,Jay Chandrasekhar,Peter Gaulke^Gerry Swallow,Paul Schneider^Olivia Munn^Kevin Heffernan,Comedy,95 min,R
a-31,Bachelorette,2012-09-06,5.3,Leslye Headland,Leslye Headland^Leslye Headland,Kirsten Dunst^Isla Fisher^Lizzy Caplan,Comedy^Romance,87 min,R
a-32,Bad Ass,2012-08-13,5.5,Craig Moss,Craig Moss^Elliot Tishman,Danny Trejo^Charles S. Dutton^Ron Perlman,Action^Comedy^Crime,90 min,R
a-33,Bad Kids Go to Hell,2012-12-07,4.5,Matthew Spradlin,Matthew Spradlin^Barry Wernick,Judd Nelson^Ben Browder^Amanda Alch,Comedy^Mystery^Thriller,91 min,R
a-34,Barbie in a Mermaid Tale 2,2012-03-06,5.7,William Lau,Elise Allen,Kelly Sheridan^Ashleigh Ball^Kathleen Barr,Animation^Family,73 min,
a-35,Barbie: The Princess & the Popstar,2012-09-11,5.6,Ezekiel Norton,Steve Granat^Cydne Clark,Kelly Sheridan^Jennifer Waris^Ashleigh Ball,Animation^Family,86 min,
a-36,The Barrens,2012-11-30,4.6,Darren Lynn Bousman,Darren Lynn Bousman,Stephen Moyer^Mia Kirshner^Allie MacDonald,Horror,94 min,R
a-37,Barricade,2012-09-25,4.5,Andrew Currie,Michaelbrent Collings,Eric McCormack^Jody Thompson^Conner Dwelly,Horror^Mystery^Thriller,82 min,PG-13
a-38,Batman Revealed,2012-05-01,4.8,Chris Clark,Bob Kane^Chris Clark,David B. Stewart III^Chris Clark^Derek Mindler,Action^Crime^Drama,62 min,
a-39,Batman: The Dark Knight Returns Part 1,2012-09-25,8,Jay Oliva,Bob Kane^Frank Miller,Peter Weller^Ariel Winter^David Selby,Animation^Action^Crime,76 min,PG-13
a-40,The Battery,2013-06-04,6.4,Jeremy Gardner,Jeremy Gardner,Jeremy Gardner^Adam Cronheim^Niels Bolle,Adventure^Drama^Horror,101 min,NOT RATED
a-41,Battlefield America,2012-06-21,2.6,Chris Stokes,Marques Houston^Chris Stokes,Marques Houston^Mekia Cox^Christopher Jones,Drama^Musical,106 min,PG-13
a-42,Battleship,2012-05-18,5.9,Peter Berg,Jon Hoeber^Erich Hoeber,Alexander SkarsgÃ¥rd^Brooklyn Decker^Liam Neeson,Action^Adventure^Sci-Fi^Thriller,131 min,PG-13
a-43,The Bay,2012-11-21,5.6,Barry Levinson,Michael Wallach^Barry Levinson,Will Rogers^Kristen Connolly^Kether Donohue,Horror^Sci-Fi^Thriller,84 min,R
a-44,BearCity 2: The Proposal,2012-07-20,6.5,Douglas Langway,Douglas Langway,Kevin Smith^Kathy Najimy^Richard Riehle,Comedy,110 min,
a-45,Beasts of the Southern Wild,2012-07-05,7.3,Benh Zeitlin,Lucy Alibar^Benh Zeitlin,QuvenzhanÃ© Wallis^Dwight Henry^Levy Easterly,Drama^Fantasy,93 min,PG-13
a-46,The Beauty Inside,2015-09-11,6.8,Jong-Yeol Baek,,Woo-hee Chun^Ji-han Do^Hyo-ju Han,Drama^Romance,127 min,
a-47,Being Flynn,2012-04-19,6.4,Paul Weitz,Paul Weitz^Nick Flynn,Paul Dano^Robert De Niro^Julianne Moore,Drama,102 min,R
a-48,Beauty and the Least: The Misadventures of Ben Banks,2013-05-07,4,Bryce Clark,Bryce Clark,Ben Banks^Katharine Towne^Mischa Barton,Comedy^Drama^Romance,85 min,
a-49,Bending the Rules,2012-03-09,5.1,Artie Mandelberg,Dylan Schaffer,Jamie Kennedy^Adam Copeland^Jennifer Esposito,Comedy^Crime,83 min,PG-13
a-50,Bernie,2012-06-22,6.8,Richard Linklater,Skip Hollandsworth^Richard Linklater,Jack Black^Shirley MacLaine^Matthew McConaughey,Comedy^Crime^Drama,104 min,PG-13
a-51,Best Man Down,2013-10-03,6.5,Ted Koland,Ted Koland,Justin Long^Jess Weixler^Tyler Labine,Comedy^Drama,89 min,PG-13
a-52,Beverly Hills Chihuahua 3: Viva La Fiesta!,2012-09-18,4.7,Lev L. Spiro,Dana Starfield^Jeffrey Bushell,Marcus Coloma^Erin Cahill^Cedric Yarbrough,Adventure^Comedy^Family,89 min,G
a-53,Beyond,2010-12-10,7,Pernilla August,Susanna Alakoski^Pernilla August,Noomi Rapace^Ola Rapace^Outi MÃ¤enpÃ¤Ã¤,Drama,99 min,
a-54,Big Miracle,2012-02-03,6.5,Ken Kwapis,Jack Amiel^Michael Begler,Drew Barrymore^John Krasinski^John Pingayak,Biography^Drama^Romance,107 min,PG
a-55,Big Top Scooby-Doo!,2012-10-09,7,Ben Jones,Douglas Langdale,Frank Welker^Mindy Cohn^Grey Griffin,Animation^Family^Fantasy,80 min,
a-56,Bill W.,2012-05-18,7.5,Dan Carracino,Dan Carracino^Patrick Gambuti Jr.,Bill Wilson^Dr. Bob^Blake J. Evans,Documentary^Biography^History,104 min,UNRATED
a-57,Bindlestiffs,2012-01,4.3,Andrew Edison,Andrew Edison^Andrew Edison,John Karna^Luke Loftin^Andrew Edison,Comedy,80 min,R
a-58,Black Rock,2013-05-17,4.8,Katie Aselton,Mark Duplass^Katie Aselton,Katie Aselton^Lake Bell^Kate Bosworth,Horror^Thriller,83 min,R
a-59,Blood for Irina,2012-11-02,3.5,Chris Alexander,Chris Alexander,Shauna Henry^Carrie Gemmell^David Goodfellow,Horror,70 min,
a-60,Border Run,2013-08-28,4.2,Gabriela Tagliavini,Don Fiebiger^Amy Kolquist,Sharon Stone^Promise LaMarco^Billy Zane,Crime^Thriller,96 min,R
a-61,Brake,2012-05-17,6.1,Gabe Torres,Timothy Mannion,Stephen Dorff^Chyler Leigh^JR Bourne,Thriller,92 min,R
a-62,The Bourne Legacy,2012-08-10,6.7,Tony Gilroy,Tony Gilroy^Dan Gilroy,Jeremy Renner^Rachel Weisz^Edward Norton,Action^Adventure^Mystery^Thriller,135 min,PG-13
a-63,Branded,2012-09-07,4.7,Jamie Bradshaw,Jamie Bradshaw^Aleksandr Dulerayn,Ed Stoppard^Leelee Sobieski^Jeffrey Tambor,Drama^Fantasy^Thriller,106 min,R
a-64,Brave,2012-06-22,7.2,Mark Andrews,Brenda Chapman^Mark Andrews,Kelly Macdonald^Billy Connolly^Emma Thompson,Animation^Adventure^Comedy^Family^Fantasy,93 min,PG
a-65,Breaking Wind,2012-01-13,2.5,Craig Moss,Craig Moss,Heather Ann Davis^Eric Callero^Frank Pacheco,Comedy,82 min,R
a-66,Broken Roads,2012-11-08,4.7,Justin Chambers,Justin Chambers^Mel England,Sally Kirkland^Aidan Bristow^Shoshana Bush,Drama,,
a-67,Bully,2001-12-12,7,Larry Clark,Jim Schutze^David McKenna,Brad Renfro^Nick Stahl^Bijou Phillips,Crime^Drama,115 min,R
a-68,Butter,2012-10-18,6.2,Jim Field Smith,Jason A. Micallef,Jennifer Garner^Yara Shahidi^Ty Burrell,Comedy,90 min,R
a-69,The Cabin in the Woods,2012-04-13,7,Drew Goddard,Joss Whedon^Drew Goddard,Kristen Connolly^Chris Hemsworth^Anna Hutchison,Horror^Mystery^Thriller,95 min,R
a-71,California Solo,2012-01-25,6.2,Marshall Lewy,Marshall Lewy,Robert Carlyle^Alexia Rasmussen^Kathleen Wilhoite,Drama,94 min,NOT RATED
a-72,California Winter,,6.8,Odin Ozdil,Odin Ozdil,Michael Ironside^Rutina Wesley^Erick Avari,Drama^History,,
a-73,Call Me Kuchu,2013-06-14,7.6,Katherine Fairfax Wright,Katherine Fairfax Wright^Malika Zouhali-Worrall,David Kato^Christopher Senyonjo,Documentary^Drama,87 min,
a-74,The Campaign,2012-08-10,6.2,Jay Roach,Chris Henchy^Shawn Harwell,Will Ferrell^Zach Galifianakis^Jason Sudeikis,Comedy,85 min,R
a-75,Caroline and Jackie,2012-04-21,6.8,Adam Christian Clark,Adam Christian Clark,Marguerite Moreau^Bitsie Tulloch^David Giuntoli,Drama,85 min,
a-76,Casa de mi Padre,2012-05-11,5.5,Matt Piedmont,Andrew Steele^Eva Maria Peters,Will Ferrell^Gael GarcÃ­a Bernal^Diego Luna,Comedy^Western,84 min,R
a-77,Celeste & Jesse Forever,2012-08-24,6.7,Lee Toland Krieger,Rashida Jones^Will McCormack,Rashida Jones^Andy Samberg^Elijah Wood,Comedy^Drama^Romance,92 min,R
a-78,The Central Park Five,2012-11-23,7.7,Ken Burns,Ken Burns^Sarah Burns,Antron McCray^Kevin Richardson^Kharey Wise,Documentary,119 min,NOT RATED
a-79,Changing the Game,2012-05-11,5.7,Rel Dowdell,Aaron R. Astillero^Rel Dowdell,Jakobi Alvin^Suzzanne Douglas^Thomas Staten,Action,,R
a-80,Chasing Ice,2012-12-14,7.8,Jeff Orlowski,Mark Monroe,James Balog^Svavar JÃ³natansson^Louie Psihoyos,Documentary^Biography,75 min,PG-13
a-81,Chasing Mavericks,2012-10-26,7.2,Michael Apted,Kario Salem^Jim Meenaghan,Jonny Weston^Gerard Butler^Elisabeth Shue,Biography^Drama^Sport,116 min,PG
a-82,Chernobyl Diaries,2012-05-25,5,Bradley Parker,Oren Peli^Carey Van Dyke,Jesse McCartney^Jonathan Sadowski^Olivia Taylor Dudley,Horror^Mystery^Thriller,86 min,R
a-83,Chimpanzee,2012-04-20,7.2,Alastair Fothergill,Alastair Fothergill^Mark Linfield,Tim Allen,Documentary,78 min,G
a-84,A Christmas Story 2,2012-10-30,3.3,Brian Levant,Jean Shepherd^Nat Mauldin,Daniel Stern^Braeden Lemasters^Stacey Travis,Comedy^Family,85 min,PG
a-85,Christmas with the Dead,2012-11-25,6.1,T.L. Lankford,Joe R. Lansdale^Keith Lansdale,Damian Maffei^Brad Maule^Chet Williamson,Horror,88 min,
a-86,Chronicle,2012-02-03,7.1,Josh Trank,Max Landis^Max Landis,Dane DeHaan^Alex Russell^Michael B. Jordan,Drama^Sci-Fi^Thriller,84 min,PG-13
a-87,The Citizen,2013-09-27,7,Sam Kadi,Jazmen Darnell Brown^Sam Kadi,Khaled Nabawy^Agnes Bruckner^Rizwan Manji,Drama,99 min,PG-13
a-88,Lord of the Elves,2012-11-13,2.4,Joseph J. Lawson,Eric Forsberg,Bai Ling^Sun Korng^Srogn,Action^Adventure^Fantasy,87 min,NOT RATED
a-89,Cloud Atlas,2012-10-26,7.5,Tom Tykwer,David Mitchell^Lana Wachowski,Tom Hanks^Halle Berry^Hugh Grant,Drama^Sci-Fi,172 min,R
a-90,The Cold Light of Day,2012-09-07,4.9,Mabrouk El Mechri,Scott Wiper^John Petro,Henry Cavill^Bruce Willis^Sigourney Weaver,Action^Thriller,93 min,PG-13
a-91,The Collection,2012-11-30,6.1,Marcus Dunstan,Patrick Melton^Marcus Dunstan,Josh Stewart^Emma Fitzpatrick^Christopher McDonald,Horror^Thriller,82 min,R
a-92,Come Morning,2012-10-21,5.8,Derrick Sims,Derrick Sims,Michael Ray Davis^Thor Wahlestedt^Elise Rovinsky,Drama^Thriller,80 min,
a-93,The Comedy,2012-01-21,6.5,Rick Alverson,Rick Alverson^Robert Donne,Tim Heidecker^Eric Wareheim^James Murphy,Drama,95 min,NOT RATED
a-94,Compliance,2012-09-26,6.4,Craig Zobel,Craig Zobel,Ann Dowd^Dreama Walker^Pat Healy,Crime^Drama^Thriller,90 min,R
a-95,Contraband,2012-01-13,6.5,Baltasar KormÃ¡kur,Aaron Guzikowski^Arnaldur IndriÃ°ason,Mark Wahlberg^Giovanni Ribisi^Kate Beckinsale,Action^Crime^Drama^Thriller,109 min,R
a-96,Cowgirls 'n Angels,2012-07-06,6,Timothy Armstrong,Timothy Armstrong^Stephan Blinn,Bailee Madison^Dusta Kimzey^Richard Levi,Family,92 min,PG
a-97,Crave,2013-12-06,5.3,Charles de Lauzirika,Robert Lawton^Charles de Lauzirika,Josh Lawson^Emma Lung^Ron Perlman,Drama^Thriller,113 min,
a-98,Crazy Eyes,2012-03-11,3.9,Adam Sherman,Adam Sherman^Dave Reeves,Lukas Haas^Madeline Zima^Jake Busey,Comedy,95 min,NOT RATED
a-99,Crooked Arrows,2012-05-18,6,Steve Rash,Brad Riddell^Todd Baird,Brandon Routh^Chelsea Ricketts^Crystal Allen,Drama^Sport,105 min,PG-13
a-100,Damsels in Distress,2012-04-26,5.7,Whit Stillman,Whit Stillman,Greta Gerwig^Adam Brody^Analeigh Tipton,Comedy^Drama^Romance,99 min,PG-13
a-101,The Dark Knight Rises,2012-07-20,8.5,Christopher Nolan,Jonathan Nolan^Christopher Nolan,Christian Bale^Tom Hardy^Anne Hathaway,Action^Thriller,165 min,PG-13
a-102,Dark Shadows,2012-05-11,6.2,Tim Burton,Seth Grahame-Smith^John August,Johnny Depp^Michelle Pfeiffer^Eva Green,Comedy^Horror,113 min,PG-13
a-103,Dark Tide,2012-04-12,4.3,John Stockwell,Ronnie Christensen^Amy Sorlie,Halle Berry^Olivier Martinez^Ralph Brown,Adventure^Drama^Thriller,114 min,PG-13
a-104,A Dark Truth,2013-09-06,5.6,Damian Lee,Damian Lee,Andy Garcia^Kim Coates^Deborah Kara Unger,Action^Thriller,106 min,R
a-105,Darling Companion,2012-05-24,5,Lawrence Kasdan,Meg Kasdan^Lawrence Kasdan,Diane Keaton^Kevin Kline^Dianne Wiest,Drama,103 min,PG-13
a-106,To Write Love on Her Arms,2015-03-03,6.6,Nathan Frankowski,Kate King Lynch^Nathan Frankowski,Kat Dennings^Chad Michael Murray^Rupert Friend,Biography^Drama^Music,118 min,PG-13
a-107,Dead Before Dawn 3D,2012-10-11,4.9,April Mullen,Tim Doiron,Devon Bostick^Martha MacIsaac^Christopher Lloyd,Adventure^Comedy^Horror,88 min,R
a-108,Dead Man's Burden,2013-05-03,5.3,Jared Moshe,Jared Moshe,Barlow Jacobs^Clare Bowen^David Call,Drama^Western,93 min,
a-109,Deadfall,2012-11-09,6.3,Stefan Ruzowitzky,Zach Dean,Eric Bana^Olivia Wilde^Charlie Hunnam,Crime^Drama^Thriller,95 min,R
a-110,Deadline,2010-01-29,4.6,Sean McConville,Sean McConville,Brittany Murphy^Thora Birch^Tammy Blanchard,Drama^Horror^Thriller,85 min,R
a-111,Death Race: Inferno,2013-01-20,5.5,Roel ReinÃ©,Tony Giglio^Paul W.S. Anderson,Luke Goss^Tanit Phoenix^Danny Trejo,Action^Sci-Fi^Thriller,105 min,R
a-112,Deep Dark Canyon,2013-04-23,4.9,Abe Levy,Abe Levy^Silver Tree,Ted Levine^Spencer Treat Clark^Nick Eversman,Action^Drama^Thriller,90 min,R
a-113,Detachment,2012-02-01,7.7,Tony Kaye,Carl Lund,Adrien Brody^Christina Hendricks^Marcia Gay Harden,Drama,98 min,NOT RATED
a-114,Detention of the Dead,2012-04-27,4.5,Alex Craig Mann,Alex Craig Mann^Rob Rinow,Jacob Zachar^Alexa Nikolas^Christa B. Allen,Comedy^Horror,87 min,NOT RATED
a-115,The Devil Inside,2012-01-06,4.1,William Brent Bell,William Brent Bell^Matthew Peterman,Fernanda Andrade^Simon Quarterman^Evan Helmuth,Horror,83 min,R
a-116,Diary of a Wimpy Kid: Dog Days,2012-08-03,6.4,David Bowers,Maya Forbes^Wallace Wolodarsky,Zachary Gordon^Robert Capron^Devon Bostick,Comedy^Family,94 min,PG
a-117,The Dictator,2012-05-16,6.4,Larry Charles,Sacha Baron Cohen^Alec Berg,Sacha Baron Cohen^Anna Faris^John C. Reilly,Comedy,83 min,R
a-118,Django Unchained,2012-12-25,8.5,Quentin Tarantino,Quentin Tarantino,Jamie Foxx^Christoph Waltz^Leonardo DiCaprio,Western,165 min,R
a-119,The Do-Deca-Pentathlon,2012-03-11,5.9,Jay Duplass,Jay Duplass^Mark Duplass,Mark Kelly^Steve Zissis^Jennifer Lafleur,Comedy,76 min,R
a-120,Don't Change the Subject,,,Mike Stutz,,Jesselynn Desmond^Roger Fojas^Patrick Horvath,Documentary^Comedy,98 min,
a-121,Dracula Reborn,2015-05-18,2,Attila Luca,Attila Luca,Tina Balthazar^Yves Carlevaris^ChloÃ© Dumas,Horror,102 min,
a-122,Dragon Eyes,2014-10-09,4.5,John Hyams,Tim Tori,Cung Le^Jean-Claude Van Damme^Johnny Holmes,Action^Crime^Drama^Thriller,91 min,R
a-123,Dysfunctional Friends,2012-02-03,5.3,Corey Grant,Corey Grant,Stacey Dash^Wesley Jonathan^Jason Weaver,Comedy^Drama,111 min,NOT RATED
a-124,Eating Out: The Open Weekend,2014-06-17,5.7,Q. Allan Brocka,Phillip J. Bartell^Q. Allan Brocka,Chris Salvatore^Chris Puckett^Daniel Skelton,Comedy,82 min,NOT RATED
a-125,Eden,2015-09-18,4.9,Shyam Madiraju,Mark Mavrothalasitis^Mark Mavrothalasitis,Diego Boneta^Jessica Lowndes^James Remar,Drama^Thriller,90 min,R
a-126,Elevator,2012-01-20,5.3,Stig Svendsen,Marc Rosenberg,Christopher Backus^Anita Briem^John Getz,Thriller,84 min,
a-127,Elf-Man,2012-12-04,3.7,Ethan Wiley,Ethan Wiley^Richard Jefferies,Jason 'Wee Man' AcuÃ±a^Jeffrey Combs^Mackenzie Astin,Comedy^Family^Fantasy,,
a-128,The End of Love,2012-01-21,6,Mark Webber,Mark Webber,Mark Webber^Alia Shawkat^Shannyn Sossamon,Drama,89 min,NOT RATED
a-129,End of Watch,2012-09-21,7.7,David Ayer,David Ayer,Jake Gyllenhaal^Michael PeÃ±a^Anna Kendrick,Crime^Drama^Thriller,109 min,R
a-130,Evidence,2013-07-19,5.3,Olatunde Osunsanmi,John Swetnam,Stephen Moyer^Radha Mitchell^Caitlin Stasey,Horror^Mystery^Thriller,94 min,
a-131,See No Evil Hear No Evil,1989-05-12,6.8,Arthur Hiller,Earl Barret^Arne Sultan,Richard Pryor^Gene Wilder^Joan Severance,Comedy^Crime^Thriller,103 min,R
a-132,Excision,2012-11-02,6.1,Richard Bates Jr.,Richard Bates Jr.,AnnaLynne McCord^Roger Bart^Ariel Winter,Drama^Horror,81 min,NOT RATED
a-133,The Expendables 2,2012-08-17,6.7,Simon West,Richard Wenk^Sylvester Stallone,Sylvester Stallone^Liam Hemsworth^Randy Couture,Action^Adventure^Thriller,103 min,R
a-134,Extracted,2013-09-09,6.5,Nir Paniry,Nir Paniry^Gabriel Cowan,Sasha Roiz^Jenny Mollen^Dominic Bogart,Drama^Sci-Fi,85 min,R
a-135,Flight,2012-11-02,7.3,Robert Zemeckis,John Gatins,Denzel Washington^Nadine Velazquez^Don Cheadle,Drama^Thriller,138 min,R
a-136,Filly Brown,2013-04-19,5.5,Youssef Delara,Youssef Delara,Gina Rodriguez^Jenni Rivera^Lou Diamond Phillips,Drama^Music,80 min,R
a-137,Finding Nemo,2003-05-30,8.2,Andrew Stanton,Andrew Stanton^Andrew Stanton,Albert Brooks^Ellen DeGeneres^Alexander Gould,Animation^Adventure^Comedy^Family,100 min,G
a-138,Fire with Fire,2012-11-06,5.7,David Barrett,Tom O'Connor,Josh Duhamel^Bruce Willis^Rosario Dawson,Action^Crime^Drama^Thriller,97 min,R
a-139,The First Time,2013-02-07,7,Jon Kasdan,Jon Kasdan,Dylan O'Brien^Britt Robertson^Victoria Justice,Comedy^Drama^Romance,95 min,PG-13
a-140,The Fitzgerald Family Christmas,2012-12-07,6.3,Edward Burns,Edward Burns,Kerry BishÃ©^Connie Britton^Edward Burns,Drama,99 min,PG-13
a-141,Flicka: Country Pride,2012-05-01,6,Michael Damian,Jennifer Robinson,Clint Black^Lisa Hartman^Kacey Rohl,Family,90 min,G
a-142,For Ellen,2012-09-19,6,So Yong Kim,So Yong Kim,Paul Dano^Margarita Levieva^Jon Heder,Drama,94 min,NOT RATED
a-143,For the Love of Money,2012-06-28,4.5,Ellie Kanner,Jenna Mattison^Michael Micco,Jeffrey Tambor^Jonathan Lipnicki^Edward Furlong,Action^Crime^Drama^Thriller,93 min,R
a-144,The Forger,2015-04-24,5.7,Philip Martin,Richard D'Ovidio,John Travolta^Christopher Plummer^Tye Sheridan,Crime^Drama^Thriller,92 min,R
a-145,Forgetting the Girl,2012-03-02,5.2,Nate Taylor,Peter Moore Smith,Christopher Denham^Lindsay Beamish^Elizabeth Rice,Drama^Thriller,85 min,AO
a-146,Fortress,1993-09-03,5.8,Stuart Gordon,Troy Neighbors^Steven Feinberg,Christopher Lambert^Loryn Locklin^Kurtwood Smith,Action^Crime^Sci-Fi^Thriller,95 min,R
a-147,Frankenweenie,2012-10-05,7,Tim Burton,Leonard Ripps^Tim Burton,Winona Ryder^Catherine O'Hara^Martin Short,Animation^Comedy^Family^Horror^Sci-Fi,87 min,PG
a-148,Friends with Kids,2012-03-16,6.2,Jennifer Westfeldt,Jennifer Westfeldt,Jennifer Westfeldt^Adam Scott^Maya Rudolph,Comedy^Drama^Romance,107 min,R
a-149,Fun Size,2012-10-26,5.4,Josh Schwartz,Max Werner,Victoria Justice^Johnny Knoxville^Chelsea Handler,Adventure^Comedy,86 min,PG-13
a-151,Gayby,2012-03-12,6.1,Jonathan Lisecki,Jonathan Lisecki,Jenn Harris^Anna Margaret Hollyman^Matthew Wilkas,Comedy^Drama,89 min,NOT RATED
a-152,Girl in Progress,2012-08-10,5.6,Patricia Riggen,Hiram Martinez,Eva Mendes^Cierra Ramirez^Patricia Arquette,Comedy^Drama,93 min,PG-13
a-153,God Bless America,2012-05-31,7.3,Bobcat Goldthwait,Bobcat Goldthwait,Joel Murray^Tara Lynne Barr^Mackenzie Brooke Smith,Comedy^Crime,105 min,R
a-154,Gone,2012-02-24,5.9,Heitor Dhalia,Allison Burnett,Amanda Seyfried^Jennifer Carpenter^Wes Bentley,Drama^Mystery^Thriller,94 min,PG-13
a-155,Good Deeds,2012-02-24,5.3,Tyler Perry,Tyler Perry,Tyler Perry^Gabrielle Union^Thandie Newton,Comedy^Drama^Romance,110 min,PG-13
a-156,The Grey,2012-01-27,6.8,Joe Carnahan,Joe Carnahan^Ian Mackenzie Jeffers,Liam Neeson^Dermot Mulroney^Frank Grillo,Action^Adventure^Drama^Thriller,117 min,R
a-157,The Guilt Trip,2012-12-19,5.8,Anne Fletcher,Dan Fogelman,Barbra Streisand^Seth Rogen^Julene Renee,Comedy^Drama,95 min,PG-13
a-158,Haywire,2012-01-20,5.8,Steven Soderbergh,Lem Dobbs,Gina Carano^Ewan McGregor^Michael Fassbender,Action^Thriller,93 min,R
a-159,Just Before I Go,2015-04-24,6.4,Courteney Cox,David Flebotte,Seann William Scott^Olivia Thirlby^Garret Dillahunt,Comedy^Drama,95 min,R
a-160,Here Comes the Boom,2012-10-12,6.5,Frank Coraci,Allan Loeb^Kevin James,Kevin James^Salma Hayek^Henry Winkler,Action^Comedy^Sport,105 min,PG
a-161,Hick,2012-05-11,5.7,Derick Martini,Andrea Portes^Andrea Portes,ChloÃ« Grace Moretz^Blake Lively^Rory Culkin,Comedy^Drama,99 min,R
