entity_id,ID,Title,Year,Director,Cast,Genre,Duration
27,a58,black rock,,katie aselton,"katie aselton, lake bell, kate bosworth","horror, thriller",
27,b59,black rock,,katie aselton,"kate bosworth, lake bell, katie aselton, will bouvier","mystery & suspense, drama",
28,b60,blood for irina,,chris alexander,"shauna henry, carrie gemmell, david goodfellow, andre becker",horror,
28,a59,blood for irina,,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,
29,b63,brake,,gabe torres,"stephen dorff, chyler leigh, jr bourne, tom berenger","mystery & suspense, action & adventure",
29,a61,brake,,gabe torres,"stephen dorff, chyler leigh, jr bourne",thriller,
30,a62,the bourne legacy,,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",
30,c906,the bourne legacy,2012.0,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery",
30,d1937,the bourne legacy,2012.0,,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",
30,b62,the bourne legacy,,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",
31,b66,breaking wind,,craig moss,"heather ann davis, eric callero, frank pacheco, danny trejo",comedy,
31,a65,breaking wind,,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,
32,b70,the cabin in the woods,,drew goddard,"kristen connolly, chris hemsworth, anna hutchison, fran kranz","mystery & suspense, horror",
32,a69,the cabin in the woods,,drew goddard,"kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",
33,a71,california solo,,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,
33,b71,california solo,,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite, a martinez","drama, comedy",
34,b74,the campaign,,jay roach,"will ferrell, zach galifianakis, jason sudeikis, dylan mcdermott",comedy,
34,a74,the campaign,,jay roach,"will ferrell, zach galifianakis, jason sudeikis",comedy,
35,b75,caroline and jackie,,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli, valerie azlynn",drama,
35,a75,caroline and jackie,,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,
36,b84,a christmas story 2,,brian levant,"braeden lemasters, daniel stern, valin shinyei, stacey travis",comedy,
36,a84,a christmas story 2,,brian levant,"daniel stern, braeden lemasters, stacey travis","comedy, family",
37,a85,christmas with the dead,,t.l. lankford,"damian maffei, brad maule, chet williamson",horror,
37,b85,christmas with the dead,,t.l. lankford,"damian maffei, brad maule, chet williamson, clyde williams",horror,
38,d2086,chronicle,2012.0,josh trank,"dane dehaan,alex russell,michael b. jordan,ashley hinshaw","drama, science fiction, thriller",
38,a86,chronicle,,josh trank,"dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",
39,c917,the cold light of day,2012.0,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",
39,b90,the cold light of day,,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver, vernica echegui","mystery & suspense, action & adventure",
39,a90,the cold light of day,,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",
40,b91,the collection,,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald, lee tergesen","action & adventure, horror, mystery & suspense",
40,a91,the collection,,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",
41,b92,come morning,,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky, blake logan",drama,
41,a92,come morning,,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",
42,d1818,compliance,2012.0,craig zobel,"ann dowd,dreama walker,pat healy,philip ettinger","drama, thriller",
42,a94,compliance,,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",
42,b94,compliance,,craig zobel,"ann dowd, dreama walker, pat healy, bill camp","drama, mystery & suspense, special interest",
43,a95,contraband,,baltasar kormákur,"mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",
43,b95,contraband,,baltasar kormkur,"kate beckinsale, mark wahlberg, ben foster, giovanni ribisi","mystery & suspense, action & adventure",
44,b98,crazy eyes,,adam sherman,"lukas haas, madeline zima, jake busey, tania raymonde",comedy,
44,a98,crazy eyes,,adam sherman,"lukas haas, madeline zima, jake busey",comedy,
45,b99,crooked arrows,,steve rash,"brandon routh, crystal allen, chelsea ricketts, tyler hill","sports & fitness, drama",
45,a99,crooked arrows,,steve rash,"brandon routh, chelsea ricketts, crystal allen","drama, sport",
46,b100,damsels in distress,,whit stillman,"greta gerwig, carrie maclemore, megalyn echikunwoke, analeigh tipton",comedy,
46,d2021,damsels in distress,2012.0,whit stillman,"greta gerwig,analeigh tipton,adam brody,megalyn echikunwoke,carrie maclemore","comedy, romance",
47,a101,the dark knight rises,,christopher nolan,"christian bale, tom hardy, anne hathaway","action, thriller",
47,b101,the dark knight rises,,christopher nolan,"christian bale, anne hathaway, tom hardy, marion cotillard","drama, action & adventure, mystery & suspense",
48,a701,the dark knight,,christopher nolan,"christian bale, heath ledger, aaron eckhart","action, crime, drama",
48,b653,the dark knight,,christopher nolan,"christian bale, heath ledger, aaron eckhart, maggie gyllenhaal","drama, action & adventure, science fiction & fantasy",
49,a103,dark tide,,john stockwell,"halle berry, olivier martinez, ralph brown","adventure, drama, thriller",
49,b103,dark tide,,john stockwell,"halle berry, olivier martinez, ralph brown, luke tyler","mystery & suspense, horror",
50,c1035,a dark truth,2012.0,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",
50,a104,a dark truth,,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",
51,a109,deadfall,,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam","crime, drama, thriller",
51,b108,deadfall,,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam, kris kristofferson","mystery & suspense, drama",
52,b109,deadline,,sean mcconville,"brittany murphy, thora birch, marc blucas, tammy blanchard","drama, horror, mystery & suspense",
52,a110,deadline,,sean mcconville,"brittany murphy, thora birch, tammy blanchard","drama, horror, thriller",
53,c601,deep dark canyon,2013.0,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",
53,a112,deep dark canyon,,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",
54,b113,detention of the dead,,alex craig mann,"max adler, alexa nikolas, christa b. allen, jacob zachar","horror, comedy",
54,a114,detention of the dead,,alex craig mann,"jacob zachar, alexa nikolas, christa b. allen","comedy, horror",
55,a116,diary of a wimpy kid: dog days,,david bowers,"zachary gordon, robert capron, devon bostick","comedy, family",
55,b115,diary of a wimpy kid: dog days,,david bowers,"zachary gordon, robert capron, devon bostick, steve zahn","comedy, kids & family",
56,b116,the dictator,,larry charles,"sacha baron cohen, anna faris, ben kingsley, john c. reilly",comedy,
56,a117,the dictator,,larry charles,"sacha baron cohen, anna faris, john c. reilly",comedy,
57,a118,django unchained,,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio",western,
57,b117,django unchained,,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio, gerald mcraney","western, drama",
58,a122,dragon eyes,,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",
58,c964,dragon eyes,2012.0,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama",
59,b123,elevator,,stig svendsen,"christopher backus, anita briem, john getz, tehmina sunny",mystery & suspense,
59,a126,elevator,,stig svendsen,"christopher backus, anita briem, john getz",thriller,
60,a130,evidence,,olatunde osunsanmi,"stephen moyer, radha mitchell, caitlin stasey","horror, mystery, thriller",
60,b126,evidence,,olatunde osunsanmi,"stephen moyer, radha mitchell, dale dickey, caitlin stasey","mystery & suspense, horror",
61,b127,excision,,richard bates jr.,"annalynne mccord, traci lords, ariel winter, roger bart",horror,
61,a132,excision,,richard bates jr.,"annalynne mccord, roger bart, ariel winter","drama, horror",
62,a133,the expendables 2,,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",
62,c972,the expendables 2,2012.0,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",
63,a134,extracted,,nir paniry,"sasha roiz, jenny mollen, dominic bogart","drama, sci-fi",
63,b130,extracted,,nir paniry,"sasha roiz, jenny mollen, dominic bogart, nick jameson","drama, mystery & suspense, science fiction & fantasy",
64,a137,finding nemo,,andrew stanton,"albert brooks, ellen degeneres, alexander gould","animation, adventure, comedy, family",
64,b132,finding nemo,,andrew stanton,"albert brooks, ellen degeneres, alexander gould, willem dafoe","animation, kids & family, comedy",
65,a138,fire with fire,,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama, thriller",
65,c1001,fire with fire,2012.0,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama",
65,b133,fire with fire,,david barrett,"josh duhamel, bruce willis, rosario dawson, vincent d'onofrio","drama, action & adventure, mystery & suspense, special interest",
66,a141,flicka: country pride,,michael damian,"clint black, lisa hartman, kacey rohl",family,
66,b136,flicka: country pride,,michael damian,"clint black, lisa hartman, kacey rohl, lisa hartman black",kids & family,
67,a142,for ellen,,so yong kim,"paul dano, margarita levieva, jon heder",drama,
67,b139,for ellen,,so yong kim,"paul dano, jon heder, jena malone, margarita levieva",drama,
68,b140,the forger,,philip martin,"john travolta, christopher plummer, jennifer ehle, abigail spencer","drama, action & adventure, mystery & suspense",
68,d555,the forger,2015.0,philip martin,"john travolta,christopher plummer,tye sheridan,jennifer ehle,abigail spencer","crime, drama, thriller",
69,a145,forgetting the girl,,nate taylor,"christopher denham, lindsay beamish, elizabeth rice","drama, thriller",
69,b142,forgetting the girl,,nate taylor,"christopher denham, lindsay beamish, elizabeth rice, anna camp","mystery & suspense, drama",
70,a146,fortress,,stuart gordon,"christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi, thriller",
70,b143,fortress,,stuart gordon,"christopher lambert, kurtwood smith, loryn locklin, lincoln kilpatrick","drama, action & adventure, science fiction & fantasy",
70,c4236,fortress,1992.0,stuart gordon,"christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi",
71,d1847,frankenweenie,2012.0,tim burton,"charlie tahan,martin short,catherine o'hara,martin landau,winona ryder","animation, comedy, horror",
71,b144,frankenweenie,,tim burton,"charlie tahan, winona ryder, martin landau, catherine o'hara","horror, animation, science fiction & fantasy, comedy",
72,a152,girl in progress,,patricia riggen,"eva mendes, cierra ramirez, patricia arquette","comedy, drama",
72,b150,girl in progress,,patricia riggen,"eva mendes, matthew modine, cierra ramirez, patricia arquette","drama, comedy",
73,b154,the grey,,joe carnahan,"liam neeson, frank grillo, dermot mulroney, dallas roberts","drama, action & adventure",
73,d2014,the grey,2012.0,joe carnahan,"liam neeson,dermot mulroney,frank grillo,dallas roberts,joe anderson","action, adventure, drama, thriller",
73,a156,the grey,,joe carnahan,"liam neeson, dermot mulroney, frank grillo","action, adventure, drama, thriller",
73,c1247,the grey,2011.0,joe carnahan,"liam neeson, dermot mulroney, frank grillo","action, adventure, drama",
74,a158,haywire,,steven soderbergh,"gina carano, ewan mcgregor, michael fassbender","action, thriller",
74,c1222,haywire,2011.0,steven soderbergh,"gina carano, ewan mcgregor, michael fassbender","action, thriller",
74,d2164,haywire,2012.0,steven soderbergh,"gina carano,michael fassbender,ewan mcgregor,bill paxton,channing tatum,antonio banderas,michael douglas","action, thriller",
74,b156,haywire,,steven soderbergh,"gina carano, ewan mcgregor, channing tatum, michael fassbender","drama, action & adventure, mystery & suspense",
75,c945,here comes the boom,2012.0,frank coraci,"kevin james, salma hayek, henry winkler","action, comedy, sport",
75,a160,here comes the boom,,frank coraci,"kevin james, salma hayek, henry winkler","action, comedy, sport",
76,a162,high school,,john stalberg,"matt bush, sean marquette, adrien brody",comedy,
76,b160,high school,,john stalberg,"adrien brody, matt bush, sean marquette, michael chiklis",comedy,
77,a163,hit and run,,david palmer,"dax shepard, kristen bell, bradley cooper","action, comedy, romance",
77,c1041,hit and run,2012.0,david palmer,"dax shepard, kristen bell, bradley cooper","action, comedy, romance",
77,d1809,hit and run,2012.0,"dax shepard,david palmer","dax shepard,tom arnold,kristen bell,kal bennett,beau bridges,kristin chenoweth,bradley cooper,michael rosenbaum,jess rowland","action, comedy, romance",
78,d1936,hope springs,2012.0,david frankel,"meryl streep,tommy lee jones,steve carell","comedy, drama, romance",
78,a164,hope springs,,david frankel,"meryl streep, tommy lee jones, steve carell","comedy, drama, romance",
78,b162,hope springs,,david frankel,"meryl streep, tommy lee jones, steve carell, ben rappaport","drama, comedy",
79,b165,the hunger games,,gary ross,"jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson","drama, mystery & suspense, science fiction & fantasy",
79,a167,the hunger games,,gary ross,"jennifer lawrence, josh hutcherson, liam hemsworth","adventure, drama, sci-fi, thriller",
80,a170,killer joe,,william friedkin,"matthew mcconaughey, emile hirsch, juno temple","crime, drama, thriller",
80,b175,killer joe,,william friedkin,"matthew mcconaughey, emile hirsch, juno temple, thomas haden church","mystery & suspense, comedy",
80,d1932,killer joe,2012.0,william friedkin,"matthew mcconaughey,emile hirsch,juno temple,thomas haden church,gina gershon","comedy, drama, thriller",
81,b168,jack reacher,,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins, david oyelowo","mystery & suspense, drama",
81,c898,jack reacher,2012.0,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins","action, crime, mystery",
81,a171,jack reacher,,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins","action, crime, mystery, thriller",
82,d2058,john carter,2012.0,andrew stanton,"taylor kitsch,lynn collins,willem dafoe,thomas haden church,samantha morton,dominic west,ciaran hinds","action, adventure, fantasy, science fiction",
82,c896,john carter,2012.0,andrew stanton,"taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy",
82,a173,john carter,,andrew stanton,"taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy, sci-fi",
82,b170,john carter,,andrew stanton,"taylor kitsch, lynn collins, samantha morton, willem dafoe","action & adventure, horror, kids & family, science fiction & fantasy",
83,c921,journey 2: the mysterious island,2012.0,brad peyton,"josh hutcherson, dwayne johnson, michael caine","action, adventure, comedy",
83,d2092,journey 2: mysterious island,2012.0,brad peyton,"dwayne johnson,michael caine,josh hutcherson,vanessa hudgens,luis guzman","action, adventure, science fiction",
83,a174,journey 2: the mysterious island,,brad peyton,"josh hutcherson, dwayne johnson, michael caine","action, adventure, comedy, family, fantasy, sci-fi",
84,a175,joyful noise,,todd graff,"queen latifah, dolly parton, keke palmer","comedy, music",
84,b172,joyful noise,,todd graff,"queen latifah, dolly parton, keke palmer, jeremy jordan",comedy,
85,a177,keep the lights on,,ira sachs,"thure lindhardt, zachary booth, julianne nicholson",drama,
85,d1866,keep the lights on,2012.0,ira sachs,"thure lindhardt,zachary booth,julianne nicholson,paprika steen,souleymane sy savane","drama, romance",
85,b174,keep the lights on,,ira sachs,"thure lindhardt, zachary booth, julianne nicholson, souleymane sy savane","drama, gay & lesbian",
86,d1887,lincoln,2012.0,steven spielberg,"daniel day-lewis,sally field,david strathairn,tommy lee jones","documentary, drama, war",
86,a182,lincoln,,steven spielberg,"daniel day-lewis, sally field, david strathairn","biography, drama, history, war",
86,b180,lincoln,,steven spielberg,"daniel day-lewis, sally field, david strathairn, tommy lee jones",drama,
87,c936,lockout,2012.0,james mather,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi",
87,d2027,lockout,2012.0,"stephen st. legal,james mather","guy pearce,maggie grace,vincent regan,peter hudson,peter stormare","action, foreign, science fiction, thriller",
87,a184,lockout,,james mather,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi, thriller",
88,b183,lola versus,,daryl wein,"greta gerwig, joel kinnaman, zoe lister jones, hamish linklater",comedy,
88,d1992,lola versus,2012.0,daryl wein,"greta gerwig,joel kinnaman,zoe lister jones,hamish linklater",comedy,
89,d1873,the loneliest planet,2012.0,julia loktev,"gael garcia bernal,hani furstenberg,bidzina gujabidze",drama,
89,d1784,the loneliest planet,2013.0,julia loktev,"gael garcia bernal, hani furstenberg, bidzina gujabidze",drama,
90,d1841,looper,2012.0,rian johnson,"joseph gordon-levitt,bruce willis,emily blunt,paul dano,jeff daniels","action, science fiction, thriller",
90,b185,looper,,rian johnson,"bruce willis, joseph gordon-levitt, emily blunt, paul dano","action & adventure, mystery & suspense, science fiction & fantasy",
90,c911,looper,2012.0,rian johnson,"joseph gordon-levitt, bruce willis, emily blunt","action, crime, sci-fi",
90,a187,looper,,rian johnson,"joseph gordon-levitt, bruce willis, emily blunt","action, crime, sci-fi, thriller",
91,a188,the lucky one,,scott hicks,"zac efron, taylor schilling, blythe danner","drama, romance",
91,d2028,the lucky one,2012.0,scott hicks,"zac efron,taylor schilling,blythe danner,riley thomas stewart,jay r. ferguson","drama, romance",
91,b187,the lucky one,,scott hicks,"zac efron, taylor schilling, blythe danner, riley thomas stewart",drama,
92,d2867,madagascar: escape 2 africa,2008.0,"eric darnell,tom mcgrath","ben stiller,chris rock,david schwimmer,jada pinkett smith,sacha baron cohen,cedric the entertainer,andy richter,bernie mac,alec baldwin,sherri shepherd,will.i.am","action, adventure, animation, family",
92,a766,madagascar: escape 2 africa,,eric darnell,"ben stiller, chris rock, david schwimmer","animation, action, adventure, comedy, family",
92,c1919,madagascar: escape 2 africa,2008.0,eric darnell,"ben stiller, chris rock, david schwimmer","animation, action, adventure",
93,d2083,man on a ledge,2012.0,asger leth,"sam worthington,elizabeth banks,edward burns,jamie bell,genesis rodriguez,ed harris,kyra sedgwick","action, crime, thriller",
93,b190,man on a ledge,,asger leth,"sam worthington, elizabeth banks, jamie bell, anthony mackie","mystery & suspense, drama",
93,a194,man on a ledge,,asger leth,"sam worthington, elizabeth banks, jamie bell","action, crime, thriller",
93,c930,man on a ledge,2012.0,asger leth,"sam worthington, elizabeth banks, jamie bell","action, crime, thriller",
94,a195,the man with the iron fists,,rza,"russell crowe, cung le, lucy liu",action,
94,b191,the man with the iron fists,,rza,"russell crowe, lucy liu, cung le, byron mann",action & adventure,
94,c909,the man with the iron fists,2012.0,rza,"russell crowe, cung le, lucy liu",action,
95,d1961,men in black iii,2012.0,barry sonnenfeld,"will smith,tommy lee jones,josh brolin,jemaine clement,emma thompson,michael stuhlbarg,alice eve,david rasche",,
95,c922,men in black 3,2012.0,barry sonnenfeld,"will smith, tommy lee jones, josh brolin","action, comedy, sci-fi",
95,a198,men in black 3,,barry sonnenfeld,"will smith, tommy lee jones, josh brolin","action, comedy, sci-fi",
96,a199,mirror mirror,,tarsem singh,"lily collins, julia roberts, armie hammer","adventure, comedy, drama, family, fantasy",
96,b195,mirror mirror,,tarsem singh,"julia roberts, lily collins, armie hammer, sean bean",science fiction & fantasy,
97,b197,moonrise kingdom,,wes anderson,"jared gilman, kara hayward, bruce willis, edward norton",comedy,
97,a201,moonrise kingdom,,wes anderson,"jared gilman, kara hayward, bruce willis","adventure, comedy, drama, romance",
98,a202,nobody walks,,ry russo-young,"john krasinski, olivia thirlby, rosemarie dewitt",drama,
98,b198,nobody walks,,ry russo-young,"john krasinski, olivia thirlby, rosemarie dewitt, india ennenga",drama,
99,b199,the odd life of timothy green,,peter hedges,"jennifer garner, joel edgerton, dianne wiest, cj adams","science fiction & fantasy, comedy",
99,a203,the odd life of timothy green,,peter hedges,"jennifer garner, joel edgerton, cj adams","comedy, drama, family, fantasy",
100,c938,one for the money,2012.0,julie anne robinson,"katherine heigl, jason o'mara, daniel sunjata","action, comedy, crime",
100,b200,one for the money,,julie anne robinson,"katherine heigl, jason o'mara, daniel sunjata, john leguizamo","drama, mystery & suspense, comedy",
100,a204,one for the money,,julie anne robinson,"katherine heigl, jason o'mara, daniel sunjata","action, comedy, crime, romance, thriller",
101,a206,the oogieloves in the big balloon adventure,,matthew diamond,"jaime pressly, cloris leachman, christopher lloyd","adventure, family",
101,b201,the oogieloves in the big balloon adventure,,matthew diamond,"christopher lloyd, cloris leachman, chazz palminteri, jaime pressly","musical & performing arts, kids & family",
102,a208,the paperboy,,lee daniels,"matthew mcconaughey, nicole kidman, john cusack","drama, thriller",
102,b203,the paperboy,,lee daniels,"matthew mcconaughey, zac efron, nicole kidman, john cusack",drama,
103,a210,parental guidance,,andy fickman,"billy crystal, bette midler, marisa tomei","comedy, family",
103,b206,parental guidance,,andy fickman,"billy crystal, bette midler, marisa tomei, tom everett scott",comedy,
104,a211,peace love & misunderstanding,,bruce beresford,"jane fonda, catherine keener, elizabeth olsen","comedy, drama, music, romance",
