Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
32,bb-35,bad kids go to hell,2012,matthew spradlin,"judd nelson, ben browder, cameron deane stewar..., ali faulkner","mystery & suspense, comedy",91
33,aa-34,barbie in a mermaid tale 2,2012,william lau,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",73
33,bb-36,barbie in a mermaid tale 2,2012,nan,"kelly sheridan, ashleigh ball, kathleen barr, nicole oliver","animation, kids & family",75
34,aa-35,barbie: the princess & the popstar,2012,ezekiel norton,"kelly sheridan, jennifer waris, ashleigh ball","animation, family",86
34,bb-37,barbie: the princess & the popstar,<NA>,ezekiel norton,kelly sheridan,"animation, kids & family",76
35,aa-36,the barrens,2012,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,94
35,bb-38,the barrens,2012,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald, peter dacunha",horror,98
36,aa-37,barricade,2012,andrew currie,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",82
36,bb-39,barricade,2012,andrew currie,"eric mccormack, jody thompson, connor dwelly, ryan grantham","action & adventure, horror",82
37,aa-38,batman revealed,2012,chris clark,"david b. stewart iii, chris clark, derek mindler","action, crime, drama",62
38,aa-39,batman: the dark knight returns part 1,2012,jay oliva,"peter weller, ariel winter, david selby","animation, action, crime",76
38,bb-40,batman: the dark knight returns part 1,<NA>,jay oliva,"peter weller, ariel winter, david selby, wade williams","action & adventure, animation",134
39,aa-40,the battery,2013,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",101
39,bb-41,the battery,2014,jeremy gardner,"adam cronheim, alana o'brien, niels bolle, jamie pantanella","drama, horror",101
40,aa-41,battlefield america,2012,chris stokes,"marques houston, mekia cox, christopher jones","drama, musical",106
41,aa-42,battleship,2012,peter berg,"alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",131
41,bb-43,battleship,2012,peter berg,"taylor kitsch, alexander skarsgrd, rihanna, brooklyn decker","action & adventure, science fiction & fantasy",131
41,c1953,battleship,2012,peter berg,"taylor kitsch,alexander skarsgard,rihanna,brooklyn decker,liam neeson,hamish linklater","action, science fiction, thriller, war",131
41,c3499,the battleship potemkin,1925,nan,nan,"drama, foreign, history",75
42,aa-43,the bay,2012,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",84
42,bb-44,the bay,2012,barry levinson,"kristen connolly, will rogers, kether donohue, frank deal",horror,85
42,c1881,the bay,2012,barry levinson,"kether donohue,frank deal,kristen connolly,christopher denham",nan,84
43,aa-44,bearcity 2: the proposal,2012,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,110
43,bb-45,bearcity 2: the proposal,2012,douglas langway,"gerald mccullouch, joe conti, stephen guarino, brian keane",comedy,105
43,bb-280,bearcity,2010,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,100
44,aa-45,beasts of the southern wild,2012,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",93
44,bb-46,beasts of the southern wild,2012,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,91
44,c1973,beasts of the southern wild,2012,benh zeitlin,"dwight henry,levy easterly,lowell landes,pamela harper",drama,93
45,aa-46,the beauty inside,2015,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",127
45,bb-48,the beauty inside,2015,jong-yeol baek,"beom-su lee, han hyo-joo, ji-han do, chun woo-hee",comedy,127
45,c2501,waking sleeping beauty,2010,nan,nan,"documentary, family",86
46,aa-47,being flynn,2012,paul weitz,"paul dano, robert de niro, julianne moore",drama,102
46,bb-49,being flynn,2012,paul weitz,"robert de niro, paul dano, julianne moore, olivia thirlby",drama,102
46,c2059,being flynn,2012,paul weitz,"robert de niro,paul dano,julianne moore,olivia thirlby,lili taylor","comedy, drama",102
47,aa-48,beauty and the least: the misadventures of ben banks,2013,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",85
47,bb-50,ben banks,<NA>,bryce clark,"mischa barton, ben banks, alex beh, katharine towne","drama, comedy",90
47,c3317,the adventures of robin hood,1938,nan,nan,"action, adventure, drama, romance",102
48,aa-49,bending the rules,2012,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",83
48,bb-51,bending the rules,2012,artie mandelberg,"edge, jamie kennedy, philip baker hall, jessica walter","drama, action & adventure, sports & fitness",83
49,aa-50,bernie,2012,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",104
49,bb-52,bernie,2012,richard linklater,"jack black, matthew mcconaughey, shirley maclaine, rick dial",comedy,104
49,c1958,bernie,2012,richard linklater,"jack black,shirley maclaine,matthew mcconaughey,brandon smith","comedy, crime, drama",100
50,aa-51,best man down,2013,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",89
50,bb-53,best man down,2013,ted koland,"justin long, tyler labine, jess weixler, addison timlin","drama, comedy",91
50,c1474,best man down,2013,ted koland,"justin long,jess weixler,tyler labine,addison timlin,shelley long,frances o'connor,evan jones,michael landes,peter syvertsen,jan hammill,sasha andreev","comedy, drama",90
51,aa-52,beverly hills chihuahua 3: viva la fiesta!,2012,lev l. spiro,"marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",89
51,bb-54,beverly hills chihuahua 3: viva la fiesta!,<NA>,lev l. spiro,"george lopez, odette annable, emily osment, madison pettis","comedy, kids & family",89
52,aa-53,beyond,2010,pernilla august,"noomi rapace, ola rapace, outi mäenpää",drama,99
52,c1756,beyond the hills,2012,nan,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",150
53,aa-54,big miracle,2012,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",107
53,bb-56,big miracle,2012,ken kwapis,"john krasinski, drew barrymore, kristen bell, dermot mulroney","drama, action & adventure, romance, comedy",107
54,aa-55,big top scooby-doo!,2012,ben jones,"frank welker, mindy cohn, grey griffin","animation, family, fantasy",80
55,aa-56,bill w.,2012,dan carracino,"bill wilson, dr. bob, blake j. evans","documentary, biography, history",104
55,bb-57,bill w.,2012,dan carracino,nan,documentary,104
55,c1933,bill w.,2012,"dan carracino,kevin hanlon","blake j. evans,chris gates,julia schell,tim intravia,bill weeden",documentary,104
55,c2000,w.e.,2012,nan,"andrea riseborough,james d'arcy,abbie cornish,oscar isaac,richard coyle,james fox","drama, foreign, romance",119
56,aa-57,bindlestiffs,2012,andrew edison,"john karna, luke loftin, andrew edison",comedy,80
56,bb-58,bindlestiffs,2012,andrew edison,"john karna, andrew edison, luke loftin, morgan alexander",comedy,80
57,aa-58,black rock,2013,katie aselton,"katie aselton, lake bell, kate bosworth","horror, thriller",83
57,bb-59,black rock,2013,katie aselton,"kate bosworth, lake bell, katie aselton, will bouvier","mystery & suspense, drama",79
58,aa-59,blood for irina,2012,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,70
58,bb-60,blood for irina,<NA>,chris alexander,"shauna henry, carrie gemmell, david goodfellow, andre becker",horror,70
59,aa-60,border run,2013,gabriela tagliavini,"sharon stone, promise lamarco, billy zane","crime, thriller",96
59,bb-61,border run (the mule),2012,gabriela tagliavini,"sharon stone, billy zane, miguel rodarte, rosemberg salgado",mystery & suspense,96
60,aa-61,brake,2012,gabe torres,"stephen dorff, chyler leigh, jr bourne",thriller,92
60,bb-63,brake,2012,gabe torres,"stephen dorff, chyler leigh, jr bourne, tom berenger","mystery & suspense, action & adventure",91
61,aa-62,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",135
61,bb-62,the bourne legacy,2012,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",135
61,d906,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery",135
61,c1937,the bourne legacy,2012,nan,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",120
62,aa-63,branded,2012,jamie bradshaw,"ed stoppard, leelee sobieski, jeffrey tambor","drama, fantasy, thriller",106
63,aa-64,brave,2012,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",93
63,c1994,brave,2012,"mark andrews,brenda chapman","kelly macdonald,billy connolly,emma thompson,robbie coltrane,craig ferguson,kevin mckidd,julie walters","action, adventure, animation, comedy, family",93
63,c2725,rio bravo,1959,nan,nan,"action, drama, western",141
64,aa-65,breaking wind,2012,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,82
64,bb-66,breaking wind,2012,craig moss,"heather ann davis, eric callero, frank pacheco, danny trejo",comedy,82
65,aa-66,broken roads,2012,justin chambers,"sally kirkland, aidan bristow, shoshana bush",drama,<NA>
65,bb-67,broken roads,2012,justin chambers,"sally kirkland, aidan bristow, shoshanna bush, rolonda watts",drama,152
65,c3441,broken blossoms,1919,nan,nan,"drama, romance",90
66,aa-67,bully,2001,larry clark,"brad renfro, nick stahl, bijou phillips","crime, drama",115
67,aa-68,butter,2012,jim field smith,"jennifer garner, yara shahidi, ty burrell",comedy,90
68,aa-69,the cabin in the woods,2012,drew goddard,"kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",95
68,bb-70,the cabin in the woods,2012,drew goddard,"kristen connolly, chris hemsworth, anna hutchison, fran kranz","mystery & suspense, horror",95
68,c2024,the cabin in the woods,2012,nan,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",95
69,aa-71,california solo,2012,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,94
69,bb-71,california solo,2012,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite, a martinez","drama, comedy",94
70,aa-72,california winter,<NA>,odin ozdil,"michael ironside, rutina wesley, erick avari","drama, history",<NA>
70,bb-72,california winter,<NA>,odin ozdil,"elizabeth dominguez, michael ironside, a martinez, rutina wesley",drama,82
70,c3108,winter light,1962,nan,nan,"drama, foreign, indie",81
70,c3455,a tale of winter,1992,nan,nan,"comedy, foreign",114
71,aa-73,call me kuchu,2013,katherine fairfax wright,"david kato, christopher senyonjo","documentary, drama",87
71,bb-73,call me kuchu,2013,katherine fairfax wright,"bishop senyonjo, david kato kisule, naome ruzindana, stosh","documentary, drama, special interest",87
72,aa-74,the campaign,2012,jay roach,"will ferrell, zach galifianakis, jason sudeikis",comedy,85
72,bb-74,the campaign,2012,jay roach,"will ferrell, zach galifianakis, jason sudeikis, dylan mcdermott",comedy,86
72,c1938,the campaign,2012,jay roach,"will ferrell,zach galifianakis,jason sudeikis,dylan mcdermott,katherine lanasa,sarah baker,john lithgow,dan aykroyd,brian cox",comedy,97
73,aa-75,caroline and jackie,2012,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,85
73,bb-75,caroline and jackie,2013,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli, valerie azlynn",drama,85
74,aa-76,casa de mi padre,2012,matt piedmont,"will ferrell, gael garcía bernal, diego luna","comedy, western",84
74,bb-76,casa de mi padre,2012,matt piedmont,"will ferrell, diego luna, efren ramirez, adrian martinez","art house & international, comedy",84
74,c2071,casa de mi padre,2012,matt piedmont,"will ferrell,gael garcia bernal,diego luna,genesis rodriguez,pedro armendariz, jr.","comedy, foreign",84
75,aa-77,celeste & jesse forever,2012,lee toland krieger,"rashida jones, andy samberg, elijah wood","comedy, drama, romance",92
75,bb-77,celeste and jesse forever,2012,lee toland krieger,"rashida jones, andy samberg, chris messina, ari graynor","drama, comedy",89
75,c1945,celeste and jesse forever,2012,lee toland krieger,"rashida jones,andy samberg,ari graynor,eric christian olsen,elijah wood,will mccormack","comedy, drama, romance",91
76,aa-78,the central park five,2012,ken burns,"antron mccray, kevin richardson, kharey wise",documentary,119
76,bb-78,the central park five,2012,ken burns,"ed koch, david dinkins sr., david dinkins, craig steven wilder","documentary, special interest",120
76,c1788,the central park five,2012,"ken burns,david mcmahon,sarah burns",nan,documentary,119
77,aa-79,changing the game,2012,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten",action,<NA>
77,bb-79,changing the game,2012,rel dowdell,"sean riggs, irma p. hall, kirk 'sticky fingaz'..., suzzanne douglas",drama,103
78,aa-80,chasing ice,2012,jeff orlowski,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",75
78,bb-80,chasing ice,2012,jeff orlowski,"james balog, adam lewinter, jeff orlowski, svavar jonatansson","documentary, special interest",74
78,c1892,chasing ice,2012,jeff orlowski,nan,documentary,74
79,aa-81,chasing mavericks,2012,michael apted,"jonny weston, gerard butler, elisabeth shue","biography, drama, sport",116
79,c1868,chasing mavericks,2012,"michael apted,curtis hanson","gerard butler,jonny weston,elisabeth shue,abigail spencer,taylor handley","drama, sport",117
80,aa-82,chernobyl diaries,2012,bradley parker,"jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",86
80,bb-82,chernobyl diaries,2012,bradley parker,"ingrid bols berdal, ingrid bolso berdal, dimitri diatchenko, olivia taylor dudley","drama, horror",86
81,aa-83,chimpanzee,2012,alastair fothergill,tim allen,documentary,78
81,bb-83,chimpanzee,2012,alastair fothergill,"tim allen, china anne mcclain",documentary,77
82,aa-84,a christmas story 2,2012,brian levant,"daniel stern, braeden lemasters, stacey travis","comedy, family",85
82,bb-84,a christmas story 2,<NA>,brian levant,"braeden lemasters, daniel stern, valin shinyei, stacey travis",comedy,85
82,c3101,this christmas,2007,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117
82,c3427,a christmas story,1983,nan,nan,"comedy, drama, family, holiday",94
83,aa-85,christmas with the dead,2012,t.l. lankford,"damian maffei, brad maule, chet williamson",horror,88
83,bb-85,christmas with the dead,<NA>,t.l. lankford,"damian maffei, brad maule, chet williamson, clyde williams",horror,88
83,c3101,this christmas,2007,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117
83,c3427,a christmas story,1983,nan,nan,"comedy, drama, family, holiday",94
84,aa-86,chronicle,2012,josh trank,"dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",84
84,c2086,chronicle,2012,josh trank,"dane dehaan,alex russell,michael b. jordan,ashley hinshaw","drama, science fiction, thriller",84
85,aa-87,the citizen,2013,sam kadi,"khaled nabawy, agnes bruckner, rizwan manji",drama,99
85,bb-87,the citizen,2013,sam kadi,"khaled nabawy, agnes bruckner, cary elwes, william atherton",drama,99
85,c3493,citizen kane,1941,nan,nan,drama,119
86,aa-88,lord of the elves,2012,joseph j. lawson,"bai ling, sun korng, srogn","action, adventure, fantasy",87
87,aa-89,cloud atlas,2012,tom tykwer,"tom hanks, halle berry, hugh grant","drama, sci-fi",172
88,aa-90,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",93
88,bb-90,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver, vernica echegui","mystery & suspense, action & adventure",93
88,d917,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",93
88,c3108,winter light,1962,nan,nan,"drama, foreign, indie",81
89,aa-91,the collection,2012,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",82
89,bb-91,the collection,2012,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald, lee tergesen","action & adventure, horror, mystery & suspense",81
89,bb-847,the collector,2009,marcus dunstan,"josh stewart, michael reilly burke, andrea roth, juan fernndez","mystery & suspense, horror",88
90,aa-92,come morning,2012,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",80
90,bb-92,come morning,2012,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky, blake logan",drama,80
91,aa-93,the comedy,2012,rick alverson,"tim heidecker, eric wareheim, james murphy",drama,95
92,aa-94,compliance,2012,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",90
92,bb-94,compliance,2012,craig zobel,"ann dowd, dreama walker, pat healy, bill camp","drama, mystery & suspense, special interest",90
92,c1818,compliance,2012,craig zobel,"ann dowd,dreama walker,pat healy,philip ettinger","drama, thriller",90
93,aa-95,contraband,2012,baltasar kormákur,"mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",109
93,bb-95,contraband,2012,baltasar kormkur,"kate beckinsale, mark wahlberg, ben foster, giovanni ribisi","mystery & suspense, action & adventure",109
93,c2133,contraband,2012,baltasar kormakur,"mark wahlberg,kate beckinsale,giovanni ribisi,ben foster,j.k. simmons,diego luna,lukas haas","action, crime, drama, thriller",109
94,aa-96,cowgirls 'n angels,2012,timothy armstrong,"bailee madison, dusta kimzey, richard levi",family,92
