Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
12,c959,alex cross,2012.0,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery",nan
12,d1863,alex cross,2012.0,rob cohen,"tyler perry,edward burns,matthew fox,jean reno,carmen ejogo","action, crime, drama, thriller",nan
13,a14,alien origin,nan,mark atkins,"philip coc, eric darins, daniela flynn","biography, horror, sci-fi, thriller",nan
13,b15,alien origin,nan,mark atkins,"chelsea vincent, peter pedrero, philip coc, trey mccurley","action & adventure, mystery & suspense, science fiction & fantasy",nan
13,d3346,alien,1979.0,nan,nan,"action, horror, science fiction, thriller",nan
14,a15,alter egos,nan,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,nan
14,b17,alter egos,nan,jordan galland,"kris lemche, joey kern, brooke nevin, danny masterson","documentary, comedy",nan
15,a16,the amazing adventures of the living corpse,nan,justin paul ritter,"maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",nan
15,b18,the amazing adventures of the living corpse,nan,justin paul ritter,"claudine claudio, michael villar, marshal hilton, lee perkins","action & adventure, horror, animation, science fiction & fantasy",nan
15,c903,the amazing adventures of the living corpse,2012.0,justin paul ritter,"maria olsen, marshal hilton, conroe brooks","animation, action, fantasy",nan
15,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",nan
16,a17,the amazing spider-man,nan,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",nan
16,b19,the amazing spider-man,nan,marc webb,"andrew garfield, emma stone, rhys ifans, denis leary","action & adventure, science fiction & fantasy",nan
16,b1545,the amazing spider-man 2,nan,marc webb,"andrew garfield, emma stone, jamie foxx, dane dehaan","drama, action & adventure, science fiction & fantasy",nan
16,c235,the amazing spider-man 2,2014.0,marc webb,"andrew garfield, emma stone, jamie foxx","action, adventure, fantasy",nan
16,c901,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",nan
16,d1168,the amazing spider-man 2,2014.0,marc webb,"andrew garfield,emma stone,jamie foxx,dane dehaan,colm feore,felicity jones,paul giamatti,sally field,marton csokas,embeth davidtz,denis leary,chris zylka,b.j. novak","action, adventure, fantasy",nan
16,d1976,the amazing spider-man,2012.0,marc webb,"andrew garfield,emma stone,rhys ifans,denis leary,martin sheen,sally field","action, adventure, thriller",nan
16,d3056,spider-man 3,2007.0,nan,"tobey maguire,kirsten dunst,james franco,thomas haden church,topher grace,j.k. simmons,james cromwell,willem dafoe","action, drama, fantasy, science fiction, thriller",nan
17,a18,american reunion,nan,jon hurwitz,"jason biggs, alyson hannigan, seann william scott",comedy,nan
17,b20,american reunion,nan,jon hurwitz,"alyson hannigan, jason biggs, chris klein, thomas ian nicholas","comedy, romance",nan
17,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",nan
17,d2023,american reunion,2012.0,"hayden schlossberg, jon hurwitz","jason biggs,seann william scott,chris klein,alyson hannigan,eugene levy,jennifer coolidge","comedy, romance",nan
18,a19,any day now,nan,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,nan
18,b21,any day now,nan,travis fine,"alan cumming, garret dillahunt, isaac leyva, gregg henry",drama,nan
19,a20,apostle peter and the last supper,2012.0,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller","drama, history",nan
19,b22,apostle peter and the last supper,nan,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller, ryan alosio","drama, faith & spirituality",nan
20,a21,the apparition,nan,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",nan
20,b23,the apparition,nan,todd lincoln,"ashley greene, sebastian stan, julianna guill, rick gomez","mystery & suspense, horror",nan
21,a22,arbitrage,nan,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",nan
21,b24,arbitrage,nan,nicholas jarecki,"susan sarandon, richard gere, tim roth, brit marling","mystery & suspense, drama",nan
21,d1832,arbitrage,2012.0,nicholas jarecki,"richard gere,susan sarandon,tim roth,brit marling,laetitia casta","drama, thriller",nan
22,a23,arcadia,nan,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,nan
22,b25,arcadia,nan,olivia silver,"john hawkes, ryan simpkins, kendall toole, ty simpkins",drama,nan
23,a24,argo,nan,ben affleck,"ben affleck, bryan cranston, john goodman","drama, history, thriller",nan
23,b26,argo,nan,ben affleck,"ben affleck, alan arkin, john goodman, bryan cranston","mystery & suspense, drama",nan
23,d1855,argo,2012.0,ben affleck,"ben afffleck,bryan cranston,john goodman,victor garber,alan arkin,tate donovan","drama, thriller",nan
24,a25,atm,nan,david brooks,"alice eve, josh peck, brian geraghty","horror, thriller",nan
24,b28,atm,nan,david allen brooks,"brian geraghty, josh peck, alice eve, mike o'brien","mystery & suspense, horror",nan
25,a26,art machine,nan,doug karr,"joseph cross, jessica szohr, joey lauren adams",comedy,nan
25,b27,art machine,nan,doug karr,"joseph cross, jessica szohr, meredith hagner, christopher abbott",comedy,nan
25,d2476,the red machine,2010.0,nan,nan,"adventure, crime, drama",nan
26,a28,atom the amazing zombie killer,nan,zack beins,"tom autry, matthew m. baxter, brad beins","comedy, horror",nan
26,b30,atom the amazing zombie killer,nan,zack beins,"lloyd kaufman, babette bombshell, shawn c. phillips","horror, comedy",nan
27,a29,the avengers,nan,joss whedon,"robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",nan
27,d559,avengers: age of ultron,2015.0,joss whedon,"robert downey jr.,chris evans,chris hemsworth,mark ruffalo,scarlett johansson,jeremy renner,james spader,elizabeth olsen,aaron taylor-johnson,paul bettany,samuel l. jackson,cobie smulders,don cheadle,anthony mackie,stellan skarsgård,thomas kretschmann,andy serkis,linda cardellini,hayley atwell,idris elba,josh brolin,julie delpy","action, adventure, science fiction",nan
27,d2037,the avengers,2012.0,joss whedon,"robert downey jr.,chris evans,mark ruffalo,chris hemsworth,scarlett johansson,jeremy renner,tom hiddleston,samuel l. jackson","action, thriller",nan
28,a30,the babymakers,nan,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan",comedy,nan
28,b32,the babymakers,nan,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan, wood harris","action & adventure, comedy",nan
28,d1935,the babymakers,2012.0,jay chandrasekhar,"paul schneider,olivia munn,kevin heffernan,wood harris,nat faxon,aisha tyler,collette wolfe","adventure, comedy",nan
29,a31,bachelorette,nan,leslye headland,"kirsten dunst, isla fisher, lizzy caplan","comedy, romance",nan
29,b33,bachelorette,nan,leslye headland,"kirsten dunst, isla fisher, lizzy caplan, james marsden",comedy,nan
30,a32,bad ass,nan,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",nan
30,b34,bad ass,nan,craig moss,"danny trejo, ron perlman, joyful drake, charles s. dutton",action & adventure,nan
30,c94,bad ass 3: bad asses on the bayou,2015.0,craig moss,"danny trejo, danny glover, john amos","action, drama",nan
30,c1003,bad ass,2012.0,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",nan
31,a33,bad kids go to hell,nan,matthew spradlin,"judd nelson, ben browder, amanda alch","comedy, mystery, thriller",nan
31,b35,bad kids go to hell,nan,matthew spradlin,"judd nelson, ben browder, cameron deane stewar..., ali faulkner","mystery & suspense, comedy",nan
32,a34,barbie in a mermaid tale 2,nan,william lau,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",nan
32,b36,barbie in a mermaid tale 2,nan,nan,"kelly sheridan, ashleigh ball, kathleen barr, nicole oliver","animation, kids & family",nan
33,a35,barbie: the princess & the popstar,nan,ezekiel norton,"kelly sheridan, jennifer waris, ashleigh ball","animation, family",nan
33,b37,barbie: the princess & the popstar,nan,ezekiel norton,kelly sheridan,"animation, kids & family",nan
34,a36,the barrens,nan,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,nan
34,b38,the barrens,nan,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald, peter dacunha",horror,nan
35,a37,barricade,nan,andrew currie,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",nan
35,b39,barricade,nan,andrew currie,"eric mccormack, jody thompson, connor dwelly, ryan grantham","action & adventure, horror",nan
36,a38,batman revealed,nan,chris clark,"david b. stewart iii, chris clark, derek mindler","action, crime, drama",nan
37,a39,batman: the dark knight returns part 1,nan,jay oliva,"peter weller, ariel winter, david selby","animation, action, crime",nan
37,b40,batman: the dark knight returns part 1,nan,jay oliva,"peter weller, ariel winter, david selby, wade williams","action & adventure, animation",nan
38,a40,the battery,nan,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",nan
38,b41,the battery,nan,jeremy gardner,"adam cronheim, alana o'brien, niels bolle, jamie pantanella","drama, horror",nan
39,a41,battlefield america,nan,chris stokes,"marques houston, mekia cox, christopher jones","drama, musical",nan
40,a42,battleship,nan,peter berg,"alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",nan
40,b43,battleship,nan,peter berg,"taylor kitsch, alexander skarsgrd, rihanna, brooklyn decker","action & adventure, science fiction & fantasy",nan
40,d1953,battleship,2012.0,peter berg,"taylor kitsch,alexander skarsgard,rihanna,brooklyn decker,liam neeson,hamish linklater","action, science fiction, thriller, war",nan
40,d3499,the battleship potemkin,1925.0,nan,nan,"drama, foreign, history",nan
41,a43,the bay,nan,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",nan
41,b44,the bay,nan,barry levinson,"kristen connolly, will rogers, kether donohue, frank deal",horror,nan
41,d1881,the bay,2012.0,barry levinson,"kether donohue,frank deal,kristen connolly,christopher denham",nan,nan
42,a44,bearcity 2: the proposal,nan,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,nan
42,a286,bearcity,nan,douglas langway,"alex di dio, kevin e. smith, joe conti",comedy,nan
42,b45,bearcity 2: the proposal,nan,douglas langway,"gerald mccullouch, joe conti, stephen guarino, brian keane",comedy,nan
42,b280,bearcity,nan,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,nan
43,a45,beasts of the southern wild,nan,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",nan
43,b46,beasts of the southern wild,nan,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,nan
43,d1973,beasts of the southern wild,2012.0,benh zeitlin,"dwight henry,levy easterly,lowell landes,pamela harper",drama,nan
44,a46,the beauty inside,nan,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",nan
44,b48,the beauty inside,nan,jong-yeol baek,"beom-su lee, han hyo-joo, ji-han do, chun woo-hee",comedy,nan
44,d2501,waking sleeping beauty,2010.0,nan,nan,"documentary, family",nan
45,a47,being flynn,nan,paul weitz,"paul dano, robert de niro, julianne moore",drama,nan
45,b49,being flynn,nan,paul weitz,"robert de niro, paul dano, julianne moore, olivia thirlby",drama,nan
45,d2059,being flynn,2012.0,paul weitz,"robert de niro,paul dano,julianne moore,olivia thirlby,lili taylor","comedy, drama",nan
46,a48,beauty and the least: the misadventures of ben banks,nan,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",nan
46,b50,ben banks,nan,bryce clark,"mischa barton, ben banks, alex beh, katharine towne","drama, comedy",nan
46,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",nan
47,a49,bending the rules,nan,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",nan
47,b51,bending the rules,nan,artie mandelberg,"edge, jamie kennedy, philip baker hall, jessica walter","drama, action & adventure, sports & fitness",nan
48,a50,bernie,nan,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",nan
48,b52,bernie,nan,richard linklater,"jack black, matthew mcconaughey, shirley maclaine, rick dial",comedy,nan
48,d1958,bernie,2012.0,richard linklater,"jack black,shirley maclaine,matthew mcconaughey,brandon smith","comedy, crime, drama",nan
49,a51,best man down,nan,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",nan
49,b53,best man down,nan,ted koland,"justin long, tyler labine, jess weixler, addison timlin","drama, comedy",nan
49,d1474,best man down,2013.0,ted koland,"justin long,jess weixler,tyler labine,addison timlin,shelley long,frances o'connor,evan jones,michael landes,peter syvertsen,jan hammill,sasha andreev","comedy, drama",nan
50,a52,beverly hills chihuahua 3: viva la fiesta!,nan,lev l. spiro,"marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",nan
50,b54,beverly hills chihuahua 3: viva la fiesta!,nan,lev l. spiro,"george lopez, odette annable, emily osment, madison pettis","comedy, kids & family",nan
51,a53,beyond,nan,pernilla august,"noomi rapace, ola rapace, outi mäenpää",drama,nan
51,d1756,beyond the hills,2012.0,nan,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",nan
52,a54,big miracle,nan,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",nan
52,b56,big miracle,nan,ken kwapis,"john krasinski, drew barrymore, kristen bell, dermot mulroney","drama, action & adventure, romance, comedy",nan
53,a55,big top scooby-doo!,nan,ben jones,"frank welker, mindy cohn, grey griffin","animation, family, fantasy",nan
54,a56,bill w.,nan,dan carracino,"bill wilson, dr. bob, blake j. evans","documentary, biography, history",nan
54,b57,bill w.,nan,dan carracino,nan,documentary,nan
54,d1933,bill w.,2012.0,"dan carracino,kevin hanlon","blake j. evans,chris gates,julia schell,tim intravia,bill weeden",documentary,nan
54,d2000,w.e.,2012.0,nan,"andrea riseborough,james d'arcy,abbie cornish,oscar isaac,richard coyle,james fox","drama, foreign, romance",nan
55,a57,bindlestiffs,nan,andrew edison,"john karna, luke loftin, andrew edison",comedy,nan
55,b58,bindlestiffs,nan,andrew edison,"john karna, andrew edison, luke loftin, morgan alexander",comedy,nan
56,a58,black rock,nan,katie aselton,"katie aselton, lake bell, kate bosworth","horror, thriller",nan
56,b59,black rock,nan,katie aselton,"kate bosworth, lake bell, katie aselton, will bouvier","mystery & suspense, drama",nan
57,a59,blood for irina,nan,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,nan
57,b60,blood for irina,nan,chris alexander,"shauna henry, carrie gemmell, david goodfellow, andre becker",horror,nan
58,a60,border run,nan,gabriela tagliavini,"sharon stone, promise lamarco, billy zane","crime, thriller",nan
58,b61,border run (the mule),nan,gabriela tagliavini,"sharon stone, billy zane, miguel rodarte, rosemberg salgado",mystery & suspense,nan
59,a61,brake,nan,gabe torres,"stephen dorff, chyler leigh, jr bourne",thriller,nan
59,b63,brake,nan,gabe torres,"stephen dorff, chyler leigh, jr bourne, tom berenger","mystery & suspense, action & adventure",nan
60,a62,the bourne legacy,nan,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",nan
60,b62,the bourne legacy,nan,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",nan
60,c906,the bourne legacy,2012.0,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery",nan
60,d1937,the bourne legacy,2012.0,nan,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",nan
61,a63,branded,nan,jamie bradshaw,"ed stoppard, leelee sobieski, jeffrey tambor","drama, fantasy, thriller",nan
62,a64,brave,nan,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",nan
62,d1994,brave,2012.0,"mark andrews,brenda chapman","kelly macdonald,billy connolly,emma thompson,robbie coltrane,craig ferguson,kevin mckidd,julie walters","action, adventure, animation, comedy, family",nan
62,d2725,rio bravo,1959.0,nan,nan,"action, drama, western",nan
63,a65,breaking wind,nan,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,nan
63,b66,breaking wind,nan,craig moss,"heather ann davis, eric callero, frank pacheco, danny trejo",comedy,nan
64,a66,broken roads,nan,justin chambers,"sally kirkland, aidan bristow, shoshana bush",drama,nan
64,b67,broken roads,nan,justin chambers,"sally kirkland, aidan bristow, shoshanna bush, rolonda watts",drama,nan
64,d3441,broken blossoms,1919.0,nan,nan,"drama, romance",nan
65,a67,bully,nan,larry clark,"brad renfro, nick stahl, bijou phillips","crime, drama",nan
66,a68,butter,nan,jim field smith,"jennifer garner, yara shahidi, ty burrell",comedy,nan
67,a69,the cabin in the woods,nan,drew goddard,"kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",nan
67,b70,the cabin in the woods,nan,drew goddard,"kristen connolly, chris hemsworth, anna hutchison, fran kranz","mystery & suspense, horror",nan
67,d2024,the cabin in the woods,2012.0,nan,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",nan
68,a71,california solo,nan,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,nan
68,b71,california solo,nan,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite, a martinez","drama, comedy",nan
69,a72,california winter,nan,odin ozdil,"michael ironside, rutina wesley, erick avari","drama, history",nan
69,b72,california winter,nan,odin ozdil,"elizabeth dominguez, michael ironside, a martinez, rutina wesley",drama,nan
69,d3108,winter light,1962.0,nan,nan,"drama, foreign, indie",nan
69,d3455,a tale of winter,1992.0,nan,nan,"comedy, foreign",nan
70,a73,call me kuchu,nan,katherine fairfax wright,"david kato, christopher senyonjo","documentary, drama",nan
70,b73,call me kuchu,nan,katherine fairfax wright,"bishop senyonjo, david kato kisule, naome ruzindana, stosh","documentary, drama, special interest",nan
71,a74,the campaign,nan,jay roach,"will ferrell, zach galifianakis, jason sudeikis",comedy,nan
71,b74,the campaign,nan,jay roach,"will ferrell, zach galifianakis, jason sudeikis, dylan mcdermott",comedy,nan
71,d1938,the campaign,2012.0,jay roach,"will ferrell,zach galifianakis,jason sudeikis,dylan mcdermott,katherine lanasa,sarah baker,john lithgow,dan aykroyd,brian cox",comedy,nan
72,a75,caroline and jackie,nan,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,nan
72,b75,caroline and jackie,nan,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli, valerie azlynn",drama,nan
73,a76,casa de mi padre,nan,matt piedmont,"will ferrell, gael garcía bernal, diego luna","comedy, western",nan
73,b76,casa de mi padre,nan,matt piedmont,"will ferrell, diego luna, efren ramirez, adrian martinez","art house & international, comedy",nan
73,d2071,casa de mi padre,2012.0,matt piedmont,"will ferrell,gael garcia bernal,diego luna,genesis rodriguez,pedro armendariz, jr.","comedy, foreign",nan
74,a77,celeste & jesse forever,nan,lee toland krieger,"rashida jones, andy samberg, elijah wood","comedy, drama, romance",nan
74,b77,celeste and jesse forever,nan,lee toland krieger,"rashida jones, andy samberg, chris messina, ari graynor","drama, comedy",nan
74,d1945,celeste and jesse forever,2012.0,lee toland krieger,"rashida jones,andy samberg,ari graynor,eric christian olsen,elijah wood,will mccormack","comedy, drama, romance",nan
75,a78,the central park five,nan,ken burns,"antron mccray, kevin richardson, kharey wise",documentary,nan
75,b78,the central park five,nan,ken burns,"ed koch, david dinkins sr., david dinkins, craig steven wilder","documentary, special interest",nan
75,d1788,the central park five,2012.0,"ken burns,david mcmahon,sarah burns",nan,documentary,nan
76,a79,changing the game,nan,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten",action,nan
76,b79,changing the game,nan,rel dowdell,"sean riggs, irma p. hall, kirk 'sticky fingaz'..., suzzanne douglas",drama,nan
77,a80,chasing ice,nan,jeff orlowski,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",nan
77,b80,chasing ice,nan,jeff orlowski,"james balog, adam lewinter, jeff orlowski, svavar jonatansson","documentary, special interest",nan
77,d1892,chasing ice,2012.0,jeff orlowski,nan,documentary,nan
78,a81,chasing mavericks,nan,michael apted,"jonny weston, gerard butler, elisabeth shue","biography, drama, sport",nan
78,d1868,chasing mavericks,2012.0,"michael apted,curtis hanson","gerard butler,jonny weston,elisabeth shue,abigail spencer,taylor handley","drama, sport",nan
79,a82,chernobyl diaries,nan,bradley parker,"jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",nan
79,b82,chernobyl diaries,nan,bradley parker,"ingrid bols berdal, ingrid bolso berdal, dimitri diatchenko, olivia taylor dudley","drama, horror",nan
80,a83,chimpanzee,nan,alastair fothergill,tim allen,documentary,nan
80,b83,chimpanzee,nan,alastair fothergill,"tim allen, china anne mcclain",documentary,nan
81,a84,a christmas story 2,nan,brian levant,"daniel stern, braeden lemasters, stacey travis","comedy, family",nan
81,b84,a christmas story 2,nan,brian levant,"braeden lemasters, daniel stern, valin shinyei, stacey travis",comedy,nan
81,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",nan
81,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",nan
82,a85,christmas with the dead,nan,t.l. lankford,"damian maffei, brad maule, chet williamson",horror,nan
82,b85,christmas with the dead,nan,t.l. lankford,"damian maffei, brad maule, chet williamson, clyde williams",horror,nan
82,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",nan
82,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",nan
83,a86,chronicle,nan,josh trank,"dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",nan
83,d2086,chronicle,2012.0,josh trank,"dane dehaan,alex russell,michael b. jordan,ashley hinshaw","drama, science fiction, thriller",nan
84,a87,the citizen,nan,sam kadi,"khaled nabawy, agnes bruckner, rizwan manji",drama,nan
84,b87,the citizen,nan,sam kadi,"khaled nabawy, agnes bruckner, cary elwes, william atherton",drama,nan
84,d3493,citizen kane,1941.0,nan,nan,drama,nan
85,a88,lord of the elves,nan,joseph j. lawson,"bai ling, sun korng, srogn","action, adventure, fantasy",nan
86,a89,cloud atlas,nan,tom tykwer,"tom hanks, halle berry, hugh grant","drama, sci-fi",nan
87,a90,the cold light of day,nan,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",nan
87,b90,the cold light of day,nan,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver, vernica echegui","mystery & suspense, action & adventure",nan
87,c917,the cold light of day,2012.0,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",nan
87,d3108,winter light,1962.0,nan,nan,"drama, foreign, indie",nan
88,a91,the collection,nan,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",nan
88,a911,the collector,nan,marcus dunstan,"josh stewart, andrea roth, juan fernández","horror, thriller",nan
88,b91,the collection,nan,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald, lee tergesen","action & adventure, horror, mystery & suspense",nan
88,b847,the collector,nan,marcus dunstan,"josh stewart, michael reilly burke, andrea roth, juan fernndez","mystery & suspense, horror",nan
89,a92,come morning,nan,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",nan
89,b92,come morning,nan,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky, blake logan",drama,nan
90,a93,the comedy,nan,rick alverson,"tim heidecker, eric wareheim, james murphy",drama,nan
91,a94,compliance,nan,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",nan
91,b94,compliance,nan,craig zobel,"ann dowd, dreama walker, pat healy, bill camp","drama, mystery & suspense, special interest",nan
91,d1818,compliance,2012.0,craig zobel,"ann dowd,dreama walker,pat healy,philip ettinger","drama, thriller",nan
92,a95,contraband,nan,baltasar kormákur,"mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",nan
92,b95,contraband,nan,baltasar kormkur,"kate beckinsale, mark wahlberg, ben foster, giovanni ribisi","mystery & suspense, action & adventure",nan
92,d2133,contraband,2012.0,baltasar kormakur,"mark wahlberg,kate beckinsale,giovanni ribisi,ben foster,j.k. simmons,diego luna,lukas haas","action, crime, drama, thriller",nan
93,a96,cowgirls 'n angels,nan,timothy armstrong,"bailee madison, dusta kimzey, richard levi",family,nan
93,b96,cowgirls n' angels,nan,timothy armstrong,"bailee madison, james cromwell, alicia witt, kathleen rose perkin...",kids & family,nan
94,a97,crave,nan,charles de lauzirika,"josh lawson, emma lung, ron perlman","drama, thriller",nan
