id,title,year,rating,director,creators,cast,genre,duration,contentrating
a44,bearcity 2: the proposal,2012.0,6.5,douglas langway,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,110.0,
a45,beasts of the southern wild,2012.0,7.3,benh zeitlin,"lucy alibar, benh zeitlin","quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",93.0,pg-13
a46,the beauty inside,2015.0,6.8,jong-yeol baek,,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",127.0,
a47,being flynn,2012.0,6.4,paul weitz,"paul weitz, nick flynn","paul dano, robert de niro, julianne moore",drama,102.0,r
a48,beauty and the least: the misadventures of ben banks,2013.0,4.0,bryce clark,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",85.0,
a49,bending the rules,2012.0,5.1,artie mandelberg,dylan schaffer,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",83.0,pg-13
a50,bernie,2012.0,6.8,richard linklater,"skip hollandsworth, richard linklater","jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",104.0,pg-13
a51,best man down,2013.0,6.5,ted koland,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",89.0,pg-13
a52,beverly hills chihuahua 3: viva la fiesta!,2012.0,4.7,lev l. spiro,"dana starfield, jeffrey bushell","marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",89.0,g
a53,beyond,2010.0,7.0,pernilla august,"susanna alakoski, pernilla august","noomi rapace, ola rapace, outi mäenpää",drama,99.0,
a54,big miracle,2012.0,6.5,ken kwapis,"jack amiel, michael begler","drew barrymore, john krasinski, john pingayak","biography, drama, romance",107.0,pg
a55,big top scooby-doo!,2012.0,7.0,ben jones,douglas langdale,"frank welker, mindy cohn, grey griffin","animation, family, fantasy",80.0,
a56,bill w.,2012.0,7.5,dan carracino,"dan carracino, patrick gambuti jr.","bill wilson, dr. bob, blake j. evans","documentary, biography, history",104.0,unrated
a57,bindlestiffs,2012.0,4.3,andrew edison,"andrew edison, andrew edison","john karna, luke loftin, andrew edison",comedy,80.0,r
a58,black rock,2013.0,4.8,katie aselton,"mark duplass, katie aselton","katie aselton, lake bell, kate bosworth","horror, thriller",83.0,r
a59,blood for irina,2012.0,3.5,chris alexander,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,70.0,
a60,border run,2013.0,4.2,gabriela tagliavini,"don fiebiger, amy kolquist","sharon stone, promise lamarco, billy zane","crime, thriller",96.0,r
a61,brake,2012.0,6.1,gabe torres,timothy mannion,"stephen dorff, chyler leigh, jr bourne",thriller,92.0,r
a62,the bourne legacy,2012.0,6.7,tony gilroy,"tony gilroy, dan gilroy","jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",135.0,pg-13
a63,branded,2012.0,4.7,jamie bradshaw,"jamie bradshaw, aleksandr dulerayn","ed stoppard, leelee sobieski, jeffrey tambor","drama, fantasy, thriller",106.0,r
a64,brave,2012.0,7.2,mark andrews,"brenda chapman, mark andrews","kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",93.0,pg
a65,breaking wind,2012.0,2.5,craig moss,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,82.0,r
a66,broken roads,2012.0,4.7,justin chambers,"justin chambers, mel england","sally kirkland, aidan bristow, shoshana bush",drama,,
a67,bully,2001.0,7.0,larry clark,"jim schutze, david mckenna","brad renfro, nick stahl, bijou phillips","crime, drama",115.0,r
a68,butter,2012.0,6.2,jim field smith,jason a. micallef,"jennifer garner, yara shahidi, ty burrell",comedy,90.0,r
a69,the cabin in the woods,2012.0,7.0,drew goddard,"joss whedon, drew goddard","kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",95.0,r
a71,california solo,2012.0,6.2,marshall lewy,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,94.0,not rated
a72,california winter,,6.8,odin ozdil,odin ozdil,"michael ironside, rutina wesley, erick avari","drama, history",,
a73,call me kuchu,2013.0,7.6,katherine fairfax wright,"katherine fairfax wright, malika zouhali-worrall","david kato, christopher senyonjo","documentary, drama",87.0,
a74,the campaign,2012.0,6.2,jay roach,"chris henchy, shawn harwell","will ferrell, zach galifianakis, jason sudeikis",comedy,85.0,r
a75,caroline and jackie,2012.0,6.8,adam christian clark,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,85.0,
a76,casa de mi padre,2012.0,5.5,matt piedmont,"andrew steele, eva maria peters","will ferrell, gael garcía bernal, diego luna","comedy, western",84.0,r
a77,celeste & jesse forever,2012.0,6.7,lee toland krieger,"rashida jones, will mccormack","rashida jones, andy samberg, elijah wood","comedy, drama, romance",92.0,r
a78,the central park five,2012.0,7.7,ken burns,"ken burns, sarah burns","antron mccray, kevin richardson, kharey wise",documentary,119.0,not rated
a79,changing the game,2012.0,5.7,rel dowdell,"aaron r. astillero, rel dowdell","jakobi alvin, suzzanne douglas, thomas staten",action,,r
a80,chasing ice,2012.0,7.8,jeff orlowski,mark monroe,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",75.0,pg-13
a81,chasing mavericks,2012.0,7.2,michael apted,"kario salem, jim meenaghan","jonny weston, gerard butler, elisabeth shue","biography, drama, sport",116.0,pg
a82,chernobyl diaries,2012.0,5.0,bradley parker,"oren peli, carey van dyke","jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",86.0,r
a83,chimpanzee,2012.0,7.2,alastair fothergill,"alastair fothergill, mark linfield",tim allen,documentary,78.0,g
a84,a christmas story 2,2012.0,3.3,brian levant,"jean shepherd, nat mauldin","daniel stern, braeden lemasters, stacey travis","comedy, family",85.0,pg
a85,christmas with the dead,2012.0,6.1,t.l. lankford,"joe r. lansdale, keith lansdale","damian maffei, brad maule, chet williamson",horror,88.0,
a86,chronicle,2012.0,7.1,josh trank,"max landis, max landis","dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",84.0,pg-13
a87,the citizen,2013.0,7.0,sam kadi,"jazmen darnell brown, sam kadi","khaled nabawy, agnes bruckner, rizwan manji",drama,99.0,pg-13
a88,lord of the elves,2012.0,2.4,joseph j. lawson,eric forsberg,"bai ling, sun korng, srogn","action, adventure, fantasy",87.0,not rated
a89,cloud atlas,2012.0,7.5,tom tykwer,"david mitchell, lana wachowski","tom hanks, halle berry, hugh grant","drama, sci-fi",172.0,r
a90,the cold light of day,2012.0,4.9,mabrouk el mechri,"scott wiper, john petro","henry cavill, bruce willis, sigourney weaver","action, thriller",93.0,pg-13
a91,the collection,2012.0,6.1,marcus dunstan,"patrick melton, marcus dunstan","josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",82.0,r
a92,come morning,2012.0,5.8,derrick sims,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",80.0,
a93,the comedy,2012.0,6.5,rick alverson,"rick alverson, robert donne","tim heidecker, eric wareheim, james murphy",drama,95.0,not rated
a94,compliance,2012.0,6.4,craig zobel,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",90.0,r
a95,contraband,2012.0,6.5,baltasar kormákur,"aaron guzikowski, arnaldur indriðason","mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",109.0,r
a96,cowgirls 'n angels,2012.0,6.0,timothy armstrong,"timothy armstrong, stephan blinn","bailee madison, dusta kimzey, richard levi",family,92.0,pg
a97,crave,2013.0,5.3,charles de lauzirika,"robert lawton, charles de lauzirika","josh lawson, emma lung, ron perlman","drama, thriller",113.0,
a98,crazy eyes,2012.0,3.9,adam sherman,"adam sherman, dave reeves","lukas haas, madeline zima, jake busey",comedy,95.0,not rated
a99,crooked arrows,2012.0,6.0,steve rash,"brad riddell, todd baird","brandon routh, chelsea ricketts, crystal allen","drama, sport",105.0,pg-13
a100,damsels in distress,2012.0,5.7,whit stillman,whit stillman,"greta gerwig, adam brody, analeigh tipton","comedy, drama, romance",99.0,pg-13
a101,the dark knight rises,2012.0,8.5,christopher nolan,"jonathan nolan, christopher nolan","christian bale, tom hardy, anne hathaway","action, thriller",165.0,pg-13
a102,dark shadows,2012.0,6.2,tim burton,"seth grahame-smith, john august","johnny depp, michelle pfeiffer, eva green","comedy, horror",113.0,pg-13
a103,dark tide,2012.0,4.3,john stockwell,"ronnie christensen, amy sorlie","halle berry, olivier martinez, ralph brown","adventure, drama, thriller",114.0,pg-13
a104,a dark truth,2013.0,5.6,damian lee,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",106.0,r
a105,darling companion,2012.0,5.0,lawrence kasdan,"meg kasdan, lawrence kasdan","diane keaton, kevin kline, dianne wiest",drama,103.0,pg-13
a106,to write love on her arms,2015.0,6.6,nathan frankowski,"kate king lynch, nathan frankowski","kat dennings, chad michael murray, rupert friend","biography, drama, music",118.0,pg-13
a107,dead before dawn 3d,2012.0,4.9,april mullen,tim doiron,"devon bostick, martha macisaac, christopher lloyd","adventure, comedy, horror",88.0,r
a108,dead man's burden,2013.0,5.3,jared moshe,jared moshe,"barlow jacobs, clare bowen, david call","drama, western",93.0,
a109,deadfall,2012.0,6.3,stefan ruzowitzky,zach dean,"eric bana, olivia wilde, charlie hunnam","crime, drama, thriller",95.0,r
a110,deadline,2010.0,4.6,sean mcconville,sean mcconville,"brittany murphy, thora birch, tammy blanchard","drama, horror, thriller",85.0,r
a111,death race: inferno,2013.0,5.5,roel reiné,"tony giglio, paul w.s. anderson","luke goss, tanit phoenix, danny trejo","action, sci-fi, thriller",105.0,r
a112,deep dark canyon,2013.0,4.9,abe levy,"abe levy, silver tree","ted levine, spencer treat clark, nick eversman","action, drama, thriller",90.0,r
a113,detachment,2012.0,7.7,tony kaye,carl lund,"adrien brody, christina hendricks, marcia gay harden",drama,98.0,not rated
a114,detention of the dead,2012.0,4.5,alex craig mann,"alex craig mann, rob rinow","jacob zachar, alexa nikolas, christa b. allen","comedy, horror",87.0,not rated
a115,the devil inside,2012.0,4.1,william brent bell,"william brent bell, matthew peterman","fernanda andrade, simon quarterman, evan helmuth",horror,83.0,r
a116,diary of a wimpy kid: dog days,2012.0,6.4,david bowers,"maya forbes, wallace wolodarsky","zachary gordon, robert capron, devon bostick","comedy, family",94.0,pg
a117,the dictator,2012.0,6.4,larry charles,"sacha baron cohen, alec berg","sacha baron cohen, anna faris, john c. reilly",comedy,83.0,r
a118,django unchained,2012.0,8.5,quentin tarantino,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio",western,165.0,r
a119,the do-deca-pentathlon,2012.0,5.9,jay duplass,"jay duplass, mark duplass","mark kelly, steve zissis, jennifer lafleur",comedy,76.0,r
a120,don't change the subject,,,mike stutz,,"jesselynn desmond, roger fojas, patrick horvath","documentary, comedy",98.0,
a121,dracula reborn,2015.0,2.0,attila luca,attila luca,"tina balthazar, yves carlevaris, chloé dumas",horror,102.0,
a122,dragon eyes,2014.0,4.5,john hyams,tim tori,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",91.0,r
a123,dysfunctional friends,2012.0,5.3,corey grant,corey grant,"stacey dash, wesley jonathan, jason weaver","comedy, drama",111.0,not rated
a124,eating out: the open weekend,2014.0,5.7,q. allan brocka,"phillip j. bartell, q. allan brocka","chris salvatore, chris puckett, daniel skelton",comedy,82.0,not rated
a125,eden,2015.0,4.9,shyam madiraju,"mark mavrothalasitis, mark mavrothalasitis","diego boneta, jessica lowndes, james remar","drama, thriller",90.0,r
a126,elevator,2012.0,5.3,stig svendsen,marc rosenberg,"christopher backus, anita briem, john getz",thriller,84.0,
a127,elf-man,2012.0,3.7,ethan wiley,"ethan wiley, richard jefferies","jason 'wee man' acuña, jeffrey combs, mackenzie astin","comedy, family, fantasy",,
a128,the end of love,2012.0,6.0,mark webber,mark webber,"mark webber, alia shawkat, shannyn sossamon",drama,89.0,not rated
a129,end of watch,2012.0,7.7,david ayer,david ayer,"jake gyllenhaal, michael peña, anna kendrick","crime, drama, thriller",109.0,r
a130,evidence,2013.0,5.3,olatunde osunsanmi,john swetnam,"stephen moyer, radha mitchell, caitlin stasey","horror, mystery, thriller",94.0,
a131,see no evil hear no evil,1989.0,6.8,arthur hiller,"earl barret, arne sultan","richard pryor, gene wilder, joan severance","comedy, crime, thriller",103.0,r
a132,excision,2012.0,6.1,richard bates jr.,richard bates jr.,"annalynne mccord, roger bart, ariel winter","drama, horror",81.0,not rated
a133,the expendables 2,2012.0,6.7,simon west,"richard wenk, sylvester stallone","sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",103.0,r
a134,extracted,2013.0,6.5,nir paniry,"nir paniry, gabriel cowan","sasha roiz, jenny mollen, dominic bogart","drama, sci-fi",85.0,r
a135,flight,2012.0,7.3,robert zemeckis,john gatins,"denzel washington, nadine velazquez, don cheadle","drama, thriller",138.0,r
a136,filly brown,2013.0,5.5,youssef delara,youssef delara,"gina rodriguez, jenni rivera, lou diamond phillips","drama, music",80.0,r
a137,finding nemo,2003.0,8.2,andrew stanton,"andrew stanton, andrew stanton","albert brooks, ellen degeneres, alexander gould","animation, adventure, comedy, family",100.0,g
a138,fire with fire,2012.0,5.7,david barrett,tom o'connor,"josh duhamel, bruce willis, rosario dawson","action, crime, drama, thriller",97.0,r
a139,the first time,2013.0,7.0,jon kasdan,jon kasdan,"dylan o'brien, britt robertson, victoria justice","comedy, drama, romance",95.0,pg-13
a140,the fitzgerald family christmas,2012.0,6.3,edward burns,edward burns,"kerry bishé, connie britton, edward burns",drama,99.0,pg-13
a141,flicka: country pride,2012.0,6.0,michael damian,jennifer robinson,"clint black, lisa hartman, kacey rohl",family,90.0,g
a142,for ellen,2012.0,6.0,so yong kim,so yong kim,"paul dano, margarita levieva, jon heder",drama,94.0,not rated
a143,for the love of money,2012.0,4.5,ellie kanner,"jenna mattison, michael micco","jeffrey tambor, jonathan lipnicki, edward furlong","action, crime, drama, thriller",93.0,r
a144,the forger,2015.0,5.7,philip martin,richard d'ovidio,"john travolta, christopher plummer, tye sheridan","crime, drama, thriller",92.0,r
a145,forgetting the girl,2012.0,5.2,nate taylor,peter moore smith,"christopher denham, lindsay beamish, elizabeth rice","drama, thriller",85.0,ao
a146,fortress,1993.0,5.8,stuart gordon,"troy neighbors, steven feinberg","christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi, thriller",95.0,r
a147,frankenweenie,2012.0,7.0,tim burton,"leonard ripps, tim burton","winona ryder, catherine o'hara, martin short","animation, comedy, family, horror, sci-fi",87.0,pg
a148,friends with kids,2012.0,6.2,jennifer westfeldt,jennifer westfeldt,"jennifer westfeldt, adam scott, maya rudolph","comedy, drama, romance",107.0,r
a149,fun size,2012.0,5.4,josh schwartz,max werner,"victoria justice, johnny knoxville, chelsea handler","adventure, comedy",86.0,pg-13
a151,gayby,2012.0,6.1,jonathan lisecki,jonathan lisecki,"jenn harris, anna margaret hollyman, matthew wilkas","comedy, drama",89.0,not rated
a152,girl in progress,2012.0,5.6,patricia riggen,hiram martinez,"eva mendes, cierra ramirez, patricia arquette","comedy, drama",93.0,pg-13
a153,god bless america,2012.0,7.3,bobcat goldthwait,bobcat goldthwait,"joel murray, tara lynne barr, mackenzie brooke smith","comedy, crime",105.0,r
a154,gone,2012.0,5.9,heitor dhalia,allison burnett,"amanda seyfried, jennifer carpenter, wes bentley","drama, mystery, thriller",94.0,pg-13
a155,good deeds,2012.0,5.3,tyler perry,tyler perry,"tyler perry, gabrielle union, thandie newton","comedy, drama, romance",110.0,pg-13
a156,the grey,2012.0,6.8,joe carnahan,"joe carnahan, ian mackenzie jeffers","liam neeson, dermot mulroney, frank grillo","action, adventure, drama, thriller",117.0,r
a157,the guilt trip,2012.0,5.8,anne fletcher,dan fogelman,"barbra streisand, seth rogen, julene renee","comedy, drama",95.0,pg-13
a158,haywire,2012.0,5.8,steven soderbergh,lem dobbs,"gina carano, ewan mcgregor, michael fassbender","action, thriller",93.0,r
a159,just before i go,2015.0,6.4,courteney cox,david flebotte,"seann william scott, olivia thirlby, garret dillahunt","comedy, drama",95.0,r
a160,here comes the boom,2012.0,6.5,frank coraci,"allan loeb, kevin james","kevin james, salma hayek, henry winkler","action, comedy, sport",105.0,pg
a161,hick,2012.0,5.7,derick martini,"andrea portes, andrea portes","chloë grace moretz, blake lively, rory culkin","comedy, drama",99.0,r
a162,high school,2012.0,5.9,john stalberg,"erik linthorst, john stalberg","matt bush, sean marquette, adrien brody",comedy,99.0,r
a163,hit and run,2012.0,6.1,david palmer,dax shepard,"dax shepard, kristen bell, bradley cooper","action, comedy, romance",100.0,r
a164,hope springs,2012.0,6.3,david frankel,vanessa taylor,"meryl streep, tommy lee jones, steve carell","comedy, drama, romance",100.0,pg-13
a165,hotel transylvania,2012.0,7.1,genndy tartakovsky,"peter baynham, robert smigel","adam sandler, kevin james, andy samberg","animation, comedy, family, fantasy",91.0,pg
a166,house at the end of the street,2012.0,5.6,mark tonderai,"david loucka, jonathan mostow","jennifer lawrence, elisabeth shue, max thieriot","horror, mystery, thriller",101.0,pg-13
a167,the hunger games,2012.0,7.3,gary ross,"gary ross, suzanne collins","jennifer lawrence, josh hutcherson, liam hemsworth","adventure, drama, sci-fi, thriller",142.0,pg-13
a168,i do,2012.0,6.5,glenn gaylord,david w. ross,"jamie-lynn sigler, alicia witt, maurice compte",drama,91.0,
a169,ice age: continental drift,2012.0,6.7,steve martino,"michael berg, jason fuchs","ray romano, denis leary, john leguizamo","animation, adventure, comedy, family",88.0,pg
a170,killer joe,2012.0,6.7,william friedkin,"tracy letts, tracy letts","matthew mcconaughey, emile hirsch, juno temple","crime, drama, thriller",102.0,r
a171,jack reacher,2012.0,7.0,christopher mcquarrie,"lee child, christopher mcquarrie","tom cruise, rosamund pike, richard jenkins","action, crime, mystery, thriller",130.0,pg-13
a172,jeff who lives at home,2012.0,6.5,jay duplass,"jay duplass, mark duplass","jason segel, ed helms, judy greer","comedy, drama",83.0,r
a173,john carter,2012.0,6.6,andrew stanton,"andrew stanton, mark andrews","taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy, sci-fi",132.0,pg-13
a174,journey 2: the mysterious island,2012.0,5.8,brad peyton,"brian gunn, mark gunn","josh hutcherson, dwayne johnson, michael caine","action, adventure, comedy, family, fantasy, sci-fi",94.0,pg
a175,joyful noise,2012.0,5.6,todd graff,todd graff,"queen latifah, dolly parton, keke palmer","comedy, music",118.0,pg-13
a176,katy perry: part of me,2012.0,5.9,dan cutforth,,"katy perry, adam marcello, casey hooper","documentary, music",93.0,pg
a177,keep the lights on,2012.0,6.3,ira sachs,"ira sachs, mauricio zacharias","thure lindhardt, zachary booth, julianne nicholson",drama,101.0,not rated
a178,a late quartet,2012.0,7.1,yaron zilberman,"seth grossman, yaron zilberman","philip seymour hoffman, christopher walken, catherine keener","drama, music",105.0,r
a179,lawless,2012.0,7.3,john hillcoat,"nick cave, matt bondurant","tom hardy, shia labeouf, guy pearce","crime, drama",116.0,r
a180,liberal arts,2012.0,6.8,josh radnor,"harold manning, josh radnor","josh radnor, elizabeth olsen, zac efron","comedy, drama",97.0,pg-13
a181,life of pi,2012.0,8.0,ang lee,"yann martel, david magee","suraj sharma, irrfan khan, adil hussain","adventure, drama, fantasy",127.0,pg
a182,lincoln,2012.0,7.4,steven spielberg,"tony kushner, doris kearns goodwin","daniel day-lewis, sally field, david strathairn","biography, drama, history, war",150.0,pg-13
a183,a little bit of heaven,2012.0,6.3,nicole kassell,gren wells,"kate hudson, gael garcía bernal, kathy bates","comedy, drama, fantasy, romance",106.0,pg-13
a184,lockout,2012.0,6.1,james mather,"stephen st. leger, james mather","guy pearce, maggie grace, peter stormare","action, drama, sci-fi, thriller",95.0,pg-13
a185,lola versus,2012.0,5.4,daryl wein,"zoe lister-jones, daryl wein","greta gerwig, zoe lister-jones, hamish linklater",comedy,87.0,r
a186,the loneliest planet,2013.0,5.5,julia loktev,"tom bissell, mikhail lermontov","gael garcía bernal, hani furstenberg, bidzina gujabidze",thriller,113.0,not rated
a187,looper,2012.0,7.5,rian johnson,rian johnson,"joseph gordon-levitt, bruce willis, emily blunt","action, crime, sci-fi, thriller",119.0,r
a188,the lucky one,2012.0,6.5,scott hicks,"will fetters, nicholas sparks","zac efron, taylor schilling, blythe danner","drama, romance",101.0,pg-13
a189,madagascar 3: europe's most wanted,2012.0,7.0,eric darnell,"eric darnell, noah baumbach","ben stiller, jada pinkett smith, chris rock","animation, adventure, comedy, family",93.0,pg
a190,madea's witness protection,2012.0,4.8,tyler perry,"tyler perry, tyler perry","tyler perry, eugene levy, denise richards","comedy, crime, drama",114.0,pg-13
a191,magic mike,2012.0,6.1,steven soderbergh,reid carolin,"channing tatum, alex pettyfer, olivia munn","comedy, drama",110.0,r
a192,the magic of belle isle,2012.0,7.0,rob reiner,guy thomas,"morgan freeman, virginia madsen, madeline carroll","comedy, drama",109.0,pg
a194,man on a ledge,2012.0,6.6,asger leth,pablo f. fenjves,"sam worthington, elizabeth banks, jamie bell","action, crime, thriller",102.0,pg-13
a195,the man with the iron fists,2012.0,5.4,rza,"rza, rza","russell crowe, cung le, lucy liu",action,95.0,r
a196,marley,2012.0,8.0,kevin macdonald,,"bob marley, ziggy marley, jimmy cliff","documentary, biography, music",144.0,pg-13
a197,the master,2012.0,7.1,paul thomas anderson,paul thomas anderson,"philip seymour hoffman, joaquin phoenix, amy adams",drama,144.0,r
a198,men in black 3,2012.0,6.9,barry sonnenfeld,"etan cohen, lowell cunningham","will smith, tommy lee jones, josh brolin","action, comedy, sci-fi",106.0,pg-13
a199,mirror mirror,2012.0,5.6,tarsem singh,"marc klein, jason keller","lily collins, julia roberts, armie hammer","adventure, comedy, drama, family, fantasy",106.0,pg
a200,monsters inc.,2001.0,8.1,pete docter,"pete docter, jill culton","billy crystal, john goodman, mary gibbs","animation, adventure, comedy, family, fantasy",92.0,g
