entity_id,Id,Title,Year,Director,Cast,Genre,Duration
6,b316,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Mystery & Suspense, Action & Adventure",103.0
7,a173,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Fantasy, Sci-Fi",132.0
7,b170,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action & Adventure, Horror, Kids & Family, Science Fiction & Fantasy",118.0
7,c896,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Fantasy",132.0
7,d2058,john carter,2012,Andrew Stanton,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Thomas Haden Church,Samantha Morton,Dominic West,Ciaran Hinds","Action, Adventure, Fantasy, Science Fiction",132.0
8,d3191,p2,2007,Franck Khalfoun,"Rachel Nichols,Wes Bentley,Simon Reynolds","Horror, Thriller",98.0
8,a2537,P2,2007,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds","Horror, Thriller",98.0
8,b2311,P2,2007,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Philip Akin, Miranda Edwards","Drama, Horror, Mystery & Suspense",98.0
9,d1781,safe haven,2013,Lasse Hallstrom,"Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons",Romance,
9,b2649,Safe Haven,2013,Lasse Hallstrom,"Josh Duhamel, Julianne Hough, Cobie Smulders, David Lyons","Drama, Romance, Special Interest",115.0
9,a2903,Safe Haven,2013,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders","Drama, Romance, Thriller",115.0
10,c898,Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins","Action, Crime, Mystery",130.0
10,a171,Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins","Action, Crime, Mystery, Thriller",130.0
10,b168,Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo","Mystery & Suspense, Drama",130.0
11,c959,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery",101.0
11,a13,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery, Thriller",101.0
11,b14,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Edward Burns, Jean Reno","Mystery & Suspense, Action & Adventure",101.0
11,d1863,alex cross,2012,Rob Cohen,"Tyler Perry,Edward Burns,Matthew Fox,Jean Reno,Carmen Ejogo","Action, Crime, Drama, Thriller",101.0
12,c3223,The 6th Day,2000,Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn","Action, Mystery, Sci-Fi",123.0
12,b1008,The 6th Day,2000,Rogerspottiswoode,"Arnold Schwarzenegge..., Michael Rapaport, Tony Goldwyn, Michael Rooker","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",123.0
12,a1176,The 6th Day,2000,Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn","Action, Mystery, Sci-Fi, Thriller",123.0
13,d1434,some velvet morning,2013,Neil Labute,"Alice Eve,Stanley Tucci",,82.0
13,b2672,Some Velvet Morning,2013,Neil LaBute,"Stanley Tucci, Alice Eve",Drama,82.0
13,a2925,Some Velvet Morning,2013,Neil LaBute,"Stanley Tucci, Alice Eve",Drama,84.0
14,c1921,Doomsday,2008,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig","Action, Sci-Fi, Thriller",105.0
14,a709,Doomsday,2008,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig","Action, Sci-Fi, Thriller",105.0
15,a2279,Mustang Sally,2006,Iren Koster,"Elizabeth Daily, Lindsey Labrum, Mark Parrish","Action, Horror, Thriller",85.0
15,c2309,Mustang Sally,2006,Iren Koster,"Elizabeth Daily, Lindsey Labrum, Mark Parrish","Action, Horror, Thriller",85.0
15,b2011,Mustang Sally,2006,Iren Koster,"E.G. Daily, Mark Parrish, Lindsey Labrum, E. G. Daily","Action & Adventure, Horror, Mystery & Suspense",88.0
16,a620,Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto","Action, Drama, Sci-Fi, Thriller",105.0
16,d2196,rise of the planet of the apes,2011,Rupert Wyatt,"James Franco,Freida Pinto,John Lithgow,Brian Cox,Tom Felton","Action, Drama, Science Fiction",105.0
16,c1198,Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto","Action, Drama, Sci-Fi",105.0
16,b584,Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Freida Pinto, Andy Serkis, John Lithgow","Drama, Action & Adventure, Science Fiction & Fantasy",105.0
17,a1537,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando","Action, Crime, Romance, Thriller",124.0
17,c3046,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando","Action, Crime, Romance",124.0
17,b1342,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett","Drama, Action & Adventure",123.0
18,b2001,The Marine,2006,John Bonito,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Carlson","Drama, Action & Adventure",92.0
18,a2264,The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick","Action, Drama, Thriller",92.0
18,c2283,The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick","Action, Drama, Thriller",92.0
19,c2099,The Condemned,2007,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones","Action, Thriller",113.0
19,a1141,The Condemned,2007,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones","Action, Thriller",113.0
20,d1632,pawn shop chronicles,2013,Wayne Kramer,"Elijah Wood,Norman Reedus,Brendan Fraser,Vincent D'Onofrio,Paul Walker,Dj Qualls,Lukas Haas,Matt Dillon,Thomas Jane,Pell James","Action, Comedy",112.0
20,c609,Pawn Shop Chronicles,2013,Wayne Kramer,"Paul Walker, Norman Reedus, Elijah Wood","Action, Comedy, Crime",112.0
20,a2878,Pawn Shop Chronicles,2013,Wayne Kramer,"Paul Walker, Norman Reedus, Elijah Wood","Action, Comedy, Crime",112.0
21,a133,The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","Action, Adventure, Thriller",103.0
21,c972,The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","Action, Adventure, Thriller",103.0
21,b129,The Expendables 2,2012,Simon West,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Action & Adventure,102.0
22,a1622,Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham","Action, Crime, Drama, Thriller",94.0
22,c2601,Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham","Action, Crime, Drama",94.0
22,b1407,Cellular,2004,David R. Ellis,"Kim Basinger, Jason Statham, Chris Evans, William H. Macy","Mystery & Suspense, Action & Adventure",94.0
23,c2460,The Legend of Zorro,2005,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Action, Adventure, Western",129.0
23,b1692,The Legend of Zorro,2005,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso, Rufus Sewell","Drama, Action & Adventure",129.0
23,a1923,The Legend of Zorro,2005,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Action, Adventure, Western",129.0
24,a112,Deep Dark Canyon,2013,Abe Levy,"Ted Levine, Spencer Treat Clark, Nick Eversman","Action, Drama, Thriller",90.0
24,c601,Deep Dark Canyon,2013,Abe Levy,"Ted Levine, Spencer Treat Clark, Nick Eversman","Action, Drama, Thriller",90.0
25,a1076,Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt","Action, Crime, Mystery, Thriller",101.0
25,c1680,Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt","Action, Crime, Mystery",101.0
25,b999,Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short","Drama, Action & Adventure, Mystery & Suspense",106.0
26,c579,Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi",132.0
26,a2933,Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi",132.0
26,d1678,star trek into darkness,2013,J.J. Abrams,"Chris Pine,Benedict Cumberbatch,Zachary Quinto,Simon Pegg,Zoe Saldana","Action, Adventure, Science Fiction",129.0
26,b2680,Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Science Fiction & Fantasy,131.0
27,a2106,The Covenant,2006,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway","Action, Fantasy, Horror, Thriller",97.0
27,c2337,The Covenant,2006,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway","Action, Fantasy, Horror",97.0
27,b1857,The Covenant,2006,Renny Harlin,"Steven Strait, Sebastian Stan, Laura Ramsey, Taylor Kitsch","Mystery & Suspense, Horror",97.0
28,c3104,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87.0
28,b1320,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham","Action & Adventure, Science Fiction & Fantasy",87.0
28,a1518,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87.0
29,c719,Bounty Killer,2013,Henry Saine,"Matthew Marsden, Kristanna Loken, Christian Pitre","Action, Sci-Fi, Thriller",92.0
29,b2445,Bounty Killer,2013,Henry Saine,"Gary Busey, Kristanna Loken, Matthew Marsden, Barak Hardley","Drama, Action & Adventure, Mystery & Suspense",92.0
29,a2674,Bounty Killer,2013,Henry Saine,"Matthew Marsden, Kristanna Loken, Christian Pitre","Action, Sci-Fi, Thriller",92.0
29,d1588,bounty killer,2013,Henry Saine,"Matthew Marsden,Kristanna Loken,Christian Pitre,Barak Hardley,Abraham Benrubi,Gary Busey,Beverly D'Angelo,Eve,Kevin McNally,Alexa Vega",Action,93.0
30,a409,The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter","Action, Comedy, Crime",107.0
30,b391,The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton","Action & Adventure, Comedy",107.0
30,c1525,The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter","Action, Comedy, Crime",107.0
31,b194,Men in Black III,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","Action & Adventure, Science Fiction & Fantasy, Comedy",105.0
31,d1961,men in black iii,2012,Barry Sonnenfeld,"Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,Emma Thompson,Michael Stuhlbarg,Alice Eve,David Rasche",,
31,a198,Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin","Action, Comedy, Sci-Fi",106.0
31,c922,Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin","Action, Comedy, Sci-Fi",106.0
32,a1185,Bait,2012,Kimble Rendall,"Richard Brancatisano, Xavier Samuel, Chris Betts","Action, Horror, Sci-Fi, Thriller",93.0
32,c925,Bait,2012,Kimble Rendall,"Richard Brancatisano, Xavier Samuel, Chris Betts","Action, Horror, Sci-Fi",93.0
33,a3,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109.0
33,c907,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109.0
33,d2063,21 jump street,2012,"Phil Lord,Christopher Miller","Jonah Hill,Channing Tatum,Brie Larson,Dave Franco,Rob Riggle,Ice Cube","Action, Comedy, Family",109.0
33,b2,21 Jump Street,2012,Chris Miller,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco","Action & Adventure, Comedy",109.0
34,c2589,The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Animation, Action, Adventure",115.0
34,a1683,The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Animation, Action, Adventure, Family",115.0
34,b1467,The Incredibles,2004,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","Animation, Kids & Family, Comedy",115.0
35,c2435,Elektra,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee","Action, Crime, Fantasy",97.0
35,a1862,Elektra,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee","Action, Crime, Fantasy, Thriller",97.0
35,b1634,Elektra,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Kirsten Prout, Will Yun Lee","Drama, Action & Adventure",98.0
36,b987,Tyson,2009,James Toback,"Mike Tyson, Mills Lane, Trevor Berbick","Documentary, Sports & Fitness",90.0
36,a1064,Tyson,2009,James Toback,"Mike Tyson, Mills Lane, Trevor Berbick","Documentary, Sport",90.0
36,d2758,tyson,2009,James Toback,,,
37,c1903,Superhero Movie,2008,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton","Action, Comedy, Sci-Fi",75.0
37,b780,Superhero Movie,2008,Craig Mazin,"Drake Bell, Sara Paxton, Christopher McDonald, Kevin Hart","Action & Adventure, Comedy",86.0
37,a836,Superhero Movie,2008,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton","Action, Comedy, Sci-Fi, Thriller",75.0
38,c913,The Watch,2012,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill","Action, Comedy, Sci-Fi",102.0
38,a271,The Watch,2012,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill","Action, Comedy, Sci-Fi",102.0
38,d1930,the watch,2012,Akiva Schaffer,"Ben Stiller,Vince Vaughn,Jonah Hill,Richard Ayoade,Rosemarie DeWitt,Will Forte,R. Lee Ermey","Comedy, Science Fiction",98.0
39,b1064,Get Carter,2000,Stephen T. Kay,"Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook, Michael Caine","Drama, Action & Adventure, Mystery & Suspense",102.0
39,a1237,Get Carter,2000,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson","Action, Crime, Drama, Thriller",102.0
39,c3216,Get Carter,2000,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson","Action, Crime, Drama",102.0
40,a1592,Alexander,2004,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson","Action, Adventure, Biography, Drama, History, Romance, War",175.0
40,b1383,Alexander,2004,Oliver Stone,"Colin Farrell, Angelina Jolie, Val Kilmer, Anthony Hopkins","Drama, Action & Adventure, Classics",176.0
40,c2609,Alexander,2004,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson","Action, Adventure, Biography",175.0
41,a919,Dance Flick,2009,Damien Dante Wayans,"Marlon Wayans, Shawn Wayans, Shoshana Bush","Action, Comedy, Music",83.0
41,c1754,Dance Flick,2009,Damien Dante Wayans,"Marlon Wayans, Shawn Wayans, Shoshana Bush","Action, Comedy, Music",83.0
41,b856,Dance Flick,2009,Damien Wayans,"Essence Atkins, Shawn Wayans, Shoshanna Bush, Marlon Wayans","Action & Adventure, Comedy",83.0
42,c1244,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",131.0
42,b501,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","Drama, Action & Adventure, Mystery & Suspense",131.0
42,a533,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",131.0
43,c3089,Pootie Tang,2001,Louis C.K.,"Chris Rock, Lance Crouther, J.B. Smoove","Comedy, Musical, Adventure",81.0
43,b1330,Pootie Tang,2001,Louis C.K.,"Lance Crouther, Jennifer Coolidge, Wanda Sykes, Robert Vaughn",Comedy,70.0
43,a1529,Pootie Tang,2001,Louis C.K.,"Chris Rock, Lance Crouther, J.B. Smoove","Comedy, Musical, Adventure, Action",81.0
44,c3025,15 Minutes,2001,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer","Action, Crime, Drama",120.0
44,a1378,15 Minutes,2001,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer","Action, Crime, Drama, Thriller",120.0
44,b1198,15 Minutes,2001,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks","Drama, Action & Adventure, Television, Mystery & Suspense",110.0
45,c562,R.I.P.D.,2013,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","Action, Comedy, Sci-Fi",96.0
45,d1618,r.i.p.d.,2013,Robert Schwentke,"Jeff Bridges,Ryan Reynolds,Kevin Bacon,Stephanie Szostak,Mary-Louise Parker,Marisa Miller,Robert Knepper,James Hong","Action, Comedy, Crime",
45,a2899,R.I.P.D.,2013,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","Action, Comedy, Sci-Fi",96.0
46,a1299,The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson","Action, Drama, History, War",165.0
46,c3197,The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson","Action, Drama, History",165.0
46,b1122,The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs","Drama, Action & Adventure",168.0
47,a2420,X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi, Thriller",104.0
47,c2257,X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi",104.0
47,d245,x-men: the last stand,2006,Brett Ratner,"Hugh Jackman,Patrick Stewart,Ian McKellen,Halle Berry,Famke Janssen,Kelsey Grammer","Action, Adventure, Fantasy, Science Fiction",104.0
48,d2346,the eagle,2011,Kevin MacDonald,"Channing Tatum,Jamie Bell,Donald Sutherland,Mark Strong,Tahar Rahim,Denis O'Hare","Action, Adventure, Drama, Thriller",114.0
48,b499,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Mark Strong (II), Tahar Rahim","Drama, Action & Adventure, Classics",114.0
48,a530,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland","Action, Adventure, Drama",114.0
48,c1178,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland","Action, Adventure, Drama",114.0
49,a2741,G.I. Joe: Retaliation,2013,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki","Action, Adventure, Sci-Fi, Thriller",110.0
49,c595,G.I. Joe: Retaliation,2013,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki","Action, Adventure, Sci-Fi",110.0
49,d1733,g.i. joe: retaliation,2013,Jon M. Chu,"Channing Tatum,Dwayne Johnson,Bruce Willis,Ray Park,Adrianne Palicki,D.J. Cotrona","Action, Adventure, Science Fiction, Thriller",120.0
50,c3230,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135.0
50,b1131,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, David Caruso","Drama, Action & Adventure, Romance, Mystery & Suspense",136.0
50,a1308,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135.0
51,a1673,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122.0
51,c2573,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122.0
52,a1810,The Adventures of Sharkboy and Lavagirl 3-D,2005,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family, Fantasy",93.0
52,c2501,The Adventures of Sharkboy and Lavagirl 3-D,2005,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family",93.0
53,a2633,47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki","Action, Adventure, Drama, Fantasy",128.0
53,c575,47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki","Action, Adventure, Drama",128.0
53,d1337,47 ronin,2013,Carl Rinsch,"Keanu Reeves,Hiroyuki Sanada,Kou Shibasaki,Tadanobu Asano,Rinko Kikuchi,Min Tanaka,Jin Akanishi,Masayoshi Haneda,Hiroshi Sogabe,Takato Yonemoto","Action, Adventure, Drama, Fantasy",119.0
53,b2402,47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kou Shibasaki, Tadanobu Asano","Drama, Action & Adventure, Science Fiction & Fantasy",127.0
54,a771,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges","Action, Crime, Drama, Mystery, Thriller",100.0
54,b721,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Chris ""Ludacris"" Bri...","Drama, Action & Adventure, Mystery & Suspense",100.0
54,c1916,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges","Action, Crime, Drama",100.0
55,a1312,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106.0
55,b1135,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Benjamin Bratt, Tom Sizemore","Mystery & Suspense, Science Fiction & Fantasy",108.0
55,c3208,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106.0
56,c3071,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104.0
56,b1312,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari, Tim Roth","Drama, Action & Adventure",105.0
56,a1509,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104.0
57,c574,Gangster Squad,2013,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone","Action, Crime, Drama",113.0
57,b2505,Gangster Squad,2013,Ruben Fleischer,"Ryan Gosling, Josh Brolin, Nick Nolte, Sean Penn",Drama,110.0
57,a2742,Gangster Squad,2013,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone","Action, Crime, Drama, Thriller",113.0
58,b1355,Southern Comfort,1981,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales","Drama, Action & Adventure, Mystery & Suspense",105.0
58,c5362,Southern Comfort,1981,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward","Action, Thriller",106.0
58,a1556,Southern Comfort,1981,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward","Action, Thriller",106.0
59,a1438,The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","Action, Crime, Thriller",106.0
59,c3053,The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","Action, Crime, Thriller",106.0
59,b1251,The Fast and the Furious,2001,Rob Cohen,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster","Drama, Action & Adventure",107.0
60,c1197,Mars Needs Moms,2011,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler","Animation, Action, Adventure",88.0
