entity_id,Id,Title,Year,Director,Cast,Genre,Duration
4,d3119,jumper,2008,doug liman,"hayden christensen,jamie bell,rachel bison,dine lane,samuel l. jackson,michael rooker","action, adventure, science fiction, thriller",88.0
5,a1283,miss congeniality,2000,donald petrie,"sandra bullock, michael caine, benjamin bratt","action, comedy, crime",109.0
5,c3218,miss congeniality,2000,donald petrie,"sandra bullock, michael caine, benjamin bratt","action, comedy, crime",109.0
5,b1107,miss congeniality,2000,donald petrie,"sandra bullock, michael caine, benjamin bratt, candice bergen","action & adventure, comedy",105.0
6,b2589,the lone ranger,2013,gore verbinski,"johnny depp, armie hammer, william fichtner, tom wilkinson","western, action & adventure, kids & family",149.0
6,c571,the lone ranger,2013,gore verbinski,"johnny depp, armie hammer, william fichtner","action, adventure, western",149.0
6,a2833,the lone ranger,2013,gore verbinski,"johnny depp, armie hammer, william fichtner","action, adventure, western",149.0
7,a290,the book of eli,2010,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama, thriller",118.0
7,d2646,the book of eli,2010,"albert,allen hughes","denzel washington,gary oldman,mila kunis,ray stevenson,jennifer beals,tom waits,michael gambon","action, science fiction, thriller",118.0
7,c1447,the book of eli,2010,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama",118.0
7,b284,the book of eli,2010,albert hughes,"denzel washington, gary oldman, mila kunis, ray stevenson",action & adventure,118.0
8,a2582,spider-man 3,2007,sam raimi,"tobey maguire, kirsten dunst, topher grace","action, adventure",139.0
8,c2091,spider-man 3,2007,sam raimi,"tobey maguire, kirsten dunst, topher grace","action, adventure",139.0
8,d3056,spider-man 3,2007,,"tobey maguire,kirsten dunst,james franco,thomas haden church,topher grace,j.k. simmons,james cromwell,willem dafoe","action, drama, fantasy, science fiction, thriller",139.0
8,b2355,spider-man 3,2007,sam raimi,"tobey maguire, kirsten dunst, james franco, thomas haden church","action & adventure, mystery & suspense, science fiction & fantasy",139.0
9,a2407,waist deep,2006,vondie curtis-hall,"tyrese gibson, meagan good, larenz tate","action, crime, drama, thriller",97.0
9,c2314,waist deep,2006,vondie curtis-hall,"tyrese gibson, meagan good, larenz tate","action, crime, drama",97.0
10,a187,looper,2012,rian johnson,"joseph gordon-levitt, bruce willis, emily blunt","action, crime, sci-fi, thriller",119.0
10,d1841,looper,2012,rian johnson,"joseph gordon-levitt,bruce willis,emily blunt,paul dano,jeff daniels","action, science fiction, thriller",118.0
10,c911,looper,2012,rian johnson,"joseph gordon-levitt, bruce willis, emily blunt","action, crime, sci-fi",119.0
10,b185,looper,2012,rian johnson,"bruce willis, joseph gordon-levitt, emily blunt, paul dano","action & adventure, mystery & suspense, science fiction & fantasy",119.0
11,a2719,ender's game,2013,gavin hood,"harrison ford, asa butterfield, hailee steinfeld","action, sci-fi",114.0
11,c607,ender's game,2013,gavin hood,"harrison ford, asa butterfield, hailee steinfeld","action, sci-fi",114.0
11,d1464,ender's game,2013,gavin hood,"asa butterfield,hailee steinfeld,harrison ford,abigail breslin,aramis knight,moisés arias,jimmy ""jax"" pinchak,viola davis,ben kingsley,suraj partha,khlylin rhambo",science fiction,110.0
12,c2601,cellular,2004,david r. ellis,"kim basinger, chris evans, jason statham","action, crime, drama",94.0
12,a1622,cellular,2004,david r. ellis,"kim basinger, chris evans, jason statham","action, crime, drama, thriller",94.0
12,b1407,cellular,2004,david r. ellis,"kim basinger, jason statham, chris evans, william h. macy","mystery & suspense, action & adventure",94.0
13,a2279,mustang sally,2006,iren koster,"elizabeth daily, lindsey labrum, mark parrish","action, horror, thriller",85.0
13,c2309,mustang sally,2006,iren koster,"elizabeth daily, lindsey labrum, mark parrish","action, horror, thriller",85.0
13,b2011,mustang sally,2006,iren koster,"e.g. daily, mark parrish, lindsey labrum, e. g. daily","action & adventure, horror, mystery & suspense",88.0
14,b2561,java heat,2013,conor allyn,"mickey rourke, kellan lutz, ario bayu, atiqah hasiholan","drama, action & adventure, mystery & suspense",104.0
14,c647,java heat,2013,conor allyn,"kellan lutz, verdi solaiman, mickey rourke","action, crime, drama",104.0
14,a2803,java heat,2013,conor allyn,"kellan lutz, verdi solaiman, mickey rourke","action, crime, drama, thriller",104.0
15,c601,deep dark canyon,2013,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",90.0
15,a112,deep dark canyon,2013,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",90.0
16,a1767,spider-man 2,2004,sam raimi,"tobey maguire, kirsten dunst, alfred molina","action, adventure, fantasy",127.0
16,c2586,spider-man 2,2004,sam raimi,"tobey maguire, kirsten dunst, alfred molina","action, adventure, fantasy",127.0
17,b418,skyline,2010,greg strause,"eric balfour, scottie thompson, brittany daniel, crystal reed","mystery & suspense, science fiction & fantasy",92.0
17,a439,skyline,2010,colin strause,"eric balfour, donald faison, scottie thompson","action, sci-fi, thriller",97.0
17,c1579,skyline,2010,colin strause,"eric balfour, donald faison, scottie thompson","action, sci-fi, thriller",97.0
18,c1973,hero wanted,2008,brian smrz,"cuba gooding jr., ray liotta, tommy flanagan","action, crime, drama",94.0
18,a745,hero wanted,2008,brian smrz,"cuba gooding jr., ray liotta, tommy flanagan","action, crime, drama, romance, thriller",94.0
18,b695,hero wanted,2008,brian smrz,"cuba gooding jr., ray liotta, kim coates, norman reedus","drama, action & adventure, mystery & suspense",95.0
19,b703,indiana jones and the kingdom of the crystal skull,2008,steven spielberg,"harrison ford, shia labeouf, cate blanchett, karen allen",action & adventure,122.0
19,c1894,indiana jones and the kingdom of the crystal skull,2008,steven spielberg,"harrison ford, cate blanchett, shia labeouf","action, adventure",122.0
19,d3044,indiana jones and the kingdom of the crystal skull,2008,steven spielberg,"harrison ford,cate blanchett,karen allen,shia lebeouf,john hurt,jim broadbent","action, adventure",122.0
19,a752,indiana jones and the kingdom of the crystal skull,2008,steven spielberg,"harrison ford, cate blanchett, shia labeouf","action, adventure",122.0
20,c2615,ladder 49,2004,jay russell,"joaquin phoenix, john travolta, jacinda barrett","action, drama, thriller",115.0
20,a1693,ladder 49,2004,jay russell,"joaquin phoenix, john travolta, jacinda barrett","action, drama, thriller",115.0
20,b1478,ladder 49,2004,jay russell,"joaquin phoenix, john travolta, jacinda barrett, robert patrick","drama, action & adventure",114.0
21,c1481,resident evil: afterlife,2010,paul w.s. anderson,"milla jovovich, ali larter, wentworth miller","action, adventure, horror",97.0
21,a427,resident evil: afterlife,2010,paul w.s. anderson,"milla jovovich, ali larter, wentworth miller","action, adventure, horror, sci-fi",97.0
21,b407,resident evil: afterlife,2010,paul w.s. anderson,"milla jovovich, ali larter, kim coates, shawn roberts","action & adventure, horror, mystery & suspense, science fiction & fantasy",97.0
22,b826,astro boy (astroboy),2009,david bowers,"freddie highmore, nicolas cage, kristen bell, nathan lane","action & adventure, animation, kids & family, science fiction & fantasy",94.0
22,c1681,astro boy,2009,david bowers,"freddie highmore, nicolas cage, kristen bell","animation, action, family",94.0
22,a885,astro boy,2009,david bowers,"freddie highmore, nicolas cage, kristen bell","animation, action, family, sci-fi",94.0
22,d2578,astro boy,2009,david bowers,"freddie highmore,nicolas cage,kristen bell,nathan lane,eugene levy,matt lucas,bill nighy,donald sutherland,charlize theron,samuel l. jackson","action, animation, family",94.0
23,a2965,white house down,2013,roland emmerich,"channing tatum, jamie foxx, maggie gyllenhaal","action, drama, thriller",131.0
23,b2709,white house down,2013,roland emmerich,"channing tatum, jamie foxx, maggie gyllenhaal, jason clarke","drama, action & adventure",137.0
23,c699,white house down,2013,roland emmerich,"channing tatum, jamie foxx, maggie gyllenhaal","action, drama, thriller",131.0
23,d1652,white house down,2013,roland emmerich,"channing tatum,jamie foxx,joey king,maggie gyllenhaal,richard jenkins,james woods","action, drama, thriller",137.0
24,a652,transformers: dark of the moon,2011,michael bay,"shia labeouf, rosie huntington-whiteley, tyrese gibson","action, adventure, sci-fi",154.0
24,d2208,transformers: dark of the moon,2011,michael bay,"shia labeouf,rosie huntington-whiteley,josh duhamel,john turturro,tyrese gibson,patrick dempsey,frances mcdormand,john malkovich,kevin dunn,julie white,alan tudyk,ken jeong,glenn morshower","action, adventure, science fiction",154.0
24,c1208,transformers: dark of the moon,2011,michael bay,"shia labeouf, rosie huntington-whiteley, tyrese gibson","action, adventure, sci-fi",154.0
25,a1954,the pacifier,2005,adam shankman,"vin diesel, brittany snow, max thieriot","action, comedy, drama, family, thriller",95.0
25,c2468,the pacifier,2005,adam shankman,"vin diesel, brittany snow, max thieriot","action, comedy, drama",95.0
25,b1720,the pacifier,2005,adam shankman,"vin diesel, lauren graham, faith ford, brittany snow","action & adventure, kids & family, comedy",95.0
26,c1900,street kings,2008,david ayer,"keanu reeves, forest whitaker, hugh laurie","action, crime, drama",109.0
26,b779,street kings,2008,david ayer,"keanu reeves, forest whitaker, hugh laurie, chris evans","drama, action & adventure, mystery & suspense",109.0
26,a835,street kings,2008,david ayer,"keanu reeves, forest whitaker, hugh laurie","action, crime, drama, thriller",109.0
26,d3087,street kings,2008,david ayer,"keanu reeves,forest whitaker,hugh laurie,chris evans,cedric the entertainer","action, crime, drama, thriller",109.0
27,c574,gangster squad,2013,ruben fleischer,"sean penn, ryan gosling, emma stone","action, crime, drama",113.0
27,a2742,gangster squad,2013,ruben fleischer,"sean penn, ryan gosling, emma stone","action, crime, drama, thriller",113.0
27,b2505,gangster squad,2013,ruben fleischer,"ryan gosling, josh brolin, nick nolte, sean penn",drama,110.0
28,a1058,terminator salvation,2009,mcg,"christian bale, sam worthington, anton yelchin","action, sci-fi",115.0
28,c1686,terminator salvation,2009,mcg,"christian bale, sam worthington, anton yelchin","action, sci-fi",115.0
28,b983,terminator salvation,2009,mcg,"christian bale, sam worthington, anton yelchin, moon bloodgood","drama, action & adventure, mystery & suspense, science fiction & fantasy",115.0
29,b1940,header,2009,archibald flancranstin,"dick mullaney, elliot v. kotek, jake suffian","drama, horror, mystery & suspense, comedy",89.0
29,a2200,header,2009,archibald flancranstin,"jake suffian, elliot v. kotek, dick mullaney","comedy, crime, drama, horror, mystery, thriller",89.0
30,a1301,the perfect storm,2000,wolfgang petersen,"george clooney, mark wahlberg, diane lane","action, adventure, drama, thriller",130.0
30,b1124,the perfect storm,2000,wolfgang petersen,"george clooney, mark wahlberg, diane lane, karen allen","drama, action & adventure",129.0
30,c3185,the perfect storm,2000,wolfgang petersen,"george clooney, mark wahlberg, diane lane","action, adventure, drama",130.0
31,b2484,empire state,2013,dito montiel,"liam hemsworth, emma roberts, dwayne ""the rock"" jo..., michael angarano",drama,94.0
31,a2718,empire state,2013,dito montiel,"liam hemsworth, michael angarano, dwayne johnson","action, crime, drama, thriller",94.0
31,c660,empire state,2013,dito montiel,"liam hemsworth, michael angarano, dwayne johnson","action, crime, drama",94.0
32,a2609,we are the strange,2007,m. dot strange,"chaylon blancett, david choe, stuart mahoney","animation, action, adventure, fantasy",88.0
32,c2198,we are the strange,2007,m. dot strange,"chaylon blancett, david choe, stuart mahoney","animation, action, adventure",88.0
32,b2380,we are the strange,2007,m dot strange,"david choe, stuart mahoney, halleh seddighzadeh, m dot strange","action & adventure, animation, science fiction & fantasy, special interest",88.0
33,d2494,green zone,2010,paul greengrass,"matt damon,greg kinnear,brendan gleeson,amy ryan,khalid abdalla,jason isaacs,yigal naor","action, adventure, drama, thriller",115.0
33,c1435,green zone,2010,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller",115.0
33,a345,green zone,2010,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller, war",115.0
33,b334,green zone,2010,paul greengrass,"matt damon, greg kinnear, brendan gleeson, amy ryan","mystery & suspense, drama",115.0
34,a1011,night at the museum: battle of the smithsonian,2009,shawn levy,"ben stiller, owen wilson, amy adams","action, adventure, comedy, family, fantasy",105.0
34,c1731,night at the museum: battle of the smithsonian,2009,shawn levy,"ben stiller, owen wilson, amy adams","action, adventure, comedy",105.0
35,b1682,just friends,2005,roger kumble,"ryan reynolds, amy smart, anna faris, chris klein","drama, romance, comedy",94.0
35,d266,just friends,2005,roger kumble,"ryan reynolds,amy smart,anna faris,chris klein","comedy, drama, romance",96.0
35,a1911,just friends,2005,roger kumble,"ryan reynolds, amy smart, anna faris","comedy, romance",96.0
36,a160,here comes the boom,2012,frank coraci,"kevin james, salma hayek, henry winkler","action, comedy, sport",105.0
36,b158,here comes the boom,2012,frank coraci,"kevin james, salma hayek, henry winkler, bas rutten","action & adventure, comedy",105.0
36,c945,here comes the boom,2012,frank coraci,"kevin james, salma hayek, henry winkler","action, comedy, sport",105.0
37,a533,fast five,2011,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",131.0
37,c1244,fast five,2011,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",131.0
37,b501,fast five,2011,justin lin,"vin diesel, paul walker, jordana brewster, tyrese gibson","drama, action & adventure, mystery & suspense",131.0
38,c562,r.i.p.d.,2013,robert schwentke,"ryan reynolds, jeff bridges, mary-louise parker","action, comedy, sci-fi",96.0
38,d1618,r.i.p.d.,2013,robert schwentke,"jeff bridges,ryan reynolds,kevin bacon,stephanie szostak,mary-louise parker,marisa miller,robert knepper,james hong","action, comedy, crime",
38,a2899,r.i.p.d.,2013,robert schwentke,"ryan reynolds, jeff bridges, mary-louise parker","action, comedy, sci-fi",96.0
39,b1692,the legend of zorro,2005,martin campbell,"antonio banderas, catherine zeta-jones, adrian alonso, rufus sewell","drama, action & adventure",129.0
39,c2460,the legend of zorro,2005,martin campbell,"antonio banderas, catherine zeta-jones, rufus sewell","action, adventure, western",129.0
39,a1923,the legend of zorro,2005,martin campbell,"antonio banderas, catherine zeta-jones, rufus sewell","action, adventure, western",129.0
40,a2562,rush hour 3,2007,brett ratner,"jackie chan, chris tucker, max von sydow","action, comedy, crime, thriller",91.0
40,b2336,rush hour 3,2007,brett ratner,"jackie chan, chris tucker, max von sydow, nomie lenoir","action & adventure, comedy",90.0
40,c2083,rush hour 3,2007,brett ratner,"jackie chan, chris tucker, max von sydow","action, comedy, crime",91.0
40,d131,rush hour 3,2007,brett ratner,"jackie chan,chris tucker,max von sydow,yvan attal,dana ivey,roman polanski","action, adventure, comedy, crime, thriller",91.0
41,c2640,national treasure,2004,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery",131.0
41,a1723,national treasure,2004,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery, thriller",131.0
42,c1181,green lantern,2011,martin campbell,"ryan reynolds, blake lively, peter sarsgaard","action, adventure, romance",114.0
42,a548,green lantern,2011,martin campbell,"ryan reynolds, blake lively, peter sarsgaard","action, adventure, romance, sci-fi, thriller",114.0
43,c1732,ice age: dawn of the dinosaurs,2009,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure",94.0
43,a964,ice age: dawn of the dinosaurs,2009,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure, comedy, family",94.0
44,a184,lockout,2012,james mather,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi, thriller",95.0
44,c936,lockout,2012,james mather,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi",95.0
44,d2027,lockout,2012,"stephen st. legal,james mather","guy pearce,maggie grace,vincent regan,peter hudson,peter stormare","action, foreign, science fiction, thriller",95.0
45,d1911,snow white and the huntsman,2012,rupert sanders,"kristen stewart,charlize theron,chris hemsworth,sam claflin","action, adventure, drama, fantasy",127.0
45,a245,snow white and the huntsman,2012,rupert sanders,"kristen stewart, chris hemsworth, charlize theron","action, adventure, drama, fantasy",127.0
45,c965,snow white and the huntsman,2012,rupert sanders,"kristen stewart, chris hemsworth, charlize theron","action, adventure, drama",127.0
45,b242,snow white and the huntsman,2012,rupert sanders,"kristen stewart, chris hemsworth, charlize theron, sam claflin","drama, action & adventure, romance, science fiction & fantasy",128.0
46,a2444,grindhouse,2007,robert rodriguez,"kurt russell, rose mcgowan, danny trejo","action, horror, thriller",191.0
46,d3172,grindhouse,2007,,,"action, horror, thriller",191.0
46,b2230,grindhouse,2007,robert rodriguez,"rose mcgowan, kurt russell, freddy rodriguez, rosario dawson","action & adventure, horror",192.0
46,c2112,grindhouse,2007,robert rodriguez,"kurt russell, rose mcgowan, danny trejo","action, horror, thriller",191.0
47,a1188,battlefield earth,2000,roger christian,"john travolta, forest whitaker, barry pepper","action, adventure, sci-fi",118.0
47,c3192,battlefield earth,2000,roger christian,"john travolta, forest whitaker, barry pepper","action, adventure, sci-fi",118.0
47,b1019,battlefield earth,2000,roger christian,"john travolta, barry pepper, forest whitaker, kim coates","action & adventure, horror, science fiction & fantasy",118.0
48,c1916,max payne,2008,john moore,"mark wahlberg, mila kunis, beau bridges","action, crime, drama",100.0
48,b721,max payne,2008,john moore,"mark wahlberg, mila kunis, beau bridges, chris ""ludacris"" bri...","drama, action & adventure, mystery & suspense",100.0
48,a771,max payne,2008,john moore,"mark wahlberg, mila kunis, beau bridges","action, crime, drama, mystery, thriller",100.0
49,d1930,the watch,2012,akiva schaffer,"ben stiller,vince vaughn,jonah hill,richard ayoade,rosemarie dewitt,will forte,r. lee ermey","comedy, science fiction",98.0
49,c913,the watch,2012,akiva schaffer,"ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",102.0
49,a271,the watch,2012,akiva schaffer,"ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",102.0
50,c1706,monsters vs. aliens,2009,rob letterman,"reese witherspoon, rainn wilson, stephen colbert","animation, action, adventure",94.0
50,b931,monsters vs. aliens,2009,robert letterman,"reese witherspoon, hugh laurie, seth rogen, will arnett","action & adventure, animation, kids & family, science fiction & fantasy",94.0
50,a1001,monsters vs. aliens,2009,rob letterman,"reese witherspoon, rainn wilson, stephen colbert","animation, action, adventure, comedy, family, sci-fi",94.0
50,d2794,monsters vs. aliens,2009,"rob letterman,conrad vernon","seth rogen,hugh laurie,will arnett,kiefer sutherland,rainn wilson,paul rudd,stephen colbert",,
51,a919,dance flick,2009,damien dante wayans,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",83.0
51,c1754,dance flick,2009,damien dante wayans,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",83.0
51,b856,dance flick,2009,damien wayans,"essence atkins, shawn wayans, shoshanna bush, marlon wayans","action & adventure, comedy",83.0
52,a2132,disappearances,2006,jay craven,"kris kristofferson, charlie mcdermott, gary farmer","action, adventure, drama",118.0
52,c2329,disappearances,2006,jay craven,"kris kristofferson, charlie mcdermott, gary farmer","action, adventure, drama",118.0
53,b360,the last airbender,2010,m. night shyamalan,"noah ringer, dev patel, nicola peltz, jackson rathbone","action & adventure, kids & family, science fiction & fantasy",103.0
53,a378,the last airbender,2010,m. night shyamalan,"noah ringer, nicola peltz, jackson rathbone","action, adventure, family, fantasy",103.0
53,d2420,the last airbender,2010,m. night shyamalan,"noah ringer,dev patel,nicola peltz,jackson rathbone,shaun toub,aasif mandvi,cliff curtis","action, adventure, family, fantasy, science fiction",103.0
53,c1433,the last airbender,2010,m. night shyamalan,"noah ringer, nicola peltz, jackson rathbone","action, adventure, family",103.0
54,d2406,jonah hex,2010,jimy hayward,"josh brolin,john malkovich,megan fox,michael fassbender,will arnett,john gallagher jr.,tom wopat,michael shannon,wes bentley,julia jones","action, adventure, drama, science fiction, thriller, western",80.0
54,c1453,jonah hex,2010,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy",81.0
54,a367,jonah hex,2010,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy, thriller, western",81.0
54,b350,jonah hex,2010,jimmy hayward,"josh brolin, john malkovich, megan fox, michael fassbender","western, drama, action & adventure, horror",84.0
55,a836,superhero movie,2008,craig mazin,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",75.0
55,c1903,superhero movie,2008,craig mazin,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi",75.0
55,b780,superhero movie,2008,craig mazin,"drake bell, sara paxton, christopher mcdonald, kevin hart","action & adventure, comedy",86.0
56,c2094,the kingdom,2007,peter berg,"jamie foxx, chris cooper, jennifer garner","action, drama, thriller",110.0
56,b2261,the kingdom,2007,peter berg,"jamie foxx, chris cooper, jennifer garner, jason bateman","drama, action & adventure, mystery & suspense",110.0
56,a2480,the kingdom,2007,peter berg,"jamie foxx, chris cooper, jennifer garner","action, drama, thriller",110.0
57,b2619,pain & gain,2013,michael bay,"mark wahlberg, anthony mackie, ed harris, rob corddry",action & adventure,129.0
57,a2867,pain & gain,2013,michael bay,"mark wahlberg, dwayne johnson, anthony mackie","action, comedy, crime, drama",129.0
57,d1711,pain & gain,2013,michael bay,"mark wahlberg,rebel wilson,dwayne johnson,ken jeong,ed harris,anthony mackie,tony shalhoub,rob corddry",action,130.0
57,c634,pain & gain,2013,michael bay,"mark wahlberg, dwayne johnson, anthony mackie","action, comedy, crime",129.0
58,d1410,all is lost,2013,j.c. chandor,robert redford,"action, adventure",106.0
58,c640,all is lost,2013,j.c. chandor,robert redford,"action, adventure, drama",106.0
58,b2410,all is lost,2013,j.c. chandor,robert redford,"mystery & suspense, action & adventure",105.0
58,a2640,all is lost,2013,j.c. chandor,robert redford,"action, adventure, drama",106.0
59,a2214,ice age: the meltdown,2006,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure, comedy, family, fantasy",91.0
59,c2293,ice age: the meltdown,2006,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure",91.0
59,d190,ice age: the meltdown,2006,carlos saldanha,"ray romano,denis leary,queen latifah,josh peck,jay leno,seann william scott","adventure, animation, family",91.0
60,c1687,cirque du freak: the vampire's assistant,2009,paul weitz,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy",109.0
60,a908,cirque du freak: the vampire's assistant,2009,paul weitz,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy, thriller",109.0
60,d2579,cirque du freak: the vampire's assistant,2009,paul weitz,"john c. reilly,ken watanabe,josh hutcherson,chris massoglia","action, adventure, fantasy, horror, science fiction, thriller",109.0
61,a2191,the guardian,2006,andrew davis,"kevin costner, ashton kutcher, sela ward","action, adventure, drama",139.0
61,c2272,the guardian,2006,andrew davis,"kevin costner, ashton kutcher, sela ward","action, adventure, drama",139.0
61,b1931,the guardian,2006,andrew davis,"kevin costner, ashton kutcher, sela ward, melissa sagemiller","drama, action & adventure",15.0
62,c907,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109.0
62,a3,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109.0
62,b2,21 jump street,2012,chris miller,"jonah hill, channing tatum, brie larson, dave franco","action & adventure, comedy",109.0
62,d2063,21 jump street,2012,"phil lord,christopher miller","jonah hill,channing tatum,brie larson,dave franco,rob riggle,ice cube","action, comedy, family",109.0
63,a2903,safe haven,2013,lasse hallström,"julianne hough, josh duhamel, cobie smulders","drama, romance, thriller",115.0
63,b2649,safe haven,2013,lasse hallstrom,"josh duhamel, julianne hough, cobie smulders, david lyons","drama, romance, special interest",115.0
63,d1781,safe haven,2013,lasse hallstrom,"julianne hough,josh duhamel,cobie smulders,david lyons",romance,
64,b1154,the skulls,2000,rob cohen,"joshua jackson, paul walker, hill harper, leslie bibb","mystery & suspense, horror",106.0
64,c3202,the skulls,2000,rob cohen,"joshua jackson, paul walker, hill harper","action, crime, drama",106.0
64,a1333,the skulls,2000,rob cohen,"joshua jackson, paul walker, hill harper","action, crime, drama, thriller",106.0
65,a308,swat: unit 887,2015,timothy woodward jr.,"tom sizemore, mischa barton, timothy woodward jr.","action, thriller",96.0
65,c92,swat: unit 887,2015,timothy woodward jr.,"tom sizemore, mischa barton, timothy woodward jr.","action, thriller",96.0
66,a2016,zathura: a space adventure,2005,jon favreau,"josh hutcherson, jonah bobo, dax shepard","action, adventure, comedy, family, fantasy, sci-fi",101.0
66,c2484,zathura: a space adventure,2005,jon favreau,"josh hutcherson, jonah bobo, dax shepard","action, adventure, comedy",101.0
67,b1330,pootie tang,2001,louis c.k.,"lance crouther, jennifer coolidge, wanda sykes, robert vaughn",comedy,70.0
67,c3089,pootie tang,2001,louis c.k.,"chris rock, lance crouther, j.b. smoove","comedy, musical, adventure",81.0
67,a1529,pootie tang,2001,louis c.k.,"chris rock, lance crouther, j.b. smoove","comedy, musical, adventure, action",81.0
68,c3026,osmosis jones,2001,bobby farrelly,"laurence fishburne, chris rock, david hyde pierce","animation, action, adventure",95.0
68,a1521,osmosis jones,2001,bobby farrelly,"laurence fishburne, chris rock, david hyde pierce","animation, action, adventure, comedy, fantasy",95.0
69,c3035,pearl harbor,2001,michael bay,"ben affleck, kate beckinsale, josh hartnett","action, drama, romance",183.0
69,a1057,pearl harbor,2001,michael bay,"ben affleck, kate beckinsale, josh hartnett","action, drama, romance, war",183.0
69,b1325,pearl harbor,2001,michael bay,"ben affleck, josh hartnett, kate beckinsale, ewen bremner","drama, action & adventure, romance",183.0
70,b1754,supercross,2005,steve boyum,"steve howey, daryl hannah, mike vogel, cameron richardson","drama, action & adventure",81.0
70,a1989,supercross,2005,steve boyum,"steve howey, mike vogel, sophia bush","action, drama, romance, sport",80.0
70,c2482,supercross,2005,steve boyum,"steve howey, mike vogel, sophia bush","action, drama, romance",80.0
71,a867,12 rounds,2009,renny harlin,"john cena, ashley scott, aidan gillen","action, crime, thriller",108.0
71,c1756,12 rounds,2009,renny harlin,"john cena, ashley scott, aidan gillen","action, crime, thriller",108.0
72,a2020,16 blocks,2006,richard donner,"bruce willis, yasiin bey, david morse","action, crime, drama, thriller",105.0
