entity_id,Id,Title,Year,Director,Cast,Genre,Duration
18,b695,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Kim Coates, Norman Reedus","Drama, Action & Adventure, Mystery & Suspense",95
18,a745,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama, Romance, Thriller",94
18,c1973,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama",94
19,d2254,30 minutes or less,2011,Ruben Fleischer,"Jesse Eisenberg,Danny McBride,Aziz Ansari,Nick Swardson,Dilshad Vadsaria,Michael Pena,Bianca Kajlich,Fred Ward","Action, Adventure, Comedy",83
19,b455,30 Minutes or Less,2011,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson","Action & Adventure, Comedy",83
19,c1252,30 Minutes or Less,2011,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson","Action, Comedy, Crime",83
19,a477,30 Minutes or Less,2011,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson","Action, Comedy, Crime",83
20,b2430,Best Kept Secret,2013,Samantha Buck,,"Documentary, Special Interest",85
20,a2660,Best Kept Secret,2013,Samantha Buck,"Alyce Barnhardt, Carla Byrd, Robert Caspar","Documentary, Drama",85
21,b1407,Cellular,2004,David R. Ellis,"Kim Basinger, Jason Statham, Chris Evans, William H. Macy","Mystery & Suspense, Action & Adventure",94
21,a1622,Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham","Action, Crime, Drama, Thriller",94
21,c2601,Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham","Action, Crime, Drama",94
22,a1285,Mission: Impossible II,2000,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton","Action, Adventure, Thriller",123
22,c3161,Mission: Impossible II,2000,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton","Action, Adventure, Thriller",123
23,d2919,religulous,2008,Larry Charles,,"Comedy, Documentary",101
23,a808,Religulous,2008,Larry Charles,"Bill Maher, Tal Bachman, Jonathan Boulden","Documentary, Comedy",101
23,b751,Religulous,2008,Larry Charles,"Ray Suarez, Bill Maher, Julie Maher, Kathy Maher","Documentary, Faith & Spirituality, Comedy",101
24,a258,This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy","Action, Comedy, Romance",103
24,d2043,this means war,2012,McG,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,Angela Bassett,Chelsea Handler","Action, Comedy, Romance, Thriller",97
24,c937,This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy","Action, Comedy, Romance",103
24,b254,This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","Action & Adventure, Romance, Comedy",98
25,c1910,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz","Action, Crime, Drama",103
25,d2905,punisher: war zone,2008,Lexi Alexander,"Ray Stevenson,Dominic West,Doug Hutchison,Julie Benz,Wayne Knight","Action, Adventure, Thriller",107
25,b744,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Dash Mihok, Julie Benz","Drama, Action & Adventure, Mystery & Suspense",102
25,a801,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz","Action, Crime, Drama, Thriller",103
26,c1197,Mars Needs Moms,2011,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler","Animation, Action, Adventure",88
26,a590,Mars Needs Moms,2011,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler","Animation, Action, Adventure, Comedy, Family, Sci-Fi",88
26,b555,Mars Needs Moms,2011,Simon Wells,"Seth Green, Dan Fogler, Elisabeth Harnois, Joan Cusack","Action & Adventure, Animation, Science Fiction & Fantasy, Comedy",88
27,a1430,Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116
27,c3016,Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116
27,b1245,Driven,2001,Renny Harlin,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards","Drama, Action & Adventure, Mystery & Suspense",117
28,c1903,Superhero Movie,2008,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton","Action, Comedy, Sci-Fi",75
28,b780,Superhero Movie,2008,Craig Mazin,"Drake Bell, Sara Paxton, Christopher McDonald, Kevin Hart","Action & Adventure, Comedy",86
28,a836,Superhero Movie,2008,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton","Action, Comedy, Sci-Fi, Thriller",75
29,a2287,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy, Family, Fantasy",108
29,b2017,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Robin Williams, Dick Van Dyke","Action & Adventure, Kids & Family, Comedy",108
29,c2339,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy",108
30,a1072,We Live in Public,2010,Ondi Timoner,"Josh Harris, Tom Harris, Carlos Alvarez",Documentary,91
30,b995,We Live in Public,2009,Ondi Timoner,"Jason Calacanis, Jason McCabe Calacan..., Ondi Timoner, Joshua M. Harris","Documentary, Special Interest",89
30,d2667,we live in public,2009,Ondi Timoner,,Documentary,90
31,b2540,How to Lose Your Virginity,2013,Therese Shechter,,"Documentary, Comedy, Special Interest",67
31,a2780,How to Lose Your Virginity,2013,Therese Shechter,"Abiola Abrams, Hanne Blank, Lena Chen","Documentary, Comedy, News",67
32,b2208,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bill Nunn, Steven Culp","Action & Adventure, Kids & Family, Comedy",111
32,c2126,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bree Turner","Action, Comedy, Family",111
32,a1169,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bree Turner","Action, Comedy, Family",111
33,a533,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",131
33,b501,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","Drama, Action & Adventure, Mystery & Suspense",131
33,c1244,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",131
34,b1364,Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle","Drama, Action & Adventure, Mystery & Suspense",97
34,c3065,Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",99
34,a1565,Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",99
35,c2257,X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi",104
35,a2420,X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi, Thriller",104
35,d245,x-men: the last stand,2006,Brett Ratner,"Hugh Jackman,Patrick Stewart,Ian McKellen,Halle Berry,Famke Janssen,Kelsey Grammer","Action, Adventure, Fantasy, Science Fiction",104
36,a2763,Hansel & Gretel: Witch Hunters,2013,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare","Action, Fantasy, Horror",88
36,c583,Hansel & Gretel: Witch Hunters,2013,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare","Action, Fantasy, Horror",88
36,b2523,Hansel and Gretel: Witch Hunters,2013,Tommy Wirkola,"Gemma Arterton, Jeremy Renner, Famke Janssen, Peter Stormare","Action & Adventure, Comedy",87
37,c3105,Jimmy Neutron: Boy Genius,2001,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh","Animation, Action, Adventure",82
37,a1471,Jimmy Neutron: Boy Genius,2001,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh","Animation, Action, Adventure, Comedy, Family, Sci-Fi",82
37,b1280,Jimmy Neutron - Boy Genius,2001,John Davis,"Debi Derryberry, Patrick Stewart, Mark De Carlo, Martin Short","Animation, Kids & Family, Science Fiction & Fantasy",87
38,a1509,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104
38,b1312,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari, Tim Roth","Drama, Action & Adventure",105
38,c3071,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104
39,d2578,astro boy,2009,David Bowers,"Freddie Highmore,Nicolas Cage,Kristen Bell,Nathan Lane,Eugene Levy,Matt Lucas,Bill Nighy,Donald Sutherland,Charlize Theron,Samuel L. Jackson","Action, Animation, Family",94
39,c1681,Astro Boy,2009,David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell","Animation, Action, Family",94
39,a885,Astro Boy,2009,David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell","Animation, Action, Family, Sci-Fi",94
39,b826,Astro Boy (AstroBoy),2009,David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell, Nathan Lane","Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",94
40,c2094,The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","Action, Drama, Thriller",110
40,b2261,The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman","Drama, Action & Adventure, Mystery & Suspense",110
40,a2480,The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","Action, Drama, Thriller",110
41,a754,Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","Action, Adventure, Sci-Fi",126
41,c1895,Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","Action, Adventure, Sci-Fi",126
41,d3054,iron man,2008,Jon Favreau,"Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow","Action, Adventure, Science Fiction, Thriller",126
41,b705,Iron Man,2008,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Drama, Action & Adventure, Science Fiction & Fantasy",126
42,b1162,The Specials,2000,Craig Mazin,"Rob Lowe, Jamie Kennedy, Thomas Haden Church, Paget Brewster","Action & Adventure, Science Fiction & Fantasy, Comedy",82
42,a1341,The Specials,2000,Craig Mazin,"Rob Lowe, Thomas Haden Church, Paget Brewster","Action, Comedy, Fantasy, Sci-Fi",82
42,c3188,The Specials,2000,Craig Mazin,"Rob Lowe, Thomas Haden Church, Paget Brewster","Action, Comedy, Fantasy",82
43,a2719,Ender's Game,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld","Action, Sci-Fi",114
43,c607,Ender's Game,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld","Action, Sci-Fi",114
43,d1464,ender's game,2013,Gavin Hood,"Asa Butterfield,Hailee Steinfeld,Harrison Ford,Abigail Breslin,Aramis Knight,Moisés Arias,Jimmy ""Jax"" Pinchak,Viola Davis,Ben Kingsley,Suraj Partha,Khlylin Rhambo",Science Fiction,110
44,b68,Bully,2012,Lee Hirsch,"Ja'Meya Jackson, Kelby Johnson, Londa Johnson, Bob Johnson","Documentary, Special Interest",98
44,d2020,bully,2012,Lee Hirsch,,"Documentary, Drama",92
45,d2808,race to witch mountain,2009,Andy Fickman,"Dwayne Johnson,AnnaSophia Robb,Alexander Ludwig,Carla Gugino,Ciaran Hinds,Tom Everett Scott","Adventure, Family, Fantasy, Science Fiction, Thriller",98
45,b965,Race to Witch Mountain,2009,Andy Fickman,"Dwayne ""The Rock"" Jo..., Alexander Ludwig, Annasophia Robb, Carla Gugino","Action & Adventure, Kids & Family, Science Fiction & Fantasy, Comedy",99
45,a1037,Race to Witch Mountain,2009,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb","Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",98
45,c1729,Race to Witch Mountain,2009,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb","Action, Adventure, Family",98
46,b2534,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth","Drama, Action & Adventure, Mystery & Suspense",100
46,a2774,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder","Action, Crime, Drama, Thriller",100
46,d1416,homefront,2013,Gary Fleder,"James Franco,Jason Statham,Winona Ryder,Rachelle Lefevre,Kate Bosworth","Action, Thriller",
46,c690,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder","Action, Crime, Drama",100
47,a723,Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland","Action, Adventure, Comedy, Romance, Thriller",112
47,c1935,Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland","Action, Adventure, Comedy",112
48,c3024,Final Fantasy: The Spirits Within,2001,Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Animation, Action, Adventure",106
48,a1440,Final Fantasy: The Spirits Within,2001,Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",106
49,c945,Here Comes the Boom,2012,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler","Action, Comedy, Sport",105
49,b158,Here Comes the Boom,2012,Frank coraci,"Kevin James, Salma Hayek, Henry Winkler, Bas Rutten","Action & Adventure, Comedy",105
49,a160,Here Comes the Boom,2012,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler","Action, Comedy, Sport",105
50,a2582,Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace","Action, Adventure",139
50,c2091,Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace","Action, Adventure",139
50,d3056,spider-man 3,2007,,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,J.K. Simmons,James Cromwell,Willem Dafoe","Action, Drama, Fantasy, Science Fiction, Thriller",139
50,b2355,Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",139
51,b2402,47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kou Shibasaki, Tadanobu Asano","Drama, Action & Adventure, Science Fiction & Fantasy",127
51,d1337,47 ronin,2013,Carl Rinsch,"Keanu Reeves,Hiroyuki Sanada,Kou Shibasaki,Tadanobu Asano,Rinko Kikuchi,Min Tanaka,Jin Akanishi,Masayoshi Haneda,Hiroshi Sogabe,Takato Yonemoto","Action, Adventure, Drama, Fantasy",119
51,a2633,47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki","Action, Adventure, Drama, Fantasy",128
51,c575,47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki","Action, Adventure, Drama",128
52,b200,One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo","Drama, Mystery & Suspense, Comedy",91
52,c938,One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata","Action, Comedy, Crime",91
52,a204,One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata","Action, Comedy, Crime, Romance, Thriller",91
53,c2361,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80
53,b2046,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn, Parrish Randall, Nicola Giacobbe, Erin McCarthy","Western, Action & Adventure, Horror",78
53,a2322,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80
54,c3173,The Art of War,2000,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin","Action, Adventure, Crime",117
54,b1015,The Art of War,2000,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin, Marie Matiko","Drama, Action & Adventure, Mystery & Suspense",120
54,a1184,The Art of War,2000,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin","Action, Adventure, Crime, Thriller",117
55,b78,The Central Park Five,2012,Ken Burns,"Ed Koch, David Dinkins Sr., David Dinkins, Craig Steven Wilder","Documentary, Special Interest",120
55,d1788,the central park five,2012,"Ken Burns,David McMahon,Sarah Burns",,Documentary,119
55,a78,The Central Park Five,2012,Ken Burns,"Antron McCray, Kevin Richardson, Kharey Wise",Documentary,119
56,c925,Bait,2012,Kimble Rendall,"Richard Brancatisano, Xavier Samuel, Chris Betts","Action, Horror, Sci-Fi",93
56,a1185,Bait,2012,Kimble Rendall,"Richard Brancatisano, Xavier Samuel, Chris Betts","Action, Horror, Sci-Fi, Thriller",93
57,c6386,Harakiri,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","Action, Drama, History",133
57,d2050,harakiri,1962,,,"Drama, Foreign",135
58,b1539,Sky Captain and the World of Tomorrow,2004,Kerry Conran,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Angelina Jolie","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",107
58,c2608,Sky Captain and the World of Tomorrow,2004,Kerry Conran,"Gwyneth Paltrow, Jude Law, Angelina Jolie","Action, Adventure, Mystery",106
58,a1760,Sky Captain and the World of Tomorrow,2004,Kerry Conran,"Gwyneth Paltrow, Jude Law, Angelina Jolie","Action, Adventure, Mystery, Sci-Fi, Thriller",106
59,c1488,The Tourist,2010,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany","Action, Romance, Thriller",103
59,b433,The Tourist,2010,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action & Adventure, Romance, Mystery & Suspense",103
59,d2359,the tourist,2010,Florian Henckel,"Angelina Jolie,Johnny Depp,Paul Bettany,Timothy Dalton,Steven Berkoff,Rufus Sewell","Action, Mystery, Romance, Thriller",103
59,a2395,The Tourist,2010,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany","Action, Romance, Thriller",103
60,d1732,olympus has fallen,2013,Antoine Fuqua,"Gerard Butler,Aaron Eckhart,Morgan Freeman,Dylan McDermott,Angela Bassett,Melissa Leo",Action,120
60,b2614,Olympus Has Fallen,2013,Antoine Fuqua,"Gerard Butler, Rick Yune, Aaron Eckhart, Morgan Freeman","Drama, Action & Adventure",119
60,a2864,Olympus Has Fallen,2013,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman","Action, Thriller",119
60,c685,Olympus Has Fallen,2013,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman","Action, Thriller",119
61,a1011,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams","Action, Adventure, Comedy, Family, Fantasy",105
61,c1731,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams","Action, Adventure, Comedy",105
62,b192,Marley,2012,Kevin Macdonald,"Rita Marley, Neville 'Bunny Waile..., Chris Blackwell, Cindy Breakspeare","Documentary, Musical & Performing Arts, Special Interest",144
62,d2033,marley,2012,Kevin MacDonald,,"Documentary, Music",144
62,a196,Marley,2012,Kevin Macdonald,"Bob Marley, Ziggy Marley, Jimmy Cliff","Documentary, Biography, Music",144
63,b2265,Lake of Fire,2007,Tony Kaye,"Noam Chomsky, Alan M. Dershowitz, Nat Hentoff, Flip Benham","Documentary, Special Interest",152
