entity_id,Id,Title,Year,Director,Cast,Genre,Duration
8,d468,a murder in the park,2015,"Christopher S. Rech,Brandon Kimber",,"Crime, Documentary, History",91
8,b2034,A Murder In The Park,2015,Brandon Kimber,"Aswan Harris, David Hammett, Christopher George S..., Joseph A. Moore","Documentary, Mystery & Suspense",93
9,d1620,red 2,2013,Dean Parisot,"Bruce Willis,Mary-Louise Parker,Helen Mirren,John Malkovich,Catherine Zeta-Jones,Anthony Hopkins,David Thewlis","Action, Comedy, Crime, Thriller",
9,b2644,Red 2,2013,Dean Parisot,"Bruce Willis, John Malkovich, Mary-Louise Parker, Helen Mirren","Drama, Action & Adventure",116
9,a2896,RED 2,2013,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich","Action, Comedy, Crime, Thriller",116
9,c614,RED 2,2013,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich","Action, Comedy, Crime",116
10,d1803,the last stand,2013,Jee-woon Kim,"Arnold Schwarzenegger,Forest Whitaker,Eduardo Noriega,Luis Guzman,Peter Stormare,Johnny Knoxville","Action, Crime, Thriller",107
10,a2823,The Last Stand,2013,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville","Action, Crime, Thriller",107
10,b2579,The Last Stand,2013,Kim Jee-woon,"Arnold Schwarzenegge..., Forest Whitaker, Johnny Knoxville, Harry Dean Stanton","Mystery & Suspense, Action & Adventure",107
10,c592,The Last Stand,2013,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville","Action, Crime, Thriller",107
11,b1677,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Mystery & Suspense, Action & Adventure",110
11,a1906,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan","Action, Adventure, Crime, Thriller",110
11,c2449,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan","Action, Adventure, Crime",110
12,a2869,The Package,1989,Andrew Davis,"Gene Hackman, Tommy Lee Jones, Joanna Cassidy","Action, Crime, Drama, Thriller",108
12,b2618,The Package,1989,Andrew Davis,"Gene Hackman, Joanna Cassidy, Tommy Lee Jones, John Heard","Mystery & Suspense, Action & Adventure",108
12,c4584,The Package,1989,Andrew Davis,"Gene Hackman, Tommy Lee Jones, Joanna Cassidy","Action, Crime, Drama",108
13,b360,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Action & Adventure, Kids & Family, Science Fiction & Fantasy",103
13,a378,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family, Fantasy",103
13,d2420,the last airbender,2010,M. Night Shyamalan,"Noah Ringer,Dev Patel,Nicola Peltz,Jackson Rathbone,Shaun Toub,Aasif Mandvi,Cliff Curtis","Action, Adventure, Family, Fantasy, Science Fiction",103
13,c1433,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family",103
14,d2758,tyson,2009,James Toback,,,
14,a1064,Tyson,2009,James Toback,"Mike Tyson, Mills Lane, Trevor Berbick","Documentary, Sport",90
14,b987,Tyson,2009,James Toback,"Mike Tyson, Mills Lane, Trevor Berbick","Documentary, Sports & Fitness",90
15,a610,Priest,2011,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q","Action, Fantasy, Horror, Sci-Fi, Thriller",87
15,c1171,Priest,2011,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q","Action, Fantasy, Horror",87
15,b573,Priest,2011,Scott Stewart,"Paul Bettany, Maggie Q, Cam Gigandet, Lily Collins","Western, Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",83
16,c2586,Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina","Action, Adventure, Fantasy",127
16,a1767,Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina","Action, Adventure, Fantasy",127
17,c1690,Push,2009,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans","Action, Sci-Fi, Thriller",111
17,b964,Push,2009,Paul McGuigan,"Chris Evans, Dakota Fanning, Camilla Belle, Djimon Hounsou","Mystery & Suspense, Science Fiction & Fantasy",111
17,d2848,push,2009,Paul McGuigan,"Chris Evans,Dakota Fanning,Camilla Belle,Djimon Hounsou","Action, Science Fiction, Thriller",111
18,b501,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","Drama, Action & Adventure, Mystery & Suspense",131
18,a533,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",131
18,c1244,Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",131
19,d145,sicko,2007,Michael Moore,,Documentary,123
19,a2573,Sicko,2007,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn","Documentary, Drama",123
19,b2346,Sicko,2007,Michael Moore,"Michael Moore, George W. Bush","Documentary, Special Interest",123
20,b1136,Reindeer Games (Deception),2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron, Dennis Farina","Drama, Action & Adventure, Mystery & Suspense",104
20,c3190,Reindeer Games,2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron","Action, Crime, Drama",104
20,a1313,Reindeer Games,2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron","Action, Crime, Drama, Thriller",104
21,a2640,All Is Lost,2013,J.C. Chandor,Robert Redford,"Action, Adventure, Drama",106
21,d1410,all is lost,2013,J.C. Chandor,Robert Redford,"Action, Adventure",106
21,c640,All Is Lost,2013,J.C. Chandor,Robert Redford,"Action, Adventure, Drama",106
21,b2410,All Is Lost,2013,J.C. Chandor,Robert Redford,"Mystery & Suspense, Action & Adventure",105
22,a2950,The Unknown Known,2014,Errol Morris,"Donald Rumsfeld, Errol Morris",Documentary,103
22,d1283,the unknown known,2014,Errol Morris,"Donald Rumsfeld,Kenn Medeiros,Errol Morris",Documentary,102
22,b2696,The Unknown Known,2014,Errol Morris,"Donald Rumsfeld, Errol Morris, Kenn Medeiros","Documentary, Special Interest",96
23,c1211,A Lonely Place to Die,2011,Julian Gilbey,"Alec Newman, Ed Speleers, Melissa George","Action, Adventure, Crime",99
23,a2258,A Lonely Place to Die,2011,Julian Gilbey,"Alec Newman, Ed Speleers, Melissa George","Action, Adventure, Crime, Thriller",99
24,a1388,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94
24,c3064,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94
24,b1208,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht","Western, Action & Adventure",95
25,a1303,Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel","Action, Horror, Sci-Fi",109
25,c3165,Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel","Action, Horror, Sci-Fi",109
25,b1126,Pitch Black,2000,David Twohy,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","Science Fiction & Fantasy, Horror",108
26,d213,wordplay,2006,Patrick Creadon,,Documentary,94
26,b2128,Wordplay,2006,Patrick Creadon,"Will Shortz, Jon Stewart, Ken Burns, Indigo Girls","Documentary, Musical & Performing Arts, Special Interest",94
26,a2417,Wordplay,2006,Patrick Creadon,"Will Shortz, Ken Burns, Jon Stewart",Documentary,94
27,c5362,Southern Comfort,1981,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward","Action, Thriller",106
27,b1355,Southern Comfort,1981,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales","Drama, Action & Adventure, Mystery & Suspense",105
27,a1556,Southern Comfort,1981,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward","Action, Thriller",106
28,d1553,machete kills,2013,Robert Rodriguez,"Jessica Alba,Mel Gibson,Michelle Rodriguez,Danny Trejo,Tom Savini,Sofía Vergara,Lady Gaga,Vanessa Hudgens,Alexa Vega,Cuba Gooding Jr.,Amber Heard,Demián Bichir,Charlie Sheen",Action,107
28,a2840,Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson","Action, Crime, Thriller",107
28,c636,Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson","Action, Crime, Thriller",107
28,b2595,Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Michelle Rodriguez, Mel Gibson, Lady Gaga",Action & Adventure,108
29,a2903,Safe Haven,2013,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders","Drama, Romance, Thriller",115
29,d1781,safe haven,2013,Lasse Hallstrom,"Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons",Romance,
29,b2649,Safe Haven,2013,Lasse Hallstrom,"Josh Duhamel, Julianne Hough, Cobie Smulders, David Lyons","Drama, Romance, Special Interest",115
30,c1967,You Don't Mess with the Zohan,2008,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui","Action, Comedy",113
30,d3051,you don't mess with the zohan,2008,Dennis Dugan,"Adam Sandler,John Turturro,Emmanuelle Chriqui,Lainie Kazan,Rob Schneider,Charlotte Rae,Kevin Nealon,Michael Buffer","Action, Comedy",113
30,a864,You Don't Mess with the Zohan,2008,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui","Action, Comedy",113
31,c950,Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon","Action, Crime, Thriller",94
31,a232,Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon","Action, Crime, Thriller",94
32,b1889,End Game,2006,Andy Cheng,"Cuba Gooding Jr., James Woods, Angie Harmon, Burt Reynolds","Documentary, Action & Adventure, Mystery & Suspense",93
32,a2142,End Game,2006,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama, Mystery, Thriller",93
32,c2277,End Game,2006,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama",93
33,c626,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",130
33,a2730,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",130
33,d1680,fast & furious 6,2013,Justin Lin,"Paul Walker,Vin Diesel,Dwayne Johnson,Jordana Brewster,Gina Carano,Luke Evans,Michelle Rodriguez,Tyrese Gibson,Eva Mendes,Gal Gadot,Sung Kang,Jason Statham","Action, Thriller",140
33,b2495,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne ""The Rock"" Jo..., Jordana Brewster",Action & Adventure,130
34,a2347,Scoop,2006,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk","Comedy, Mystery",96
34,b2066,Scoop,2006,Woody Allen,"Woody Allen, Hugh Jackman, Scarlett Johansson, Ian McShane","Romance, Mystery & Suspense, Comedy",96
34,d62,scoop,2006,Woody Allen,,"Comedy, Drama, Foreign, Mystery, Romance, Science Fiction, Thriller",96
35,a1765,Spartan,2004,David Mamet,"Val Kilmer, Derek Luke, William H. Macy","Action, Crime, Drama, Mystery, Thriller",106
35,c2625,Spartan,2004,David Mamet,"Val Kilmer, Derek Luke, William H. Macy","Action, Crime, Drama",106
35,b1543,Spartan,2004,David Mamet,"Derek Luke, Val Kilmer, William H. Macy, Ed O'Neill","Action & Adventure, Art House & International, Mystery & Suspense",107
36,a2360,Die Hard: With a Vengeance,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson","Action, Adventure, Thriller",131
36,c3820,Die Hard: With a Vengeance,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson","Action, Adventure, Thriller",131
37,a1312,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106
37,b1135,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Benjamin Bratt, Tom Sizemore","Mystery & Suspense, Science Fiction & Fantasy",108
37,c3208,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106
38,c2636,After the Sunset,2004,Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson","Action, Comedy, Crime",97
38,a1588,After the Sunset,2004,Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson","Action, Comedy, Crime, Drama",97
38,b1379,After the Sunset,2004,Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Naomie Harris","Drama, Action & Adventure, Comedy",100
39,c584,The Wolverine,2013,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto","Action, Adventure, Sci-Fi",126
39,d1627,the wolverine,2013,James Mangold,"Hugh Jackman,Brian Tee,Will Yun Lee,Svetlana Khodchenkova,Hiroyuki Sanada,Tao Okamoto,Hal Yamanouchi,Rila Fukushima","Action, Adventure, Fantasy, Science Fiction",126
39,b2713,The Wolverine,2013,James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",Action & Adventure,136
39,a2969,The Wolverine,2013,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto","Action, Adventure, Sci-Fi, Thriller",126
40,d3057,beowulf,2007,Robert Zemeckis,"Ray Winstone,Anthony Hopkins,John Malkovich,Brendan Gleeson,Crispin Glover,Angelina Jolie","Action, Adventure, Animation",115
40,a1117,Beowulf,2007,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie","Animation, Action, Adventure, Fantasy",115
40,c2098,Beowulf,2007,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie","Animation, Action, Adventure",115
40,b2162,Beowulf,2007,Robert Zemeckis,"Ray Winstone, Anthony Hopkins, John Malkovich, Robin Wright","Action & Adventure, Animation, Science Fiction & Fantasy",114
41,a1209,Charlie's Angels,2000,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy, Crime, Thriller",98
41,c3174,Charlie's Angels,2000,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy",98
42,a2156,Fearless,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong","Action, Biography, Drama, Sport",104
42,c2304,Fearless,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong","Action, Biography, Drama",104
43,c2598,Torque,2004,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur","Action, Comedy, Crime",84
43,a1782,Torque,2004,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur","Action, Comedy, Crime, Thriller",84
43,b1560,Torque,2004,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur, Matt Schulze",Action & Adventure,81
44,c2339,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy",108
44,b2017,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Robin Williams, Dick Van Dyke","Action & Adventure, Kids & Family, Comedy",108
44,a2287,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy, Family, Fantasy",108
45,b753,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent","Mystery & Suspense, Drama",103
45,a811,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama, Mystery, Thriller",101
45,c1993,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama",101
46,c1921,Doomsday,2008,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig","Action, Sci-Fi, Thriller",105
46,a709,Doomsday,2008,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig","Action, Sci-Fi, Thriller",105
47,d2208,transformers: dark of the moon,2011,Michael Bay,"Shia LaBeouf,Rosie Huntington-Whiteley,Josh Duhamel,John Turturro,Tyrese Gibson,Patrick Dempsey,Frances McDormand,John Malkovich,Kevin Dunn,Julie White,Alan Tudyk,Ken Jeong,Glenn Morshower","Action, Adventure, Science Fiction",154
47,c1208,Transformers: Dark of the Moon,2011,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","Action, Adventure, Sci-Fi",154
47,a652,Transformers: Dark of the Moon,2011,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","Action, Adventure, Sci-Fi",154
48,b2101,This Film Is Not Yet Rated,2006,Kirby Dick,"Alison Andres, Todd Solondz, Allison Anders, David Ansen","Documentary, Television",97
48,d76,this film is not yet rated,2006,Kirby Dick,,Documentary,97
48,a2390,This Film Is Not Yet Rated,2006,Kirby Dick,"Kirby Dick, Kimberly Peirce, Darren Aronofsky",Documentary,98
49,a194,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102
49,c930,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102
49,d2083,man on a ledge,2012,Asger Leth,"Sam Worthington,Elizabeth Banks,Edward Burns,Jamie Bell,Genesis Rodriguez,Ed Harris,Kyra Sedgwick","Action, Crime, Thriller",102
49,b190,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Anthony Mackie","Mystery & Suspense, Drama",102
50,a2485,Lake of Fire,2007,Tony Kaye,"Noam Chomsky, Bill Baird, Flip Benham",Documentary,152
50,b2265,Lake of Fire,2007,Tony Kaye,"Noam Chomsky, Alan M. Dershowitz, Nat Hentoff, Flip Benham","Documentary, Special Interest",152
50,b1872,Day On Fire,,Jay Anania,"Richard Bright, Carmen Chaplin, Martin Donovan, Olympia Dukakis",Drama,94
50,d3168,lake of fire,2007,,,Documentary,152
50,a2122,Day on Fire,2007,Jay Anania,"Richard Bright, Carmen Chaplin, Martin Donovan",Drama,91
51,b751,Religulous,2008,Larry Charles,"Ray Suarez, Bill Maher, Julie Maher, Kathy Maher","Documentary, Faith & Spirituality, Comedy",101
51,d2919,religulous,2008,Larry Charles,,"Comedy, Documentary",101
51,a808,Religulous,2008,Larry Charles,"Bill Maher, Tal Bachman, Jonathan Boulden","Documentary, Comedy",101
52,c1530,Twelve,2010,Joel Schumacher,"Chace Crawford, Emma Roberts, Rory Culkin","Action, Crime, Drama",93
52,a459,Twelve,2010,Joel Schumacher,"Chace Crawford, Emma Roberts, Rory Culkin","Action, Crime, Drama, Thriller",93
53,a1650,Drum,1976,Steve Carver,"Warren Oates, Isela Vega, Ken Norton","Action, Drama",110
53,c5697,Drum,1976,Steve Carver,"Warren Oates, Isela Vega, Ken Norton","Action, Drama",110
54,c1768,2012,2009,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor","Action, Adventure, Sci-Fi",158
54,d2605,2012,2009,Roland Emmerich,"John Cusack,Amanda Peet,Chiwetel Ejiofor,Oliver Platt,Woody Harrelson,Danny Glover,Thandie Newton","Action, Adventure, Disaster, Drama, Thriller",158
54,b811,2012,2009,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Drama, Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",158
54,a869,2012,2009,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor","Action, Adventure, Sci-Fi",158
55,a2132,Disappearances,2006,Jay Craven,"Kris Kristofferson, Charlie McDermott, Gary Farmer","Action, Adventure, Drama",118
55,c2329,Disappearances,2006,Jay Craven,"Kris Kristofferson, Charlie McDermott, Gary Farmer","Action, Adventure, Drama",118
56,b2534,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth","Drama, Action & Adventure, Mystery & Suspense",100
56,c690,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder","Action, Crime, Drama",100
56,a2774,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder","Action, Crime, Drama, Thriller",100
56,d1416,homefront,2013,Gary Fleder,"James Franco,Jason Statham,Winona Ryder,Rachelle Lefevre,Kate Bosworth","Action, Thriller",
57,c2361,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80
57,a2322,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80
57,b2046,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn, Parrish Randall, Nicola Giacobbe, Erin McCarthy","Western, Action & Adventure, Horror",78
58,b2373,TMNT,2007,Kevin Munroe,"Chris Evans, Sarah Michelle Gella..., Mako, Patrick Stewart","Action & Adventure, Animation, Science Fiction & Fantasy",86
58,c2102,TMNT,2007,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans","Animation, Action, Adventure",87
58,a2601,TMNT,2007,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",87
59,d2196,rise of the planet of the apes,2011,Rupert Wyatt,"James Franco,Freida Pinto,John Lithgow,Brian Cox,Tom Felton","Action, Drama, Science Fiction",105
59,c1198,Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto","Action, Drama, Sci-Fi",105
59,a620,Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto","Action, Drama, Sci-Fi, Thriller",105
59,b584,Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Freida Pinto, Andy Serkis, John Lithgow","Drama, Action & Adventure, Science Fiction & Fantasy",105
60,b1358,Spy Kids,2001,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa Vega, Daryl Sabara","Action & Adventure, Kids & Family, Mystery & Suspense, Comedy",88
60,a1559,Spy Kids,2001,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Action, Adventure, Comedy, Family, Sci-Fi",88
60,c3047,Spy Kids,2001,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Action, Adventure, Comedy",88
61,a923,Dragonball: Evolution,2009,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow","Action, Adventure, Fantasy, Sci-Fi, Thriller",85
61,c1738,Dragonball: Evolution,2009,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow","Action, Adventure, Fantasy",85
61,b860,Dragonball Evolution,2009,James Wong,"Justin Chatwin, James Marsters, Jamie Chung, Emmy Rossum","Action & Adventure, Science Fiction & Fantasy",85
62,d2020,bully,2012,Lee Hirsch,,"Documentary, Drama",92
62,b68,Bully,2012,Lee Hirsch,"Ja'Meya Jackson, Kelby Johnson, Londa Johnson, Bob Johnson","Documentary, Special Interest",98
63,d2831,the spirit,2008,Frank Miller,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,Eva Mendes,Sarah Paulson,Paz Vega","Action, Comedy, Crime, Science Fiction, Thriller",103
63,a829,The Spirit,2008,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Action, Crime, Fantasy, Thriller",103
63,b772,The Spirit,2008,Frank Miller (II),"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Eva Mendes","Drama, Action & Adventure",102
63,c1949,The Spirit,2008,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Action, Crime, Fantasy",103
64,b797,Wanted,2008,Timur Bekmambetov,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",110
64,c1929,Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman","Action, Crime, Fantasy",110
64,d3036,wanted,2008,Timur Bekmambetov,"James McAvoy,Angelina Jolie,Morgan Freeman,Terence Stamp,Thomas Kretschmann,Common,Kristen Hager","Action, Crime, Thriller",110
64,a853,Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman","Action, Crime, Fantasy, Thriller",110
