A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1283,1107,3218,,miss congeniality,donald petrie,2000,"benjamin bratt, michael caine, sandra bullock","action, comedy, crime",109
2633,2402,575,1337,47 ronin,carl rinsch,2013,"hiroyuki sanada, keanu reeves, ko shibasaki","action, adventure, drama, fantasy",128
1430,1245,3016,,driven,renny harlin,2001,"kip pardue, sylvester stallone, til schweiger","action, drama, sport",116
450,428,1466,,takers,john luessenhop,2010,"chris brown, hayden christensen, matt dillon","action, crime, thriller",107
533,501,1244,,fast five,justin lin,2011,"dwayne johnson, paul walker, vin diesel","action, crime, thriller",131
308,,92,,swat: unit 887,timothy woodward jr.,2015,"mischa barton, timothy woodward jr., tom sizemore","action, thriller",96
1471,1280,3105,,jimmy neutron: boy genius,john a. davis,2001,"debi derryberry, megan cavanagh, rob paulsen","action, adventure, animation, comedy, family, sci-fi",82
2920,2667,,1780,side effects,steven soderbergh,2013,"catherine zeta-jones, channing tatum, jude law, rooney mara","crime, drama, thriller",106
516,489,1180,,the darkest hour,chris gorak,2011,"emile hirsch, max minghella, olivia thirlby","action, drama, horror, sci-fi, thriller",89
567,532,1190,2106,immortals,tarsem singh,2011,"henry cavill, john hurt, mickey rourke","action, drama, fantasy",110
227,223,897,2167,red tails,anthony hemingway,2012,"cuba gooding jr., david oyelowo, gerald mcraney","action, adventure, drama, history, war",125
424,404,1489,2366,red,robert schwentke,2010,"bruce willis, helen mirren, morgan freeman","action, comedy, crime, thriller",111
617,580,1172,,red state,kevin smith,2011,"john goodman, melissa leo, michael parks","action, crime, horror, thriller",88
1660,1442,2631,,the final cut,omar naim,2004,"jim caviezel, mira sorvino, robin williams","action, sci-fi, thriller",95
367,350,1453,2406,jonah hex,jimmy hayward,2010,"john malkovich, josh brolin, megan fox","action, drama, fantasy, thriller, western",81
568,533,1259,2186,in time,andrew niccol,2011,"amanda seyfried, cillian murphy, justin timberlake","action, sci-fi, thriller",109
1340,1161,3195,,space cowboys,clint eastwood,2000,"clint eastwood, donald sutherland, tommy lee jones","action, adventure, thriller",130
1184,1015,3173,,the art of war,christian duguay,2000,"anne archer, maury chaykin, wesley snipes","action, adventure, crime, thriller",117
511,483,1170,2259,conan the barbarian,marcus nispel,2011,"jason momoa, ron perlman, rose mcgowan","action, adventure, fantasy",113
375,,1459,,killers,robert luketic,2010,"ashton kutcher, katherine heigl, tom selleck","action, comedy, romance, thriller",100
964,,1732,,ice age: dawn of the dinosaurs,carlos saldanha,2009,"denis leary, john leguizamo, ray romano","action, adventure, animation, comedy, family",94
457,,1460,2294,tron: legacy,joseph kosinski,2010,"garrett hedlund, jeff bridges, olivia wilde","action, adventure, fantasy, sci-fi",125
2774,2534,690,1416,homefront,gary fleder,2013,"james franco, jason statham, winona ryder","action, crime, drama, thriller",100
252,249,920,1852,taken 2,olivier megaton,2012,"famke janssen, liam neeson, maggie grace","action, thriller",92
2976,,748,,zombie hunter,k. king,2013,"clare niederpruem, danny trejo, martin copping","action, comedy, horror",93
446,424,1494,2648,the spy next door,brian levant,2010,"amber valletta, billy ray cyrus, jackie chan","action, comedy, family",94
1052,,1704,,street fighter: the legend of chun-li,andrzej bartkowiak,2009,"kristin kreuk, michael clarke duncan, neal mcdonough","action, crime, fantasy, thriller",96
428,408,1436,2544,robin hood,ridley scott,2010,"cate blanchett, matthew macfadyen, russell crowe","action, adventure, drama, history",140
2823,2579,592,1803,the last stand,jee-woon kim,2013,"arnold schwarzenegger, forest whitaker, johnny knoxville","action, crime, thriller",107
580,545,1196,,kung fu panda 2,jennifer yuh,2011,"angelina jolie, jack black, jackie chan","action, adventure, animation, comedy, drama, family",91
592,557,1167,2338,the mechanic,simon west,2011,"ben foster, donald sutherland, jason statham","action, crime, thriller",93
2750,2513,597,1741,a good day to die hard,john moore,2013,"bruce willis, jai courtney, sebastian koch","action, crime, thriller",98
184,,936,2027,lockout,james mather,2012,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi, thriller",95
2521,1505,2118,3138,national treasure: book of secrets,jon turteltaub,2007,"diane kruger, justin bartha, nicolas cage","action, adventure, mystery, thriller",124
826,769,1943,2969,speed racer,andy wachowski,2008,"christina ricci, emile hirsch, matthew fox","action, family, sport",135
2546,,2101,,pirates of the caribbean: at world's end,gore verbinski,2007,"johnny depp, keira knightley, orlando bloom","action, adventure, fantasy",169
,964,1690,2848,push,paul mcguigan,2009,"camilla belle, chris evans, dakota fanning, djimon hounsou","action, mystery & suspense, sci-fi, science fiction & fantasy, thriller",111
2311,,2259,,pirates of the caribbean: dead man's chest,gore verbinski,2006,"johnny depp, keira knightley, orlando bloom","action, adventure, fantasy",151
2813,2569,586,,killing season,mark steven johnson,2013,"john travolta, milo ventimiglia, robert de niro","action, drama, thriller",91
923,860,1738,,dragonball: evolution,james wong,2009,"james marsters, justin chatwin, yun-fat chow","action, adventure, fantasy, sci-fi, thriller",85
194,190,930,2083,man on a ledge,asger leth,2012,"elizabeth banks, jamie bell, sam worthington","action, crime, thriller",102
547,514,1176,2339,the green hornet,michel gondry,2011,"christoph waltz, jay chou, seth rogen","action, comedy, crime, sci-fi, thriller",119
1882,1651,2422,,the great raid,john dahl,2005,"benjamin bratt, james franco, joseph fiennes","action, drama, war",132
2903,2649,,1781,safe haven,lasse hallström,2013,"cobie smulders, david lyons, josh duhamel, julianne hough","drama, romance, thriller",115
2637,2407,613,1684,after earth,m. night shyamalan,2013,"david denman, jaden smith, will smith","action, adventure, sci-fi",100
384,365,1449,,legion,scott stewart,2010,"charles s. dutton, dennis quaid, paul bettany","action, fantasy, horror",100
530,499,1178,2346,the eagle,kevin macdonald,2011,"channing tatum, donald sutherland, jamie bell","action, adventure, drama",114
2142,1889,2277,,end game,andy cheng,2006,"angie harmon, cuba gooding jr., james woods","action, crime, drama, mystery, thriller",93
1333,1154,3202,,the skulls,rob cohen,2000,"hill harper, joshua jackson, paul walker","action, crime, drama, thriller",106
1689,1474,2739;2653,,kill bill: vol. 2,quentin tarantino,2004,"daryl hannah, david carradine, michael madsen, uma thurman","action, crime, thriller",137
1987,1752,2457,,stealth,rob cohen,2005,"jamie foxx, jessica biel, josh lucas","action, adventure, sci-fi, thriller",121
1588,1379,2636,,after the sunset,brett ratner,2004,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime, drama",97
2279,2011,2309,,mustang sally,iren koster,2006,"elizabeth daily, lindsey labrum, mark parrish","action, horror, thriller",85
9,10,935,2054,act of valor,mike mccoy,2012,"alex veadov, nestor serrano, roselyn sanchez","action, thriller, war",110
1662,1444,2652,,flight of the phoenix,john moore,2004,"dennis quaid, giovanni ribisi, miranda otto","action, adventure, drama, thriller",113
290,284,1447,2646,the book of eli,albert hughes,2010,"denzel washington, mila kunis, ray stevenson","action, adventure, drama, thriller",118
2875,2625,625,1761,parker,taylor hackford,2013,"jason statham, jennifer lopez, michael chiklis","action, crime, thriller",118
1917,1687,2421,,kingdom of heaven,ridley scott,2005,"eva green, liam neeson, orlando bloom","action, adventure, drama, history, war",144
853,797,1929,3036,wanted,timur bekmambetov,2008,"angelina jolie, james mcavoy, morgan freeman","action, crime, fantasy, thriller",110
1356,1175,3166,,u-571,jonathan mostow,2000,"bill paxton, harvey keitel, matthew mcconaughey","action, war",116
2444,2230,2112,3172,grindhouse,robert rodriguez,2007,"danny trejo, kurt russell, rose mcgowan","action, horror, thriller",191
2454,2238,2104,,the hitcher,dave meyers,2007,"sean bean, sophia bush, zachary knighton","action, crime, thriller",84
610,573,1171,,priest,scott stewart,2011,"cam gigandet, maggie q, paul bettany","action, fantasy, horror, sci-fi, thriller",87
1938,,2459,,miss congeniality 2: armed and fabulous,john pasquin,2005,"regina king, sandra bullock, william shatner","action, comedy, crime",115
2214,,2293,190,ice age: the meltdown,carlos saldanha,2006,"denis leary, john leguizamo, ray romano","action, adventure, animation, comedy, family, fantasy",91
133,129,972,,the expendables 2,simon west,2012,"liam hemsworth, randy couture, sylvester stallone","action, adventure, thriller",103
1153,2195,2168,,delta farce,c.b. harding,2007,"bill engvall, dj qualls, larry the cable guy","action, adventure, comedy",90
1176,1008,3223,,the 6th day,roger spottiswoode,2000,"arnold schwarzenegger, michael rapaport, tony goldwyn","action, mystery, sci-fi, thriller",123
1057,1325,3035,,pearl harbor,michael bay,2001,"ben affleck, josh hartnett, kate beckinsale","action, drama, romance, war",183
1438,1251,3053,,the fast and the furious,rob cohen,2001,"michelle rodriguez, paul walker, vin diesel","action, crime, thriller",106
387,370,1427,2524,the losers,sylvain white,2010,"idris elba, jeffrey dean morgan, zoe saldana","action, crime, drama, mystery, thriller",97
439,418,1579,,skyline,colin strause,2010,"donald faison, eric balfour, scottie thompson","action, sci-fi, thriller",97
2145,1892,2307,,eragon,stefen fangmeier,2006,"ed speleers, jeremy irons, sienna guillory","action, adventure, family, fantasy",104
275,270,944,2005,wrath of the titans,jonathan liebesman,2012,"liam neeson, rosamund pike, sam worthington","action, adventure, fantasy",99
905,843,1736,2862,chandni chowk to china,nikhil advani,2009,"akshay kumar, chia-hui liu, deepika padukone","action, adventure, comedy, drama, fantasy, musical",154
345,334,1435,2494,green zone,paul greengrass,2010,"greg kinnear, jason isaacs, matt damon","action, drama, thriller, war",115
17,19,901,1976,the amazing spider-man,marc webb,2012,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136
2965,2709,699,1652,white house down,roland emmerich,2013,"channing tatum, jamie foxx, maggie gyllenhaal","action, drama, thriller",131
925,862,1745,,echelon conspiracy,greg marcks,2009,"edward burns, shane west, ving rhames","action, crime, mystery, thriller",105
2745,,658,1582,getaway,courtney solomon,2013,"ethan hawke, jon voight, selena gomez","action, crime, thriller",90
754,705,1895,3054,iron man,jon favreau,2008,"gwyneth paltrow, robert downey jr., terrence howard","action, adventure, sci-fi",126
2832,2588,,,little feet,alexandre rockwell,2014,"nico rockwell, rene cuante-bautista",drama,60
1185,,925,,bait,kimble rendall,2012,"chris betts, richard brancatisano, xavier samuel","action, horror, sci-fi, thriller",93
2955,2701,627,,vehicle 19,mukunda michael dewil,2013,"gys de villiers, naima mclean, paul walker","action, thriller",82
2880,,4986,,the wraith,mike marvin,1986,"charlie sheen, nick cassavetes, sherilyn fenn","action, horror, romance, sci-fi, thriller",93
1013,942,1765,,ninja assassin,james mcteigue,2009,"naomie harris, rain, rick yune","action, crime, thriller",99
204,200,938,,one for the money,julie anne robinson,2012,"daniel sunjata, jason o'mara, katherine heigl","action, comedy, crime, romance, thriller",91
1285,,3161,,mission: impossible ii,john woo,2000,"dougray scott, thandie newton, tom cruise","action, adventure, thriller",123
1931,,2475,,the man,les mayfield,2005,"eugene levy, miguel ferrer, samuel l. jackson","action, comedy, crime",83
940,878,1721,,gamer,mark neveldine,2009,"gerard butler, ludacris, michael c. hall","action, sci-fi, thriller",95
2558,2332,2095,,resident evil: extinction,russell mulcahy,2007,"ali larter, milla jovovich, oded fehr","action, horror, sci-fi, thriller",94
250,247,949,,stolen,simon west,2012,"josh lucas, malin akerman, nicolas cage","action, crime, drama, thriller",96
756,707,1923,3119,jumper,doug liman,2008,"hayden christensen, jamie bell, samuel l. jackson","action, adventure, sci-fi, thriller",88
1915,1686,2437,268;3459,king kong,peter jackson,2005,"adrien brody, jack black, naomi watts","action, adventure, drama, romance",187
2651,2420,715,,assault on wall street,uwe boll,2013,"dominic purcell, edward furlong, erin karpluk","action, drama, thriller",99
198,194,922,1961,men in black 3,barry sonnenfeld,2012,"josh brolin, tommy lee jones, will smith","action, comedy, sci-fi",106
1906,1677,2449,,into the blue,john stockwell,2005,"jessica alba, paul walker, scott caan","action, adventure, crime, thriller",110
2385,,2275,63,talladega nights: the ballad of ricky bobby,adam mckay,2006,"john c. reilly, sacha baron cohen, will ferrell","action, comedy, sport",108
381,363,,2643,leap year,anand tucker,2010,"adam scott, amy adams, john lithgow, matthew goode","comedy, romance",100
2003,2082,2281,,snakes on a plane,david r. ellis,2006,"julianna margulies, nathan phillips, samuel l. jackson","action, thriller",105
1546,1344,3078,,see spot run,john whitesell,2001,"david arquette, leslie bibb, michael clarke duncan","action, comedy, crime, family",94
185,183,,1992,lola versus,daryl wein,2012,"greta gerwig, hamish linklater, joel kinnaman, zoe lister-jones",comedy,87
2352,2071,2298,230,the sentinel,clark johnson,2006,"kiefer sutherland, kim basinger, michael douglas","action, crime, thriller",108
327,316,1509,,the expendables,sylvester stallone,2010,"jason statham, jet li, sylvester stallone","action, adventure, thriller",103
1242,,3196,,gone in sixty seconds,dominic sena,2000,"angelina jolie, giovanni ribisi, nicolas cage","action, crime, thriller",118
758,,1905,3019,kung fu panda,mark osborne,2008,"angelina jolie, ian mcshane, jack black","action, adventure, animation, comedy, family",92
615,578,1165,2282,real steel,shawn levy,2011,"dakota goyo, evangeline lilly, hugh jackman","action, drama, sci-fi, sport",127
2107,1858,2343,,crank,mark neveldine,2006,"amy smart, carlos sanz, jason statham","action, crime, thriller",88
336,325,1472,2550,from paris with love,pierre morel,2010,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92
2618,2387,2139,,wild hogs,walt becker,2007,"john travolta, martin lawrence, tim allen","action, adventure, comedy",100
224,220,908,1898,red dawn,dan bradley,2012,"chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",93
1037,965,1729,2808,race to witch mountain,andy fickman,2009,"annasophia robb, carla gugino, dwayne johnson","action, adventure, family, fantasy, sci-fi, thriller",98
460,438,1426,2308,unstoppable,tony scott,2010,"chris pine, denzel washington, rosario dawson","action, thriller",98
2223,,4824,,innerspace,joe dante,1987,"dennis quaid, martin short, meg ryan","action, adventure, comedy, fantasy, sci-fi, thriller",120
2108,1859,2334,,crossover,preston a. whitmore ii,2006,"anthony mackie, wayne brady, wesley jonathan","action, sport",95
840,,1977,2944,traitor,jeffrey nachmanoff,2008,"archie panjabi, don cheadle, guy pearce","action, crime, drama, thriller",114
1152,2193;2194,2169,22,death sentence,james wan,2007,"john goodman, kelly preston, kevin bacon","action, crime, drama, thriller",105
2395,433,1488,2359,the tourist,florian henckel von donnersmarck,2010,"angelina jolie, johnny depp, paul bettany","action, romance, thriller",103
1857,,2498,,doom,andrzej bartkowiak,2005,"dwayne johnson, karl urban, rosamund pike","action, horror, sci-fi, thriller",105
1518,1320,3104,,the one,james wong,2001,"carla gugino, delroy lindo, jet li","action, sci-fi, thriller",87
1615,1403,2645,,the bourne supremacy,paul greengrass,2004,"franka potente, joan allen, matt damon","action, thriller",108
1330,1152,3176,,shaft,john singleton,2000,"christian bale, samuel l. jackson, vanessa williams","action, crime, thriller",99
650,610,1223,,the three musketeers,paul w.s. anderson,2011,"logan lerman, matthew macfadyen, ray stevenson","action, adventure, romance",110
1758,,2607,,six: the mark unleashed,kevin downes,2004,"david a.r. white, kevin downes, stephen baldwin","action, drama, sci-fi, thriller",104
1859,1631,2448,,the dukes of hazzard,jay chandrasekhar,2005,"jessica simpson, johnny knoxville, seann william scott","action, adventure, comedy",104
376,,1442,2411,knight and day,james mangold,2010,"cameron diaz, peter sarsgaard, tom cruise","action, comedy, romance",109
2360,,3820,,die hard: with a vengeance,john mctiernan,1995,"bruce willis, jeremy irons, samuel l. jackson","action, adventure, thriller",131
2763,2523,583,,hansel & gretel: witch hunters,tommy wirkola,2013,"gemma arterton, jeremy renner, peter stormare","action, fantasy, horror",88
1361,1180,3201,,vertical limit,martin campbell,2000,"bill paxton, chris o'donnell, scott glenn","action, adventure, drama, thriller",124
1341,1162,3188,,the specials,craig mazin,2000,"paget brewster, rob lowe, thomas haden church","action, comedy, fantasy, sci-fi",82
751,702,1942,3021,the incredible hulk,louis leterrier,2008,"edward norton, liv tyler, tim roth","action, adventure, sci-fi",112
1195,,3214,,big momma's house,raja gosnell,2000,"martin lawrence, nia long, paul giamatti","action, comedy, crime",99
2432,2219,2082,,ghost rider,mark steven johnson,2007,"eva mendes, nicolas cage, sam elliott","action, fantasy, thriller",114
1117,2162,2098,3057,beowulf,robert zemeckis,2007,"angelina jolie, crispin glover, ray winstone","action, adventure, animation, fantasy",115
733,685,1901,3028,get smart,peter segal,2008,"alan arkin, anne hathaway, steve carell","action, adventure, comedy, romance, thriller",110
1537,1342,3046,,the score,frank oz,2001,"edward norton, marlon brando, robert de niro","action, crime, romance, thriller",124
1049,976,1694,2764,star trek,j.j. abrams,2009,"chris pine, simon pegg, zachary quinto","action, adventure, sci-fi",127
2022,1785,2341,,the 8th plague,franklin guerrero jr.,2006,"dj perry, leslie anne valenza, terry jernigan","action, horror",90
2287,2017,2339,,night at the museum,shawn levy,2006,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",108
805,,5277,,first blood,ted kotcheff,1982,"brian dennehy, richard crenna, sylvester stallone","action, thriller",93
138,133,1001,,fire with fire,david barrett,2012,"bruce willis, josh duhamel, rosario dawson","action, crime, drama, thriller",97
1485,,3027,,a knight's tale,brian helgeland,2001,"heath ledger, mark addy, rufus sewell","action, adventure, romance",132
2869,2618,4584,,the package,andrew davis,1989,"gene hackman, joanna cassidy, tommy lee jones","action, crime, drama, thriller",108
2924,2671,564,1740,snitch,ric roman waugh,2013,"dwayne johnson, jon bernthal, susan sarandon","action, drama, thriller",112
1313,1136,3190,,reindeer games,john frankenheimer,2000,"ben affleck, charlize theron, gary sinise","action, crime, drama, thriller",104
2258,,1211,,a lonely place to die,julian gilbey,2011,"alec newman, ed speleers, melissa george","action, adventure, crime, thriller",99
1076,999,1680,,whiteout,dominic sena,2009,"gabriel macht, kate beckinsale, tom skerritt","action, crime, mystery, thriller",101
2730,2495,626,1680,fast & furious 6,justin lin,2013,"dwayne johnson, paul walker, vin diesel","action, crime, thriller",130
515,487,1164,2193,cowboys & aliens,jon favreau,2011,"daniel craig, harrison ford, olivia wilde","action, sci-fi, thriller, western",119
723,,1935,,fool's gold,andy tennant,2008,"donald sutherland, kate hudson, matthew mcconaughey","action, adventure, comedy, romance, thriller",112
2864,2614,685,1732,olympus has fallen,antoine fuqua,2013,"aaron eckhart, gerard butler, morgan freeman","action, thriller",119
363,348,1483,2540,iron man 2,jon favreau,2010,"gwyneth paltrow, mickey rourke, robert downey jr.","action, adventure, sci-fi",124
594,559,1185,2157,mission: impossible - ghost protocol,brad bird,2011,"jeremy renner, simon pegg, tom cruise","action, adventure, thriller",133
427,407,1481,,resident evil: afterlife,paul w.s. anderson,2010,"ali larter, milla jovovich, wentworth miller","action, adventure, horror, sci-fi",97
1780,,2646,,team america: world police,trey parker,2004,"elle russ, matt stone, trey parker","action, animation, comedy",98
1308,1131,3230,,proof of life,taylor hackford,2000,"david morse, meg ryan, russell crowe","action, drama, thriller",135
2709,2476,648,,dead man down,niels arden oplev,2013,"colin farrell, dominic cooper, noomi rapace","action, crime, drama, thriller",118
1320,1143,3178,,romeo must die,andrzej bartkowiak,2000,"aaliyah, isaiah washington, jet li","action, crime, thriller",115
1999,1764,2444,,underclassman,marcos siega,2005,"hugh bonneville, kelly hu, shawn ashmore","action, comedy, crime, drama, thriller",95
1250,1078,3169,,highlander: endgame,douglas aarniokoski,2000,"adrian paul, bruce payne, christopher lambert","action, adventure, fantasy, sci-fi",87
1521,,3026,,osmosis jones,bobby farrelly,2001,"chris rock, david hyde pierce, laurence fishburne","action, adventure, animation, comedy, fantasy",95
1831,1606,2433,,the brothers grimm,terry gilliam,2005,"heath ledger, matt damon, monica bellucci","action, adventure, comedy, fantasy, thriller",118
371,,5153,,the karate kid,john g. avildsen,1984,"elisabeth shue, pat morita, ralph macchio","action, drama, family, sport",126
1301,1124,3185,,the perfect storm,wolfgang petersen,2000,"diane lane, george clooney, mark wahlberg","action, adventure, drama, thriller",130
2764,2526,621,,hatchet iii,bj mcdonnell,2013,"danielle harris, kane hodder, zach galligan","action, comedy, horror, thriller",81
1509,1312,3071,,the musketeer,peter hyams,2001,"catherine deneuve, justin chambers, mena suvari","action, adventure, romance",104
1641,1424,2591,,the day after tomorrow,roland emmerich,2004,"dennis quaid, emmy rossum, jake gyllenhaal","action, adventure, sci-fi, thriller",124
895,,1806,2606,the boondock saints ii: all saints day,troy duffy,2009,"billy connolly, norman reedus, sean patrick flanery","action, comedy, crime, drama, thriller",118
2218,1956,,195,an inconvenient truth,davis guggenheim,2006,"al gore, billy west, george bush",documentary,96
724,676,1953,,the forbidden kingdom,rob minkoff,2008,"jackie chan, jet li, michael angarano","action, adventure, fantasy, romance",104
1281,1105,3239,,mercy streets,jon gunn,2000,"cynthia watros, david a.r. white, eric roberts","action, crime, drama",106
1559,1358,3047,,spy kids,robert rodriguez,2001,"alexa penavega, antonio banderas, daryl sabara","action, adventure, comedy, family, sci-fi",88
331,,1537,2320,faster,george tillman jr.,2010,"billy bob thornton, dwayne johnson, maggie grace","action, crime, drama, thriller",98
829,772,1949,2831,the spirit,frank miller,2008,"gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy, thriller",103
