A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
245,242,965,1911,Snow White and the Huntsman,Rupert Sanders,2012,"Charlize Theron, Chris Hemsworth, Kristen Stewart, Sam Claflin","Action, Adventure, Drama, Fantasy",127
1527,1328,3017,,Planet of the Apes,Tim Burton,2001,"Helena Bonham Carter, Mark Wahlberg, Tim Roth","Action, Adventure, Sci-Fi",119
853,797,1929,3036,Wanted,Timur Bekmambetov,2008,"Angelina Jolie, Common, James McAvoy, Kristen Hager, Morgan Freeman, Terence Stamp, Thomas Kretschmann","Action, Crime, Fantasy, Thriller",110
90,90,917,,The Cold Light of Day,Mabrouk El Mechri,2012,"Bruce Willis, Henry Cavill, Sigourney Weaver","Action, Thriller",93
801,744,1910,2905,Punisher: War Zone,Lexi Alexander,2008,"Dominic West, Doug Hutchison, Julie Benz, Ray Stevenson, Wayne Knight","Action, Adventure, Crime, Drama, Thriller",103
1537,1342,3046,,The Score,Frank Oz,2001,"Edward Norton, Marlon Brando, Robert De Niro","Action, Crime, Romance, Thriller",124
1546,1344,3078,,See Spot Run,John Whitesell,2001,"David Arquette, Leslie Bibb, Michael Clarke Duncan","Action, Comedy, Crime, Family",94
2107,1858,2343,,Crank,Mark Neveldine,2006,"Amy Smart, Carlos Sanz, Jason Statham","Action, Crime, Thriller",88
745,695,1973,,Hero Wanted,Brian Smrz,2008,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama, Romance, Thriller",94
3,2,907,2063,21 Jump Street,"Christopher Miller, Phil Lord",2012,"Brie Larson, Channing Tatum, Dave Franco, Ice Cube, Jonah Hill, Rob Riggle","Action, Comedy, Crime, Family",109
2569,2343,2120,3159,Shoot 'Em Up,Michael Davis,2007,"Clive Owen, Daniel Pilon, Greg Bryk, Monica Bellucci, Paul Giamatti","Action, Adventure, Comedy, Crime, Thriller",86
1141,,2099,,The Condemned,Scott Wiper,2007,"Nathan Jones, Steve Austin, Vinnie Jones","Action, Thriller",113
2950,2696,,1283,The Unknown Known,Errol Morris,2014,"Donald Rumsfeld, Errol Morris, Kenn Medeiros",Documentary,102
2674,2445,719,1588,Bounty Killer,Henry Saine,2013,"Abraham Benrubi, Alexa Vega, Barak Hardley, Beverly D'Angelo, Christian Pitre, Eve, Gary Busey, Kevin McNally, Kristanna Loken, Matthew Marsden","Action, Sci-Fi, Thriller",92
2415,,3539,,The Edge,Lee Tamahori,1997,"Alec Baldwin, Anthony Hopkins, Elle Macpherson","Action, Adventure, Drama, Thriller",117
11,12,981,,The Aggression Scale,Steven C. Miller,2012,"Fabianne Therese, Ray Wise, Ryan Hartwig","Action, Crime, Thriller",85
766,716,1919,2867,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",2008,"Alec Baldwin, Andy Richter, Ben Stiller, Bernie Mac, Cedric The Entertainer, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Sherri Shepherd, will.i.am","Action, Adventure, Animation, Comedy, Family",89
1064,987,,2758,Tyson,James Toback,2009,"Mike Tyson, Mills Lane, Trevor Berbick","Documentary, Sport",90
138,133,1001,,Fire with Fire,David Barrett,2012,"Bruce Willis, Josh Duhamel, Rosario Dawson","Action, Crime, Drama, Thriller",97
752,703,1894,3044,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008,"Cate Blanchett, Harrison Ford, Jim Broadbent, John Hurt, Karen Allen, Shia LaBeouf","Action, Adventure",122
510,482,1267,,Colombiana,Olivier Megaton,2011,"Callum Blue, Michael Vartan, Zoe Saldana","Action, Crime, Drama, Thriller",108
1427,1242,3056,,Double Take,George Gallo,2001,"Eddie Griffin, Gary Grubbs, Orlando Jones","Action, Comedy, Crime, Thriller",88
395,377,1439,,Machete,Ethan Maniquis,2010,"Danny Trejo, Michelle Rodriguez, Robert De Niro","Action, Crime, Thriller",105
1013,942,1765,,Ninja Assassin,James McTeigue,2009,"Naomie Harris, Rain, Rick Yune","Action, Crime, Thriller",99
299,,1500,,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,2010,"Bette Midler, Chris O'Donnell, Jack McBrayer","Action, Comedy, Family, Fantasy",82
45,46,,1973,Beasts of the Southern Wild,Benh Zeitlin,2012,"Dwight Henry, Levy Easterly, Lowell Landes, Pamela Harper, Quvenzhané Wallis","Drama, Fantasy",93
655,614,1209,2352,Unknown,Jaume Collet-Serra,2011,"Aidan Quinn, Bruno Ganz, Diane Kruger, Frank Langella, January Jones, Liam Neeson","Action, Drama, Indie, Mystery, Thriller",113
615,578,1165,2282,Real Steel,Shawn Levy,2011,"Anthony Mackie, Dakota Goyo, Evangeline Lilly, Hope Davis, Hugh Jackman, James Rebhorn, Kevin Durand","Action, Drama, Sci-Fi, Science Fiction, Sport",127
428,408,1436,2544,Robin Hood,Ridley Scott,2010,"Cate Blanchett, Danny Huston, Matthew Macfadyen, Max von Sydow, Oscar Isaac, Russell Crowe","Action, Adventure, Drama, History",140
232,,950,,Safe,Boaz Yakin,2012,"Catherine Chan, Chris Sarandon, Jason Statham","Action, Crime, Thriller",94
925,862,1745,,Echelon Conspiracy,Greg Marcks,2009,"Edward Burns, Shane West, Ving Rhames","Action, Crime, Mystery, Thriller",105
1911,1682,,266,Just Friends,Roger Kumble,2005,"Amy Smart, Anna Faris, Chris Klein, Ryan Reynolds","Comedy, Drama, Romance",96
1301,1124,3185,,The Perfect Storm,Wolfgang Petersen,2000,"Diane Lane, George Clooney, Mark Wahlberg","Action, Adventure, Drama, Thriller",130
723,,1935,,Fool's Gold,Andy Tennant,2008,"Donald Sutherland, Kate Hudson, Matthew McConaughey","Action, Adventure, Comedy, Romance, Thriller",112
847,791,1906,,Vantage Point,Pete Travis,2008,"Dennis Quaid, Forest Whitaker, Matthew Fox","Action, Crime, Drama, Thriller",90
758,,1905,3019,Kung Fu Panda,"John Stevenson, Mark Osborne",2008,"Angelina Jolie, Dan Fogler, David Cross, Dustin Hoffman, Ian McShane, Jack Black, Jackie Chan, James Hong, Lucy Liu, Michael Clarke Duncan, Randall Duk Kim, Seth Rogen","Action, Adventure, Animation, Comedy, Family",92
2398,2108,2256,,Ultraviolet,Kurt Wimmer,2006,"Cameron Bright, Milla Jovovich, Nick Chinlund","Action, Sci-Fi",88
2218,1956,,195,An Inconvenient Truth,Davis Guggenheim,2006,"Al Gore, Billy West, George Bush",Documentary,96
112,,601,,Deep Dark Canyon,Abe Levy,2013,"Nick Eversman, Spencer Treat Clark, Ted Levine","Action, Drama, Thriller",90
1786,1564,2603,,Van Helsing,Stephen Sommers,2004,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh","Action, Adventure, Fantasy, Mystery, Thriller",131
1954,1720,2468,,The Pacifier,Adam Shankman,2005,"Brittany Snow, Max Thieriot, Vin Diesel","Action, Comedy, Drama, Family, Thriller",95
2430,2217,2097,,The Gene Generation,Pearry Reginald Teo,2007,"Alec Newman, Bai Ling, Parry Shen","Action, Sci-Fi",96
2174,,,90,Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,2006,"Nicole Kidman, Robert Downey Jr., Ty Burrell","Biography, Drama, Mystery, Romance",122
794,738,1959,2987,Pineapple Express,David Gordon Green,2008,"Amber Heard, Bill Hader, Ed Begley Jr., Gary Cole, James Franco, James Remar, Nora Dunn, Rosie Perez, Seth Rogen","Action, Comedy, Crime",111
1299,1122,3197,,The Patriot,Roland Emmerich,2000,"Heath Ledger, Joely Richardson, Mel Gibson","Action, Drama, History, War",165
1973,1739,2453,,Serenity,Joss Whedon,2005,"Chiwetel Ejiofor, Gina Torres, Nathan Fillion","Action, Adventure, Sci-Fi, Thriller",119
217,212,928,1814,Premium Rush,David Koepp,2012,"Dania Ramirez, Jamie Chung, Joseph Gordon-Levitt, Lauren Ashley Carter, Michael Shannon, Wole Parks","Action, Crime, Thriller",91
896,835,,2594,The Box,Richard Kelly,2009,"Cameron Diaz, Frank Langella, James Marsden","Drama, Horror, Mystery, Sci-Fi, Thriller",115
1521,,3026,,Osmosis Jones,Bobby Farrelly,2001,"Chris Rock, David Hyde Pierce, Laurence Fishburne","Action, Adventure, Animation, Comedy, Fantasy",95
516,489,1180,,The Darkest Hour,Chris Gorak,2011,"Emile Hirsch, Max Minghella, Olivia Thirlby","Action, Drama, Horror, Sci-Fi, Thriller",89
450,428,1466,,Takers,John Luessenhop,2010,"Chris Brown, Hayden Christensen, Matt Dillon","Action, Crime, Thriller",107
1650,,5697,,Drum,Steve Carver,1976,"Isela Vega, Ken Norton, Warren Oates","Action, Drama",110
681,636,1944,,Bangkok Dangerous,Oxide Pang Chun,2008,"Charlie Yeung, Nicolas Cage, Shahkrit Yamnarm","Action, Crime, Thriller",99
802,745,1948,2870,Quantum of Solace,Marc Forster,2008,"Daniel Craig, David Harbour, Gemma Arterton, Giancarlo Giannini, Jeffrey Wright, Judi Dench, Mathieu Amalric, Olga Kurylenko","Action, Adventure, Crime, Foreign, Thriller",106
1365,1184,3210,,The Way of the Gun,Christopher McQuarrie,2000,"Benicio Del Toro, Juliette Lewis, Ryan Phillippe","Action, Crime, Drama, Thriller",119
2903,2649,,1781,Safe Haven,Lasse Hallstrom,2013,"Cobie Smulders, David Lyons, Josh Duhamel, Julianne Hough","Drama, Romance, Thriller",115
2385,,2275,63,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,2006,"Amy Adams, Andy Richter, Gary Cole, Jane Lynch, John C. Reilly, Leslie Bibb, Michael Clarke Duncan, Molly Shannon, Sacha Baron Cohen, Will Ferrell","Action, Comedy, Sport",108
1767,,2586,,Spider-Man 2,Sam Raimi,2004,"Alfred Molina, Kirsten Dunst, Tobey Maguire","Action, Adventure, Fantasy",127
2867,2619,634,1711,Pain & Gain,Michael Bay,2013,"Anthony Mackie, Dwayne Johnson, Ed Harris, Ken Jeong, Mark Wahlberg, Rebel Wilson, Rob Corddry, Tony Shalhoub","Action, Comedy, Crime, Drama",129
2840,2595,636,1553,Machete Kills,Robert Rodriguez,2013,"Alexa PenaVega, Amber Heard, Charlie Sheen, Cuba Gooding Jr., Danny Trejo, Demián Bichir, Jessica Alba, Lady Gaga, Mel Gibson, Michelle Rodriguez, Sofía Vergara, Tom Savini, Vanessa Hudgens","Action, Crime, Thriller",107
2562,2336,2083,131,Rush Hour 3,Brett Ratner,2007,"Chris Tucker, Dana Ivey, Jackie Chan, Max von Sydow, Roman Polanski, Yvan Attal","Action, Adventure, Comedy, Crime, Thriller",91
1931,,2475,,The Man,Les Mayfield,2005,"Eugene Levy, Miguel Ferrer, Samuel L. Jackson","Action, Comedy, Crime",83
398,,1441,2382,Megamind,Tom McGrath,2010,"Brad Pitt, David Cross, Jonah Hill, Tina Fey, Will Ferrell","Action, Animation, Comedy, Family, Sci-Fi",95
1242,,3196,,Gone in Sixty Seconds,Dominic Sena,2000,"Angelina Jolie, Giovanni Ribisi, Nicolas Cage","Action, Crime, Thriller",118
477,455,1252,2254,30 Minutes or Less,Ruben Fleischer,2011,"Aziz Ansari, Bianca Kajlich, Danny McBride, Dilshad Vadsaria, Fred Ward, Jesse Eisenberg, Michael Pena, Nick Swardson","Action, Adventure, Comedy, Crime",83
1843,,2432,,The Crow: Wicked Prayer,Lance Mungia,2005,"Marcus Chong, Tito Ortiz, Yuji Okumoto","Action, Adventure, Comedy, Fantasy, Thriller",99
2480,2261,2094,,The Kingdom,Peter Berg,2007,"Chris Cooper, Jamie Foxx, Jennifer Garner","Action, Drama, Thriller",110
1857,,2498,,Doom,Andrzej Bartkowiak,2005,"Dwayne Johnson, Karl Urban, Rosamund Pike","Action, Horror, Sci-Fi, Thriller",105
630,,1225,2156,Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011,"Eddie Marsan, Jared Harris, Jude Law, Kelly Reilly, Noomi Rapace, Paul Anderson, Rachel McAdams, Robert Downey Jr., Stephen Fry","Action, Adventure, Comedy, Crime, Mystery, Thriller",129
1987,1752,2457,,Stealth,Rob Cohen,2005,"Jamie Foxx, Jessica Biel, Josh Lucas","Action, Adventure, Sci-Fi, Thriller",121
2420,,2257,245,X-Men: The Last Stand,Brett Ratner,2006,"Famke Janssen, Halle Berry, Hugh Jackman, Ian McKellen, Kelsey Grammer, Patrick Stewart","Action, Adventure, Fantasy, Sci-Fi, Science Fiction, Thriller",104
620,584,1198,2196,Rise of the Planet of the Apes,Rupert Wyatt,2011,"Andy Serkis, Brian Cox, Freida Pinto, James Franco, John Lithgow, Tom Felton","Action, Drama, Sci-Fi, Science Fiction, Thriller",105
460,438,1426,2308,Unstoppable,Tony Scott,2010,"Chris Pine, Denzel Washington, Ethan Suplee, Kevin Dunn, Rosario Dawson","Action, Thriller",98
182,180,,1887,Lincoln,Steven Spielberg,2012,"Daniel Day-Lewis, David Strathairn, Sally Field, Tommy Lee Jones","Biography, Documentary, Drama, History, War",149
1437,1250,3058,,Exit Wounds,Andrzej Bartkowiak,2001,"DMX, Isaiah Washington, Steven Seagal","Action, Comedy, Crime, Drama, Thriller",101
2964,,2790,,The Rundown,Peter Berg,2003,"Christopher Walken, Dwayne Johnson, Seann William Scott","Action, Adventure, Comedy, Thriller",104
1660,1442,2631,,The Final Cut,Omar Naim,2004,"Jim Caviezel, Mira Sorvino, Robin Williams","Action, Sci-Fi, Thriller",95
331,,1537,2320,Faster,George Tillman Jr.,2010,"Billy Bob Thornton, Dwayne Johnson, Maggie Grace","Action, Crime, Drama, Thriller",98
2803,2561,647,,Java Heat,Conor Allyn,2013,"Kellan Lutz, Mickey Rourke, Verdi Solaiman","Action, Crime, Drama, Thriller",104
1780,,2646,,Team America: World Police,Trey Parker,2004,"Elle Russ, Matt Stone, Trey Parker","Action, Animation, Comedy",98
2833,2589,571,,The Lone Ranger,Gore Verbinski,2013,"Armie Hammer, Johnny Depp, William Fichtner","Action, Adventure, Western",149
2142,1889,2277,,End Game,Andy Cheng,2006,"Angie Harmon, Cuba Gooding Jr., James Woods","Action, Crime, Drama, Mystery, Thriller",93
779,,1952,2979,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,2008,"Brendan Fraser, Jet Li, Luke Ford, Maria Bello, Michelle Yeoh","Action, Adventure, Fantasy, Thriller",112
2523,2299,2096,,Next,Lee Tamahori,2007,"Jessica Biel, Julianne Moore, Nicolas Cage","Action, Sci-Fi, Thriller",96
1615,1403,2645,,The Bourne Supremacy,Paul Greengrass,2004,"Franka Potente, Joan Allen, Matt Damon","Action, Thriller",108
1917,1687,2421,,Kingdom of Heaven,Ridley Scott,2005,"Eva Green, Liam Neeson, Orlando Bloom","Action, Adventure, Drama, History, War",144
13,14,959,1863,Alex Cross,Rob Cohen,2012,"Carmen Ejogo, Edward Burns, Jean Reno, Matthew Fox, Rachel Nichols, Tyler Perry","Action, Crime, Drama, Mystery, Thriller",101
2395,433,1488,2359,The Tourist,Florian Henckel von Donnersmarck,2010,"Angelina Jolie, Johnny Depp, Paul Bettany, Rufus Sewell, Steven Berkoff, Timothy Dalton","Action, Mystery, Romance, Thriller",103
563,,1217,2351,I Am Number Four,D.J. Caruso,2011,"Alex Pettyfer, Callan McAuliffe, Dianna Agron, Timothy Olyphant","Action, Adventure, Drama, Sci-Fi, Science Fiction, Thriller",109
1184,1015,3173,,The Art of War,Christian Duguay,2000,"Anne Archer, Maury Chaykin, Wesley Snipes","Action, Adventure, Crime, Thriller",117
1792,1570,2618,,Walking Tall,Kevin Bray,2004,"Ashley Scott, Dwayne Johnson, Johnny Knoxville","Action, Crime",86
2651,2420,715,,Assault on Wall Street,Uwe Boll,2013,"Dominic Purcell, Edward Furlong, Erin Karpluk","Action, Drama, Thriller",99
426,406,1452,2575,Repo Men,Miguel Sapochnik,2010,"Alice Braga, Carice van Houten, Chandler Canterbury, Forest Whitaker, Joe Pingue, Jude Law, Liev Schreiber","Action, Adventure, Crime, Sci-Fi, Science Fiction, Thriller",111
1438,1251,3053,,The Fast and the Furious,Rob Cohen,2001,"Michelle Rodriguez, Paul Walker, Vin Diesel","Action, Crime, Thriller",106
2432,2219,2082,,Ghost Rider,Mark Steven Johnson,2007,"Eva Mendes, Nicolas Cage, Sam Elliott","Action, Fantasy, Thriller",114
1281,1105,3239,,Mercy Streets,Jon Gunn,2000,"Cynthia Watros, David A.R. White, Eric Roberts","Action, Crime, Drama",106
650,610,1223,,The Three Musketeers,Paul W.S. Anderson,2011,"Logan Lerman, Matthew Macfadyen, Ray Stevenson","Action, Adventure, Romance",110
133,129,972,,The Expendables 2,Simon West,2012,"Liam Hemsworth, Randy Couture, Sylvester Stallone","Action, Adventure, Thriller",103
2875,2625,625,1761,Parker,Taylor Hackford,2013,"Bobby Canavale, Clifton Collins Jr., Jason Statham, Jennifer Lopez, Micah A. Hauptman, Michael Chiklis, Nick Nolte, Wendell Pierce","Action, Crime, Thriller",118
459,,1530,,Twelve,Joel Schumacher,2010,"Chace Crawford, Emma Roberts, Rory Culkin","Action, Crime, Drama, Thriller",93
867,,1756,,12 Rounds,Renny Harlin,2009,"Aidan Gillen, Ashley Scott, John Cena","Action, Crime, Thriller",108
829,772,1949,2831,The Spirit,Frank Miller,2008,"Eva Mendes, Gabriel Macht, Paz Vega, Samuel L. Jackson, Sarah Paulson, Scarlett Johansson","Action, Comedy, Crime, Fantasy, Science Fiction, Thriller",103
1862,1634,2435,,Elektra,Rob Bowman,2005,"Goran Visnjic, Jennifer Garner, Will Yun Lee","Action, Crime, Fantasy, Thriller",97
1782,1560,2598,,Torque,Joseph Kahn,2004,"Ice Cube, Martin Henderson, Monet Mazur","Action, Comedy, Crime, Thriller",84
194,190,930,2083,Man on a Ledge,Asger Leth,2012,"Ed Harris, Edward Burns, Elizabeth Banks, Genesis Rodriguez, Jamie Bell, Kyra Sedgwick, Sam Worthington","Action, Crime, Thriller",102
2719,,607,1464,Ender's Game,Gavin Hood,2013,"Abigail Breslin, Aramis Knight, Asa Butterfield, Ben Kingsley, Hailee Steinfeld, Harrison Ford, Jimmy ""Jax"" Pinchak, Khlylin Rhambo, Moisés Arias, Suraj Partha, Viola Davis","Action, Sci-Fi, Science Fiction",114
439,418,1579,,Skyline,Colin Strause,2010,"Donald Faison, Eric Balfour, Scottie Thompson","Action, Sci-Fi, Thriller",97
2920,2667,,1780,Side Effects,Steven Soderbergh,2013,"Catherine Zeta-Jones, Channing Tatum, Jude Law, Rooney Mara","Crime, Drama, Thriller",106
1810,,2501,,The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,2005,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family, Fantasy",93
2853,,591,1499,The Mortal Instruments: City of Bones,Harald Zwart,2013,"Aidan Turner, Godfrey Gao, Jamie Campbell Bower, Jared Harris, Jemima West, Kevin Zegers, Lena Headey, Lily Collins, Robert Sheehan","Action, Adventure, Drama, Fantasy, Mystery, Romance",130
1209,,3174,,Charlie's Angels,McG,2000,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy, Crime, Thriller",98
