Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
16,b19,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans, denis leary","action & adventure, science fiction & fantasy",136.0,the amazing spider man,marc webb
16,b1545,the amazing spider-man 2,2014.0,marc webb,"andrew garfield, emma stone, jamie foxx, dane dehaan","drama, action & adventure, science fiction & fantasy",142.0,the amazing spider man 2,marc webb
16,c235,the amazing spider-man 2,2014.0,marc webb,"andrew garfield, emma stone, jamie foxx","action, adventure, fantasy",142.0,the amazing spider man 2,marc webb
16,c901,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136.0,the amazing spider man,marc webb
16,d1168,the amazing spider-man 2,2014.0,marc webb,"andrew garfield,emma stone,jamie foxx,dane dehaan,colm feore,felicity jones,paul giamatti,sally field,marton csokas,embeth davidtz,denis leary,chris zylka,b.j. novak","action, adventure, fantasy",142.0,the amazing spider man 2,marc webb
16,d1976,the amazing spider-man,2012.0,marc webb,"andrew garfield,emma stone,rhys ifans,denis leary,martin sheen,sally field","action, adventure, thriller",136.0,the amazing spider man,marc webb
16,d3056,spider-man 3,2007.0,nan,"tobey maguire,kirsten dunst,james franco,thomas haden church,topher grace,j.k. simmons,james cromwell,willem dafoe","action, drama, fantasy, science fiction, thriller",139.0,spider man 3,
17,a18,american reunion,2012.0,jon hurwitz,"jason biggs, alyson hannigan, seann william scott",comedy,113.0,american reunion,jon hurwitz
17,b20,american reunion,2012.0,jon hurwitz,"alyson hannigan, jason biggs, chris klein, thomas ian nicholas","comedy, romance",110.0,american reunion,jon hurwitz
17,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95.0,american gun,
17,d2023,american reunion,2012.0,"hayden schlossberg, jon hurwitz","jason biggs,seann william scott,chris klein,alyson hannigan,eugene levy,jennifer coolidge","comedy, romance",113.0,american reunion,hayden schlossberg jon hurwitz
18,a19,any day now,2013.0,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,98.0,any day now,travis fine
18,b21,any day now,2012.0,travis fine,"alan cumming, garret dillahunt, isaac leyva, gregg henry",drama,97.0,any day now,travis fine
19,a20,apostle peter and the last supper,2012.0,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller","drama, history",nan,apostle peter and the last supper,gabriel sabloff
19,b22,apostle peter and the last supper,nan,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller, ryan alosio","drama, faith & spirituality",88.0,apostle peter and the last supper,gabriel sabloff
20,a21,the apparition,2012.0,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",82.0,the apparition,todd lincoln
20,b23,the apparition,2012.0,todd lincoln,"ashley greene, sebastian stan, julianna guill, rick gomez","mystery & suspense, horror",83.0,the apparition,todd lincoln
21,a22,arbitrage,2012.0,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",107.0,arbitrage,nicholas jarecki
21,b24,arbitrage,2012.0,nicholas jarecki,"susan sarandon, richard gere, tim roth, brit marling","mystery & suspense, drama",107.0,arbitrage,nicholas jarecki
21,d1832,arbitrage,2012.0,nicholas jarecki,"richard gere,susan sarandon,tim roth,brit marling,laetitia casta","drama, thriller",100.0,arbitrage,nicholas jarecki
22,a23,arcadia,2014.0,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,91.0,arcadia,olivia silver
22,b25,arcadia,nan,olivia silver,"john hawkes, ryan simpkins, kendall toole, ty simpkins",drama,91.0,arcadia,olivia silver
23,a24,argo,2012.0,ben affleck,"ben affleck, bryan cranston, john goodman","drama, history, thriller",120.0,argo,ben affleck
23,b26,argo,2012.0,ben affleck,"ben affleck, alan arkin, john goodman, bryan cranston","mystery & suspense, drama",120.0,argo,ben affleck
23,d1855,argo,2012.0,ben affleck,"ben afffleck,bryan cranston,john goodman,victor garber,alan arkin,tate donovan","drama, thriller",120.0,argo,ben affleck
24,a25,atm,2012.0,david brooks,"alice eve, josh peck, brian geraghty","horror, thriller",90.0,atm,david brooks
24,b28,atm,2012.0,david allen brooks,"brian geraghty, josh peck, alice eve, mike o'brien","mystery & suspense, horror",90.0,atm,david allen brooks
25,a26,art machine,2012.0,doug karr,"joseph cross, jessica szohr, joey lauren adams",comedy,nan,art machine,doug karr
25,b27,art machine,2014.0,doug karr,"joseph cross, jessica szohr, meredith hagner, christopher abbott",comedy,89.0,art machine,doug karr
25,d2476,the red machine,2010.0,nan,nan,"adventure, crime, drama",84.0,the red machine,
26,a28,atom the amazing zombie killer,2012.0,zack beins,"tom autry, matthew m. baxter, brad beins","comedy, horror",80.0,atom the amazing zombie killer,zack beins
26,b30,atom the amazing zombie killer,nan,zack beins,"lloyd kaufman, babette bombshell, shawn c. phillips","horror, comedy",80.0,atom the amazing zombie killer,zack beins
27,a29,the avengers,2012.0,joss whedon,"robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",143.0,the avengers,joss whedon
27,d559,avengers: age of ultron,2015.0,joss whedon,"robert downey jr.,chris evans,chris hemsworth,mark ruffalo,scarlett johansson,jeremy renner,james spader,elizabeth olsen,aaron taylor-johnson,paul bettany,samuel l. jackson,cobie smulders,don cheadle,anthony mackie,stellan skarsgård,thomas kretschmann,andy serkis,linda cardellini,hayley atwell,idris elba,josh brolin,julie delpy","action, adventure, science fiction",141.0,avengers age of ultron,joss whedon
27,d2037,the avengers,2012.0,joss whedon,"robert downey jr.,chris evans,mark ruffalo,chris hemsworth,scarlett johansson,jeremy renner,tom hiddleston,samuel l. jackson","action, thriller",143.0,the avengers,joss whedon
28,a30,the babymakers,2012.0,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan",comedy,95.0,the babymakers,jay chandrasekhar
28,b32,the babymakers,2012.0,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan, wood harris","action & adventure, comedy",93.0,the babymakers,jay chandrasekhar
28,d1935,the babymakers,2012.0,jay chandrasekhar,"paul schneider,olivia munn,kevin heffernan,wood harris,nat faxon,aisha tyler,collette wolfe","adventure, comedy",93.0,the babymakers,jay chandrasekhar
29,a31,bachelorette,2012.0,leslye headland,"kirsten dunst, isla fisher, lizzy caplan","comedy, romance",87.0,bachelorette,leslye headland
29,b33,bachelorette,2012.0,leslye headland,"kirsten dunst, isla fisher, lizzy caplan, james marsden",comedy,91.0,bachelorette,leslye headland
30,a32,bad ass,2012.0,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",90.0,bad ass,craig moss
30,b34,bad ass,2012.0,craig moss,"danny trejo, ron perlman, joyful drake, charles s. dutton",action & adventure,90.0,bad ass,craig moss
30,c94,bad ass 3: bad asses on the bayou,2015.0,craig moss,"danny trejo, danny glover, john amos","action, drama",85.0,bad ass 3 bad asses on the bayou,craig moss
30,c1003,bad ass,2012.0,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",90.0,bad ass,craig moss
31,a33,bad kids go to hell,2012.0,matthew spradlin,"judd nelson, ben browder, amanda alch","comedy, mystery, thriller",91.0,bad kids go to hell,matthew spradlin
31,b35,bad kids go to hell,2012.0,matthew spradlin,"judd nelson, ben browder, cameron deane stewar..., ali faulkner","mystery & suspense, comedy",91.0,bad kids go to hell,matthew spradlin
32,a34,barbie in a mermaid tale 2,2012.0,william lau,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",73.0,barbie in a mermaid tale 2,william lau
32,b36,barbie in a mermaid tale 2,2012.0,nan,"kelly sheridan, ashleigh ball, kathleen barr, nicole oliver","animation, kids & family",75.0,barbie in a mermaid tale 2,
33,a35,barbie: the princess & the popstar,2012.0,ezekiel norton,"kelly sheridan, jennifer waris, ashleigh ball","animation, family",86.0,barbie the princess & the popstar,ezekiel norton
33,b37,barbie: the princess & the popstar,nan,ezekiel norton,kelly sheridan,"animation, kids & family",76.0,barbie the princess & the popstar,ezekiel norton
34,a36,the barrens,2012.0,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,94.0,the barrens,darren lynn bousman
34,b38,the barrens,2012.0,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald, peter dacunha",horror,98.0,the barrens,darren lynn bousman
35,a37,barricade,2012.0,andrew currie,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",82.0,barricade,andrew currie
35,b39,barricade,2012.0,andrew currie,"eric mccormack, jody thompson, connor dwelly, ryan grantham","action & adventure, horror",82.0,barricade,andrew currie
36,a38,batman revealed,2012.0,chris clark,"david b. stewart iii, chris clark, derek mindler","action, crime, drama",62.0,batman revealed,chris clark
37,a39,batman: the dark knight returns part 1,2012.0,jay oliva,"peter weller, ariel winter, david selby","animation, action, crime",76.0,batman the dark knight returns part 1,jay oliva
37,b40,batman: the dark knight returns part 1,nan,jay oliva,"peter weller, ariel winter, david selby, wade williams","action & adventure, animation",134.0,batman the dark knight returns part 1,jay oliva
38,a40,the battery,2013.0,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",101.0,the battery,jeremy gardner
38,b41,the battery,2014.0,jeremy gardner,"adam cronheim, alana o'brien, niels bolle, jamie pantanella","drama, horror",101.0,the battery,jeremy gardner
39,a41,battlefield america,2012.0,chris stokes,"marques houston, mekia cox, christopher jones","drama, musical",106.0,battlefield america,chris stokes
40,a42,battleship,2012.0,peter berg,"alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",131.0,battleship,peter berg
40,b43,battleship,2012.0,peter berg,"taylor kitsch, alexander skarsgrd, rihanna, brooklyn decker","action & adventure, science fiction & fantasy",131.0,battleship,peter berg
40,d1953,battleship,2012.0,peter berg,"taylor kitsch,alexander skarsgard,rihanna,brooklyn decker,liam neeson,hamish linklater","action, science fiction, thriller, war",131.0,battleship,peter berg
40,d3499,the battleship potemkin,1925.0,nan,nan,"drama, foreign, history",75.0,the battleship potemkin,
41,a43,the bay,2012.0,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",84.0,the bay,barry levinson
41,b44,the bay,2012.0,barry levinson,"kristen connolly, will rogers, kether donohue, frank deal",horror,85.0,the bay,barry levinson
41,d1881,the bay,2012.0,barry levinson,"kether donohue,frank deal,kristen connolly,christopher denham",nan,84.0,the bay,barry levinson
42,a44,bearcity 2: the proposal,2012.0,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,110.0,bearcity 2 the proposal,douglas langway
42,a286,bearcity,2010.0,douglas langway,"alex di dio, kevin e. smith, joe conti",comedy,104.0,bearcity,douglas langway
42,b45,bearcity 2: the proposal,2012.0,douglas langway,"gerald mccullouch, joe conti, stephen guarino, brian keane",comedy,105.0,bearcity 2 the proposal,douglas langway
42,b280,bearcity,2010.0,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,100.0,bearcity,doug langway
43,a45,beasts of the southern wild,2012.0,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",93.0,beasts of the southern wild,benh zeitlin
43,b46,beasts of the southern wild,2012.0,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,91.0,beasts of the southern wild,benh zeitlin
43,d1973,beasts of the southern wild,2012.0,benh zeitlin,"dwight henry,levy easterly,lowell landes,pamela harper",drama,93.0,beasts of the southern wild,benh zeitlin
44,a46,the beauty inside,2015.0,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",127.0,the beauty inside,jong yeol baek
44,b48,the beauty inside,2015.0,jong-yeol baek,"beom-su lee, han hyo-joo, ji-han do, chun woo-hee",comedy,127.0,the beauty inside,jong yeol baek
44,d2501,waking sleeping beauty,2010.0,nan,nan,"documentary, family",86.0,waking sleeping beauty,
45,a47,being flynn,2012.0,paul weitz,"paul dano, robert de niro, julianne moore",drama,102.0,being flynn,paul weitz
45,b49,being flynn,2012.0,paul weitz,"robert de niro, paul dano, julianne moore, olivia thirlby",drama,102.0,being flynn,paul weitz
45,d2059,being flynn,2012.0,paul weitz,"robert de niro,paul dano,julianne moore,olivia thirlby,lili taylor","comedy, drama",102.0,being flynn,paul weitz
46,a48,beauty and the least: the misadventures of ben banks,2013.0,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",85.0,beauty and the least the misadventures of ben banks,bryce clark
46,b50,ben banks,nan,bryce clark,"mischa barton, ben banks, alex beh, katharine towne","drama, comedy",90.0,ben banks,bryce clark
46,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",102.0,the adventures of robin hood,
47,a49,bending the rules,2012.0,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",83.0,bending the rules,artie mandelberg
47,b51,bending the rules,2012.0,artie mandelberg,"edge, jamie kennedy, philip baker hall, jessica walter","drama, action & adventure, sports & fitness",83.0,bending the rules,artie mandelberg
48,a50,bernie,2012.0,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",104.0,bernie,richard linklater
48,b52,bernie,2012.0,richard linklater,"jack black, matthew mcconaughey, shirley maclaine, rick dial",comedy,104.0,bernie,richard linklater
48,d1958,bernie,2012.0,richard linklater,"jack black,shirley maclaine,matthew mcconaughey,brandon smith","comedy, crime, drama",100.0,bernie,richard linklater
49,a51,best man down,2013.0,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",89.0,best man down,ted koland
49,b53,best man down,2013.0,ted koland,"justin long, tyler labine, jess weixler, addison timlin","drama, comedy",91.0,best man down,ted koland
49,d1474,best man down,2013.0,ted koland,"justin long,jess weixler,tyler labine,addison timlin,shelley long,frances o'connor,evan jones,michael landes,peter syvertsen,jan hammill,sasha andreev","comedy, drama",90.0,best man down,ted koland
50,a52,beverly hills chihuahua 3: viva la fiesta!,2012.0,lev l. spiro,"marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",89.0,beverly hills chihuahua 3 viva la fiesta!,lev l spiro
50,b54,beverly hills chihuahua 3: viva la fiesta!,nan,lev l. spiro,"george lopez, odette annable, emily osment, madison pettis","comedy, kids & family",89.0,beverly hills chihuahua 3 viva la fiesta!,lev l spiro
51,a53,beyond,2010.0,pernilla august,"noomi rapace, ola rapace, outi mäenpää",drama,99.0,beyond,pernilla august
51,d1756,beyond the hills,2012.0,nan,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",150.0,beyond the hills,
52,a54,big miracle,2012.0,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",107.0,big miracle,ken kwapis
52,b56,big miracle,2012.0,ken kwapis,"john krasinski, drew barrymore, kristen bell, dermot mulroney","drama, action & adventure, romance, comedy",107.0,big miracle,ken kwapis
53,a55,big top scooby-doo!,2012.0,ben jones,"frank welker, mindy cohn, grey griffin","animation, family, fantasy",80.0,big top scooby doo!,ben jones
54,a56,bill w.,2012.0,dan carracino,"bill wilson, dr. bob, blake j. evans","documentary, biography, history",104.0,bill w,dan carracino
54,b57,bill w.,2012.0,dan carracino,nan,documentary,104.0,bill w,dan carracino
54,d1933,bill w.,2012.0,"dan carracino,kevin hanlon","blake j. evans,chris gates,julia schell,tim intravia,bill weeden",documentary,104.0,bill w,dan carracino kevin hanlon
54,d2000,w.e.,2012.0,nan,"andrea riseborough,james d'arcy,abbie cornish,oscar isaac,richard coyle,james fox","drama, foreign, romance",119.0,w e,
55,a57,bindlestiffs,2012.0,andrew edison,"john karna, luke loftin, andrew edison",comedy,80.0,bindlestiffs,andrew edison
55,b58,bindlestiffs,2012.0,andrew edison,"john karna, andrew edison, luke loftin, morgan alexander",comedy,80.0,bindlestiffs,andrew edison
56,a58,black rock,2013.0,katie aselton,"katie aselton, lake bell, kate bosworth","horror, thriller",83.0,black rock,katie aselton
56,b59,black rock,2013.0,katie aselton,"kate bosworth, lake bell, katie aselton, will bouvier","mystery & suspense, drama",79.0,black rock,katie aselton
57,a59,blood for irina,2012.0,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,70.0,blood for irina,chris alexander
57,b60,blood for irina,nan,chris alexander,"shauna henry, carrie gemmell, david goodfellow, andre becker",horror,70.0,blood for irina,chris alexander
58,a60,border run,2013.0,gabriela tagliavini,"sharon stone, promise lamarco, billy zane","crime, thriller",96.0,border run,gabriela tagliavini
58,b61,border run (the mule),2012.0,gabriela tagliavini,"sharon stone, billy zane, miguel rodarte, rosemberg salgado",mystery & suspense,96.0,border run the mule,gabriela tagliavini
59,a61,brake,2012.0,gabe torres,"stephen dorff, chyler leigh, jr bourne",thriller,92.0,brake,gabe torres
59,b63,brake,2012.0,gabe torres,"stephen dorff, chyler leigh, jr bourne, tom berenger","mystery & suspense, action & adventure",91.0,brake,gabe torres
60,a62,the bourne legacy,2012.0,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",135.0,the bourne legacy,tony gilroy
60,b62,the bourne legacy,2012.0,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",135.0,the bourne legacy,tony gilroy
60,c906,the bourne legacy,2012.0,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery",135.0,the bourne legacy,tony gilroy
60,d1937,the bourne legacy,2012.0,nan,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",120.0,the bourne legacy,
61,a63,branded,2012.0,jamie bradshaw,"ed stoppard, leelee sobieski, jeffrey tambor","drama, fantasy, thriller",106.0,branded,jamie bradshaw
62,a64,brave,2012.0,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",93.0,brave,mark andrews
62,d1994,brave,2012.0,"mark andrews,brenda chapman","kelly macdonald,billy connolly,emma thompson,robbie coltrane,craig ferguson,kevin mckidd,julie walters","action, adventure, animation, comedy, family",93.0,brave,mark andrews brenda chapman
62,d2725,rio bravo,1959.0,nan,nan,"action, drama, western",141.0,rio bravo,
63,a65,breaking wind,2012.0,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,82.0,breaking wind,craig moss
63,b66,breaking wind,2012.0,craig moss,"heather ann davis, eric callero, frank pacheco, danny trejo",comedy,82.0,breaking wind,craig moss
64,a66,broken roads,2012.0,justin chambers,"sally kirkland, aidan bristow, shoshana bush",drama,nan,broken roads,justin chambers
64,b67,broken roads,2012.0,justin chambers,"sally kirkland, aidan bristow, shoshanna bush, rolonda watts",drama,152.0,broken roads,justin chambers
64,d3441,broken blossoms,1919.0,nan,nan,"drama, romance",90.0,broken blossoms,
65,a67,bully,2001.0,larry clark,"brad renfro, nick stahl, bijou phillips","crime, drama",115.0,bully,larry clark
66,a68,butter,2012.0,jim field smith,"jennifer garner, yara shahidi, ty burrell",comedy,90.0,butter,jim field smith
67,a69,the cabin in the woods,2012.0,drew goddard,"kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",95.0,the cabin in the woods,drew goddard
67,b70,the cabin in the woods,2012.0,drew goddard,"kristen connolly, chris hemsworth, anna hutchison, fran kranz","mystery & suspense, horror",95.0,the cabin in the woods,drew goddard
67,d2024,the cabin in the woods,2012.0,nan,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",95.0,the cabin in the woods,
68,a71,california solo,2012.0,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,94.0,california solo,marshall lewy
68,b71,california solo,2012.0,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite, a martinez","drama, comedy",94.0,california solo,marshall lewy
69,a72,california winter,nan,odin ozdil,"michael ironside, rutina wesley, erick avari","drama, history",nan,california winter,odin ozdil
69,b72,california winter,nan,odin ozdil,"elizabeth dominguez, michael ironside, a martinez, rutina wesley",drama,82.0,california winter,odin ozdil
69,d3108,winter light,1962.0,nan,nan,"drama, foreign, indie",81.0,winter light,
69,d3455,a tale of winter,1992.0,nan,nan,"comedy, foreign",114.0,a tale of winter,
70,a73,call me kuchu,2013.0,katherine fairfax wright,"david kato, christopher senyonjo","documentary, drama",87.0,call me kuchu,katherine fairfax wright
70,b73,call me kuchu,2013.0,katherine fairfax wright,"bishop senyonjo, david kato kisule, naome ruzindana, stosh","documentary, drama, special interest",87.0,call me kuchu,katherine fairfax wright
71,a74,the campaign,2012.0,jay roach,"will ferrell, zach galifianakis, jason sudeikis",comedy,85.0,the campaign,jay roach
71,b74,the campaign,2012.0,jay roach,"will ferrell, zach galifianakis, jason sudeikis, dylan mcdermott",comedy,86.0,the campaign,jay roach
71,d1938,the campaign,2012.0,jay roach,"will ferrell,zach galifianakis,jason sudeikis,dylan mcdermott,katherine lanasa,sarah baker,john lithgow,dan aykroyd,brian cox",comedy,97.0,the campaign,jay roach
72,a75,caroline and jackie,2012.0,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,85.0,caroline and jackie,adam christian clark
72,b75,caroline and jackie,2013.0,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli, valerie azlynn",drama,85.0,caroline and jackie,adam christian clark
73,a76,casa de mi padre,2012.0,matt piedmont,"will ferrell, gael garcía bernal, diego luna","comedy, western",84.0,casa de mi padre,matt piedmont
73,b76,casa de mi padre,2012.0,matt piedmont,"will ferrell, diego luna, efren ramirez, adrian martinez","art house & international, comedy",84.0,casa de mi padre,matt piedmont
73,d2071,casa de mi padre,2012.0,matt piedmont,"will ferrell,gael garcia bernal,diego luna,genesis rodriguez,pedro armendariz, jr.","comedy, foreign",84.0,casa de mi padre,matt piedmont
