Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
16,d1168,the amazing spider-man 2,2014,marc webb,"andrew garfield,emma stone,jamie foxx,dane dehaan,colm feore,felicity jones,paul giamatti,sally field,marton csokas,embeth davidtz,denis leary,chris zylka,b.j. novak","action, adventure, fantasy",
16,d1976,the amazing spider-man,2012,marc webb,"andrew garfield,emma stone,rhys ifans,denis leary,martin sheen,sally field","action, adventure, thriller",
16,d3056,spider-man 3,2007,<NA>,"tobey maguire,kirsten dunst,james franco,thomas haden church,topher grace,j.k. simmons,james cromwell,willem dafoe","action, drama, fantasy, science fiction, thriller",
17,a18,american reunion,2012,jon hurwitz,"jason biggs, alyson hannigan, seann william scott",comedy,
17,b20,american reunion,2012,jon hurwitz,"alyson hannigan, jason biggs, chris klein, thomas ian nicholas","comedy, romance",
17,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
17,d2023,american reunion,2012,"hayden schlossberg, jon hurwitz","jason biggs,seann william scott,chris klein,alyson hannigan,eugene levy,jennifer coolidge","comedy, romance",
18,a19,any day now,2013,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,
18,b21,any day now,2012,travis fine,"alan cumming, garret dillahunt, isaac leyva, gregg henry",drama,
19,a20,apostle peter and the last supper,2012,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller","drama, history",
19,b22,apostle peter and the last supper,<NA>,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller, ryan alosio","drama, faith & spirituality",
20,a21,the apparition,2012,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",
20,b23,the apparition,2012,todd lincoln,"ashley greene, sebastian stan, julianna guill, rick gomez","mystery & suspense, horror",
21,a22,arbitrage,2012,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",
21,b24,arbitrage,2012,nicholas jarecki,"susan sarandon, richard gere, tim roth, brit marling","mystery & suspense, drama",
21,d1832,arbitrage,2012,nicholas jarecki,"richard gere,susan sarandon,tim roth,brit marling,laetitia casta","drama, thriller",
22,a23,arcadia,2014,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,
22,b25,arcadia,<NA>,olivia silver,"john hawkes, ryan simpkins, kendall toole, ty simpkins",drama,
23,a24,argo,2012,ben affleck,"ben affleck, bryan cranston, john goodman","drama, history, thriller",
23,b26,argo,2012,ben affleck,"ben affleck, alan arkin, john goodman, bryan cranston","mystery & suspense, drama",
23,d1855,argo,2012,ben affleck,"ben afffleck,bryan cranston,john goodman,victor garber,alan arkin,tate donovan","drama, thriller",
24,a25,atm,2012,david brooks,"alice eve, josh peck, brian geraghty","horror, thriller",
24,b28,atm,2012,david allen brooks,"brian geraghty, josh peck, alice eve, mike o'brien","mystery & suspense, horror",
25,a26,art machine,2012,doug karr,"joseph cross, jessica szohr, joey lauren adams",comedy,
25,b27,art machine,2014,doug karr,"joseph cross, jessica szohr, meredith hagner, christopher abbott",comedy,
25,d2476,the red machine,2010,<NA>,<NA>,"adventure, crime, drama",
26,a28,atom the amazing zombie killer,2012,zack beins,"tom autry, matthew m. baxter, brad beins","comedy, horror",
26,b30,atom the amazing zombie killer,<NA>,zack beins,"lloyd kaufman, babette bombshell, shawn c. phillips","horror, comedy",
27,a29,the avengers,2012,joss whedon,"robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",
27,d559,avengers: age of ultron,2015,joss whedon,"robert downey jr.,chris evans,chris hemsworth,mark ruffalo,scarlett johansson,jeremy renner,james spader,elizabeth olsen,aaron taylor-johnson,paul bettany,samuel l. jackson,cobie smulders,don cheadle,anthony mackie,stellan skarsgård,thomas kretschmann,andy serkis,linda cardellini,hayley atwell,idris elba,josh brolin,julie delpy","action, adventure, science fiction",
27,d2037,the avengers,2012,joss whedon,"robert downey jr.,chris evans,mark ruffalo,chris hemsworth,scarlett johansson,jeremy renner,tom hiddleston,samuel l. jackson","action, thriller",
28,a30,the babymakers,2012,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan",comedy,
28,b32,the babymakers,2012,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan, wood harris","action & adventure, comedy",
28,d1935,the babymakers,2012,jay chandrasekhar,"paul schneider,olivia munn,kevin heffernan,wood harris,nat faxon,aisha tyler,collette wolfe","adventure, comedy",
29,a31,bachelorette,2012,leslye headland,"kirsten dunst, isla fisher, lizzy caplan","comedy, romance",
29,b33,bachelorette,2012,leslye headland,"kirsten dunst, isla fisher, lizzy caplan, james marsden",comedy,
30,a32,bad ass,2012,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",
30,b34,bad ass,2012,craig moss,"danny trejo, ron perlman, joyful drake, charles s. dutton",action & adventure,
30,c94,bad ass 3: bad asses on the bayou,2015,craig moss,"danny trejo, danny glover, john amos","action, drama",
30,c1003,bad ass,2012,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",
31,a33,bad kids go to hell,2012,matthew spradlin,"judd nelson, ben browder, amanda alch","comedy, mystery, thriller",
31,b35,bad kids go to hell,2012,matthew spradlin,"judd nelson, ben browder, cameron deane stewar..., ali faulkner","mystery & suspense, comedy",
32,a34,barbie in a mermaid tale 2,2012,william lau,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",
32,b36,barbie in a mermaid tale 2,2012,<NA>,"kelly sheridan, ashleigh ball, kathleen barr, nicole oliver","animation, kids & family",
33,a35,barbie: the princess & the popstar,2012,ezekiel norton,"kelly sheridan, jennifer waris, ashleigh ball","animation, family",
33,b37,barbie: the princess & the popstar,<NA>,ezekiel norton,kelly sheridan,"animation, kids & family",
34,a36,the barrens,2012,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,
34,b38,the barrens,2012,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald, peter dacunha",horror,
35,a37,barricade,2012,andrew currie,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",
35,b39,barricade,2012,andrew currie,"eric mccormack, jody thompson, connor dwelly, ryan grantham","action & adventure, horror",
36,a38,batman revealed,2012,chris clark,"david b. stewart iii, chris clark, derek mindler","action, crime, drama",
37,a39,batman: the dark knight returns part 1,2012,jay oliva,"peter weller, ariel winter, david selby","animation, action, crime",
37,b40,batman: the dark knight returns part 1,<NA>,jay oliva,"peter weller, ariel winter, david selby, wade williams","action & adventure, animation",
38,a40,the battery,2013,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",
38,b41,the battery,2014,jeremy gardner,"adam cronheim, alana o'brien, niels bolle, jamie pantanella","drama, horror",
39,a41,battlefield america,2012,chris stokes,"marques houston, mekia cox, christopher jones","drama, musical",
40,a42,battleship,2012,peter berg,"alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",
40,b43,battleship,2012,peter berg,"taylor kitsch, alexander skarsgrd, rihanna, brooklyn decker","action & adventure, science fiction & fantasy",
40,d1953,battleship,2012,peter berg,"taylor kitsch,alexander skarsgard,rihanna,brooklyn decker,liam neeson,hamish linklater","action, science fiction, thriller, war",
40,d3499,the battleship potemkin,1925,<NA>,<NA>,"drama, foreign, history",
41,a43,the bay,2012,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",
41,b44,the bay,2012,barry levinson,"kristen connolly, will rogers, kether donohue, frank deal",horror,
41,d1881,the bay,2012,barry levinson,"kether donohue,frank deal,kristen connolly,christopher denham",<NA>,
42,a44,bearcity 2: the proposal,2012,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,
42,a286,bearcity,2010,douglas langway,"alex di dio, kevin e. smith, joe conti",comedy,
42,b45,bearcity 2: the proposal,2012,douglas langway,"gerald mccullouch, joe conti, stephen guarino, brian keane",comedy,
42,b280,bearcity,2010,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,
43,a45,beasts of the southern wild,2012,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",
43,b46,beasts of the southern wild,2012,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,
43,d1973,beasts of the southern wild,2012,benh zeitlin,"dwight henry,levy easterly,lowell landes,pamela harper",drama,
44,a46,the beauty inside,2015,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",
44,b48,the beauty inside,2015,jong-yeol baek,"beom-su lee, han hyo-joo, ji-han do, chun woo-hee",comedy,
44,d2501,waking sleeping beauty,2010,<NA>,<NA>,"documentary, family",
45,a47,being flynn,2012,paul weitz,"paul dano, robert de niro, julianne moore",drama,
45,b49,being flynn,2012,paul weitz,"robert de niro, paul dano, julianne moore, olivia thirlby",drama,
45,d2059,being flynn,2012,paul weitz,"robert de niro,paul dano,julianne moore,olivia thirlby,lili taylor","comedy, drama",
46,a48,beauty and the least: the misadventures of ben banks,2013,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",
46,b50,ben banks,<NA>,bryce clark,"mischa barton, ben banks, alex beh, katharine towne","drama, comedy",
46,d3317,the adventures of robin hood,1938,<NA>,<NA>,"action, adventure, drama, romance",
47,a49,bending the rules,2012,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",
47,b51,bending the rules,2012,artie mandelberg,"edge, jamie kennedy, philip baker hall, jessica walter","drama, action & adventure, sports & fitness",
48,a50,bernie,2012,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",
48,b52,bernie,2012,richard linklater,"jack black, matthew mcconaughey, shirley maclaine, rick dial",comedy,
48,d1958,bernie,2012,richard linklater,"jack black,shirley maclaine,matthew mcconaughey,brandon smith","comedy, crime, drama",
49,a51,best man down,2013,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",
49,b53,best man down,2013,ted koland,"justin long, tyler labine, jess weixler, addison timlin","drama, comedy",
49,d1474,best man down,2013,ted koland,"justin long,jess weixler,tyler labine,addison timlin,shelley long,frances o'connor,evan jones,michael landes,peter syvertsen,jan hammill,sasha andreev","comedy, drama",
50,a52,beverly hills chihuahua 3: viva la fiesta!,2012,lev l. spiro,"marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",
50,b54,beverly hills chihuahua 3: viva la fiesta!,<NA>,lev l. spiro,"george lopez, odette annable, emily osment, madison pettis","comedy, kids & family",
51,a53,beyond,2010,pernilla august,"noomi rapace, ola rapace, outi mäenpää",drama,
51,d1756,beyond the hills,2012,<NA>,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",
52,a54,big miracle,2012,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",
52,b56,big miracle,2012,ken kwapis,"john krasinski, drew barrymore, kristen bell, dermot mulroney","drama, action & adventure, romance, comedy",
53,a55,big top scooby-doo!,2012,ben jones,"frank welker, mindy cohn, grey griffin","animation, family, fantasy",
54,a56,bill w.,2012,dan carracino,"bill wilson, dr. bob, blake j. evans","documentary, biography, history",
54,b57,bill w.,2012,dan carracino,<NA>,documentary,
54,d1933,bill w.,2012,"dan carracino,kevin hanlon","blake j. evans,chris gates,julia schell,tim intravia,bill weeden",documentary,
54,d2000,w.e.,2012,<NA>,"andrea riseborough,james d'arcy,abbie cornish,oscar isaac,richard coyle,james fox","drama, foreign, romance",
55,a57,bindlestiffs,2012,andrew edison,"john karna, luke loftin, andrew edison",comedy,
55,b58,bindlestiffs,2012,andrew edison,"john karna, andrew edison, luke loftin, morgan alexander",comedy,
56,a58,black rock,2013,katie aselton,"katie aselton, lake bell, kate bosworth","horror, thriller",
56,b59,black rock,2013,katie aselton,"kate bosworth, lake bell, katie aselton, will bouvier","mystery & suspense, drama",
57,a59,blood for irina,2012,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,
57,b60,blood for irina,<NA>,chris alexander,"shauna henry, carrie gemmell, david goodfellow, andre becker",horror,
58,a60,border run,2013,gabriela tagliavini,"sharon stone, promise lamarco, billy zane","crime, thriller",
58,b61,border run (the mule),2012,gabriela tagliavini,"sharon stone, billy zane, miguel rodarte, rosemberg salgado",mystery & suspense,
59,a61,brake,2012,gabe torres,"stephen dorff, chyler leigh, jr bourne",thriller,
59,b63,brake,2012,gabe torres,"stephen dorff, chyler leigh, jr bourne, tom berenger","mystery & suspense, action & adventure",
60,a62,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",
60,b62,the bourne legacy,2012,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",
60,c906,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery",
60,d1937,the bourne legacy,2012,<NA>,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",
61,a63,branded,2012,jamie bradshaw,"ed stoppard, leelee sobieski, jeffrey tambor","drama, fantasy, thriller",
62,a64,brave,2012,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",
62,d1994,brave,2012,"mark andrews,brenda chapman","kelly macdonald,billy connolly,emma thompson,robbie coltrane,craig ferguson,kevin mckidd,julie walters","action, adventure, animation, comedy, family",
62,d2725,rio bravo,1959,<NA>,<NA>,"action, drama, western",
63,a65,breaking wind,2012,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,
63,b66,breaking wind,2012,craig moss,"heather ann davis, eric callero, frank pacheco, danny trejo",comedy,
64,a66,broken roads,2012,justin chambers,"sally kirkland, aidan bristow, shoshana bush",drama,
64,b67,broken roads,2012,justin chambers,"sally kirkland, aidan bristow, shoshanna bush, rolonda watts",drama,
64,d3441,broken blossoms,1919,<NA>,<NA>,"drama, romance",
65,a67,bully,2001,larry clark,"brad renfro, nick stahl, bijou phillips","crime, drama",
66,a68,butter,2012,jim field smith,"jennifer garner, yara shahidi, ty burrell",comedy,
67,a69,the cabin in the woods,2012,drew goddard,"kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",
67,b70,the cabin in the woods,2012,drew goddard,"kristen connolly, chris hemsworth, anna hutchison, fran kranz","mystery & suspense, horror",
67,d2024,the cabin in the woods,2012,<NA>,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",
68,a71,california solo,2012,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,
68,b71,california solo,2012,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite, a martinez","drama, comedy",
69,a72,california winter,<NA>,odin ozdil,"michael ironside, rutina wesley, erick avari","drama, history",
69,b72,california winter,<NA>,odin ozdil,"elizabeth dominguez, michael ironside, a martinez, rutina wesley",drama,
69,d3108,winter light,1962,<NA>,<NA>,"drama, foreign, indie",
69,d3455,a tale of winter,1992,<NA>,<NA>,"comedy, foreign",
70,a73,call me kuchu,2013,katherine fairfax wright,"david kato, christopher senyonjo","documentary, drama",
70,b73,call me kuchu,2013,katherine fairfax wright,"bishop senyonjo, david kato kisule, naome ruzindana, stosh","documentary, drama, special interest",
71,a74,the campaign,2012,jay roach,"will ferrell, zach galifianakis, jason sudeikis",comedy,
71,b74,the campaign,2012,jay roach,"will ferrell, zach galifianakis, jason sudeikis, dylan mcdermott",comedy,
71,d1938,the campaign,2012,jay roach,"will ferrell,zach galifianakis,jason sudeikis,dylan mcdermott,katherine lanasa,sarah baker,john lithgow,dan aykroyd,brian cox",comedy,
72,a75,caroline and jackie,2012,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,
72,b75,caroline and jackie,2013,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli, valerie azlynn",drama,
73,a76,casa de mi padre,2012,matt piedmont,"will ferrell, gael garcía bernal, diego luna","comedy, western",
73,b76,casa de mi padre,2012,matt piedmont,"will ferrell, diego luna, efren ramirez, adrian martinez","art house & international, comedy",
73,d2071,casa de mi padre,2012,matt piedmont,"will ferrell,gael garcia bernal,diego luna,genesis rodriguez,pedro armendariz, jr.","comedy, foreign",
74,a77,celeste & jesse forever,2012,lee toland krieger,"rashida jones, andy samberg, elijah wood","comedy, drama, romance",
74,b77,celeste and jesse forever,2012,lee toland krieger,"rashida jones, andy samberg, chris messina, ari graynor","drama, comedy",
74,d1945,celeste and jesse forever,2012,lee toland krieger,"rashida jones,andy samberg,ari graynor,eric christian olsen,elijah wood,will mccormack","comedy, drama, romance",
75,a78,the central park five,2012,ken burns,"antron mccray, kevin richardson, kharey wise",documentary,
75,b78,the central park five,2012,ken burns,"ed koch, david dinkins sr., david dinkins, craig steven wilder","documentary, special interest",
75,d1788,the central park five,2012,"ken burns,david mcmahon,sarah burns",<NA>,documentary,
76,a79,changing the game,2012,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten",action,
76,b79,changing the game,2012,rel dowdell,"sean riggs, irma p. hall, kirk 'sticky fingaz'..., suzzanne douglas",drama,
77,a80,chasing ice,2012,jeff orlowski,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",
77,b80,chasing ice,2012,jeff orlowski,"james balog, adam lewinter, jeff orlowski, svavar jonatansson","documentary, special interest",
77,d1892,chasing ice,2012,jeff orlowski,<NA>,documentary,
78,a81,chasing mavericks,2012,michael apted,"jonny weston, gerard butler, elisabeth shue","biography, drama, sport",
78,d1868,chasing mavericks,2012,"michael apted,curtis hanson","gerard butler,jonny weston,elisabeth shue,abigail spencer,taylor handley","drama, sport",
79,a82,chernobyl diaries,2012,bradley parker,"jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",
79,b82,chernobyl diaries,2012,bradley parker,"ingrid bols berdal, ingrid bolso berdal, dimitri diatchenko, olivia taylor dudley","drama, horror",
80,a83,chimpanzee,2012,alastair fothergill,tim allen,documentary,
80,b83,chimpanzee,2012,alastair fothergill,"tim allen, china anne mcclain",documentary,
81,a84,a christmas story 2,2012,brian levant,"daniel stern, braeden lemasters, stacey travis","comedy, family",
81,b84,a christmas story 2,<NA>,brian levant,"braeden lemasters, daniel stern, valin shinyei, stacey travis",comedy,
81,d3101,this christmas,2007,<NA>,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",
81,d3427,a christmas story,1983,<NA>,<NA>,"comedy, drama, family, holiday",
82,a85,christmas with the dead,2012,t.l. lankford,"damian maffei, brad maule, chet williamson",horror,
82,b85,christmas with the dead,<NA>,t.l. lankford,"damian maffei, brad maule, chet williamson, clyde williams",horror,
82,d3101,this christmas,2007,<NA>,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",
82,d3427,a christmas story,1983,<NA>,<NA>,"comedy, drama, family, holiday",
83,a86,chronicle,2012,josh trank,"dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",
83,d2086,chronicle,2012,josh trank,"dane dehaan,alex russell,michael b. jordan,ashley hinshaw","drama, science fiction, thriller",
84,a87,the citizen,2013,sam kadi,"khaled nabawy, agnes bruckner, rizwan manji",drama,
84,b87,the citizen,2013,sam kadi,"khaled nabawy, agnes bruckner, cary elwes, william atherton",drama,
84,d3493,citizen kane,1941,<NA>,<NA>,drama,
85,a88,lord of the elves,2012,joseph j. lawson,"bai ling, sun korng, srogn","action, adventure, fantasy",
86,a89,cloud atlas,2012,tom tykwer,"tom hanks, halle berry, hugh grant","drama, sci-fi",
87,a90,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",
87,b90,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver, vernica echegui","mystery & suspense, action & adventure",
87,c917,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",
87,d3108,winter light,1962,<NA>,<NA>,"drama, foreign, indie",
88,a91,the collection,2012,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",
88,a911,the collector,2009,marcus dunstan,"josh stewart, andrea roth, juan fernández","horror, thriller",
88,b91,the collection,2012,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald, lee tergesen","action & adventure, horror, mystery & suspense",
88,b847,the collector,2009,marcus dunstan,"josh stewart, michael reilly burke, andrea roth, juan fernndez","mystery & suspense, horror",
89,a92,come morning,2012,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",
89,b92,come morning,2012,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky, blake logan",drama,
90,a93,the comedy,2012,rick alverson,"tim heidecker, eric wareheim, james murphy",drama,
91,a94,compliance,2012,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",
91,b94,compliance,2012,craig zobel,"ann dowd, dreama walker, pat healy, bill camp","drama, mystery & suspense, special interest",
91,d1818,compliance,2012,craig zobel,"ann dowd,dreama walker,pat healy,philip ettinger","drama, thriller",
92,a95,contraband,2012,baltasar kormákur,"mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",
92,b95,contraband,2012,baltasar kormkur,"kate beckinsale, mark wahlberg, ben foster, giovanni ribisi","mystery & suspense, action & adventure",
92,d2133,contraband,2012,baltasar kormakur,"mark wahlberg,kate beckinsale,giovanni ribisi,ben foster,j.k. simmons,diego luna,lukas haas","action, crime, drama, thriller",
93,a96,cowgirls 'n angels,2012,timothy armstrong,"bailee madison, dusta kimzey, richard levi",family,
93,b96,cowgirls n' angels,2012,timothy armstrong,"bailee madison, james cromwell, alicia witt, kathleen rose perkin...",kids & family,
94,a97,crave,2013,charles de lauzirika,"josh lawson, emma lung, ron perlman","drama, thriller",
94,b97,crave,2013,charles de lauzirika,"josh lawson, ron perlman, emma lung (ii), edward furlong","mystery & suspense, drama",
94,d1428,crave,2013,charles de lauzirika,"josh lawson,emma lung,ron perlman,edward furlong,christopher stapleton,jim hanna,tonya cornelisse,richard speight, jr.","drama, thriller",
95,a98,crazy eyes,2012,adam sherman,"lukas haas, madeline zima, jake busey",comedy,
95,b98,crazy eyes,2012,adam sherman,"lukas haas, madeline zima, jake busey, tania raymonde",comedy,
96,a99,crooked arrows,2012,steve rash,"brandon routh, chelsea ricketts, crystal allen","drama, sport",
96,b99,crooked arrows,2012,steve rash,"brandon routh, crystal allen, chelsea ricketts, tyler hill","sports & fitness, drama",
97,a100,damsels in distress,2012,whit stillman,"greta gerwig, adam brody, analeigh tipton","comedy, drama, romance",
97,b100,damsels in distress,2012,whit stillman,"greta gerwig, carrie maclemore, megalyn echikunwoke, analeigh tipton",comedy,
