A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
22,24,,1832,arbitrage,2012.0,nicholas jarecki,"brit marling, richard gere, susan sarandon, tim roth","drama, thriller",107.0
23,25,,,arcadia,2014.0,olivia silver,"kendall toole, ryan simpkins",drama,91.0
24,26,,1855,argo,2012.0,ben affleck,"alan arkin, ben affleck, bryan cranston, john goodman","drama, history, thriller",120.0
25,28,,,atm,2012.0,david brooks,"alice eve, brian geraghty, josh peck","horror, thriller",90.0
29,,,2037,the avengers,2012.0,joss whedon,"chris evans, robert downey jr., scarlett johansson","action, adventure, sci-fi",143.0
30,32,,1935,the babymakers,2012.0,jay chandrasekhar,"kevin heffernan, olivia munn, paul schneider, wood harris","adventure, comedy",95.0
31,33,,,bachelorette,2012.0,leslye headland,"isla fisher, kirsten dunst, lizzy caplan","comedy, romance",87.0
32,34,1003,,bad ass,2012.0,craig moss,"charles s. dutton, danny trejo, ron perlman","action, comedy, crime",90.0
33,35,,,bad kids go to hell,2012.0,matthew spradlin,"amanda alch, ben browder, judd nelson","comedy, mystery, thriller",91.0
34,36,,,barbie in a mermaid tale 2,2012.0,william lau,"ashleigh ball, kathleen barr, kelly sheridan","animation, family",73.0
36,38,,,the barrens,2012.0,darren lynn bousman,"allie macdonald, mia kirshner, stephen moyer",horror,94.0
37,39,,,barricade,2012.0,andrew currie,"conner dwelly, eric mccormack, jody thompson","horror, mystery, thriller",82.0
39,40,,,batman: the dark knight returns part 1,2012.0,jay oliva,"ariel winter, david selby, peter weller","action, animation, crime",76.0
40,41,,,the battery,2013.0,jeremy gardner,"adam cronheim, jeremy gardner, niels bolle","adventure, drama, horror",101.0
42,43,,1953,battleship,2012.0,peter berg,"alexander skarsgård, brooklyn decker, liam neeson, rihanna, taylor kitsch","action, adventure, sci-fi, science fiction, thriller",131.0
43,44,,1881,the bay,2012.0,barry levinson,"frank deal, kether donohue, kristen connolly, will rogers","horror, sci-fi, thriller",84.0
44,45,,,bearcity 2: the proposal,2012.0,douglas langway,"brian keane, gerald mccullouch, joe conti, kathy najimy, kevin smith, richard riehle, stephen guarino",comedy,110.0
286,280,,,bearcity,2010.0,douglas langway,"alex di dio, joe conti, kevin e. smith",comedy,104.0
45,46,,1973,beasts of the southern wild,2012.0,benh zeitlin,"dwight henry, levy easterly, lowell landes, pamela harper, quvenzhané wallis","drama, fantasy",93.0
46,48,,,the beauty inside,2015.0,jong-yeol baek,"hyo-ju han, ji-han do, woo-hee chun","comedy, drama, romance",127.0
47,49,,2059,being flynn,2012.0,paul weitz,"julianne moore, olivia thirlby, paul dano, robert de niro",drama,102.0
49,51,,,bending the rules,2012.0,artie mandelberg,"adam copeland, jamie kennedy, jennifer esposito","action, adventure, comedy, crime, drama, fitness, sports",83.0
50,52,,1958,bernie,2012.0,richard linklater,"jack black, matthew mcconaughey, shirley maclaine","comedy, crime, drama",104.0
51,53,,1474,best man down,2013.0,ted koland,"addison timlin, jess weixler, justin long, tyler labine","comedy, drama",89.0
54,56,,,big miracle,2012.0,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",107.0
56,57,,1933,bill w.,2012.0,dan carracino,"bill wilson, blake j. evans, dr. bob","biography, documentary, history",104.0
57,58,,,bindlestiffs,2012.0,andrew edison,"andrew edison, john karna, luke loftin",comedy,80.0
58,59,,,black rock,2013.0,katie aselton,"kate bosworth, katie aselton, lake bell","drama, horror, mystery, suspense, thriller",83.0
59,60,,,blood for irina,2012.0,chris alexander,"carrie gemmell, david goodfellow, shauna henry",horror,70.0
61,63,,,brake,2012.0,gabe torres,"chyler leigh, jr bourne, stephen dorff","action, adventure, mystery, suspense, thriller",92.0
62,62,906,1937,the bourne legacy,2012.0,tony gilroy,"edward norton, jeremy renner, rachel weisz","action, adventure, mystery, thriller",135.0
64,,,1994,brave,2012.0,mark andrews,"billy connolly, emma thompson, kelly macdonald","adventure, animation, comedy, family, fantasy",93.0
65,66,,,breaking wind,2012.0,craig moss,"eric callero, frank pacheco, heather ann davis",comedy,82.0
66,67,,,broken roads,2012.0,justin chambers,"aidan bristow, sally kirkland, shoshana bush",drama,152.0
69,70,,2024,the cabin in the woods,2012.0,drew goddard,"anna hutchison, chris hemsworth, fran kranz, kristen connolly","horror, mystery, thriller",95.0
71,71,,,california solo,2012.0,marshall lewy,"alexia rasmussen, kathleen wilhoite, robert carlyle",drama,94.0
73,73,,,call me kuchu,2013.0,katherine fairfax wright,"christopher senyonjo, david kato, naome ruzindana, stosh","documentary, drama",87.0
74,74,,1938,the campaign,2012.0,jay roach,"dylan mcdermott, jason sudeikis, will ferrell, zach galifianakis",comedy,85.0
75,75,,,caroline and jackie,2012.0,adam christian clark,"bitsie tulloch, david giuntoli, marguerite moreau",drama,85.0
76,76,,2071,casa de mi padre,2012.0,matt piedmont,"diego luna, gael garcía bernal, will ferrell","comedy, western",84.0
77,77,,1945,celeste & jesse forever,2012.0,lee toland krieger,"andy samberg, ari graynor, elijah wood, rashida jones","comedy, drama, romance",92.0
78,78,,1788,the central park five,2012.0,ken burns,"antron mccray, craig steven wilder, david dinkins, ed koch, kevin richardson, kharey wise",documentary,119.0
79,79,,,changing the game,2012.0,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten","action, drama",103.0
80,80,,1892,chasing ice,2012.0,jeff orlowski,"james balog, louie psihoyos, svavar jónatansson","biography, documentary",75.0
81,81,,1868,chasing mavericks,2012.0,"curtis hanson, michael apted","elisabeth shue, gerard butler, jonny weston","biography, drama, sport",116.0
82,82,,,chernobyl diaries,2012.0,bradley parker,"jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",86.0
83,83,,,chimpanzee,2012.0,alastair fothergill,tim allen,documentary,78.0
84,84,,,a christmas story 2,2012.0,brian levant,"braeden lemasters, daniel stern, stacey travis","comedy, family",85.0
85,85,,,christmas with the dead,2012.0,t.l. lankford,"brad maule, chet williamson, damian maffei",horror,88.0
86,,,2086,chronicle,2012.0,josh trank,"alex russell, dane dehaan, michael b. jordan","drama, sci-fi, thriller",84.0
87,87,,,the citizen,2013.0,sam kadi,"agnes bruckner, khaled nabawy, rizwan manji",drama,99.0
90,90,917,,the cold light of day,2012.0,mabrouk el mechri,"bruce willis, henry cavill, sigourney weaver","action, thriller",93.0
91,91,,,the collection,2012.0,marcus dunstan,"christopher mcdonald, emma fitzpatrick, josh stewart","horror, thriller",82.0
911,847,,,the collector,2009.0,marcus dunstan,"andrea roth, josh stewart, juan fernández","horror, thriller",90.0
92,92,,,come morning,2012.0,derrick sims,"elise rovinsky, michael ray davis, thor wahlestedt","drama, thriller",80.0
94,94,,1818,compliance,2012.0,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",90.0
95,95,,2133,contraband,2012.0,baltasar kormákur,"ben foster, giovanni ribisi, kate beckinsale, mark wahlberg","action, crime, drama, thriller",109.0
96,96,,,cowgirls 'n angels,2012.0,timothy armstrong,"bailee madison, dusta kimzey, richard levi",family,92.0
97,97,,1428,crave,2013.0,charles de lauzirika,"edward furlong, emma lung, josh lawson, ron perlman","drama, thriller",113.0
98,98,,,crazy eyes,2012.0,adam sherman,"jake busey, lukas haas, madeline zima",comedy,95.0
99,99,,,crooked arrows,2012.0,steve rash,"brandon routh, chelsea ricketts, crystal allen","drama, sport",105.0
100,100,,2021,damsels in distress,2012.0,whit stillman,"adam brody, analeigh tipton, carrie maclemore, greta gerwig, megalyn echikunwoke","comedy, drama, romance",99.0
101,101,,1981,the dark knight rises,2012.0,christopher nolan,"anne hathaway, christian bale, marion cotillard, tom hardy","action, drama, thriller",165.0
701,653,,3012,the dark knight,2008.0,christopher nolan,"aaron eckhart, christian bale, heath ledger, maggie gyllenhaal","action, crime, drama",152.0
102,102,,1923,dark shadows,2012.0,tim burton,"chloe grace moretz, eva green, johnny depp, michelle pfeiffer","comedy, drama, horror, mystery",113.0
103,103,,,dark tide,2012.0,john stockwell,"halle berry, olivier martinez, ralph brown","adventure, drama, horror, mystery, suspense, thriller",114.0
104,104,1035,,a dark truth,2013.0,damian lee,"andy garcia, deborah kara unger, kim coates","action, thriller",106.0
105,105,,2039,darling companion,2012.0,lawrence kasdan,"diane keaton, dianne wiest, kevin kline, richard jenkins",drama,103.0
109,108,,,deadfall,2012.0,stefan ruzowitzky,"charlie hunnam, eric bana, olivia wilde","crime, drama, thriller",95.0
110,109,,,deadline,2010.0,sean mcconville,"brittany murphy, tammy blanchard, thora birch","drama, horror, thriller",85.0
112,,601,,deep dark canyon,2013.0,abe levy,"nick eversman, spencer treat clark, ted levine","action, drama, thriller",90.0
113,112,,,detachment,2012.0,tony kaye,"adrien brody, christina hendricks, marcia gay harden",drama,98.0
114,113,,,detention of the dead,2012.0,alex craig mann,"alexa nikolas, christa b. allen, jacob zachar","comedy, horror",87.0
116,115,,,diary of a wimpy kid: dog days,2012.0,david bowers,"devon bostick, robert capron, zachary gordon","comedy, family",94.0
117,116,,1926,the dictator,2012.0,larry charles,"anna faris, ben kingsley, john c. reilly, sacha baron cohen",comedy,83.0
118,117,,,django unchained,2012.0,quentin tarantino,"christoph waltz, jamie foxx, leonardo dicaprio",western,165.0
119,,,1978,the do-deca-pentathlon,2012.0,jay duplass,"jennifer lafleur, mark kelly, steve zissis",comedy,76.0
122,120,964,,dragon eyes,2012.0,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",91.0
123,121,,,dysfunctional friends,2012.0,corey grant,"jason weaver, stacey dash, wesley jonathan","comedy, drama",111.0
126,123,,,elevator,2012.0,stig svendsen,"anita briem, christopher backus, john getz","mystery, suspense, thriller",84.0
128,124,,1751,the end of love,2012.0,mark webber,"alia shawkat, mark webber, shannyn sossamon",drama,89.0
129,125,,1834,end of watch,2012.0,david ayer,"anna kendrick, jake gyllenhaal, michael peña","crime, drama, thriller",109.0
130,126,,1624,evidence,2013.0,olatunde osunsanmi,"caitlin stasey, dale dickey, radha mitchell, stephen moyer","horror, mystery, thriller",94.0
132,127,,,excision,2012.0,richard bates jr.,"annalynne mccord, ariel winter, roger bart","drama, horror",81.0
133,129,972,,the expendables 2,2012.0,simon west,"liam hemsworth, randy couture, sylvester stallone","action, adventure, thriller",103.0
134,130,,,extracted,2013.0,nir paniry,"dominic bogart, jenny mollen, sasha roiz","drama, sci-fi",85.0
135,,,1874,flight,2012.0,robert zemeckis,"denzel washington, don cheadle, nadine velazquez","drama, thriller",138.0
137,132,,,finding nemo,2003.0,andrew stanton,"albert brooks, alexander gould, ellen degeneres","adventure, animation, comedy, family",100.0
138,133,1001,,fire with fire,2012.0,david barrett,"bruce willis, josh duhamel, rosario dawson","action, crime, drama, thriller",97.0
139,134,,,the first time,2013.0,jon kasdan,"britt robertson, dylan o'brien, victoria justice","comedy, drama, romance",95.0
140,135,,,the fitzgerald family christmas,2012.0,edward burns,"connie britton, edward burns, kerry bishé",drama,99.0
141,136,,,flicka: country pride,2012.0,michael damian,"clint black, kacey rohl, lisa hartman",family,90.0
2162,1907,,,flicka,2006.0,michael mayer,"alison lohman, maria bello, tim mcgraw","adventure, drama, family",95.0
142,139,,1827,for ellen,2012.0,so yong kim,"jena malone, jon heder, margarita levieva, paul dano",drama,94.0
143,141,963,,for the love of money,2012.0,ellie kanner,"edward furlong, jeffrey tambor, jonathan lipnicki, steven bauer","action, crime, drama, thriller",93.0
144,140,,555,the forger,2015.0,philip martin,"abigail spencer, christopher plummer, jennifer ehle, john travolta, tye sheridan","crime, drama, thriller",92.0
145,142,,,forgetting the girl,2012.0,nate taylor,"christopher denham, elizabeth rice, lindsay beamish","drama, thriller",85.0
146,143,4236,,fortress,1993.0,stuart gordon,"christopher lambert, kurtwood smith, loryn locklin","action, crime, sci-fi, thriller",95.0
147,144,,1847,frankenweenie,2012.0,tim burton,"catherine o'hara, charlie tahan, martin landau, martin short, winona ryder","animation, comedy, family, horror, sci-fi",87.0
148,145,,2062,friends with kids,2012.0,jennifer westfeldt,"adam scott, jennifer westfeldt, jon hamm, kristen wiig, maya rudolph","comedy, drama, romance",107.0
149,146,,,fun size,2012.0,josh schwartz,"chelsea handler, johnny knoxville, victoria justice","adventure, comedy",86.0
151,148,,,gayby,2012.0,jonathan lisecki,"anna margaret hollyman, jenn harris, matthew wilkas","comedy, drama",89.0
152,150,,1949,girl in progress,2012.0,patricia riggen,"cierra ramirez, eva mendes, matthew modine, patricia arquette","comedy, drama",93.0
153,151,,1950,god bless america,2012.0,bobcat goldthwait,"joel murray, mackenzie brooke smith, tara lynne barr","comedy, crime, drama",105.0
155,153,,,good deeds,2012.0,tyler perry,"gabrielle union, thandie newton, tyler perry","comedy, drama, romance",110.0
156,154,1247,2014,the grey,2012.0,joe carnahan,"dermot mulroney, frank grillo, liam neeson","action, adventure, drama, thriller",117.0
157,155,,,the guilt trip,2012.0,anne fletcher,"barbra streisand, julene renee, seth rogen","comedy, drama",95.0
158,156,1222,2164,haywire,2012.0,steven soderbergh,"ewan mcgregor, gina carano, michael fassbender","action, thriller",93.0
160,158,945,,here comes the boom,2012.0,frank coraci,"henry winkler, kevin james, salma hayek","action, comedy, sport",105.0
161,,,1960,hick,2012.0,derick martini,"blake lively, chloë grace moretz, rory culkin","comedy, drama",99.0
162,160,,1906,high school,2012.0,john stalberg,"adrien brody, matt bush, michael chiklis, sean marquette",comedy,99.0
163,161,1041,1809,hit and run,2012.0,david palmer,"bradley cooper, dax shepard, kristen bell","action, comedy, romance",100.0
164,162,,1936,hope springs,2012.0,david frankel,"meryl streep, steve carell, tommy lee jones","comedy, drama, romance",100.0
,163,,349,hotel transylvania 2,2015.0,genndy tartakovsky,"adam sandler, andy samberg, david spade, fran drescher, keegan michael key, kevin james, mel brooks, selena gomez, steve buscemi","animation, comedy",89.0
166,164,,,house at the end of the street,2012.0,mark tonderai,"elisabeth shue, jennifer lawrence, max thieriot","horror, mystery, thriller",101.0
167,165,,2068,the hunger games,2012.0,gary ross,"jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson","adventure, drama, sci-fi, science fiction, thriller",142.0
169,167,,1980,ice age: continental drift,2012.0,"michael thurmeier, steve martino","denis leary, john leguizamo, queen latifah, ray romano","adventure, animation, comedy, family",88.0
170,175,,1932,killer joe,2012.0,william friedkin,"emile hirsch, juno temple, matthew mcconaughey, thomas haden church","comedy, crime, drama, mystery, suspense, thriller",102.0
171,168,898,,jack reacher,2012.0,christopher mcquarrie,"richard jenkins, rosamund pike, tom cruise","action, crime, mystery, thriller",130.0
172,169,,2067,jeff who lives at home,2012.0,jay duplass,"ed helms, jason segel, judy greer, susan sarandon","comedy, drama",83.0
173,170,896,2058,john carter,2012.0,andrew stanton,"lynn collins, taylor kitsch, willem dafoe","action, adventure, fantasy, sci-fi",132.0
174,171,921,2092,journey 2: the mysterious island,2012.0,brad peyton,"dwayne johnson, josh hutcherson, michael caine","action, adventure, comedy, family, fantasy, sci-fi",94.0
175,172,,2128,joyful noise,2012.0,todd graff,"dolly parton, jeremy jordan, keke palmer, queen latifah","comedy, music",118.0
176,173,,,katy perry: part of me,2012.0,dan cutforth,"adam marcello, casey hooper, katy perry","documentary, music",93.0
177,174,,1866,keep the lights on,2012.0,ira sachs,"julianne nicholson, souleymane sy savane, thure lindhardt, zachary booth",drama,101.0
178,176,,1882,a late quartet,2012.0,yaron zilberman,"catherine keener, christopher walken, mark ivanir, philip seymour hoffman","drama, music",105.0
179,,,1815,lawless,2012.0,john hillcoat,"guy pearce, shia labeouf, tom hardy","crime, drama",116.0
180,179,,1837,liberal arts,2012.0,josh radnor,"allison janney, elizabeth olsen, josh radnor, richard jenkins, zac efron","comedy, drama",97.0
181,178,,1895,life of pi,2012.0,ang lee,"adil hussain, irrfan khan, suraj sharma, tabu","action, adventure, drama, fantasy",127.0
182,180,,1887,lincoln,2012.0,steven spielberg,"daniel day-lewis, david strathairn, sally field, tommy lee jones","biography, drama, history, war",150.0
183,181,,,a little bit of heaven,2012.0,nicole kassell,"gael garcía bernal, kate hudson, kathy bates","comedy, drama, fantasy, romance",106.0
184,,936,2027,lockout,2012.0,james mather,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi, thriller",95.0
185,183,,1992,lola versus,2012.0,daryl wein,"greta gerwig, hamish linklater, joel kinnaman, zoe lister-jones",comedy,87.0
186,184,,1784;1873,the loneliest planet,2013.0,julia loktev,"bidzina gujabidze, gael garcía bernal, hani furstenberg","drama, thriller",113.0
187,185,911,1841,looper,2012.0,rian johnson,"bruce willis, emily blunt, joseph gordon-levitt","action, crime, sci-fi, thriller",119.0
188,187,,2028,the lucky one,2012.0,scott hicks,"blythe danner, riley thomas stewart, taylor schilling, zac efron","drama, romance",101.0
766,716,1919,2867,madagascar: escape 2 africa,2008.0,eric darnell,"ben stiller, chris rock, david schwimmer","action, adventure, animation, comedy, family",89.0
191,,,1968,magic mike,2012.0,steven soderbergh,"alex pettyfer, channing tatum, olivia munn","comedy, drama",110.0
192,189,,,the magic of belle isle,2012.0,rob reiner,"madeline carroll, morgan freeman, virginia madsen","comedy, drama",109.0
194,190,930,2083,man on a ledge,2012.0,asger leth,"elizabeth banks, jamie bell, sam worthington","action, crime, thriller",102.0
195,191,909,,the man with the iron fists,2012.0,rza,"cung le, lucy liu, russell crowe",action,95.0
196,192,,2033,marley,2012.0,kevin macdonald,"bob marley, chris blackwell, cindy breakspeare, jimmy cliff, neville 'bunny waile..., rita marley, ziggy marley","biography, documentary, music",144.0
197,,,1835,the master,2012.0,paul thomas anderson,"amy adams, joaquin phoenix, philip seymour hoffman",drama,144.0
198,194,922,1961,men in black 3,2012.0,barry sonnenfeld,"josh brolin, tommy lee jones, will smith","action, comedy, sci-fi",106.0
199,195,,2079,mirror mirror,2012.0,tarsem singh,"armie hammer, julia roberts, lily collins, sean bean","adventure, comedy, drama, family, fantasy, science fiction",106.0
200,196,,,monsters inc.,2001.0,pete docter,"billy crystal, john goodman, mary gibbs","adventure, animation, comedy, family, fantasy",92.0
201,197,,1910,moonrise kingdom,2012.0,wes anderson,"bruce willis, edward norton, jared gilman, kara hayward","adventure, comedy, drama, romance",94.0
202,198,,1880,nobody walks,2012.0,ry russo-young,"john krasinski, olivia thirlby, rosemarie dewitt",drama,83.0
203,199,,1944,the odd life of timothy green,2012.0,peter hedges,"cj adams, dianne wiest, jennifer garner, joel edgerton","comedy, drama, family, fantasy",105.0
204,200,938,,one for the money,2012.0,julie anne robinson,"daniel sunjata, jason o'mara, katherine heigl","action, comedy, crime, romance, thriller",91.0
205,205,,,paranorman,2012.0,chris butler,"anna kendrick, christopher mintz-plasse, kodi smit-mcphee","adventure, animation, comedy, family, fantasy",92.0
206,201,,,the oogieloves in the big balloon adventure,2012.0,matthew diamond,"christopher lloyd, cloris leachman, jaime pressly","adventure, family",88.0
207,202,,,the oranges,2012.0,julian farino,"catherine keener, hugh laurie, leighton meester","comedy, drama, romance",90.0
208,203,,1848,the paperboy,2012.0,lee daniels,"john cusack, matthew mcconaughey, nicole kidman, zac efron","drama, thriller",107.0
604,,,2176,paranormal activity 3,2011.0,henry joost,"chloe csengery, christopher nicholas smith, jessica tyler brown",horror,83.0
210,206,,,parental guidance,2012.0,andy fickman,"bette midler, billy crystal, marisa tomei","comedy, family",105.0
211,207,,1919,peace love & misunderstanding,2012.0,bruce beresford,"catherine keener, chace crawford, elizabeth olsen, jane fonda","comedy, drama, music, romance",96.0
213,209,,1842,the perks of being a wallflower,2012.0,stephen chbosky,"emma watson, ezra miller, logan lerman, mae whitman","drama, romance",102.0
215,,,1843,pitch perfect,2012.0,jason moore,"anna kendrick, brittany snow, rebel wilson","comedy, music, romance",112.0
216,211,,1819,the possession,2012.0,ole bornedal,"jeffrey dean morgan, kyra sedgwick, natasha calis","horror, thriller",92.0
217,212,928,1814,premium rush,2012.0,david koepp,"dania ramirez, joseph gordon-levitt, michael shannon","action, crime, thriller",91.0
218,214,,,price check,2014.0,michael walker,"annie parisse, eric mabius, parker posey","comedy, drama",92.0
220,215,,1914,prometheus,2012.0,ridley scott,"charlize theron, idris elba, logan marshall-green, michael fassbender, noomi rapace","action, adventure, horror, mystery, sci-fi, science fiction",124.0
221,216,,,puppet master x: axis rising,2012.0,charles band,"jean louise o'sullivan, kip canyon, oto brezina","fantasy, horror, sci-fi",86.0
,217,,1934,the queen of versailles,2012.0,lauren greenfield,"david siegel, jackie siegel, virginia nebel","documentary, special interest",100.0
223,219,,2034,the raven,2012.0,james mcteigue,"alice eve, brendan gleeson, john cusack, luke evans","crime, mystery, thriller",110.0
224,220,908,1898,red dawn,2012.0,dan bradley,"chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",93.0
225,221,,1825,red hook summer,2013.0,spike lee,"clarke peters, jules brown, thomas jefferson byrd, toni lysaith",drama,121.0
226,222,,1928,red lights,2012.0,rodrigo cortés,"cillian murphy, elizabeth olsen, robert de niro, sigourney weaver","drama, mystery, thriller",114.0
227,223,897,2167,red tails,2012.0,anthony hemingway,"cuba gooding jr., david oyelowo, gerald mcraney","action, adventure, drama, history, war",125.0
228,,,1897,rise of the guardians,2012.0,peter ramsey,"alec baldwin, hugh jackman, isla fisher","adventure, animation, family, fantasy",97.0
229,226,,1810,robot & frank,2012.0,jake schreier,"frank langella, james marsden, liv tyler, peter sarsgaard, susan sarandon","comedy, crime, drama, sci-fi",89.0
230,227,,1989,rock of ages,2012.0,adam shankman,"diego boneta, julianne hough, russell brand, tom cruise","comedy, drama, musical, romance",123.0
231,228,,1907,ruby sparks,2012.0,jonathan dayton,"annette bening, antonio banderas, paul dano, zoe kazan","comedy, drama, fantasy, romance",104.0
232,,950,,safe,2012.0,boaz yakin,"catherine chan, chris sarandon, jason statham","action, crime, thriller",94.0
233,230,939,,safe house,2012.0,daniel espinosa,"denzel washington, robert patrick, ryan reynolds","action, crime, mystery, thriller",115.0
234,231,,1987,safety not guaranteed,2012.0,colin trevorrow,"aubrey plaza, jake johnson, karan soni, mark duplass","comedy, drama, romance",86.0
235,232,,1830,samsara,2012.0,ron fricke,"balinese tari legong dancers, ni made megahadi pratiwi, puti sri candra dewi","documentary, music",102.0
236,233,,1977,savages,2012.0,oliver stone,"aaron taylor-johnson, blake lively, salma hayek, taylor kitsch","crime, drama, thriller",131.0
237,234,,1996,seeking a friend for the end of the world,2012.0,lorene scafaria,"keira knightley, melanie lynskey, steve carell","adventure, comedy, drama, romance, sci-fi",101.0
238,235,,1864,the sessions,2012.0,ben lewin,"annika marks, helen hunt, john hawkes, moon bloodgood, william h. macy","biography, comedy, drama, romance",95.0
239,236,,,silent hill: revelation 3d,2012.0,michael j. bassett,"adelaide clemens, kit harington, sean bean","horror, mystery, thriller",95.0
240,,,1853,sinister,2012.0,scott derrickson,"ethan hawke, james ransone, juliet rylance","horror, mystery",110.0
241,237,,2060,silent house,2012.0,"chris kentis, laura lau","adam trese, elizabeth olsen, eric sheffer stevens, julia taylor ross","horror, mystery, thriller",86.0
242,238,,1890,silver linings playbook,2012.0,david o. russell,"bradley cooper, jacki weaver, jennifer lawrence, robert de niro","comedy, drama, romance",122.0
243,240,,1820,sleepwalk with me,2013.0,mike birbiglia,"carol kane, james rebhorn, lauren ambrose, mike birbiglia",comedy,81.0
244,241,,1828,smashed,2012.0,james ponsoldt,"aaron paul, mary elizabeth winstead, nick offerman, octavia spencer",drama,81.0
245,242,965,1911,snow white and the huntsman,2012.0,rupert sanders,"charlize theron, chris hemsworth, kristen stewart","action, adventure, drama, fantasy",127.0
246,243,,1951,sound of my voice,2012.0,zal batmanglij,"brit marling, christopher denham, nicole vicius","drama, mystery, sci-fi, thriller",85.0
247,244,,1922,sparkle,2012.0,salim akil,"carmen ejogo, derek luke, jordin sparks, mike epps, whitney houston","drama, music",116.0
248,245,,,star wars: episode i - the phantom menace,1999.0,george lucas,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",136.0
249,246,,1929,step up revolution,2012.0,scott speer,"cleopatra coleman, kathryn mccormick, ryan guzman","drama, music, romance",99.0
250,247,949,,stolen,2012.0,simon west,"josh lucas, malin akerman, nicolas cage","action, crime, drama, thriller",96.0
252,249,920,1852,taken 2,2012.0,olivier megaton,"famke janssen, liam neeson, maggie grace","action, thriller",92.0
,,316,742,taken 3,2014.0,olivier megaton,"forest whitaker, liam neeson, maggie grace","action, thriller",109.0
253,250,,,the tall man,2012.0,pascal laugier,"jessica biel, jodelle ferland, william b. davis","crime, drama, horror, mystery, thriller",106.0
254,,,1970,ted,2012.0,seth macfarlane,"mark wahlberg, mila kunis, seth macfarlane","comedy, fantasy",106.0
,251,,467,ted 2,2015.0,seth macfarlane,"amanda seyfried, jessica barth, mark wahlberg, morgan freeman, patrick warburton, seth macfarlane",comedy,115.0
256,252,,2032,think like a man,2012.0,tim story,"chris brown, gabrielle union, jerry ferrara, kevin hart, meagan good, michael ealy, regina hall","comedy, romance",122.0
257,253,,,this is 40,2012.0,judd apatow,"leslie mann, maude apatow, paul rudd",comedy,134.0
258,254,937,2043,this means war,2012.0,mcg,"chris pine, reese witherspoon, tom hardy","action, comedy, romance",103.0
259,255,,2061,a thousand words,2012.0,brian robbins,"clark duke, cliff curtis, eddie murphy, kerry washington","comedy, drama",91.0
260,256,,2019,the three stooges,2012.0,bobby farrelly,"chris diamantopoulos, jane lynch, sean hayes, will sasso",comedy,92.0
263,259,918,1931,total recall,2012.0,len wiseman,"bokeem woodbine, bryan cranston, colin farrell","action, adventure, mystery, sci-fi, thriller",118.0
264,260,,,touchback,2012.0,don handfield,"brian presley, kurt russell, melanie lynskey","drama, family, fantasy, sport",118.0
