A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
198,194,922,1961,Men in Black 3,barry sonnenfeld,2012,"alice eve, david rasche, emma thompson, jemaine clement, josh brolin, michael stuhlbarg, tommy lee jones, will smith","action, comedy, sci-fi",106
1185,,925,,Bait,kimble rendall,2012,"chris betts, richard brancatisano, xavier samuel","action, horror, sci-fi, thriller",93
3,2,907,2063,21 Jump Street,"christopher miller, phil lord",2012,"brie larson, channing tatum, dave franco, ice cube, jonah hill, rob riggle","action, comedy, crime, family",109
1683,1467,2589,,The Incredibles,brad bird,2004,"craig t. nelson, holly hunter, samuel l. jackson","action, adventure, animation, family",115
1862,1634,2435,,Elektra,rob bowman,2005,"goran visnjic, jennifer garner, will yun lee","action, crime, fantasy, thriller",97
1064,987,,2758,Tyson,james toback,2009,"mike tyson, mills lane, trevor berbick","documentary, sport",90
836,780,1903,,Superhero Movie,craig mazin,2008,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",75
271,,913,1930,The Watch,akiva schaffer,2012,"ben stiller, jonah hill, r. lee ermey, richard ayoade, rosemarie dewitt, vince vaughn, will forte","action, comedy, sci-fi, science fiction",102
1237,1064,3216,,Get Carter,stephen kay,2000,"miranda richardson, rachael leigh cook, sylvester stallone","action, crime, drama, thriller",102
1592,1383,2609,,Alexander,oliver stone,2004,"anthony hopkins, colin farrell, rosario dawson","action, adventure, biography, drama, history, romance, war",175
919,856,1754,,Dance Flick,damien dante wayans,2009,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",83
533,501,1244,,Fast Five,justin lin,2011,"dwayne johnson, paul walker, vin diesel","action, crime, thriller",131
1529,1330,3089,,Pootie Tang,louis c.k.,2001,"chris rock, j.b. smoove, lance crouther","action, adventure, comedy, musical",81
1378,1198,3025,,15 Minutes,john herzfeld,2001,"edward burns, kelsey grammer, robert de niro","action, crime, drama, thriller",120
2899,,562,1618,R.I.P.D.,robert schwentke,2013,"james hong, jeff bridges, kevin bacon, marisa miller, mary-louise parker, robert knepper, ryan reynolds, stephanie szostak","action, comedy, crime, sci-fi",96
1299,1122,3197,,The Patriot,roland emmerich,2000,"heath ledger, joely richardson, mel gibson","action, drama, history, war",165
2420,,2257,245,X-Men: The Last Stand,brett ratner,2006,"famke janssen, halle berry, hugh jackman, ian mckellen, kelsey grammer, patrick stewart","action, adventure, fantasy, sci-fi, science fiction, thriller",104
530,499,1178,2346,The Eagle,kevin macdonald,2011,"channing tatum, denis o'hare, donald sutherland, jamie bell, mark strong, tahar rahim","action, adventure, drama, thriller",114
2741,,595,1733,G.I. Joe: Retaliation,jon m. chu,2013,"adrianne palicki, bruce willis, channing tatum, d.j. cotrona, dwayne johnson, ray park","action, adventure, sci-fi, science fiction, thriller",110
1308,1131,3230,,Proof of Life,taylor hackford,2000,"david morse, meg ryan, russell crowe","action, drama, thriller",135
1673,,2573,,Hellboy,guillermo del toro,2004,"doug jones, ron perlman, selma blair","action, fantasy, sci-fi",122
1810,,2501,,The Adventures of Sharkboy and Lavagirl 3-D,robert rodriguez,2005,"cayden boyd, george lopez, kristin davis","action, adventure, family, fantasy",93
2633,2402,575,1337,47 Ronin,carl rinsch,2013,"hiroshi sogabe, hiroyuki sanada, jin akanishi, keanu reeves, ko shibasaki, masayoshi haneda, min tanaka, rinko kikuchi, tadanobu asano, takato yonemoto","action, adventure, drama, fantasy",128
771,721,1916,,Max Payne,john moore,2008,"beau bridges, mark wahlberg, mila kunis","action, crime, drama, mystery, thriller",100
1312,1135,3208,,Red Planet,antony hoffman,2000,"carrie-anne moss, tom sizemore, val kilmer","action, sci-fi, thriller",106
1509,1312,3071,,The Musketeer,peter hyams,2001,"catherine deneuve, justin chambers, mena suvari","action, adventure, romance",104
2742,2505,574,,Gangster Squad,ruben fleischer,2013,"emma stone, ryan gosling, sean penn","action, crime, drama, thriller",113
1556,1355,5362,,Southern Comfort,walter hill,1981,"fred ward, keith carradine, powers boothe","action, thriller",106
1438,1251,3053,,The Fast and the Furious,rob cohen,2001,"michelle rodriguez, paul walker, vin diesel","action, crime, thriller",106
590,555,1197,,Mars Needs Moms,simon wells,2011,"dan fogler, joan cusack, seth green","action, adventure, animation, comedy, family, sci-fi",88
548,,1181,,Green Lantern,martin campbell,2011,"blake lively, peter sarsgaard, ryan reynolds","action, adventure, romance, sci-fi, thriller",114
1320,1143,3178,,Romeo Must Die,andrzej bartkowiak,2000,"aaliyah, isaiah washington, jet li","action, crime, thriller",115
2200,1940,,,Header,archibald flancranstin,2009,"dick mullaney, elliot v. kotek, jake suffian","comedy, crime, drama, horror, mystery, thriller",89
2142,1889,2277,,End Game,andy cheng,2006,"angie harmon, cuba gooding jr., james woods","action, crime, drama, mystery, thriller",93
2191,1931,2272,,The Guardian,andrew davis,2006,"ashton kutcher, kevin costner, sela ward","action, adventure, drama",139
1195,,3214,,Big Momma's House,raja gosnell,2000,"martin lawrence, nia long, paul giamatti","action, comedy, crime",99
252,249,920,1852,Taken 2,olivier megaton,2012,"d.b. sweeney, famke janssen, liam neeson, maggie grace, rade sherbedgia","action, crime, drama, thriller",92
2258,,1211,,A Lonely Place to Die,julian gilbey,2011,"alec newman, ed speleers, melissa george","action, adventure, crime, thriller",99
1932,1701,2425,,Man of the House,stephen herek,2005,"christina milian, kelli garner, tommy lee jones","action, comedy",100
1013,942,1765,,Ninja Assassin,james mcteigue,2009,"naomie harris, rain, rick yune","action, crime, thriller",99
2875,2625,625,1761,Parker,taylor hackford,2013,"bobby canavale, clifton collins jr., jason statham, jennifer lopez, micah a. hauptman, michael chiklis, nick nolte, wendell pierce","action, crime, thriller",118
2853,,591,1499,The Mortal Instruments: City of Bones,harald zwart,2013,"aidan turner, godfrey gao, jamie campbell bower, jared harris, jemima west, kevin zegers, lena headey, lily collins, robert sheehan","action, adventure, drama, fantasy, mystery, romance",130
1437,1250,3058,,Exit Wounds,andrzej bartkowiak,2001,"dmx, isaiah washington, steven seagal","action, comedy, crime, drama, thriller",101
2730,2495,626,1680,Fast & Furious 6,justin lin,2013,"dwayne johnson, eva mendes, gal gadot, gina carano, jason statham, jordana brewster, luke evans, michelle rodriguez, paul walker, sung kang, tyrese gibson, vin diesel","action, crime, thriller",130
444,,1437,2432,The Sorcerer's Apprentice,jon turteltaub,2010,"alfred molina, alice krige, jake cherry, james a. stephens, jay baruchel, monica bellucci, nicolas cage, teresa palmer","action, adventure, comedy, drama, family, fantasy, science fiction",109
1546,1344,3078,,See Spot Run,john whitesell,2001,"david arquette, leslie bibb, michael clarke duncan","action, comedy, crime, family",94
2352,2071,2298,230,The Sentinel,clark johnson,2006,"danny a. gonzales, david rasche, eva longoria, kiefer sutherland, kim basinger, michael douglas, raoul bhaneja, simon reynolds","action, adventure, crime, drama, thriller",108
378,360,1433,2420,The Last Airbender,m. night shyamalan,2010,"aasif mandvi, cliff curtis, dev patel, jackson rathbone, nicola peltz, noah ringer, shaun toub","action, adventure, family, fantasy, science fiction",103
779,,1952,2979,The Mummy: Tomb of the Dragon Emperor,rob cohen,2008,"brendan fraser, jet li, luke ford, maria bello, michelle yeoh","action, adventure, fantasy, thriller",112
2322,2046,2361,,The Quick and the Undead,gerald nott,2006,"clint glenn hummel, dion day, toar campbell","action, horror, western",80
2920,2667,,1780,Side Effects,steven soderbergh,2013,"catherine zeta-jones, channing tatum, jude law, rooney mara","crime, drama, thriller",106
1250,1078,3169,,Highlander: Endgame,douglas aarniokoski,2000,"adrian paul, bruce payne, christopher lambert","action, adventure, fantasy, sci-fi",87
705,657,1911,2933,Death Race,paul w.s. anderson,2008,"ian mcshane, jason statham, joan allen, max ryan, natalie martinez, tyrese gibson","action, sci-fi, science fiction, thriller",105
250,247,949,,Stolen,simon west,2012,"josh lucas, malin akerman, nicolas cage","action, crime, drama, thriller",96
2640,2410,640,1410,All Is Lost,j.c. chandor,2013,robert redford,"action, adventure, drama",106
432,412,1434,2460,Salt,phillip noyce,2010,"andre braugher, angelina jolie, chiwetel ejiofor, daniel olbrychski, hunt block, liev schreiber","action, crime, mystery, thriller",100
138,,1001,,Fire with Fire,david barrett,2012,"bruce willis, josh duhamel, rosario dawson","action, crime, drama, thriller",97
1676,1459,2604,,Highwaymen,robert harmon,2004,"frankie faison, jim caviezel, rhona mitra","action, crime, thriller",80
387,370,1427,2524,The Losers,sylvain white,2010,"chris evans, columbus short, idris elba, jason patric, jeffrey dean morgan, oscar jaenada, zoe saldana","action, adventure, crime, drama, mystery, thriller",97
2745,,658,1582,Getaway,courtney solomon,2013,"bruce payne, ethan hawke, jon voight, paul freeman, rebecca budig, selena gomez","action, crime, thriller",90
17,19,901,1976,The Amazing Spider-Man,marc webb,2012,"andrew garfield, denis leary, emma stone, martin sheen, rhys ifans, sally field","action, adventure, fantasy, thriller",136
2523,2299,2096,,Next,lee tamahori,2007,"jessica biel, julianne moore, nicolas cage","action, sci-fi, thriller",96
2637,2407,613,1684,After Earth,m. night shyamalan,2013,"david denman, jaden smith, sophie okonedo, will smith, zoe kravitz","action, adventure, sci-fi, science fiction",100
687,641,1932,2946,Body of Lies,ridley scott,2008,"golshifteh farahani, leonardo dicaprio, mark strong, oscar isaac, russell crowe, simon mcburney","action, adventure, drama, suspense, thriller",128
2618,2387,2139,,Wild Hogs,walt becker,2007,"john travolta, martin lawrence, tim allen","action, adventure, comedy",100
1153,2195,2168,,Delta Farce,c.b. harding,2007,"bill engvall, dj qualls, larry the cable guy","action, adventure, comedy",90
62,62,906,1937,The Bourne Legacy,tony gilroy,2012,"albert finney, david strathairn, edward norton, jeremy renner, rachel weisz, scott glenn, stacy keach","action, adventure, mystery, thriller",135
2107,1858,2343,,Crank,mark neveldine,2006,"amy smart, carlos sanz, jason statham","action, crime, thriller",88
1001,931,1706,2794,Monsters vs. Aliens,"conrad vernon, rob letterman",2009,"hugh laurie, kiefer sutherland, paul rudd, rainn wilson, reese witherspoon, seth rogen, stephen colbert, will arnett","action, adventure, animation, comedy, family, sci-fi",94
1169,2208,2126,,Firehouse Dog,todd holland,2007,"bree turner, bruce greenwood, josh hutcherson","action, comedy, family",111
2607,,2150,,War,philip g. atwell,2007,"jason statham, jet li, nadine velazquez","action, crime, thriller",103
2880,,4986,,The Wraith,mike marvin,1986,"charlie sheen, nick cassavetes, sherilyn fenn","action, horror, romance, sci-fi, thriller",93
1767,,2586,,Spider-Man 2,sam raimi,2004,"alfred molina, kirsten dunst, tobey maguire","action, adventure, fantasy",127
2395,433,1488,2359,The Tourist,florian henckel von donnersmarck,2010,"angelina jolie, johnny depp, paul bettany, rufus sewell, steven berkoff, timothy dalton","action, mystery, romance, thriller",103
194,190,930,2083,Man on a Ledge,asger leth,2012,"ed harris, edward burns, elizabeth banks, genesis rodriguez, jamie bell, kyra sedgwick, sam worthington","action, crime, thriller",102
11,,981,,The Aggression Scale,steven c. miller,2012,"fabianne therese, ray wise, ryan hartwig","action, crime, thriller",85
2840,2595,636,1553,Machete Kills,robert rodriguez,2013,"alexa penavega, amber heard, charlie sheen, cuba gooding jr., danny trejo, demián bichir, jessica alba, lady gaga, mel gibson, michelle rodriguez, sofía vergara, tom savini, vanessa hudgens","action, crime, thriller",107
1053,979,1713,,Surrogates,jonathan mostow,2009,"bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",89
723,,1935,,Fool's Gold,andy tennant,2008,"donald sutherland, kate hudson, matthew mcconaughey","action, adventure, comedy, romance, thriller",112
1226,1054,3200,,Dungeons & Dragons,courtney solomon,2000,"jeremy irons, justin whalin, zoe mclellan","action, adventure, comedy, fantasy",107
1621,,2595,,Catwoman,pitof,2004,"benjamin bratt, halle berry, sharon stone",action,104
1941,1502,2434,,Mr. & Mrs. Smith,doug liman,2005,"adam brody, angelina jolie, brad pitt","action, comedy, crime, romance, thriller",120
1786,1564,2603,,Van Helsing,stephen sommers,2004,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy, mystery, thriller",131
233,230,939,,Safe House,daniel espinosa,2012,"denzel washington, robert patrick, ryan reynolds","action, crime, mystery, thriller",115
224,220,908,1898,Red Dawn,dan bradley,2012,"adrianne palicki, brett cullen, chris hemsworth, connor cruise, isabel lucas, josh hutcherson, josh peck","action, thriller, war",93
737,689,1908,3003,Hancock,peter berg,2008,"charlize theron, david mattey, eddie marsan, jae head, jason bateman, will smith","action, adventure, comedy, fantasy, thriller",92
896,835,,2594,The Box,richard kelly,2009,"cameron diaz, frank langella, james marsden","drama, horror, mystery, sci-fi, thriller",115
,2133,,601,the 11th hour,anders morgenthaler,2015,"jordan prentice, kim basinger, peter stormare, sebastian schipper",thriller,97
1057,1325,3035,,Pearl Harbor,michael bay,2001,"ben affleck, josh hartnett, kate beckinsale","action, drama, romance, war",183
1565,1364,3065,,Swordfish,dominic sena,2001,"halle berry, hugh jackman, john travolta","action, crime, thriller",99
1449,,3049,,Ghosts of Mars,john carpenter,2001,"ice cube, natasha henstridge, pam grier","action, horror, sci-fi",98
885,826,1681,2578,Astro Boy,david bowers,2009,"bill nighy, charlize theron, donald sutherland, eugene levy, freddie highmore, kristen bell, matt lucas, nathan lane, nicolas cage, samuel l. jackson","action, animation, family, sci-fi",94
2867,2619,634,1711,Pain & Gain,michael bay,2013,"anthony mackie, dwayne johnson, ed harris, ken jeong, mark wahlberg, rebel wilson, rob corddry, tony shalhoub","action, comedy, crime, drama",129
1760,1539,2608,,Sky Captain and the World of Tomorrow,kerry conran,2004,"angelina jolie, gwyneth paltrow, jude law","action, adventure, mystery, sci-fi, thriller",106
733,685,1901,3028,Get Smart,peter segal,2008,"alan arkin, anne hathaway, dwayne johnson, james caan, patrick warburton, steve carell, terence stamp","action, adventure, comedy, romance, thriller",110
650,610,1223,,The Three Musketeers,paul w.s. anderson,2011,"logan lerman, matthew macfadyen, ray stevenson","action, adventure, romance",110
1527,1328,3017,,Planet of the Apes,tim burton,2001,"helena bonham carter, mark wahlberg, tim roth","action, adventure, sci-fi",119
756,707,1923,3119,Jumper,doug liman,2008,"dine lane, hayden christensen, jamie bell, michael rooker, rachel bison, samuel l. jackson","action, adventure, sci-fi, science fiction, thriller",88
2452,,2084,,Highlander: The Source,brett leonard,2007,"adrian paul, cristian solimeno, thekla reuten","action, adventure, fantasy, sci-fi",86
1758,,2607,,Six: The Mark Unleashed,kevin downes,2004,"david a.r. white, kevin downes, stephen baldwin","action, drama, sci-fi, thriller",104
2823,2579,592,1803,The Last Stand,jee-woon kim,2013,"arnold schwarzenegger, eduardo noriega, forest whitaker, johnny knoxville, luis guzman, peter stormare","action, crime, thriller",107
2398,2108,2256,,Ultraviolet,kurt wimmer,2006,"cameron bright, milla jovovich, nick chinlund","action, sci-fi",88
841,785,1964,2995,Tropic Thunder,ben stiller,2008,"ben stiller, bill hader, brandon t. jackson, danny mcbride, jack black, jay baruchel, nick nolte, robert downey jr., steve coogan","action, comedy",107
923,860,1738,,Dragonball: Evolution,james wong,2009,"james marsters, justin chatwin, yun-fat chow","action, adventure, fantasy, sci-fi, thriller",85
182,180,,1887,Lincoln,steven spielberg,2012,"daniel day-lewis, david strathairn, sally field, tommy lee jones","biography, documentary, drama, history, war",149
1188,1019,3192,,Battlefield Earth,roger christian,2000,"barry pepper, forest whitaker, john travolta","action, adventure, sci-fi",118
2969,2713,584,1627,The Wolverine,james mangold,2013,"brian tee, hal yamanouchi, hiroyuki sanada, hugh jackman, rila fukushima, svetlana khodchenkova, tao okamoto, will yun lee","action, adventure, fantasy, sci-fi, science fiction, thriller",126
1662,1444,2652,,Flight of the Phoenix,john moore,2004,"dennis quaid, giovanni ribisi, miranda otto","action, adventure, drama, thriller",113
227,223,897,2167,Red Tails,anthony hemingway,2012,"bryan cranston, cuba gooding jr., daniela ruah, david oyelowo, gerald mcraney, joshua dallas, ne-yo, terrence howard","action, adventure, drama, history, war",125
835,779,1900,3087,Street Kings,david ayer,2008,"cedric the entertainer, chris evans, forest whitaker, hugh laurie, keanu reeves","action, crime, drama, thriller",109
90,90,917,,The Cold Light of Day,mabrouk el mechri,2012,"bruce willis, henry cavill, sigourney weaver","action, thriller",93
1780,,2646,,Team America: World Police,trey parker,2004,"elle russ, matt stone, trey parker","action, animation, comedy",98
615,578,1165,2282,Real Steel,shawn levy,2011,"anthony mackie, dakota goyo, evangeline lilly, hope davis, hugh jackman, james rebhorn, kevin durand","action, drama, sci-fi, science fiction, sport",127
1396,,3051,,Atlantis: The Lost Empire,gary trousdale,2001,"corey burton, jim varney, michael j. fox","action, adventure, animation, family, fantasy, sci-fi",95
1954,1720,2468,,The Pacifier,adam shankman,2005,"brittany snow, max thieriot, vin diesel","action, comedy, drama, family, thriller",95
594,559,1185,2157,Mission: Impossible - Ghost Protocol,brad bird,2011,"jeremy renner, michael nyqvist, paula patton, simon pegg, tom cruise","action, adventure, thriller",133
1911,1682,,266,Just Friends,roger kumble,2005,"amy smart, anna faris, chris klein, ryan reynolds","comedy, drama, romance",96
32,34,1003,,Bad Ass,craig moss,2012,"charles s. dutton, danny trejo, ron perlman","action, comedy, crime",90
964,,1732,,Ice Age: Dawn of the Dinosaurs,carlos saldanha,2009,"denis leary, john leguizamo, ray romano","action, adventure, animation, comedy, family",94
1037,965,1729,2808,Race to Witch Mountain,andy fickman,2009,"alexander ludwig, annasophia robb, carla gugino, ciaran hinds, dwayne johnson, tom everett scott","action, adventure, family, fantasy, sci-fi, science fiction, thriller",98
1049,976,1694,2764,Star Trek,j.j. abrams,2009,"anton yelchin, ben cross, bruce greenwood, chris hemsworth, chris pine, eric bana, jennifer morrison, john cho, leonard nimoy, simon pegg, winona ryder, zachary quinto, zoe saldana","action, adventure, sci-fi, science fiction",127
1693,1478,2615,,Ladder 49,jay russell,2004,"jacinda barrett, joaquin phoenix, john travolta","action, drama, thriller",115
782,729,1987,,Never Back Down,jeff wadlow,2008,"amber heard, djimon hounsou, sean faris","action, drama, sport",110
652,,1208,2208,Transformers: Dark of the Moon,michael bay,2011,"alan tudyk, frances mcdormand, glenn morshower, john malkovich, john turturro, josh duhamel, julie white, ken jeong, kevin dunn, patrick dempsey, rosie huntington-whiteley, shia labeouf, tyrese gibson","action, adventure, sci-fi, science fiction",154
1281,1105,3239,,Mercy Streets,jon gunn,2000,"cynthia watros, david a.r. white, eric roberts","action, crime, drama",106
2521,1505,2118,3138,National Treasure: Book of Secrets,jon turteltaub,2007,"bruce greenwood, diane kruger, ed harris, harvey keitel, helen mirren, jon voight, justin bartha, nicolas cage","action, adventure, mystery, thriller",124
2108,1859,2334,,Crossover,preston a. whitmore ii,2006,"anthony mackie, wayne brady, wesley jonathan","action, sport",95
1831,1606,2433,,The Brothers Grimm,terry gilliam,2005,"heath ledger, matt damon, monica bellucci","action, adventure, comedy, fantasy, thriller",118
446,424,1494,2648,The Spy Next Door,brian levant,2010,"alina foley, amber valletta, billy ray cyrus, george lopez, jackie chan, madeline carroll, magnus scheving, will shadley","action, adventure, comedy, drama, family",94
2609,2380,2198,,We Are the Strange,m. dot strange,2007,"chaylon blancett, david choe, stuart mahoney","action, adventure, animation, fantasy",88
794,738,1959,2987,Pineapple Express,david gordon green,2008,"amber heard, bill hader, ed begley jr., gary cole, james franco, james remar, nora dunn, rosie perez, seth rogen","action, comedy, crime",111
551,518,1177,,Hanna,joe wright,2011,"cate blanchett, eric bana, saoirse ronan","action, adventure, thriller",111
1931,,2475,,The Man,les mayfield,2005,"eugene levy, miguel ferrer, samuel l. jackson","action, comedy, crime",83
1058,983,1686,,Terminator Salvation,mcg,2009,"anton yelchin, christian bale, sam worthington","action, sci-fi",115
2651,2420,715,,Assault on Wall Street,uwe boll,2013,"dominic purcell, edward furlong, erin karpluk","action, drama, thriller",99
2312,2039,2273,158,Poseidon,wolfgang petersen,2006,"andre braugher, emmy rossum, jacinda barrett, jimmy bennett, josh lucas, kurt russell, richard dreyfuss","action, adventure, disaster, drama, thriller",98
1184,1015,3173,,The Art of War,christian duguay,2000,"anne archer, maury chaykin, wesley snipes","action, adventure, crime, thriller",117
2602,,2092,150,Transformers,michael bay,2007,"anthony anderson, john turturro, jon voight, josh duhamel, megan fox, rachael taylor, shia labeouf, tyrese gibson","action, adventure, sci-fi, science fiction, thriller",144
1723,,2640,,National Treasure,jon turteltaub,2004,"diane kruger, justin bartha, nicolas cage","action, adventure, mystery, thriller",131
439,418,1579,,Skyline,colin strause,2010,"donald faison, eric balfour, scottie thompson","action, sci-fi, thriller",97
457,,1460,2294,TRON: Legacy,joseph kosinski,2010,"garrett hedlund, james frain, jeff bridges, olivia wilde","action, adventure, family, fantasy, sci-fi, science fiction, thriller",125
802,745,1948,2870,Quantum of Solace,marc forster,2008,"daniel craig, david harbour, gemma arterton, giancarlo giannini, jeffrey wright, judi dench, mathieu amalric, olga kurylenko","action, adventure, crime, foreign, thriller",106
292,286,1450,2480,The Bounty Hunter,andy tennant,2010,"christine baranski, gerard butler, gio perez, jason sudeikis, jennifer aniston","action, comedy, romance",110
801,744,1910,2905,Punisher: War Zone,lexi alexander,2008,"dominic west, doug hutchison, julie benz, ray stevenson, wayne knight","action, adventure, crime, drama, thriller",103
2896,2644,614,1620,RED 2,dean parisot,2013,"anthony hopkins, bruce willis, catherine zeta-jones, david thewlis, helen mirren, john malkovich, mary-louise parker","action, comedy, crime, thriller",116
174,171,921,2092,Journey 2: The Mysterious Island,brad peyton,2012,"dwayne johnson, josh hutcherson, luis guzman, michael caine, vanessa hudgens","action, adventure, comedy, family, fantasy, sci-fi, science fiction",94
743,1456,1899,3006,Hellboy II: The Golden Army,guillermo del toro,2008,"anna walton, doug jones, jeffrey tambor, john alexander/james dodd, luke goss, ron perlman, selma blair","action, adventure, comedy, fantasy, sci-fi, science fiction, thriller",120
2223,,4824,,Innerspace,joe dante,1987,"dennis quaid, martin short, meg ryan","action, adventure, comedy, fantasy, sci-fi, thriller",120
164,162,,1936,Hope Springs,david frankel,2012,"meryl streep, steve carell, tommy lee jones","comedy, drama, romance",100
299,,1500,,Cats & Dogs: The Revenge of Kitty Galore,brad peyton,2010,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82
971,,1707,2852,The International,tom tykwer,2009,"armin mueller-stahl, brian f. o'byrne, clive owen, james rebhorn, naomi watts","action, adventure, crime, drama, mystery, thriller",118
641,602,1174,,Sucker Punch,zack snyder,2011,"abbie cornish, emily browning, vanessa hudgens","action, adventure, fantasy",110
1590,1381,2623,,Agent Cody Banks 2: Destination London,kevin allen,2004,"anthony anderson, frankie muniz, hannah spearritt","action, adventure, comedy, family, romance, sci-fi",100
2424,2131,2258,,Zoom,peter hewitt,2006,"chevy chase, courteney cox, tim allen","action, adventure, family, sci-fi",83
1660,1442,2631,,The Final Cut,omar naim,2004,"jim caviezel, mira sorvino, robin williams","action, sci-fi, thriller",95
1152,2194,2169,22,Death Sentence,james wan,2007,"aisha tyler, garrett hedlund, john goodman, kelly preston, kevin bacon, matthew o'leary, stuart lafferty","action, crime, drama, thriller",105
2898,2646,581,1496,Riddick,david twohy,2013,"bokeem woodbine, dave bautista, jordi mollà, karl urban, katee sackhoff, neil napier, noah danby, nolan gerard funk, vin diesel","action, sci-fi, science fiction, thriller",119
640,,1226,,Spy Kids: All the Time in the World in 4D,robert rodriguez,2011,"jeremy piven, jessica alba, joel mchale","action, adventure, comedy, family, sci-fi",89
