A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2933,2680,579,1678,Star Trek Into Darkness,J.J. Abrams,2013,"Benedict Cumberbatch, Chris Pine, Simon Pegg, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi, Science Fiction",132
2106,1857,2337,,The Covenant,Renny Harlin,2006,"Sebastian Stan, Steven Strait, Toby Hemingway","Action, Fantasy, Horror, Thriller",97
1518,1320,3104,,The One,James Wong,2001,"Carla Gugino, Delroy Lindo, Jet Li","Action, Sci-Fi, Thriller",87
2674,2445,719,1588,Bounty Killer,Henry Saine,2013,"Abraham Benrubi, Alexa Vega, Barak Hardley, Beverly D'Angelo, Christian Pitre, Eve, Gary Busey, Kevin McNally, Kristanna Loken, Matthew Marsden","Action, Sci-Fi, Thriller",92
409,391,1525,,The Other Guys,Adam McKay,2010,"Derek Jeter, Mark Wahlberg, Will Ferrell","Action, Comedy, Crime",107
198,194,922,1961,Men in Black 3,Barry Sonnenfeld,2012,"Alice Eve, David Rasche, Emma Thompson, Jemaine Clement, Josh Brolin, Michael Stuhlbarg, Tommy Lee Jones, Will Smith","Action, Comedy, Sci-Fi",106
1185,,925,,Bait,Kimble Rendall,2012,"Chris Betts, Richard Brancatisano, Xavier Samuel","Action, Horror, Sci-Fi, Thriller",93
3,2,907,2063,21 Jump Street,"Christopher Miller, Phil Lord",2012,"Brie Larson, Channing Tatum, Dave Franco, Ice Cube, Jonah Hill, Rob Riggle","Action, Comedy, Crime, Family",109
1683,1467,2589,,The Incredibles,Brad Bird,2004,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson","Action, Adventure, Animation, Family",115
1862,1634,2435,,Elektra,Rob Bowman,2005,"Goran Visnjic, Jennifer Garner, Will Yun Lee","Action, Crime, Fantasy, Thriller",97
1064,987,,2758,Tyson,James Toback,2009,"Mike Tyson, Mills Lane, Trevor Berbick","Documentary, Sport",90
836,780,1903,,Superhero Movie,Craig Mazin,2008,"Drake Bell, Leslie Nielsen, Sara Paxton","Action, Comedy, Sci-Fi, Thriller",75
271,,913,1930,The Watch,Akiva Schaffer,2012,"Ben Stiller, Jonah Hill, R. Lee Ermey, Richard Ayoade, Rosemarie DeWitt, Vince Vaughn, Will Forte","Action, Comedy, Sci-Fi, Science Fiction",102
1237,1064,3216,,Get Carter,Stephen Kay,2000,"Miranda Richardson, Rachael Leigh Cook, Sylvester Stallone","Action, Crime, Drama, Thriller",102
1592,1383,2609,,Alexander,Oliver Stone,2004,"Anthony Hopkins, Colin Farrell, Rosario Dawson","Action, Adventure, Biography, Drama, History, Romance, War",175
919,856,1754,,Dance Flick,Damien Dante Wayans,2009,"Marlon Wayans, Shawn Wayans, Shoshana Bush","Action, Comedy, Music",83
533,501,1244,,Fast Five,Justin Lin,2011,"Dwayne Johnson, Paul Walker, Vin Diesel","Action, Crime, Thriller",131
1529,1330,3089,,Pootie Tang,Louis C.K.,2001,"Chris Rock, J.B. Smoove, Lance Crouther","Action, Adventure, Comedy, Musical",81
1378,1198,3025,,15 Minutes,John Herzfeld,2001,"Edward Burns, Kelsey Grammer, Robert De Niro","Action, Crime, Drama, Thriller",120
2899,,562,1618,R.I.P.D.,Robert Schwentke,2013,"James Hong, Jeff Bridges, Kevin Bacon, Marisa Miller, Mary-Louise Parker, Robert Knepper, Ryan Reynolds, Stephanie Szostak","Action, Comedy, Crime, Sci-Fi",96
1299,1122,3197,,The Patriot,Roland Emmerich,2000,"Heath Ledger, Joely Richardson, Mel Gibson","Action, Drama, History, War",165
2420,,2257,245,X-Men: The Last Stand,Brett Ratner,2006,"Famke Janssen, Halle Berry, Hugh Jackman, Ian McKellen, Kelsey Grammer, Patrick Stewart","Action, Adventure, Fantasy, Sci-Fi, Science Fiction, Thriller",104
530,499,1178,2346,The Eagle,Kevin Macdonald,2011,"Channing Tatum, Denis O'Hare, Donald Sutherland, Jamie Bell, Mark Strong, Tahar Rahim","Action, Adventure, Drama, Thriller",114
2741,,595,1733,G.I. Joe: Retaliation,Jon M. Chu,2013,"Adrianne Palicki, Bruce Willis, Channing Tatum, D.J. Cotrona, Dwayne Johnson, Ray Park","Action, Adventure, Sci-Fi, Science Fiction, Thriller",110
1308,1131,3230,,Proof of Life,Taylor Hackford,2000,"David Morse, Meg Ryan, Russell Crowe","Action, Drama, Thriller",135
1673,,2573,,Hellboy,Guillermo del Toro,2004,"Doug Jones, Ron Perlman, Selma Blair","Action, Fantasy, Sci-Fi",122
1810,,2501,,The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,2005,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family, Fantasy",93
2633,2402,575,1337,47 Ronin,Carl Rinsch,2013,"Hiroshi Sogabe, Hiroyuki Sanada, Jin Akanishi, Keanu Reeves, Ko Shibasaki, Masayoshi Haneda, Min Tanaka, Rinko Kikuchi, Tadanobu Asano, Takato Yonemoto","Action, Adventure, Drama, Fantasy",128
771,721,1916,,Max Payne,John Moore,2008,"Beau Bridges, Mark Wahlberg, Mila Kunis","Action, Crime, Drama, Mystery, Thriller",100
1312,1135,3208,,Red Planet,Antony Hoffman,2000,"Carrie-Anne Moss, Tom Sizemore, Val Kilmer","Action, Sci-Fi, Thriller",106
1509,1312,3071,,The Musketeer,Peter Hyams,2001,"Catherine Deneuve, Justin Chambers, Mena Suvari","Action, Adventure, Romance",104
2742,2505,574,,Gangster Squad,Ruben Fleischer,2013,"Emma Stone, Ryan Gosling, Sean Penn","Action, Crime, Drama, Thriller",113
1556,1355,5362,,Southern Comfort,Walter Hill,1981,"Fred Ward, Keith Carradine, Powers Boothe","Action, Thriller",106
1438,1251,3053,,The Fast and the Furious,Rob Cohen,2001,"Michelle Rodriguez, Paul Walker, Vin Diesel","Action, Crime, Thriller",106
590,555,1197,,Mars Needs Moms,Simon Wells,2011,"Dan Fogler, Joan Cusack, Seth Green","Action, Adventure, Animation, Comedy, Family, Sci-Fi",88
548,,1181,,Green Lantern,Martin Campbell,2011,"Blake Lively, Peter Sarsgaard, Ryan Reynolds","Action, Adventure, Romance, Sci-Fi, Thriller",114
1320,1143,3178,,Romeo Must Die,Andrzej Bartkowiak,2000,"Aaliyah, Isaiah Washington, Jet Li","Action, Crime, Thriller",115
2200,1940,,,Header,Archibald Flancranstin,2009,"Dick Mullaney, Elliot V. Kotek, Jake Suffian","Comedy, Crime, Drama, Horror, Mystery, Thriller",89
2142,1889,2277,,End Game,Andy Cheng,2006,"Angie Harmon, Cuba Gooding Jr., James Woods","Action, Crime, Drama, Mystery, Thriller",93
2191,1931,2272,,The Guardian,Andrew Davis,2006,"Ashton Kutcher, Kevin Costner, Sela Ward","Action, Adventure, Drama",139
1195,,3214,,Big Momma's House,Raja Gosnell,2000,"Martin Lawrence, Nia Long, Paul Giamatti","Action, Comedy, Crime",99
252,249,920,1852,Taken 2,Olivier Megaton,2012,"D.B. Sweeney, Famke Janssen, Liam Neeson, Maggie Grace, Rade Sherbedgia","Action, Crime, Drama, Thriller",92
2258,,1211,,A Lonely Place to Die,Julian Gilbey,2011,"Alec Newman, Ed Speleers, Melissa George","Action, Adventure, Crime, Thriller",99
1932,1701,2425,,Man of the House,Stephen Herek,2005,"Christina Milian, Kelli Garner, Tommy Lee Jones","Action, Comedy",100
1013,942,1765,,Ninja Assassin,James McTeigue,2009,"Naomie Harris, Rain, Rick Yune","Action, Crime, Thriller",99
2875,2625,625,1761,Parker,Taylor Hackford,2013,"Bobby Canavale, Clifton Collins Jr., Jason Statham, Jennifer Lopez, Micah A. Hauptman, Michael Chiklis, Nick Nolte, Wendell Pierce","Action, Crime, Thriller",118
2853,,591,1499,The Mortal Instruments: City of Bones,Harald Zwart,2013,"Aidan Turner, Godfrey Gao, Jamie Campbell Bower, Jared Harris, Jemima West, Kevin Zegers, Lena Headey, Lily Collins, Robert Sheehan","Action, Adventure, Drama, Fantasy, Mystery, Romance",130
1437,1250,3058,,Exit Wounds,Andrzej Bartkowiak,2001,"DMX, Isaiah Washington, Steven Seagal","Action, Comedy, Crime, Drama, Thriller",101
2730,2495,626,1680,Fast & Furious 6,Justin Lin,2013,"Dwayne Johnson, Eva Mendes, Gal Gadot, Gina Carano, Jason Statham, Jordana Brewster, Luke Evans, Michelle Rodriguez, Paul Walker, Sung Kang, Tyrese Gibson, Vin Diesel","Action, Crime, Thriller",130
444,,1437,2432,The Sorcerer's Apprentice,Jon Turteltaub,2010,"Alfred Molina, Alice Krige, Jake Cherry, James A. Stephens, Jay Baruchel, Monica Bellucci, Nicolas Cage, Teresa Palmer","Action, Adventure, Comedy, Drama, Family, Fantasy, Science Fiction",109
1546,1344,3078,,See Spot Run,John Whitesell,2001,"David Arquette, Leslie Bibb, Michael Clarke Duncan","Action, Comedy, Crime, Family",94
2352,2071,2298,230,The Sentinel,Clark Johnson,2006,"Danny A. Gonzales, David Rasche, Eva Longoria, Kiefer Sutherland, Kim Basinger, Michael Douglas, Raoul Bhaneja, Simon Reynolds","Action, Adventure, Crime, Drama, Thriller",108
378,360,1433,2420,The Last Airbender,M. Night Shyamalan,2010,"Aasif Mandvi, Cliff Curtis, Dev Patel, Jackson Rathbone, Nicola Peltz, Noah Ringer, Shaun Toub","Action, Adventure, Family, Fantasy, Science Fiction",103
779,,1952,2979,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,2008,"Brendan Fraser, Jet Li, Luke Ford, Maria Bello, Michelle Yeoh","Action, Adventure, Fantasy, Thriller",112
2322,2046,2361,,The Quick and the Undead,Gerald Nott,2006,"Clint Glenn Hummel, Dion Day, Toar Campbell","Action, Horror, Western",80
2920,2667,,1780,Side Effects,Steven Soderbergh,2013,"Catherine Zeta-Jones, Channing Tatum, Jude Law, Rooney Mara","Crime, Drama, Thriller",106
1250,1078,3169,,Highlander: Endgame,Douglas Aarniokoski,2000,"Adrian Paul, Bruce Payne, Christopher Lambert","Action, Adventure, Fantasy, Sci-Fi",87
705,657,1911,2933,Death Race,Paul W.S. Anderson,2008,"Ian McShane, Jason Statham, Joan Allen, Max Ryan, Natalie Martinez, Tyrese Gibson","Action, Sci-Fi, Science Fiction, Thriller",105
250,247,949,,Stolen,Simon West,2012,"Josh Lucas, Malin Akerman, Nicolas Cage","Action, Crime, Drama, Thriller",96
2640,2410,640,1410,All Is Lost,J.C. Chandor,2013,Robert Redford,"Action, Adventure, Drama",106
432,412,1434,2460,Salt,Phillip Noyce,2010,"Andre Braugher, Angelina Jolie, Chiwetel Ejiofor, Daniel Olbrychski, Hunt Block, Liev Schreiber","Action, Crime, Mystery, Thriller",100
138,,1001,,Fire with Fire,David Barrett,2012,"Bruce Willis, Josh Duhamel, Rosario Dawson","Action, Crime, Drama, Thriller",97
1676,1459,2604,,Highwaymen,Robert Harmon,2004,"Frankie Faison, Jim Caviezel, Rhona Mitra","Action, Crime, Thriller",80
387,370,1427,2524,The Losers,Sylvain White,2010,"Chris Evans, Columbus Short, Idris Elba, Jason Patric, Jeffrey Dean Morgan, Oscar Jaenada, Zoe Saldana","Action, Adventure, Crime, Drama, Mystery, Thriller",97
2745,,658,1582,Getaway,Courtney Solomon,2013,"Bruce Payne, Ethan Hawke, Jon Voight, Paul Freeman, Rebecca Budig, Selena Gomez","Action, Crime, Thriller",90
17,19,901,1976,The Amazing Spider-Man,Marc Webb,2012,"Andrew Garfield, Denis Leary, Emma Stone, Martin Sheen, Rhys Ifans, Sally Field","Action, Adventure, Fantasy, Thriller",136
2523,2299,2096,,Next,Lee Tamahori,2007,"Jessica Biel, Julianne Moore, Nicolas Cage","Action, Sci-Fi, Thriller",96
2637,2407,613,1684,After Earth,M. Night Shyamalan,2013,"David Denman, Jaden Smith, Sophie Okonedo, Will Smith, Zoe Kravitz","Action, Adventure, Sci-Fi, Science Fiction",100
687,641,1932,2946,Body of Lies,Ridley Scott,2008,"Golshifteh Farahani, Leonardo DiCaprio, Mark Strong, Oscar Isaac, Russell Crowe, Simon McBurney","Action, Adventure, Drama, Suspense, Thriller",128
2618,2387,2139,,Wild Hogs,Walt Becker,2007,"John Travolta, Martin Lawrence, Tim Allen","Action, Adventure, Comedy",100
1153,2195,2168,,Delta Farce,C.B. Harding,2007,"Bill Engvall, DJ Qualls, Larry the Cable Guy","Action, Adventure, Comedy",90
62,62,906,1937,The Bourne Legacy,Tony Gilroy,2012,"Albert Finney, David Strathairn, Edward Norton, Jeremy Renner, Rachel Weisz, Scott Glenn, Stacy Keach","Action, Adventure, Mystery, Thriller",135
2107,1858,2343,,Crank,Mark Neveldine,2006,"Amy Smart, Carlos Sanz, Jason Statham","Action, Crime, Thriller",88
1001,931,1706,2794,Monsters vs. Aliens,"Conrad Vernon, Rob Letterman",2009,"Hugh Laurie, Kiefer Sutherland, Paul Rudd, Rainn Wilson, Reese Witherspoon, Seth Rogen, Stephen Colbert, Will Arnett","Action, Adventure, Animation, Comedy, Family, Sci-Fi",94
1169,2208,2126,,Firehouse Dog,Todd Holland,2007,"Bree Turner, Bruce Greenwood, Josh Hutcherson","Action, Comedy, Family",111
2607,,2150,,War,Philip G. Atwell,2007,"Jason Statham, Jet Li, Nadine Velazquez","Action, Crime, Thriller",103
2880,,4986,,The Wraith,Mike Marvin,1986,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn","Action, Horror, Romance, Sci-Fi, Thriller",93
1767,,2586,,Spider-Man 2,Sam Raimi,2004,"Alfred Molina, Kirsten Dunst, Tobey Maguire","Action, Adventure, Fantasy",127
2395,433,1488,2359,The Tourist,Florian Henckel von Donnersmarck,2010,"Angelina Jolie, Johnny Depp, Paul Bettany, Rufus Sewell, Steven Berkoff, Timothy Dalton","Action, Mystery, Romance, Thriller",103
194,190,930,2083,Man on a Ledge,Asger Leth,2012,"Ed Harris, Edward Burns, Elizabeth Banks, Genesis Rodriguez, Jamie Bell, Kyra Sedgwick, Sam Worthington","Action, Crime, Thriller",102
11,,981,,The Aggression Scale,Steven C. Miller,2012,"Fabianne Therese, Ray Wise, Ryan Hartwig","Action, Crime, Thriller",85
2840,2595,636,1553,Machete Kills,Robert Rodriguez,2013,"Alexa PenaVega, Amber Heard, Charlie Sheen, Cuba Gooding Jr., Danny Trejo, Demián Bichir, Jessica Alba, Lady Gaga, Mel Gibson, Michelle Rodriguez, Sofía Vergara, Tom Savini, Vanessa Hudgens","Action, Crime, Thriller",107
1053,979,1713,,Surrogates,Jonathan Mostow,2009,"Bruce Willis, Radha Mitchell, Ving Rhames","Action, Sci-Fi, Thriller",89
723,,1935,,Fool's Gold,Andy Tennant,2008,"Donald Sutherland, Kate Hudson, Matthew McConaughey","Action, Adventure, Comedy, Romance, Thriller",112
1226,1054,3200,,Dungeons & Dragons,Courtney Solomon,2000,"Jeremy Irons, Justin Whalin, Zoe McLellan","Action, Adventure, Comedy, Fantasy",107
1621,,2595,,Catwoman,Pitof,2004,"Benjamin Bratt, Halle Berry, Sharon Stone",Action,104
1941,1502,2434,,Mr. & Mrs. Smith,Doug Liman,2005,"Adam Brody, Angelina Jolie, Brad Pitt","Action, Comedy, Crime, Romance, Thriller",120
1786,1564,2603,,Van Helsing,Stephen Sommers,2004,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh","Action, Adventure, Fantasy, Mystery, Thriller",131
233,230,939,,Safe House,Daniel Espinosa,2012,"Denzel Washington, Robert Patrick, Ryan Reynolds","Action, Crime, Mystery, Thriller",115
224,220,908,1898,Red Dawn,Dan Bradley,2012,"Adrianne Palicki, Brett Cullen, Chris Hemsworth, Connor Cruise, Isabel Lucas, Josh Hutcherson, Josh Peck","Action, Thriller, War",93
737,689,1908,3003,Hancock,Peter Berg,2008,"Charlize Theron, David Mattey, Eddie Marsan, Jae Head, Jason Bateman, Will Smith","Action, Adventure, Comedy, Fantasy, Thriller",92
896,835,,2594,The Box,Richard Kelly,2009,"Cameron Diaz, Frank Langella, James Marsden","Drama, Horror, Mystery, Sci-Fi, Thriller",115
,2133,,601,the 11th hour,Anders Morgenthaler,2015,"Jordan Prentice, Kim Basinger, Peter Stormare, Sebastian Schipper",Thriller,97
1057,1325,3035,,Pearl Harbor,Michael Bay,2001,"Ben Affleck, Josh Hartnett, Kate Beckinsale","Action, Drama, Romance, War",183
1565,1364,3065,,Swordfish,Dominic Sena,2001,"Halle Berry, Hugh Jackman, John Travolta","Action, Crime, Thriller",99
1449,,3049,,Ghosts of Mars,John Carpenter,2001,"Ice Cube, Natasha Henstridge, Pam Grier","Action, Horror, Sci-Fi",98
885,826,1681,2578,Astro Boy,David Bowers,2009,"Bill Nighy, Charlize Theron, Donald Sutherland, Eugene Levy, Freddie Highmore, Kristen Bell, Matt Lucas, Nathan Lane, Nicolas Cage, Samuel L. Jackson","Action, Animation, Family, Sci-Fi",94
2867,2619,634,1711,Pain & Gain,Michael Bay,2013,"Anthony Mackie, Dwayne Johnson, Ed Harris, Ken Jeong, Mark Wahlberg, Rebel Wilson, Rob Corddry, Tony Shalhoub","Action, Comedy, Crime, Drama",129
1760,1539,2608,,Sky Captain and the World of Tomorrow,Kerry Conran,2004,"Angelina Jolie, Gwyneth Paltrow, Jude Law","Action, Adventure, Mystery, Sci-Fi, Thriller",106
733,685,1901,3028,Get Smart,Peter Segal,2008,"Alan Arkin, Anne Hathaway, Dwayne Johnson, James Caan, Patrick Warburton, Steve Carell, Terence Stamp","Action, Adventure, Comedy, Romance, Thriller",110
650,610,1223,,The Three Musketeers,Paul W.S. Anderson,2011,"Logan Lerman, Matthew Macfadyen, Ray Stevenson","Action, Adventure, Romance",110
1527,1328,3017,,Planet of the Apes,Tim Burton,2001,"Helena Bonham Carter, Mark Wahlberg, Tim Roth","Action, Adventure, Sci-Fi",119
756,707,1923,3119,Jumper,Doug Liman,2008,"Dine Lane, Hayden Christensen, Jamie Bell, Michael Rooker, Rachel Bison, Samuel L. Jackson","Action, Adventure, Sci-Fi, Science Fiction, Thriller",88
2452,,2084,,Highlander: The Source,Brett Leonard,2007,"Adrian Paul, Cristian Solimeno, Thekla Reuten","Action, Adventure, Fantasy, Sci-Fi",86
1758,,2607,,Six: The Mark Unleashed,Kevin Downes,2004,"David A.R. White, Kevin Downes, Stephen Baldwin","Action, Drama, Sci-Fi, Thriller",104
2823,2579,592,1803,The Last Stand,Jee-woon Kim,2013,"Arnold Schwarzenegger, Eduardo Noriega, Forest Whitaker, Johnny Knoxville, Luis Guzman, Peter Stormare","Action, Crime, Thriller",107
2398,2108,2256,,Ultraviolet,Kurt Wimmer,2006,"Cameron Bright, Milla Jovovich, Nick Chinlund","Action, Sci-Fi",88
841,785,1964,2995,Tropic Thunder,Ben Stiller,2008,"Ben Stiller, Bill Hader, Brandon T. Jackson, Danny McBride, Jack Black, Jay Baruchel, Nick Nolte, Robert Downey Jr., Steve Coogan","Action, Comedy",107
923,860,1738,,Dragonball: Evolution,James Wong,2009,"James Marsters, Justin Chatwin, Yun-Fat Chow","Action, Adventure, Fantasy, Sci-Fi, Thriller",85
182,180,,1887,Lincoln,Steven Spielberg,2012,"Daniel Day-Lewis, David Strathairn, Sally Field, Tommy Lee Jones","Biography, Documentary, Drama, History, War",149
1188,1019,3192,,Battlefield Earth,Roger Christian,2000,"Barry Pepper, Forest Whitaker, John Travolta","Action, Adventure, Sci-Fi",118
2969,2713,584,1627,The Wolverine,James Mangold,2013,"Brian Tee, Hal Yamanouchi, Hiroyuki Sanada, Hugh Jackman, Rila Fukushima, Svetlana Khodchenkova, Tao Okamoto, Will Yun Lee","Action, Adventure, Fantasy, Sci-Fi, Science Fiction, Thriller",126
1662,1444,2652,,Flight of the Phoenix,John Moore,2004,"Dennis Quaid, Giovanni Ribisi, Miranda Otto","Action, Adventure, Drama, Thriller",113
227,223,897,2167,Red Tails,Anthony Hemingway,2012,"Bryan Cranston, Cuba Gooding Jr., Daniela Ruah, David Oyelowo, Gerald McRaney, Joshua Dallas, Ne-Yo, Terrence Howard","Action, Adventure, Drama, History, War",125
835,779,1900,3087,Street Kings,David Ayer,2008,"Cedric The Entertainer, Chris Evans, Forest Whitaker, Hugh Laurie, Keanu Reeves","Action, Crime, Drama, Thriller",109
90,90,917,,The Cold Light of Day,Mabrouk El Mechri,2012,"Bruce Willis, Henry Cavill, Sigourney Weaver","Action, Thriller",93
1780,,2646,,Team America: World Police,Trey Parker,2004,"Elle Russ, Matt Stone, Trey Parker","Action, Animation, Comedy",98
615,578,1165,2282,Real Steel,Shawn Levy,2011,"Anthony Mackie, Dakota Goyo, Evangeline Lilly, Hope Davis, Hugh Jackman, James Rebhorn, Kevin Durand","Action, Drama, Sci-Fi, Science Fiction, Sport",127
1396,,3051,,Atlantis: The Lost Empire,Gary Trousdale,2001,"Corey Burton, Jim Varney, Michael J. Fox","Action, Adventure, Animation, Family, Fantasy, Sci-Fi",95
1954,1720,2468,,The Pacifier,Adam Shankman,2005,"Brittany Snow, Max Thieriot, Vin Diesel","Action, Comedy, Drama, Family, Thriller",95
594,559,1185,2157,Mission: Impossible - Ghost Protocol,Brad Bird,2011,"Jeremy Renner, Michael Nyqvist, Paula Patton, Simon Pegg, Tom Cruise","Action, Adventure, Thriller",133
1911,1682,,266,Just Friends,Roger Kumble,2005,"Amy Smart, Anna Faris, Chris Klein, Ryan Reynolds","Comedy, Drama, Romance",96
32,34,1003,,Bad Ass,Craig Moss,2012,"Charles S. Dutton, Danny Trejo, Ron Perlman","Action, Comedy, Crime",90
964,,1732,,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,2009,"Denis Leary, John Leguizamo, Ray Romano","Action, Adventure, Animation, Comedy, Family",94
1037,965,1729,2808,Race to Witch Mountain,Andy Fickman,2009,"Alexander Ludwig, AnnaSophia Robb, Carla Gugino, Ciaran Hinds, Dwayne Johnson, Tom Everett Scott","Action, Adventure, Family, Fantasy, Sci-Fi, Science Fiction, Thriller",98
1049,976,1694,2764,Star Trek,J.J. Abrams,2009,"Anton Yelchin, Ben Cross, Bruce Greenwood, Chris Hemsworth, Chris Pine, Eric Bana, Jennifer Morrison, John Cho, Leonard Nimoy, Simon Pegg, Winona Ryder, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi, Science Fiction",127
1693,1478,2615,,Ladder 49,Jay Russell,2004,"Jacinda Barrett, Joaquin Phoenix, John Travolta","Action, Drama, Thriller",115
782,729,1987,,Never Back Down,Jeff Wadlow,2008,"Amber Heard, Djimon Hounsou, Sean Faris","Action, Drama, Sport",110
652,,1208,2208,Transformers: Dark of the Moon,Michael Bay,2011,"Alan Tudyk, Frances McDormand, Glenn Morshower, John Malkovich, John Turturro, Josh Duhamel, Julie White, Ken Jeong, Kevin Dunn, Patrick Dempsey, Rosie Huntington-Whiteley, Shia LaBeouf, Tyrese Gibson","Action, Adventure, Sci-Fi, Science Fiction",154
1281,1105,3239,,Mercy Streets,Jon Gunn,2000,"Cynthia Watros, David A.R. White, Eric Roberts","Action, Crime, Drama",106
2521,1505,2118,3138,National Treasure: Book of Secrets,Jon Turteltaub,2007,"Bruce Greenwood, Diane Kruger, Ed Harris, Harvey Keitel, Helen Mirren, Jon Voight, Justin Bartha, Nicolas Cage","Action, Adventure, Mystery, Thriller",124
2108,1859,2334,,Crossover,Preston A. Whitmore II,2006,"Anthony Mackie, Wayne Brady, Wesley Jonathan","Action, Sport",95
