A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
723,,1935,,fool's gold,andy tennant,2008,"donald sutherland, kate hudson, matthew mcconaughey","action, adventure, comedy, romance, thriller",112
1356,1175,3166,,u-571,jonathan mostow,2000,"bill paxton, harvey keitel, matthew mcconaughey","action, war",116
367,350,1453,2406,jonah hex,jimmy hayward,2010,"john gallagher jr., john malkovich, josh brolin, julia jones, megan fox, michael fassbender, michael shannon, tom wopat, wes bentley, will arnett","action, adventure, drama, fantasy, science fiction, thriller, western",81
754,705,1895,3054,iron man,jon favreau,2008,"gwyneth paltrow, jeff bridges, robert downey jr., terrence howard","action, adventure, sci-fi, science fiction, thriller",126
2719,,607,1464,ender's game,gavin hood,2013,"abigail breslin, aramis knight, asa butterfield, ben kingsley, hailee steinfeld, harrison ford, jimmy ""jax"" pinchak, khlylin rhambo, moisés arias, suraj partha, viola davis","action, sci-fi, science fiction",114
2741,,595,1733,g.i. joe: retaliation,jon m. chu,2013,"adrianne palicki, bruce willis, channing tatum, d.j. cotrona, dwayne johnson, ray park","action, adventure, sci-fi, science fiction, thriller",110
1786,1564,2603,,van helsing,stephen sommers,2004,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy, mystery, thriller",131
1488,,3019,,lara croft: tomb raider,simon west,2001,"angelina jolie, iain glen, jon voight","action, adventure, fantasy, thriller",100
651,611,1166,2191,tower heist,brett ratner,2011,"alan alda, ben stiller, casey affleck, eddie murphy, gabourey sidibe, judd hirsch, matthew, michael pena, tea leoni","action, comedy, crime",104
1621,,2595,,catwoman,pitof,2004,"benjamin bratt, halle berry, sharon stone",action,104
2640,2410,640,1410,all is lost,j.c. chandor,2013,robert redford,"action, adventure, drama",106
2145,1892,2307,,eragon,stefen fangmeier,2006,"ed speleers, jeremy irons, sienna guillory","action, adventure, family, fantasy",104
2813,2569,586,,killing season,mark steven johnson,2013,"john travolta, milo ventimiglia, robert de niro","action, drama, thriller",91
1069,992,,2617,up in the air,jason reitman,2009,"anna kendrick, george clooney, vera farmiga","comedy, drama, romance",109
755,706,1896,3009,journey to the center of the earth,eric brevig,2008,"anita briem, brendan fraser, jane wheeler, josh hutcherson, michel pare, seth meyers","action, adventure, comedy, family, fantasy, sci-fi, science fiction",93
2352,2071,2298,230,the sentinel,clark johnson,2006,"danny a. gonzales, david rasche, eva longoria, kiefer sutherland, kim basinger, michael douglas, raoul bhaneja, simon reynolds","action, adventure, crime, drama, thriller",108
1013,942,1765,,ninja assassin,james mcteigue,2009,"naomie harris, rain, rick yune","action, crime, thriller",99
327,316,1509,,the expendables,sylvester stallone,2010,"jason statham, jet li, sylvester stallone","action, adventure, thriller",103
2709,2476,648,,dead man down,niels arden oplev,2013,"colin farrell, dominic cooper, noomi rapace","action, crime, drama, thriller",118
2432,2219,2082,,ghost rider,mark steven johnson,2007,"eva mendes, nicolas cage, sam elliott","action, fantasy, thriller",114
620,584,1198,2196,rise of the planet of the apes,rupert wyatt,2011,"andy serkis, brian cox, freida pinto, james franco, john lithgow, tom felton","action, drama, sci-fi, science fiction, thriller",105
1340,1161,3195,,space cowboys,clint eastwood,2000,"clint eastwood, donald sutherland, tommy lee jones","action, adventure, thriller",130
2106,1857,2337,,the covenant,renny harlin,2006,"sebastian stan, steven strait, toby hemingway","action, fantasy, horror, thriller",97
2774,2534,690,1416,homefront,gary fleder,2013,"james franco, jason statham, kate bosworth, rachelle lefevre, winona ryder","action, crime, drama, thriller",100
687,641,1932,2946,body of lies,ridley scott,2008,"golshifteh farahani, leonardo dicaprio, mark strong, oscar isaac, russell crowe, simon mcburney","action, adventure, drama, suspense, thriller",128
187,185,911,1841,looper,rian johnson,2012,"bruce willis, emily blunt, jeff daniels, joseph gordon-levitt, paul dano","action, crime, sci-fi, science fiction, thriller",119
1882,1651,2422,,the great raid,john dahl,2005,"benjamin bratt, james franco, joseph fiennes","action, drama, war",132
2214,,2293,190,ice age: the meltdown,carlos saldanha,2006,"denis leary, jay leno, john leguizamo, josh peck, queen latifah, ray romano, seann william scott","action, adventure, animation, comedy, family, fantasy",91
1058,983,1686,,terminator salvation,mcg,2009,"anton yelchin, christian bale, sam worthington","action, sci-fi",115
2878,,609,1632,pawn shop chronicles,wayne kramer,2013,"brendan fraser, dj qualls, elijah wood, lukas haas, matt dillon, norman reedus, paul walker, pell james, thomas jane, vincent d'onofrio","action, comedy, crime",112
2452,,2084,,highlander: the source,brett leonard,2007,"adrian paul, cristian solimeno, thekla reuten","action, adventure, fantasy, sci-fi",86
724,676,1953,,the forbidden kingdom,rob minkoff,2008,"jackie chan, jet li, michael angarano","action, adventure, fantasy, romance",104
610,573,1171,,priest,scott stewart,2011,"cam gigandet, maggie q, paul bettany","action, fantasy, horror, sci-fi, thriller",87
381,363,,2643,leap year,anand tucker,2010,"adam scott, amy adams, john lithgow, matthew goode","comedy, romance",100
771,721,1916,,max payne,john moore,2008,"beau bridges, mark wahlberg, mila kunis","action, crime, drama, mystery, thriller",100
299,,1500,,cats & dogs: the revenge of kitty galore,brad peyton,2010,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82
395,377,1439,,machete,ethan maniquis,2010,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",105
1361,1180,3201,,vertical limit,martin campbell,2000,"bill paxton, chris o'donnell, scott glenn","action, adventure, drama, thriller",124
869,811,1768,2605,2012,roland emmerich,2009,"amanda peet, chiwetel ejiofor, danny glover, john cusack, oliver platt, thandie newton, woody harrelson","action, adventure, disaster, drama, sci-fi, thriller",158
579,544,1214,2245,killer elite,gary mckendry,2011,"aden young, clive owen, dominic purcell, jason statham, robert de niro","action, adventure, crime, thriller",116
1308,1131,3230,,proof of life,taylor hackford,2000,"david morse, meg ryan, russell crowe","action, drama, thriller",135
1615,1403,2645,,the bourne supremacy,paul greengrass,2004,"franka potente, joan allen, matt damon","action, thriller",108
847,791,1906,,vantage point,pete travis,2008,"dennis quaid, forest whitaker, matthew fox","action, crime, drama, thriller",90
2618,2387,2139,,wild hogs,walt becker,2007,"john travolta, martin lawrence, tim allen","action, adventure, comedy",100
376,,1442,2411,knight and day,james mangold,2010,"cameron diaz, celia weston, jordi molla, peter sarsgaard, tom cruise, viola davis","action, adventure, comedy, romance",109
590,555,1197,,mars needs moms,simon wells,2011,"dan fogler, joan cusack, seth green","action, adventure, animation, comedy, family, sci-fi",88
387,370,1427,2524,the losers,sylvain white,2010,"chris evans, columbus short, idris elba, jason patric, jeffrey dean morgan, oscar jaenada, zoe saldana","action, adventure, crime, drama, mystery, thriller",97
2607,,2150,,war,philip g. atwell,2007,"jason statham, jet li, nadine velazquez","action, crime, thriller",103
2933,2680,579,1678,star trek into darkness,j.j. abrams,2013,"benedict cumberbatch, chris pine, simon pegg, zachary quinto, zoe saldana","action, adventure, sci-fi, science fiction",132
171,168,898,,jack reacher,christopher mcquarrie,2012,"richard jenkins, rosamund pike, tom cruise","action, crime, mystery, thriller",130
2258,,1211,,a lonely place to die,julian gilbey,2011,"alec newman, ed speleers, melissa george","action, adventure, crime, thriller",99
1907,1678,2474,,the island,michael bay,2005,"djimon hounsou, ewan mcgregor, scarlett johansson","action, adventure, sci-fi, thriller",136
908,,1687,2579,cirque du freak: the vampire's assistant,paul weitz,2009,"chris massoglia, john c. reilly, josh hutcherson, ken watanabe, salma hayek","action, adventure, fantasy, horror, science fiction, thriller",109
801,744,1910,2905,punisher: war zone,lexi alexander,2008,"dominic west, doug hutchison, julie benz, ray stevenson, wayne knight","action, adventure, crime, drama, thriller",103
363,348,1483,2540,iron man 2,jon favreau,2010,"clark gregg, garry shandling, gwyneth paltrow, john slattery, mickey rourke, robert downey jr., sam rockwell, samuel l. jackson, scarlett johansson","action, adventure, sci-fi, science fiction, thriller",124
2558,2332,2095,,resident evil: extinction,russell mulcahy,2007,"ali larter, milla jovovich, oded fehr","action, horror, sci-fi, thriller",94
511,483,1170,2259,conan the barbarian,marcus nispel,2011,"jason momoa, leo howard, rachel nichols, ron perlman, rose mcgowan, stephen lang","action, adventure, fantasy, science fiction, thriller",113
217,212,928,1814,premium rush,david koepp,2012,"dania ramirez, jamie chung, joseph gordon-levitt, lauren ashley carter, michael shannon, wole parks","action, crime, thriller",91
1558,1357,3101,,spy game,tony scott,2001,"brad pitt, catherine mccormack, robert redford","action, crime, thriller",126
737,689,1908,3003,hancock,peter berg,2008,"charlize theron, david mattey, eddie marsan, jae head, jason bateman, will smith","action, adventure, comedy, fantasy, thriller",92
2950,2696,,1283,the unknown known,errol morris,2014,"donald rumsfeld, errol morris, kenn medeiros",documentary,102
617,,1172,,red state,kevin smith,2011,"john goodman, melissa leo, michael parks","action, crime, horror, thriller",88
1011,,1731,,night at the museum: battle of the smithsonian,shawn levy,2009,"amy adams, ben stiller, owen wilson","action, adventure, comedy, family, fantasy",105
594,559,1185,2157,mission: impossible - ghost protocol,brad bird,2011,"jeremy renner, michael nyqvist, paula patton, simon pegg, tom cruise","action, adventure, thriller",133
450,428,1466,,takers,john luessenhop,2010,"chris brown, hayden christensen, matt dillon","action, crime, thriller",107
1471,1280,3105,,jimmy neutron: boy genius,john a. davis,2001,"debi derryberry, megan cavanagh, rob paulsen","action, adventure, animation, comedy, family, sci-fi",82
1413,1230,3057,,cats & dogs,lawrence guterman,2001,"alec baldwin, jeff goldblum, tobey maguire","action, comedy, family, fantasy",87
1312,1135,3208,,red planet,antony hoffman,2000,"carrie-anne moss, tom sizemore, val kilmer","action, sci-fi, thriller",106
133,129,972,,the expendables 2,simon west,2012,"liam hemsworth, randy couture, sylvester stallone","action, adventure, thriller",103
1650,,5697,,drum,steve carver,1976,"isela vega, ken norton, warren oates","action, drama",110
1792,1570,2618,,walking tall,kevin bray,2004,"ashley scott, dwayne johnson, johnny knoxville","action, crime",86
1355,1174,3224,,turn it up,robert adetuyi,2000,"ja rule, jason statham, pras michel","action, crime, drama, music",86
841,785,1964,2995,tropic thunder,ben stiller,2008,"ben stiller, bill hader, brandon t. jackson, danny mcbride, jack black, jay baruchel, nick nolte, robert downey jr., steve coogan","action, comedy",107
371,,5153,,the karate kid,john g. avildsen,1984,"elisabeth shue, pat morita, ralph macchio","action, drama, family, sport",126
2562,2336,2083,131,rush hour 3,brett ratner,2007,"chris tucker, dana ivey, jackie chan, max von sydow, roman polanski, yvan attal","action, adventure, comedy, crime, thriller",91
1489,1297,3112,,the last castle,rod lurie,2001,"james gandolfini, mark ruffalo, robert redford","action, drama, thriller",131
1388,1208,3064,,american outlaws,les mayfield,2001,"ali larter, colin farrell, scott caan","action, western",94
1906,1677,2449,,into the blue,john stockwell,2005,"jessica alba, paul walker, scott caan","action, adventure, crime, thriller",110
2142,1889,2277,,end game,andy cheng,2006,"angie harmon, cuba gooding jr., james woods","action, crime, drama, mystery, thriller",93
2609,2380,2198,,we are the strange,m. dot strange,2007,"chaylon blancett, david choe, stuart mahoney","action, adventure, animation, fantasy",88
2521,1505,2118,3138,national treasure: book of secrets,jon turteltaub,2007,"bruce greenwood, diane kruger, ed harris, harvey keitel, helen mirren, jon voight, justin bartha, nicolas cage","action, adventure, mystery, thriller",124
551,518,1177,,hanna,joe wright,2011,"cate blanchett, eric bana, saoirse ronan","action, adventure, thriller",111
331,,1537,2320,faster,george tillman jr.,2010,"billy bob thornton, dwayne johnson, maggie grace","action, crime, drama, thriller",98
2279,2011,2309,,mustang sally,iren koster,2006,"elizabeth daily, lindsey labrum, mark parrish","action, horror, thriller",85
1529,1330,3089,,pootie tang,louis c.k.,2001,"chris rock, j.b. smoove, lance crouther","action, adventure, comedy, musical",81
1760,1539,2608,,sky captain and the world of tomorrow,kerry conran,2004,"angelina jolie, gwyneth paltrow, jude law","action, adventure, mystery, sci-fi, thriller",106
457,,1460,2294,tron: legacy,joseph kosinski,2010,"garrett hedlund, james frain, jeff bridges, olivia wilde","action, adventure, family, fantasy, sci-fi, science fiction, thriller",125
250,247,949,,stolen,simon west,2012,"josh lucas, malin akerman, nicolas cage","action, crime, drama, thriller",96
398,,1441,2382,megamind,tom mcgrath,2010,"brad pitt, david cross, jonah hill, tina fey, will ferrell","action, animation, comedy, family, sci-fi",95
547,514,1176,2339,the green hornet,michel gondry,2011,"cameron diaz, christoph waltz, david harbour, edward james olmos, jay chou, seth rogen, tom wilkinson","action, comedy, crime, sci-fi, thriller",119
1999,1764,2444,,underclassman,marcos siega,2005,"hugh bonneville, kelly hu, shawn ashmore","action, comedy, crime, drama, thriller",95
1923,1692,2460,,the legend of zorro,martin campbell,2005,"antonio banderas, catherine zeta-jones, rufus sewell","action, adventure, western",129
2745,,658,1582,getaway,courtney solomon,2013,"bruce payne, ethan hawke, jon voight, paul freeman, rebecca budig, selena gomez","action, crime, thriller",90
112,,601,,deep dark canyon,abe levy,2013,"nick eversman, spencer treat clark, ted levine","action, drama, thriller",90
2335,2056,2270,327,running scared,wayne kramer,2006,"alex neuberger, cameron bright, chazz palminteri, ivana milicevic, johnny messner, michael cudlitz, paul walker, vera farmiga","action, adventure, crime, drama, thriller",122
1320,1143,3178,,romeo must die,andrzej bartkowiak,2000,"aaliyah, isaiah washington, jet li","action, crime, thriller",115
530,499,1178,2346,the eagle,kevin macdonald,2011,"channing tatum, denis o'hare, donald sutherland, jamie bell, mark strong, tahar rahim","action, adventure, drama, thriller",114
1758,,2607,,six: the mark unleashed,kevin downes,2004,"david a.r. white, kevin downes, stephen baldwin","action, drama, sci-fi, thriller",104
2903,2649,,1781,safe haven,lasse hallstrom,2013,"cobie smulders, david lyons, josh duhamel, julianne hough","drama, romance, thriller",115
1226,1054,3200,,dungeons & dragons,courtney solomon,2000,"jeremy irons, justin whalin, zoe mclellan","action, adventure, comedy, fantasy",107
2965,2709,699,1652,white house down,roland emmerich,2013,"channing tatum, james woods, jamie foxx, joey king, maggie gyllenhaal, richard jenkins","action, drama, thriller",131
829,772,1949,2831,the spirit,frank miller,2008,"eva mendes, gabriel macht, paz vega, samuel l. jackson, sarah paulson, scarlett johansson","action, comedy, crime, fantasy, science fiction, thriller",103
2022,1785,2341,,the 8th plague,franklin guerrero jr.,2006,"dj perry, leslie anne valenza, terry jernigan","action, horror",90
2424,2131,2258,,zoom,peter hewitt,2006,"chevy chase, courteney cox, tim allen","action, adventure, family, sci-fi",83
695,,1930,3042,the chronicles of narnia: prince caspian,andrew adamson,2008,"anna popplewell, ben barnes, eddie izzard, georgie henley, peter dinklage, sergio castellitto, skandar keynes, warwick davis, william moseley","action, adventure, family, fantasy, science fiction",150
1997,1762,2463,,transporter 2,louis leterrier,2005,"amber valletta, jason statham, kate nauta","action, crime, thriller",87
548,,1181,,green lantern,martin campbell,2011,"blake lively, peter sarsgaard, ryan reynolds","action, adventure, romance, sci-fi, thriller",114
1166,,2137,,fantastic 4: rise of the silver surfer,tim story,2007,"chris evans, ioan gruffudd, jessica alba","action, adventure, fantasy, sci-fi, thriller",92
1430,1245,3016,,driven,renny harlin,2001,"kip pardue, sylvester stallone, til schweiger","action, drama, sport",116
164,162,,1936,hope springs,david frankel,2012,"meryl streep, steve carell, tommy lee jones","comedy, drama, romance",100
252,249,920,1852,taken 2,olivier megaton,2012,"d.b. sweeney, famke janssen, liam neeson, maggie grace, rade sherbedgia","action, crime, drama, thriller",92
185,183,,1992,lola versus,daryl wein,2012,"greta gerwig, hamish linklater, joel kinnaman, zoe lister jones",comedy,87
1675,1458,2588,,hidalgo,joe johnston,2004,"omar sharif, viggo mortensen, zuleikha robinson","action, adventure, western",136
1767,,2586,,spider-man 2,sam raimi,2004,"alfred molina, kirsten dunst, tobey maguire","action, adventure, fantasy",127
2864,2614,685,1732,olympus has fallen,antoine fuqua,2013,"aaron eckhart, angela bassett, dylan mcdermott, gerard butler, melissa leo, morgan freeman","action, thriller",119
420,,1425,2386,prince of persia: the sands of time,mike newell,2010,"alfred molina, ben kingsley, gemma arterton, jake gyllenhaal, toby kebbell","action, adventure, fantasy, romance, science fiction",116
1010,940,1737,2767,next day air,benny boom,2009,"donald faison, emilio rivera, mike epps, mos def, omari hardwick, wood harris, yasiin bey","action, adventure, comedy, crime",84
2174,,,90,fur: an imaginary portrait of diane arbus,steven shainberg,2006,"nicole kidman, robert downey jr., ty burrell","biography, drama, mystery, romance",122
173,170,896,2058,john carter,andrew stanton,2012,"ciaran hinds, dominic west, lynn collins, samantha morton, taylor kitsch, thomas haden church, willem dafoe","action, adventure, fantasy, sci-fi, science fiction",132
,964,1690,2848,push,paul mcguigan,2009,"camilla belle, chris evans, dakota fanning, djimon hounsou","action, science fiction, thriller",111
563,,1217,2351,i am number four,d.j. caruso,2011,"alex pettyfer, callan mcauliffe, dianna agron, timothy olyphant","action, adventure, drama, sci-fi, science fiction, thriller",109
2415,,3539,,the edge,lee tamahori,1997,"alec baldwin, anthony hopkins, elle macpherson","action, adventure, drama, thriller",117
1449,,3049,,ghosts of mars,john carpenter,2001,"ice cube, natasha henstridge, pam grier","action, horror, sci-fi",98
1022,951,1767,,pandorum,christian alvart,2009,"ben foster, cam gigandet, dennis quaid","action, horror, mystery, sci-fi, thriller",108
1152,2194,2169,22,death sentence,james wan,2007,"aisha tyler, garrett hedlund, john goodman, kelly preston, kevin bacon, matthew o'leary, stuart lafferty","action, crime, drama, thriller",105
163,161,1041,1809,hit and run,"david palmer, dax shepard",2012,"beau bridges, bradley cooper, dax shepard, jess rowland, kal bennett, kristen bell, kristin chenoweth, michael rosenbaum, tom arnold","action, comedy, romance",100
2964,,2790,,the rundown,peter berg,2003,"christopher walken, dwayne johnson, seann william scott","action, adventure, comedy, thriller",104
138,,1001,,fire with fire,david barrett,2012,"bruce willis, josh duhamel, rosario dawson","action, crime, drama, thriller",97
160,158,945,,here comes the boom,frank coraci,2012,"henry winkler, kevin james, salma hayek","action, comedy, sport",105
805,,5277,,first blood,ted kotcheff,1982,"brian dennehy, richard crenna, sylvester stallone","action, thriller",93
1931,,2475,,the man,les mayfield,2005,"eugene levy, miguel ferrer, samuel l. jackson","action, comedy, crime",83
2020,1783,2308,324,16 blocks,richard donner,2006,"bruce willis, cylk cozart, david morse, michael f. keenan, mos def, sasha roiz, tig fong, yasiin bey","action, adventure, crime, drama, thriller",105
32,34,1003,,bad ass,craig moss,2012,"charles s. dutton, danny trejo, ron perlman","action, comedy, crime",90
2899,,562,1618,r.i.p.d.,robert schwentke,2013,"james hong, jeff bridges, kevin bacon, marisa miller, mary-louise parker, robert knepper, ryan reynolds, stephanie szostak","action, comedy, crime, sci-fi",96
1283,1107,3218,,miss congeniality,donald petrie,2000,"benjamin bratt, michael caine, sandra bullock","action, comedy, crime",109
1874,1645,2506,,four brothers,john singleton,2005,"garrett hedlund, mark wahlberg, tyrese gibson","action, crime, drama, mystery, thriller",109
394,376,1552,,macgruber,jorma taccone,2010,"kristen wiig, val kilmer, will forte","action, comedy, romance",90
427,407,1481,,resident evil: afterlife,paul w.s. anderson,2010,"ali larter, milla jovovich, wentworth miller","action, adventure, horror, sci-fi",97
1057,1325,3035,,pearl harbor,michael bay,2001,"ben affleck, josh hartnett, kate beckinsale","action, drama, romance, war",183
870,,1692,2702,9,shane acker,2009,"alan oppenheimer, christopher plummer, crispin glover, elijah wood, fred tatasciore, helen wilson, jennifer connelly, john c. reilly, martin landau, tom kane","action, adventure, animation, drama, fantasy, mystery, romance, sci-fi, thriller",79
510,482,1267,,colombiana,olivier megaton,2011,"callum blue, michael vartan, zoe saldana","action, crime, drama, thriller",108
182,180,,1887,lincoln,steven spielberg,2012,"daniel day-lewis, david strathairn, sally field, tommy lee jones","biography, documentary, drama, history, war",149
1538,1337,3100,,rush hour 2,brett ratner,2001,"chris tucker, jackie chan, john lone","action, comedy, crime, mystery, thriller",90
245,242,965,1911,snow white and the huntsman,rupert sanders,2012,"charlize theron, chris hemsworth, kristen stewart, sam claflin","action, adventure, drama, fantasy",127
1518,1320,3104,,the one,james wong,2001,"carla gugino, delroy lindo, jet li","action, sci-fi, thriller",87
615,578,1165,2282,real steel,shawn levy,2011,"anthony mackie, dakota goyo, evangeline lilly, hope davis, hugh jackman, james rebhorn, kevin durand","action, drama, sci-fi, science fiction, sport",127
1521,,3026,,osmosis jones,bobby farrelly,2001,"chris rock, david hyde pierce, laurence fishburne","action, adventure, animation, comedy, fantasy",95
2963,,606,1599,we're the millers,rawson marshall thurber,2013,"ed helms, emma roberts, jason sudeikis, jennifer aniston, kathryn hahn, mark l. young, nick offerman, thomas lennon, will poulter","action, adventure, comedy, crime",110
90,90,917,,the cold light of day,mabrouk el mechri,2012,"bruce willis, henry cavill, sigourney weaver","action, thriller",93
1076,999,1680,,whiteout,dominic sena,2009,"gabriel macht, kate beckinsale, tom skerritt","action, crime, mystery, thriller",101
2312,2039,2273,158,poseidon,wolfgang petersen,2006,"andre braugher, emmy rossum, jacinda barrett, jimmy bennett, josh lucas, kurt russell, richard dreyfuss","action, adventure, disaster, drama, thriller",98
1683,1467,2589,,the incredibles,brad bird,2004,"craig t. nelson, holly hunter, samuel l. jackson","action, adventure, animation, family",115
743,1456,1899,3006,hellboy ii: the golden army,guillermo del toro,2008,"anna walton, doug jones, jeffrey tambor, john alexander/james dodd, luke goss, ron perlman, selma blair","action, adventure, comedy, fantasy, sci-fi, science fiction, thriller",120
640,,1226,,spy kids: all the time in the world in 4d,robert rodriguez,2011,"jeremy piven, jessica alba, joel mchale","action, adventure, comedy, family, sci-fi",89
2718,2484,660,,empire state,dito montiel,2013,"dwayne johnson, liam hemsworth, michael angarano","action, crime, drama, thriller",94
2832,2588,,,little feet,alexandre rockwell,2014,"lana rockwell, rene cuante-bautista",drama,60
233,230,939,,safe house,daniel espinosa,2012,"denzel washington, robert patrick, ryan reynolds","action, crime, mystery, thriller",115
2152,,2327,199,the fast and the furious: tokyo drift,justin lin,2006,"bow wow, brian tee, jason tobin, lucas black, nathalie kelley, shad moss, sonny chiba, sung kang, zachery ty bryan","action, adventure, crime, drama, thriller",104
1987,1752,2457,,stealth,rob cohen,2005,"jamie foxx, jessica biel, josh lucas","action, adventure, sci-fi, thriller",121
345,334,1435,2494,green zone,paul greengrass,2010,"amy ryan, brendan gleeson, greg kinnear, jason isaacs, khalid abdalla, matt damon, yigal naor","action, adventure, drama, thriller, war",115
1042,969,1714,2632,sherlock holmes,guy ritchie,2009,"jude law, kelly reilly, mark strong, rachel mcadams, robert downey jr.","action, adventure, comedy, crime, drama, mystery, thriller",128
630,,1225,2156,sherlock holmes: a game of shadows,guy ritchie,2011,"eddie marsan, jared harris, jude law, kelly reilly, noomi rapace, paul anderson, rachel mcadams, robert downey jr., stephen fry","action, adventure, comedy, crime, mystery, thriller",129
568,533,1259,2186,in time,andrew niccol,2011,"alex pettyfer, amanda seyfried, cillian murphy, johnny galecki, justin timberlake, matt bomer, olivia wilde, vincent kartheiser","action, sci-fi, science fiction, thriller",109
1176,1008,3223,,the 6th day,roger spottiswoode,2000,"arnold schwarzenegger, michael rapaport, tony goldwyn","action, mystery, sci-fi, thriller",123
752,703,1894,3044,indiana jones and the kingdom of the crystal skull,steven spielberg,2008,"cate blanchett, harrison ford, jim broadbent, john hurt, karen allen, shia labeouf","action, adventure",122
2398,2108,2256,,ultraviolet,kurt wimmer,2006,"cameron bright, milla jovovich, nick chinlund","action, sci-fi",88
1049,976,1694,2764,star trek,j.j. abrams,2009,"anton yelchin, ben cross, bruce greenwood, chris hemsworth, chris pine, eric bana, jennifer morrison, john cho, leonard nimoy, simon pegg, winona ryder, zachary quinto, zoe saldana","action, adventure, sci-fi, science fiction",127
2569,2343,2120,3159,shoot 'em up,michael davis,2007,"clive owen, daniel pilon, greg bryk, monica bellucci, paul giamatti","action, adventure, comedy, crime, thriller",86
1341,1162,3188,,the specials,craig mazin,2000,"paget brewster, rob lowe, thomas haden church","action, comedy, fantasy, sci-fi",82
840,,1977,2944,traitor,jeffrey nachmanoff,2008,"aly khan, archie panjabi, don cheadle, guy pearce, hassam ghancy, jeff daniels, mozhan marno, neal mcdonough, raad rawi, said taghmaoui","action, crime, drama, thriller",114
