Id,Title,Year,Director,Cast,Genre,Duration
a29,The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson","Action, Adventure, Sci-Fi",143
a30,The Babymakers,2012,Jay Chandrasekhar,"Paul Schneider, Olivia Munn, Kevin Heffernan",Comedy,95
a31,Bachelorette,2012,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan","Comedy, Romance",87
a32,Bad Ass,2012,Craig Moss,"Danny Trejo, Charles S. Dutton, Ron Perlman","Action, Comedy, Crime",90
a33,Bad Kids Go to Hell,2012,Matthew Spradlin,"Judd Nelson, Ben Browder, Amanda Alch","Comedy, Mystery, Thriller",91
a34,Barbie in a Mermaid Tale 2,2012,William Lau,"Kelly Sheridan, Ashleigh Ball, Kathleen Barr","Animation, Family",73
a35,Barbie: The Princess & the Popstar,2012,Ezekiel Norton,"Kelly Sheridan, Jennifer Waris, Ashleigh Ball","Animation, Family",86
a36,The Barrens,2012,Darren Lynn Bousman,"Stephen Moyer, Mia Kirshner, Allie MacDonald",Horror,94
a37,Barricade,2012,Andrew Currie,"Eric McCormack, Jody Thompson, Conner Dwelly","Horror, Mystery, Thriller",82
a38,Batman Revealed,2012,Chris Clark,"David B. Stewart III, Chris Clark, Derek Mindler","Action, Crime, Drama",62
a39,Batman: The Dark Knight Returns Part 1,2012,Jay Oliva,"Peter Weller, Ariel Winter, David Selby","Animation, Action, Crime",76
a40,The Battery,2013,Jeremy Gardner,"Jeremy Gardner, Adam Cronheim, Niels Bolle","Adventure, Drama, Horror",101
a41,Battlefield America,2012,Chris Stokes,"Marques Houston, Mekia Cox, Christopher Jones","Drama, Musical",106
a42,Battleship,2012,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson","Action, Adventure, Sci-Fi, Thriller",131
a43,The Bay,2012,Barry Levinson,"Will Rogers, Kristen Connolly, Kether Donohue","Horror, Sci-Fi, Thriller",84
a44,BearCity 2: The Proposal,2012,Douglas Langway,"Kevin Smith, Kathy Najimy, Richard Riehle",Comedy,110
a45,Beasts of the Southern Wild,2012,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly","Drama, Fantasy",93
a46,The Beauty Inside,2015,Jong-Yeol Baek,"Woo-hee Chun, Ji-han Do, Hyo-ju Han","Drama, Romance",127
a47,Being Flynn,2012,Paul Weitz,"Paul Dano, Robert De Niro, Julianne Moore",Drama,102
a48,Beauty and the Least: The Misadventures of Ben Banks,2013,Bryce Clark,"Ben Banks, Katharine Towne, Mischa Barton","Comedy, Drama, Romance",85
a49,Bending the Rules,2012,Artie Mandelberg,"Jamie Kennedy, Adam Copeland, Jennifer Esposito","Comedy, Crime",83
a50,Bernie,2012,Richard Linklater,"Jack Black, Shirley MacLaine, Matthew McConaughey","Comedy, Crime, Drama",104
a51,Best Man Down,2013,Ted Koland,"Justin Long, Jess Weixler, Tyler Labine","Comedy, Drama",89
a52,Beverly Hills Chihuahua 3: Viva La Fiesta!,2012,Lev L. Spiro,"Marcus Coloma, Erin Cahill, Cedric Yarbrough","Adventure, Comedy, Family",89
a53,Beyond,2010,Pernilla August,"Noomi Rapace, Ola Rapace, Outi Mäenpää",Drama,99
a54,Big Miracle,2012,Ken Kwapis,"Drew Barrymore, John Krasinski, John Pingayak","Biography, Drama, Romance",107
a55,Big Top Scooby-Doo!,2012,Ben Jones,"Frank Welker, Mindy Cohn, Grey Griffin","Animation, Family, Fantasy",80
a56,Bill W.,2012,Dan Carracino,"Bill Wilson, Dr. Bob, Blake J. Evans","Documentary, Biography, History",104
a57,Bindlestiffs,2012,Andrew Edison,"John Karna, Luke Loftin, Andrew Edison",Comedy,80
a58,Black Rock,2013,Katie Aselton,"Katie Aselton, Lake Bell, Kate Bosworth","Horror, Thriller",83
a59,Blood for Irina,2012,Chris Alexander,"Shauna Henry, Carrie Gemmell, David Goodfellow",Horror,70
a60,Border Run,2013,Gabriela Tagliavini,"Sharon Stone, Promise LaMarco, Billy Zane","Crime, Thriller",96
a61,Brake,2012,Gabe Torres,"Stephen Dorff, Chyler Leigh, JR Bourne",Thriller,92
a62,The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton","Action, Adventure, Mystery, Thriller",135
a63,Branded,2012,Jamie Bradshaw,"Ed Stoppard, Leelee Sobieski, Jeffrey Tambor","Drama, Fantasy, Thriller",106
a64,Brave,2012,Mark Andrews,"Kelly Macdonald, Billy Connolly, Emma Thompson","Animation, Adventure, Comedy, Family, Fantasy",93
a65,Breaking Wind,2012,Craig Moss,"Heather Ann Davis, Eric Callero, Frank Pacheco",Comedy,82
a66,Broken Roads,2012,Justin Chambers,"Sally Kirkland, Aidan Bristow, Shoshana Bush",Drama,
a67,Bully,2001,Larry Clark,"Brad Renfro, Nick Stahl, Bijou Phillips","Crime, Drama",115
a68,Butter,2012,Jim Field Smith,"Jennifer Garner, Yara Shahidi, Ty Burrell",Comedy,90
a69,The Cabin in the Woods,2012,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison","Horror, Mystery, Thriller",95
a71,California Solo,2012,Marshall Lewy,"Robert Carlyle, Alexia Rasmussen, Kathleen Wilhoite",Drama,94
a72,California Winter,,Odin Ozdil,"Michael Ironside, Rutina Wesley, Erick Avari","Drama, History",
a73,Call Me Kuchu,2013,Katherine Fairfax Wright,"David Kato, Christopher Senyonjo","Documentary, Drama",87
a74,The Campaign,2012,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis",Comedy,85
a75,Caroline and Jackie,2012,Adam Christian Clark,"Marguerite Moreau, Bitsie Tulloch, David Giuntoli",Drama,85
a76,Casa de mi Padre,2012,Matt Piedmont,"Will Ferrell, Gael García Bernal, Diego Luna","Comedy, Western",84
a77,Celeste & Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood","Comedy, Drama, Romance",92
a78,The Central Park Five,2012,Ken Burns,"Antron McCray, Kevin Richardson, Kharey Wise",Documentary,119
a79,Changing the Game,2012,Rel Dowdell,"Jakobi Alvin, Suzzanne Douglas, Thomas Staten",Action,
a80,Chasing Ice,2012,Jeff Orlowski,"James Balog, Svavar Jónatansson, Louie Psihoyos","Documentary, Biography",75
a81,Chasing Mavericks,2012,Michael Apted,"Jonny Weston, Gerard Butler, Elisabeth Shue","Biography, Drama, Sport",116
a82,Chernobyl Diaries,2012,Bradley Parker,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley","Horror, Mystery, Thriller",86
a83,Chimpanzee,2012,Alastair Fothergill,Tim Allen,Documentary,78
a84,A Christmas Story 2,2012,Brian Levant,"Daniel Stern, Braeden Lemasters, Stacey Travis","Comedy, Family",85
a85,Christmas with the Dead,2012,T.L. Lankford,"Damian Maffei, Brad Maule, Chet Williamson",Horror,88
a86,Chronicle,2012,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan","Drama, Sci-Fi, Thriller",84
a87,The Citizen,2013,Sam Kadi,"Khaled Nabawy, Agnes Bruckner, Rizwan Manji",Drama,99
a88,Lord of the Elves,2012,Joseph J. Lawson,"Bai Ling, Sun Korng, Srogn","Action, Adventure, Fantasy",87
a89,Cloud Atlas,2012,Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant","Drama, Sci-Fi",172
a90,The Cold Light of Day,2012,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver","Action, Thriller",93
a91,The Collection,2012,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald","Horror, Thriller",82
a92,Come Morning,2012,Derrick Sims,"Michael Ray Davis, Thor Wahlestedt, Elise Rovinsky","Drama, Thriller",80
a93,The Comedy,2012,Rick Alverson,"Tim Heidecker, Eric Wareheim, James Murphy",Drama,95
a94,Compliance,2012,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy","Crime, Drama, Thriller",90
a95,Contraband,2012,Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale","Action, Crime, Drama, Thriller",109
a96,Cowgirls 'n Angels,2012,Timothy Armstrong,"Bailee Madison, Dusta Kimzey, Richard Levi",Family,92
a97,Crave,2013,Charles de Lauzirika,"Josh Lawson, Emma Lung, Ron Perlman","Drama, Thriller",113
a98,Crazy Eyes,2012,Adam Sherman,"Lukas Haas, Madeline Zima, Jake Busey",Comedy,95
a99,Crooked Arrows,2012,Steve Rash,"Brandon Routh, Chelsea Ricketts, Crystal Allen","Drama, Sport",105
a100,Damsels in Distress,2012,Whit Stillman,"Greta Gerwig, Adam Brody, Analeigh Tipton","Comedy, Drama, Romance",99
a101,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","Action, Thriller",165
a102,Dark Shadows,2012,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green","Comedy, Horror",113
a103,Dark Tide,2012,John Stockwell,"Halle Berry, Olivier Martinez, Ralph Brown","Adventure, Drama, Thriller",114
a104,A Dark Truth,2013,Damian Lee,"Andy Garcia, Kim Coates, Deborah Kara Unger","Action, Thriller",106
a105,Darling Companion,2012,Lawrence Kasdan,"Diane Keaton, Kevin Kline, Dianne Wiest",Drama,103
a106,To Write Love on Her Arms,2015,Nathan Frankowski,"Kat Dennings, Chad Michael Murray, Rupert Friend","Biography, Drama, Music",118
a107,Dead Before Dawn 3D,2012,April Mullen,"Devon Bostick, Martha MacIsaac, Christopher Lloyd","Adventure, Comedy, Horror",88
a108,Dead Man's Burden,2013,Jared Moshe,"Barlow Jacobs, Clare Bowen, David Call","Drama, Western",93
a109,Deadfall,2012,Stefan Ruzowitzky,"Eric Bana, Olivia Wilde, Charlie Hunnam","Crime, Drama, Thriller",95
a110,Deadline,2010,Sean McConville,"Brittany Murphy, Thora Birch, Tammy Blanchard","Drama, Horror, Thriller",85
a111,Death Race: Inferno,2013,Roel Reiné,"Luke Goss, Tanit Phoenix, Danny Trejo","Action, Sci-Fi, Thriller",105
a112,Deep Dark Canyon,2013,Abe Levy,"Ted Levine, Spencer Treat Clark, Nick Eversman","Action, Drama, Thriller",90
a113,Detachment,2012,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",Drama,98
a114,Detention of the Dead,2012,Alex Craig Mann,"Jacob Zachar, Alexa Nikolas, Christa B. Allen","Comedy, Horror",87
a115,The Devil Inside,2012,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth",Horror,83
a116,Diary of a Wimpy Kid: Dog Days,2012,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick","Comedy, Family",94
a117,The Dictator,2012,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly",Comedy,83
a118,Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Western,165
a119,The Do-Deca-Pentathlon,2012,Jay Duplass,"Mark Kelly, Steve Zissis, Jennifer Lafleur",Comedy,76
a120,Don't Change the Subject,,Mike Stutz,"Jesselynn Desmond, Roger Fojas, Patrick Horvath","Documentary, Comedy",98
a121,Dracula Reborn,2015,Attila Luca,"Tina Balthazar, Yves Carlevaris, Chloé Dumas",Horror,102
a122,Dragon Eyes,2014,John Hyams,"Cung Le, Jean-Claude Van Damme, Johnny Holmes","Action, Crime, Drama, Thriller",91
a123,Dysfunctional Friends,2012,Corey Grant,"Stacey Dash, Wesley Jonathan, Jason Weaver","Comedy, Drama",111
a124,Eating Out: The Open Weekend,2014,Q. Allan Brocka,"Chris Salvatore, Chris Puckett, Daniel Skelton",Comedy,82
a125,Eden,2015,Shyam Madiraju,"Diego Boneta, Jessica Lowndes, James Remar","Drama, Thriller",90
a126,Elevator,2012,Stig Svendsen,"Christopher Backus, Anita Briem, John Getz",Thriller,84
a127,Elf-Man,2012,Ethan Wiley,"Jason 'Wee Man' Acuña, Jeffrey Combs, Mackenzie Astin","Comedy, Family, Fantasy",
a128,The End of Love,2012,Mark Webber,"Mark Webber, Alia Shawkat, Shannyn Sossamon",Drama,89
a129,End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","Crime, Drama, Thriller",109
a130,Evidence,2013,Olatunde Osunsanmi,"Stephen Moyer, Radha Mitchell, Caitlin Stasey","Horror, Mystery, Thriller",94
a131,See No Evil Hear No Evil,1989,Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance","Comedy, Crime, Thriller",103
a132,Excision,2012,Richard Bates Jr.,"AnnaLynne McCord, Roger Bart, Ariel Winter","Drama, Horror",81
a133,The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","Action, Adventure, Thriller",103
a134,Extracted,2013,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart","Drama, Sci-Fi",85
a135,Flight,2012,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle","Drama, Thriller",138
a136,Filly Brown,2013,Youssef Delara,"Gina Rodriguez, Jenni Rivera, Lou Diamond Phillips","Drama, Music",80
a137,Finding Nemo,2003,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould","Animation, Adventure, Comedy, Family",100
a138,Fire with Fire,2012,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson","Action, Crime, Drama, Thriller",97
a139,The First Time,2013,Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice","Comedy, Drama, Romance",95
a140,The Fitzgerald Family Christmas,2012,Edward Burns,"Kerry Bishé, Connie Britton, Edward Burns",Drama,99
a141,Flicka: Country Pride,2012,Michael Damian,"Clint Black, Lisa Hartman, Kacey Rohl",Family,90
a142,For Ellen,2012,So Yong Kim,"Paul Dano, Margarita Levieva, Jon Heder",Drama,94
a143,For the Love of Money,2012,Ellie Kanner,"Jeffrey Tambor, Jonathan Lipnicki, Edward Furlong","Action, Crime, Drama, Thriller",93
a144,The Forger,2015,Philip Martin,"John Travolta, Christopher Plummer, Tye Sheridan","Crime, Drama, Thriller",92
a145,Forgetting the Girl,2012,Nate Taylor,"Christopher Denham, Lindsay Beamish, Elizabeth Rice","Drama, Thriller",85
a146,Fortress,1993,Stuart Gordon,"Christopher Lambert, Loryn Locklin, Kurtwood Smith","Action, Crime, Sci-Fi, Thriller",95
a147,Frankenweenie,2012,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short","Animation, Comedy, Family, Horror, Sci-Fi",87
a148,Friends with Kids,2012,Jennifer Westfeldt,"Jennifer Westfeldt, Adam Scott, Maya Rudolph","Comedy, Drama, Romance",107
a149,Fun Size,2012,Josh Schwartz,"Victoria Justice, Johnny Knoxville, Chelsea Handler","Adventure, Comedy",86
a151,Gayby,2012,Jonathan Lisecki,"Jenn Harris, Anna Margaret Hollyman, Matthew Wilkas","Comedy, Drama",89
a152,Girl in Progress,2012,Patricia Riggen,"Eva Mendes, Cierra Ramirez, Patricia Arquette","Comedy, Drama",93
a153,God Bless America,2012,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith","Comedy, Crime",105
a154,Gone,2012,Heitor Dhalia,"Amanda Seyfried, Jennifer Carpenter, Wes Bentley","Drama, Mystery, Thriller",94
a155,Good Deeds,2012,Tyler Perry,"Tyler Perry, Gabrielle Union, Thandie Newton","Comedy, Drama, Romance",110
a156,The Grey,2012,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo","Action, Adventure, Drama, Thriller",117
a157,The Guilt Trip,2012,Anne Fletcher,"Barbra Streisand, Seth Rogen, Julene Renee","Comedy, Drama",95
a158,Haywire,2012,Steven Soderbergh,"Gina Carano, Ewan McGregor, Michael Fassbender","Action, Thriller",93
a159,Just Before I Go,2015,Courteney Cox,"Seann William Scott, Olivia Thirlby, Garret Dillahunt","Comedy, Drama",95
a160,Here Comes the Boom,2012,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler","Action, Comedy, Sport",105
a161,Hick,2012,Derick Martini,"Chloë Grace Moretz, Blake Lively, Rory Culkin","Comedy, Drama",99
a162,High School,2012,John Stalberg,"Matt Bush, Sean Marquette, Adrien Brody",Comedy,99
a163,Hit and Run,2012,David Palmer,"Dax Shepard, Kristen Bell, Bradley Cooper","Action, Comedy, Romance",100
a164,Hope Springs,2012,David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell","Comedy, Drama, Romance",100
a165,Hotel Transylvania,2012,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg","Animation, Comedy, Family, Fantasy",91
a166,House at the End of the Street,2012,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot","Horror, Mystery, Thriller",101
a167,The Hunger Games,2012,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Adventure, Drama, Sci-Fi, Thriller",142
a168,I Do,2012,Glenn Gaylord,"Jamie-Lynn Sigler, Alicia Witt, Maurice Compte",Drama,91
a169,Ice Age: Continental Drift,2012,Steve Martino,"Ray Romano, Denis Leary, John Leguizamo","Animation, Adventure, Comedy, Family",88
a170,Killer Joe,2012,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple","Crime, Drama, Thriller",102
a171,Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins","Action, Crime, Mystery, Thriller",130
a172,Jeff Who Lives at Home,2012,Jay Duplass,"Jason Segel, Ed Helms, Judy Greer","Comedy, Drama",83
a173,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Fantasy, Sci-Fi",132
a174,Journey 2: The Mysterious Island,2012,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",94
a175,Joyful Noise,2012,Todd Graff,"Queen Latifah, Dolly Parton, Keke Palmer","Comedy, Music",118
a176,Katy Perry: Part of Me,2012,Dan Cutforth,"Katy Perry, Adam Marcello, Casey Hooper","Documentary, Music",93
a177,Keep the Lights On,2012,Ira Sachs,"Thure Lindhardt, Zachary Booth, Julianne Nicholson",Drama,101
a178,A Late Quartet,2012,Yaron Zilberman,"Philip Seymour Hoffman, Christopher Walken, Catherine Keener","Drama, Music",105
a179,Lawless,2012,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce","Crime, Drama",116
a180,Liberal Arts,2012,Josh Radnor,"Josh Radnor, Elizabeth Olsen, Zac Efron","Comedy, Drama",97
a181,Life of Pi,2012,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","Adventure, Drama, Fantasy",127
a182,Lincoln,2012,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn","Biography, Drama, History, War",150
a183,A Little Bit of Heaven,2012,Nicole Kassell,"Kate Hudson, Gael García Bernal, Kathy Bates","Comedy, Drama, Fantasy, Romance",106
a184,Lockout,2012,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi, Thriller",95
a185,Lola Versus,2012,Daryl Wein,"Greta Gerwig, Zoe Lister-Jones, Hamish Linklater",Comedy,87
a186,The Loneliest Planet,2013,Julia Loktev,"Gael García Bernal, Hani Furstenberg, Bidzina Gujabidze",Thriller,113
a187,Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Crime, Sci-Fi, Thriller",119
a188,The Lucky One,2012,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner","Drama, Romance",101
a189,Madagascar 3: Europe's Most Wanted,2012,Eric Darnell,"Ben Stiller, Jada Pinkett Smith, Chris Rock","Animation, Adventure, Comedy, Family",93
a190,Madea's Witness Protection,2012,Tyler Perry,"Tyler Perry, Eugene Levy, Denise Richards","Comedy, Crime, Drama",114
a191,Magic Mike,2012,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn","Comedy, Drama",110
a192,The Magic of Belle Isle,2012,Rob Reiner,"Morgan Freeman, Virginia Madsen, Madeline Carroll","Comedy, Drama",109
a194,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102
a195,The Man with the Iron Fists,2012,RZA,"Russell Crowe, Cung Le, Lucy Liu",Action,95
a196,Marley,2012,Kevin Macdonald,"Bob Marley, Ziggy Marley, Jimmy Cliff","Documentary, Biography, Music",144
a197,The Master,2012,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams",Drama,144
a198,Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin","Action, Comedy, Sci-Fi",106
a199,Mirror Mirror,2012,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer","Adventure, Comedy, Drama, Family, Fantasy",106
a200,Monsters Inc.,2001,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs","Animation, Adventure, Comedy, Family, Fantasy",92
a201,Moonrise Kingdom,2012,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis","Adventure, Comedy, Drama, Romance",94
a202,Nobody Walks,2012,Ry Russo-Young,"John Krasinski, Olivia Thirlby, Rosemarie DeWitt",Drama,83
a203,The Odd Life of Timothy Green,2012,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams","Comedy, Drama, Family, Fantasy",105
a204,One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata","Action, Comedy, Crime, Romance, Thriller",91
a205,ParaNorman,2012,Chris Butler,"Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse","Animation, Adventure, Comedy, Family, Fantasy",92
a206,The Oogieloves in the Big Balloon Adventure,2012,Matthew Diamond,"Jaime Pressly, Cloris Leachman, Christopher Lloyd","Adventure, Family",88
a207,The Oranges,2012,Julian Farino,"Leighton Meester, Hugh Laurie, Catherine Keener","Comedy, Drama, Romance",90
a208,The Paperboy,2012,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack","Drama, Thriller",107
a209,Paranormal Activity 4,2012,Henry Joost,"Stephen Dunham, Katie Featherston, Matt Shively",Horror,88
a210,Parental Guidance,2012,Andy Fickman,"Billy Crystal, Bette Midler, Marisa Tomei","Comedy, Family",105
a211,Peace Love & Misunderstanding,2012,Bruce Beresford,"Jane Fonda, Catherine Keener, Elizabeth Olsen","Comedy, Drama, Music, Romance",96
a212,Philadelphia,1994,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",Drama,125
a213,The Perks of Being a Wallflower,2012,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller","Drama, Romance",102
a214,Piranha 3DD,2012,John Gulager,"Danielle Panabaker, Ving Rhames, David Hasselhoff","Comedy, Horror",83
a215,Pitch Perfect,2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson","Comedy, Music, Romance",112
a216,The Possession,2012,Ole Bornedal,"Natasha Calis, Kyra Sedgwick, Jeffrey Dean Morgan","Horror, Thriller",92
a217,Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez","Action, Crime, Thriller",91
a218,Price Check,2014,Michael Walker,"Parker Posey, Eric Mabius, Annie Parisse","Comedy, Drama",92
a219,Project X,2012,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown","Comedy, Crime",88
a220,Prometheus,2012,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Adventure, Mystery, Sci-Fi",124
a221,Puppet Master X: Axis Rising,2012,Charles Band,"Kip Canyon, Jean Louise O'Sullivan, Oto Brezina","Fantasy, Horror, Sci-Fi",86
a222,The Queen of Versailles,2014,Lauren Greenfield,"Lorraine Barrett, June Downs, Phillip Froehlich",Documentary,100
a223,The Raven,2012,James McTeigue,"John Cusack, Alice Eve, Luke Evans","Crime, Mystery, Thriller",110
a224,Red Dawn,2012,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson","Action, Thriller, War",93
a225,Red Hook Summer,2013,Spike Lee,"Jules Brown, Thomas Jefferson Byrd, Toni Lysaith",Drama,121
a226,Red Lights,2012,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy","Drama, Mystery, Thriller",114
a227,Red Tails,2012,Anthony Hemingway,"Cuba Gooding Jr., Gerald McRaney, David Oyelowo","Action, Adventure, Drama, History, War",125
a228,Rise of the Guardians,2012,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher","Animation, Adventure, Family, Fantasy",97
