entity_id,Id,Title,Director,Year,Cast
10,c3169,highlander: endgame,douglas aarniokoski,2000,"christopher lambert, adrian paul, bruce payne"
10,b1078,highlander: endgame,doug aarniokoski,2000,"christopher lambert, adrian paul, bruce payne, lisa barbuscia"
11,a426,repo men,miguel sapochnik,2010,"jude law, forest whitaker, alice braga"
11,c1452,repo men,miguel sapochnik,2010,"jude law, forest whitaker, alice braga"
11,d2575,repo men,miguel sapochnik,2010,"jude law,forest whitaker,liev schreiber,alice braga,carice van houten,chandler canterbury,joe pingue"
11,b406,repo men,miguel sapochnik,2010,"jude law, forest whitaker, alice braga, liev schreiber"
12,c1900,street kings,david ayer,2008,"keanu reeves, forest whitaker, hugh laurie"
12,d3087,street kings,david ayer,2008,"keanu reeves,forest whitaker,hugh laurie,chris evans,cedric the entertainer"
12,b779,street kings,david ayer,2008,"keanu reeves, forest whitaker, hugh laurie, chris evans"
12,a835,street kings,david ayer,2008,"keanu reeves, forest whitaker, hugh laurie"
13,a1872,flightplan,robert schwentke,2005,"jodie foster, peter sarsgaard, sean bean"
13,b1643,flightplan,robert schwentke,2005,"jodie foster, peter sarsgaard, sean bean, kate beahan"
13,c2487,flightplan,robert schwentke,2005,"jodie foster, peter sarsgaard, sean bean"
14,d3071,hitman,xavier gens,2007,"dougray scott,olga kurylenko,robert knepper,ulrich thomsen"
14,a2455,hitman,xavier gens,2007,"timothy olyphant, dougray scott, olga kurylenko"
14,c2119,hitman,xavier gens,2007,"timothy olyphant, dougray scott, olga kurylenko"
15,c2094,the kingdom,peter berg,2007,"jamie foxx, chris cooper, jennifer garner"
15,a2480,the kingdom,peter berg,2007,"jamie foxx, chris cooper, jennifer garner"
15,b2261,the kingdom,peter berg,2007,"jamie foxx, chris cooper, jennifer garner, jason bateman"
16,b1739,serenity,joss whedon,2005,"nathan fillion, gina torres, alan tudyk, morena baccarin"
16,c2453,serenity,joss whedon,2005,"nathan fillion, gina torres, chiwetel ejiofor"
16,a1973,serenity,joss whedon,2005,"nathan fillion, gina torres, chiwetel ejiofor"
17,c2607,six: the mark unleashed,kevin downes,2004,"stephen baldwin, david a.r. white, kevin downes"
17,a1758,six: the mark unleashed,kevin downes,2004,"stephen baldwin, david a.r. white, kevin downes"
18,a1954,the pacifier,adam shankman,2005,"vin diesel, brittany snow, max thieriot"
18,b1720,the pacifier,adam shankman,2005,"vin diesel, lauren graham, faith ford, brittany snow"
18,c2468,the pacifier,adam shankman,2005,"vin diesel, brittany snow, max thieriot"
19,c2498,doom,andrzej bartkowiak,2005,"karl urban, rosamund pike, dwayne johnson"
19,a1857,doom,andrzej bartkowiak,2005,"karl urban, rosamund pike, dwayne johnson"
20,c3016,driven,renny harlin,2001,"sylvester stallone, kip pardue, til schweiger"
20,a1430,driven,renny harlin,2001,"sylvester stallone, kip pardue, til schweiger"
20,b1245,driven,renny harlin,2001,"sylvester stallone, burt reynolds, kip pardue, stacy edwards"
21,b376,macgruber,jorma taccone,2010,"will forte, kristen wiig, ryan phillippe, powers boothe"
21,c1552,macgruber,jorma taccone,2010,"will forte, kristen wiig, val kilmer"
21,a394,macgruber,jorma taccone,2010,"will forte, kristen wiig, val kilmer"
22,b2505,gangster squad,ruben fleischer,2013,"ryan gosling, josh brolin, nick nolte, sean penn"
22,a2742,gangster squad,ruben fleischer,2013,"sean penn, ryan gosling, emma stone"
22,c574,gangster squad,ruben fleischer,2013,"sean penn, ryan gosling, emma stone"
23,a805,first blood,ted kotcheff,1982,"sylvester stallone, brian dennehy, richard crenna"
23,c5277,first blood,ted kotcheff,1982,"sylvester stallone, brian dennehy, richard crenna"
24,c2120,shoot 'em up,michael davis,2007,"clive owen, monica bellucci, paul giamatti"
24,b2343,shoot 'em up,michael davis,2007,"clive owen, paul giamatti, monica bellucci, stephen mchattie"
24,d3159,shoot 'em up,michael davis,2007,"clive owen,paul giamatti,monica bellucci,daniel pilon,greg bryk"
24,a2569,shoot 'em up,michael davis,2007,"clive owen, monica bellucci, paul giamatti"
25,a308,swat: unit 887,timothy woodward jr.,2015,"tom sizemore, mischa barton, timothy woodward jr."
25,c92,swat: unit 887,timothy woodward jr.,2015,"tom sizemore, mischa barton, timothy woodward jr."
26,c1686,terminator salvation,mcg,2009,"christian bale, sam worthington, anton yelchin"
26,a1058,terminator salvation,mcg,2009,"christian bale, sam worthington, anton yelchin"
26,b983,terminator salvation,mcg,2009,"christian bale, sam worthington, anton yelchin, moon bloodgood"
27,b418,skyline,greg strause,2010,"eric balfour, scottie thompson, brittany daniel, crystal reed"
27,c1579,skyline,colin strause,2010,"eric balfour, donald faison, scottie thompson"
27,a439,skyline,colin strause,2010,"eric balfour, donald faison, scottie thompson"
28,a2003,snakes on a plane,david r. ellis,2006,"samuel l. jackson, julianna margulies, nathan phillips"
28,b2082,snakes on a plane,david r. ellis,2006,"samuel l. jackson, julianna margulies, nathan phillips, rachel blanchard"
28,c2281,snakes on a plane,david r. ellis,2006,"samuel l. jackson, julianna margulies, nathan phillips"
29,a1507,the mummy returns,stephen sommers,2001,"brendan fraser, rachel weisz, john hannah"
29,c3033,the mummy returns,stephen sommers,2001,"brendan fraser, rachel weisz, john hannah"
29,b1310,the mummy returns,stephen sommers,2001,"brendan fraser, rachel weisz, john hannah, arnold vosloo"
30,c1806,the boondock saints ii: all saints day,troy duffy,2009,"sean patrick flanery, norman reedus, billy connolly"
30,a895,the boondock saints ii: all saints day,troy duffy,2009,"sean patrick flanery, norman reedus, billy connolly"
30,d2606,the boondock saints ii: all saints day,troy duffy,2009,"sean patrick flanery,norman reedus,billy connolly,clifton collins jr.,julie benz,peter fonda"
31,a1640,dawn of the dead,zack snyder,2004,"sarah polley, ving rhames, mekhi phifer"
31,c2630,dawn of the dead,zack snyder,2004,"sarah polley, ving rhames, mekhi phifer"
31,b1423,dawn of the dead,zack snyder,2004,"sarah polley, ving rhames, jake weber, mekhi phifer"
32,a745,hero wanted,brian smrz,2008,"cuba gooding jr., ray liotta, tommy flanagan"
32,c1973,hero wanted,brian smrz,2008,"cuba gooding jr., ray liotta, tommy flanagan"
32,b695,hero wanted,brian smrz,2008,"cuba gooding jr., ray liotta, kim coates, norman reedus"
33,b1015,the art of war,christian duguay,2000,"wesley snipes, anne archer, maury chaykin, marie matiko"
33,c3173,the art of war,christian duguay,2000,"wesley snipes, anne archer, maury chaykin"
33,a1184,the art of war,christian duguay,2000,"wesley snipes, anne archer, maury chaykin"
34,a138,fire with fire,david barrett,2012,"josh duhamel, bruce willis, rosario dawson"
34,b133,fire with fire,david barrett,,"josh duhamel, bruce willis, rosario dawson, vincent d'onofrio"
34,c1001,fire with fire,david barrett,2012,"josh duhamel, bruce willis, rosario dawson"
35,c1908,hancock,peter berg,2008,"will smith, charlize theron, jason bateman"
35,b689,hancock,peter berg,2008,"will smith, charlize theron, jason bateman, eddie marsan"
35,a737,hancock,peter berg,2008,"will smith, charlize theron, jason bateman"
35,d3003,hancock,peter berg,2008,"will smith,charlize theron,jason bateman,jae head,eddie marsan,david mattey"
36,c2588,hidalgo,joe johnston,2004,"viggo mortensen, omar sharif, zuleikha robinson"
36,b1458,hidalgo,joe johnston,2004,"viggo mortensen, zuleikha robinson, omar sharif, louise lombard"
36,a1675,hidalgo,joe johnston,2004,"viggo mortensen, omar sharif, zuleikha robinson"
37,c1439,machete,ethan maniquis,2010,"danny trejo, michelle rodriguez, robert de niro"
37,a395,machete,ethan maniquis,2010,"danny trejo, michelle rodriguez, robert de niro"
37,b377,machete,ethan maniquis,2010,"danny trejo, robert de niro, jessica alba, cheech marin"
38,a2584,starting out in the evening,andrew wagner,2007,"frank langella, lauren ambrose, patti perkins"
38,d3137,starting out in the evening,andrew wagner,2007,"frank langella,lili taylor,lauren ambrose,adrian lester"
38,b2358,starting out in the evening,andrew wagner,2007,"frank langella, lauren ambrose, lili taylor, adrian lester"
39,a2880,the wraith,mike marvin,1986,"charlie sheen, nick cassavetes, sherilyn fenn"
39,c4986,the wraith,mike marvin,1986,"charlie sheen, nick cassavetes, sherilyn fenn"
40,c3200,dungeons & dragons,courtney solomon,2000,"justin whalin, jeremy irons, zoe mclellan"
40,b1054,dungeons & dragons,courtney solomon,2000,"justin whalin, jeremy irons, marlon wayans, zoe mclellan"
40,a1226,dungeons & dragons,courtney solomon,2000,"justin whalin, jeremy irons, zoe mclellan"
41,b1136,reindeer games (deception),john frankenheimer,2000,"ben affleck, gary sinise, charlize theron, dennis farina"
41,a1313,reindeer games,john frankenheimer,2000,"ben affleck, gary sinise, charlize theron"
41,c3190,reindeer games,john frankenheimer,2000,"ben affleck, gary sinise, charlize theron"
42,a174,journey 2: the mysterious island,brad peyton,2012,"josh hutcherson, dwayne johnson, michael caine"
42,d2092,journey 2: mysterious island,brad peyton,2012,"dwayne johnson,michael caine,josh hutcherson,vanessa hudgens,luis guzman"
42,b171,journey 2: the mysterious island,brad peyton,2012,"dwayne ""the rock"" jo..., michael caine, josh hutcherson, luis guzman"
42,c921,journey 2: the mysterious island,brad peyton,2012,"josh hutcherson, dwayne johnson, michael caine"
43,a1396,atlantis: the lost empire,gary trousdale,2001,"michael j. fox, jim varney, corey burton"
43,c3051,atlantis: the lost empire,gary trousdale,2001,"michael j. fox, jim varney, corey burton"
44,a923,dragonball: evolution,james wong,2009,"justin chatwin, james marsters, yun-fat chow"
44,b860,dragonball evolution,james wong,2009,"justin chatwin, james marsters, jamie chung, emmy rossum"
44,c1738,dragonball: evolution,james wong,2009,"justin chatwin, james marsters, yun-fat chow"
45,c1226,spy kids: all the time in the world in 4d,robert rodriguez,2011,"jessica alba, jeremy piven, joel mchale"
45,a640,spy kids: all the time in the world in 4d,robert rodriguez,2011,"jessica alba, jeremy piven, joel mchale"
46,a2454,the hitcher,dave meyers,2007,"sean bean, sophia bush, zachary knighton"
46,c2104,the hitcher,dave meyers,2007,"sean bean, sophia bush, zachary knighton"
46,b2238,the hitcher,dave meyers,2007,"sean bean, sophia bush, zachary knighton, neal mcdonough"
47,d2848,push,paul mcguigan,2009,"chris evans,dakota fanning,camilla belle,djimon hounsou"
47,c1690,push,paul mcguigan,2009,"camilla belle, dakota fanning, chris evans"
47,b964,push,paul mcguigan,2009,"chris evans, dakota fanning, camilla belle, djimon hounsou"
48,a1379,3000 miles to graceland,demian lichtenstein,2001,"kurt russell, kevin costner, courteney cox"
48,c3054,3000 miles to graceland,demian lichtenstein,2001,"kurt russell, kevin costner, courteney cox"
48,b1199,3000 miles to graceland,demian lichtenstein,2001,"kurt russell, kevin costner, christian slater, courteney cox"
49,a2963,we're the millers,rawson marshall thurber,2013,"jason sudeikis, jennifer aniston, emma roberts"
49,c606,we're the millers,rawson marshall thurber,2013,"jason sudeikis, jennifer aniston, emma roberts"
49,d1599,we're the millers,rawson marshall thurber,2013,"jason sudeikis,jennifer aniston,emma roberts,will poulter,ed helms,nick offerman,kathryn hahn,thomas lennon,mark l. young"
50,a1097,aliens vs. predator: requiem,colin strause,2007,"reiko aylesworth, steven pasquale, shareeka epps"
50,c2151,aliens vs. predator: requiem,colin strause,2007,"reiko aylesworth, steven pasquale, shareeka epps"
50,b1385,aliens vs. predator: requiem (avp 2),colin strause,2007,"steven pasquale, reiko aylesworth, john ortiz, johnny lewis"
51,c2341,the 8th plague,franklin guerrero jr.,2006,"dj perry, leslie anne valenza, terry jernigan"
51,a2022,the 8th plague,franklin guerrero jr.,2006,"dj perry, leslie anne valenza, terry jernigan"
51,b1785,the 8th plague,franklin guerrero jr,2006,"hollis zemany, leslie ann valenza, paul bugelski, jonathan rockett"
52,d2646,the book of eli,"albert,allen hughes",2010,"denzel washington,gary oldman,mila kunis,ray stevenson,jennifer beals,tom waits,michael gambon"
52,b284,the book of eli,albert hughes,2010,"denzel washington, gary oldman, mila kunis, ray stevenson"
52,a290,the book of eli,albert hughes,2010,"denzel washington, mila kunis, ray stevenson"
52,c1447,the book of eli,albert hughes,2010,"denzel washington, mila kunis, ray stevenson"
53,c2459,miss congeniality 2: armed and fabulous,john pasquin,2005,"sandra bullock, regina king, william shatner"
53,a1938,miss congeniality 2: armed and fabulous,john pasquin,2005,"sandra bullock, regina king, william shatner"
54,c898,jack reacher,christopher mcquarrie,2012,"tom cruise, rosamund pike, richard jenkins"
54,a171,jack reacher,christopher mcquarrie,2012,"tom cruise, rosamund pike, richard jenkins"
54,b168,jack reacher,christopher mcquarrie,2012,"tom cruise, rosamund pike, richard jenkins, david oyelowo"
55,a420,prince of persia: the sands of time,mike newell,2010,"jake gyllenhaal, gemma arterton, ben kingsley"
55,d2386,prince of persia: the sands of time,mike newell,2010,"jake gyllenhaal,gemma arterton,ben kingsley,alfred molina,toby kebbell"
55,c1425,prince of persia: the sands of time,mike newell,2010,"jake gyllenhaal, gemma arterton, ben kingsley"
56,c2277,end game,andy cheng,2006,"cuba gooding jr., angie harmon, james woods"
56,a2142,end game,andy cheng,2006,"cuba gooding jr., angie harmon, james woods"
56,b1889,end game,andy cheng,2006,"cuba gooding jr., james woods, angie harmon, burt reynolds"
57,c2112,grindhouse,robert rodriguez,2007,"kurt russell, rose mcgowan, danny trejo"
57,d3172,grindhouse,,2007,
57,b2230,grindhouse,robert rodriguez,2007,"rose mcgowan, kurt russell, freddy rodriguez, rosario dawson"
57,a2444,grindhouse,robert rodriguez,2007,"kurt russell, rose mcgowan, danny trejo"
58,a160,here comes the boom,frank coraci,2012,"kevin james, salma hayek, henry winkler"
58,b158,here comes the boom,frank coraci,2012,"kevin james, salma hayek, henry winkler, bas rutten"
58,c945,here comes the boom,frank coraci,2012,"kevin james, salma hayek, henry winkler"
59,c944,wrath of the titans,jonathan liebesman,2012,"sam worthington, liam neeson, rosamund pike"
59,d2005,wrath of the titans,jonathan liebesman,2012,"sam worthington,liam neeson,ralph fiennes,rosamund pike,bill nighy,danny huston,edgar ramirez,toby kebbell"
59,b270,wrath of the titans,jonathan liebesman,2012,"sam worthington, liam neeson, ralph fiennes, edgar ramirez"
59,a275,wrath of the titans,jonathan liebesman,2012,"sam worthington, liam neeson, rosamund pike"
60,c1895,iron man,jon favreau,2008,"robert downey jr., gwyneth paltrow, terrence howard"
60,b705,iron man,jon favreau,2008,"robert downey jr., terrence howard, jeff bridges, gwyneth paltrow"
60,d3054,iron man,jon favreau,2008,"robert downey jr.,terrence howard,jeff bridges,gwyneth paltrow"
60,a754,iron man,jon favreau,2008,"robert downey jr., gwyneth paltrow, terrence howard"
61,d2157,mission: impossible -- ghost protocol,brad bird,2011,"tom cruise,jeremy renner,simon pegg,paula patton,michael nyqvist"
61,a594,mission: impossible - ghost protocol,brad bird,2011,"tom cruise, jeremy renner, simon pegg"
61,c1185,mission: impossible - ghost protocol,brad bird,2011,"tom cruise, jeremy renner, simon pegg"
61,b559,mission: impossible ghost protocol,brad bird,2011,"tom cruise, jeremy renner, simon pegg, paula patton"
62,a2640,all is lost,j.c. chandor,2013,robert redford
62,d1410,all is lost,j.c. chandor,2013,robert redford
62,c640,all is lost,j.c. chandor,2013,robert redford
62,b2410,all is lost,j.c. chandor,2013,robert redford
63,a1521,osmosis jones,bobby farrelly,2001,"laurence fishburne, chris rock, david hyde pierce"
63,c3026,osmosis jones,bobby farrelly,2001,"laurence fishburne, chris rock, david hyde pierce"
64,a331,faster,george tillman jr.,2010,"dwayne johnson, billy bob thornton, maggie grace"
64,d2320,faster,george tillman jr,2010,
64,c1537,faster,george tillman jr.,2010,"dwayne johnson, billy bob thornton, maggie grace"
65,d2208,transformers: dark of the moon,michael bay,2011,"shia labeouf,rosie huntington-whiteley,josh duhamel,john turturro,tyrese gibson,patrick dempsey,frances mcdormand,john malkovich,kevin dunn,julie white,alan tudyk,ken jeong,glenn morshower"
65,a652,transformers: dark of the moon,michael bay,2011,"shia labeouf, rosie huntington-whiteley, tyrese gibson"
65,c1208,transformers: dark of the moon,michael bay,2011,"shia labeouf, rosie huntington-whiteley, tyrese gibson"
66,c1959,pineapple express,david gordon green,2008,"seth rogen, james franco, gary cole"
66,b738,pineapple express,david gordon green,2008,"seth rogen, james franco, danny mcbride, gary cole"
66,d2987,pineapple express,david gordon green,2008,"seth rogen,james franco,gary cole,amber heard,bill hader,james remar,rosie perez,ed begley jr.,nora dunn"
66,a794,pineapple express,david gordon green,2008,"seth rogen, james franco, gary cole"
67,c3223,the 6th day,roger spottiswoode,2000,"arnold schwarzenegger, michael rapaport, tony goldwyn"
67,b1008,the 6th day,rogerspottiswoode,2000,"arnold schwarzenegge..., michael rapaport, tony goldwyn, michael rooker"
67,a1176,the 6th day,roger spottiswoode,2000,"arnold schwarzenegger, michael rapaport, tony goldwyn"
68,b2672,some velvet morning,neil labute,2013,"stanley tucci, alice eve"
68,d1434,some velvet morning,neil labute,2013,"alice eve,stanley tucci"
68,a2925,some velvet morning,neil labute,2013,"stanley tucci, alice eve"
69,a1529,pootie tang,louis c.k.,2001,"chris rock, lance crouther, j.b. smoove"
69,c3089,pootie tang,louis c.k.,2001,"chris rock, lance crouther, j.b. smoove"
69,b1330,pootie tang,louis c.k.,2001,"lance crouther, jennifer coolidge, wanda sykes, robert vaughn"
70,a1378,15 minutes,john herzfeld,2001,"robert de niro, edward burns, kelsey grammer"
70,c3025,15 minutes,john herzfeld,2001,"robert de niro, edward burns, kelsey grammer"
70,b1198,15 minutes,john herzfeld,2001,"robert de niro, edward burns, kelsey grammer, avery brooks"
71,a398,megamind,tom mcgrath,2010,"will ferrell, jonah hill, brad pitt"
71,d2382,megamind,tom mcgrath,2010,"will ferrell,tina fey,jonah hill,david cross,brad pitt"
71,c1441,megamind,tom mcgrath,2010,"will ferrell, jonah hill, brad pitt"
72,a2174,fur: an imaginary portrait of diane arbus,steven shainberg,2006,"nicole kidman, robert downey jr., ty burrell"
72,d90,fur: an imaginary portrait of diane arbus,steven shainberg,2006,"nicole kidman,robert downey jr.,ty burrell"
73,c634,pain & gain,michael bay,2013,"mark wahlberg, dwayne johnson, anthony mackie"
73,a2867,pain & gain,michael bay,2013,"mark wahlberg, dwayne johnson, anthony mackie"
73,d1711,pain & gain,michael bay,2013,"mark wahlberg,rebel wilson,dwayne johnson,ken jeong,ed harris,anthony mackie,tony shalhoub,rob corddry"
73,b2619,pain & gain,michael bay,2013,"mark wahlberg, anthony mackie, ed harris, rob corddry"
74,c4824,innerspace,joe dante,1987,"dennis quaid, martin short, meg ryan"
74,a2223,innerspace,joe dante,1987,"dennis quaid, martin short, meg ryan"
75,b161,hit & run,david palmer,2012,"dax shepard, kristen bell, bradley cooper, tom arnold"
75,c1041,hit and run,david palmer,2012,"dax shepard, kristen bell, bradley cooper"
75,a163,hit and run,david palmer,2012,"dax shepard, kristen bell, bradley cooper"
75,d1809,hit and run,"dax shepard,david palmer",2012,"dax shepard,tom arnold,kristen bell,kal bennett,beau bridges,kristin chenoweth,bradley cooper,michael rosenbaum,jess rowland"
76,b2595,machete kills,robert rodriguez,2013,"danny trejo, michelle rodriguez, mel gibson, lady gaga"
76,d1553,machete kills,robert rodriguez,2013,"jessica alba,mel gibson,michelle rodriguez,danny trejo,tom savini,sofía vergara,lady gaga,vanessa hudgens,alexa vega,cuba gooding jr.,amber heard,demián bichir,charlie sheen"
76,c636,machete kills,robert rodriguez,2013,"danny trejo, alexa penavega, mel gibson"
76,a2840,machete kills,robert rodriguez,2013,"danny trejo, alexa penavega, mel gibson"
77,a2398,ultraviolet,kurt wimmer,2006,"milla jovovich, cameron bright, nick chinlund"
77,c2256,ultraviolet,kurt wimmer,2006,"milla jovovich, cameron bright, nick chinlund"
77,b2108,ultraviolet,kurt wimmer,2006,"milla jovovich, cameron bright, nick chinlund, william fichtner"
78,a2145,eragon,stefen fangmeier,2006,"ed speleers, sienna guillory, jeremy irons"
78,b1892,eragon,stefan fangmeier,2006,"ed speleers, jeremy irons, sienna guillory, robert carlyle"
78,c2307,eragon,stefen fangmeier,2006,"ed speleers, sienna guillory, jeremy irons"
79,c1166,tower heist,brett ratner,2011,"eddie murphy, ben stiller, casey affleck"
79,d2191,tower heist,brett ratner,2011,"ben stiller,eddie murphy,casey affleck,alan alda,matthew,tea leoni,michael pena,gabourey sidibe,judd hirsch"
79,b611,tower heist,brett ratner,2011,"ben stiller, eddie murphy, casey affleck, alan alda"
79,a651,tower heist,brett ratner,2011,"eddie murphy, ben stiller, casey affleck"
80,b200,one for the money,julie anne robinson,2012,"katherine heigl, jason o'mara, daniel sunjata, john leguizamo"
80,c938,one for the money,julie anne robinson,2012,"katherine heigl, jason o'mara, daniel sunjata"
80,a204,one for the money,julie anne robinson,2012,"katherine heigl, jason o'mara, daniel sunjata"
81,b190,man on a ledge,asger leth,2012,"sam worthington, elizabeth banks, jamie bell, anthony mackie"
81,a194,man on a ledge,asger leth,2012,"sam worthington, elizabeth banks, jamie bell"
81,c930,man on a ledge,asger leth,2012,"sam worthington, elizabeth banks, jamie bell"
81,d2083,man on a ledge,asger leth,2012,"sam worthington,elizabeth banks,edward burns,jamie bell,genesis rodriguez,ed harris,kyra sedgwick"
82,a802,quantum of solace,marc forster,2008,"daniel craig, olga kurylenko, mathieu amalric"
82,b745,quantum of solace,marc forster,2008,"daniel craig, olga kurylenko, mathieu amalric, judi dench"
82,c1948,quantum of solace,marc forster,2008,"daniel craig, olga kurylenko, mathieu amalric"
82,d2870,quantum of solace,marc forster,2008,"daniel craig,olga kurylenko,mathieu amalric,judi dench,giancarlo giannini,gemma arterton,jeffrey wright,david harbour"
83,c3820,die hard: with a vengeance,john mctiernan,1995,"bruce willis, jeremy irons, samuel l. jackson"
83,a2360,die hard: with a vengeance,john mctiernan,1995,"bruce willis, jeremy irons, samuel l. jackson"
84,b365,legion,scott stewart,2010,"paul bettany, lucas black, tyrese gibson, adrianne palicki"
84,a384,legion,scott stewart,2010,"paul bettany, dennis quaid, charles s. dutton"
84,c1449,legion,scott stewart,2010,"paul bettany, dennis quaid, charles s. dutton"
85,c3191,shanghai noon,tom dey,2000,"jackie chan, owen wilson, lucy liu"
85,b1153,shanghai noon,tom dey,2000,"jackie chan, owen wilson, lucy liu, brandon merrill"
85,a1331,shanghai noon,tom dey,2000,"jackie chan, owen wilson, lucy liu"
86,b2374,transformers: revenge of the fallen,michael bay,2009,"shia labeouf, megan fox, josh duhamel, tyrese gibson"
86,a1061,transformers: revenge of the fallen,michael bay,2009,"shia labeouf, megan fox, josh duhamel"
86,c1726,transformers: revenge of the fallen,michael bay,2009,"shia labeouf, megan fox, josh duhamel"
87,c3214,big momma's house,raja gosnell,2000,"martin lawrence, nia long, paul giamatti"
87,a1195,big momma's house,raja gosnell,2000,"martin lawrence, nia long, paul giamatti"
88,a424,red,robert schwentke,2010,"bruce willis, helen mirren, morgan freeman"
88,d2366,red,robert schwentke,2010,"bruce willis,morgan freeman,john malkovich,helen mirren,karl urban,mary-louise parker,brian cox,rebecca pidgeon,ernest borgnine,james remar,richard dreyfuss"
88,b404,red,robert schwentke,2010,"bruce willis, morgan freeman, john malkovich, helen mirren"
88,c1489,red,robert schwentke,2010,"bruce willis, helen mirren, morgan freeman"
89,a1907,the island,michael bay,2005,"scarlett johansson, ewan mcgregor, djimon hounsou"
89,b1678,the island,michael bay,2005,"ewan mcgregor, scarlett johansson, djimon hounsou, sean bean"
89,c2474,the island,michael bay,2005,"scarlett johansson, ewan mcgregor, djimon hounsou"
90,c3178,romeo must die,andrzej bartkowiak,2000,"jet li, aaliyah, isaiah washington"
90,b1143,romeo must die,andrzej bartkowiak,2000,"jet li, aaliyah, isaiah washington, russell wong"
90,a1320,romeo must die,andrzej bartkowiak,2000,"jet li, aaliyah, isaiah washington"
91,d2702,9,shane acker,2009,"elijah wood,john c. reilly,jennifer connelly,christopher plummer,crispin glover,martin landau,fred tatasciore,alan oppenheimer,tom kane,helen wilson"
91,a870,9,shane acker,2009,"elijah wood, jennifer connelly, crispin glover"
91,c1692,9,shane acker,2009,"elijah wood, jennifer connelly, crispin glover"
92,c2924,shottas,cess silvera,2002,"ky-mani marley, spragga benz, louie rankin"
92,a2358,shottas,cess silvera,2002,"ky-mani marley, spragga benz, louie rankin"
93,c2273,poseidon,wolfgang petersen,2006,"richard dreyfuss, kurt russell, emmy rossum"
93,d158,poseidon,wolfgang petersen,2006,"josh lucas,kurt russell,jacinda barrett,richard dreyfuss,jimmy bennett,emmy rossum,andre braugher"
93,a2312,poseidon,wolfgang petersen,2006,"richard dreyfuss, kurt russell, emmy rossum"
93,b2039,poseidon,wolfgang petersen,2006,"kurt russell, josh lucas, richard dreyfuss, andre braugher"
94,c965,snow white and the huntsman,rupert sanders,2012,"kristen stewart, chris hemsworth, charlize theron"
94,a245,snow white and the huntsman,rupert sanders,2012,"kristen stewart, chris hemsworth, charlize theron"
94,d1911,snow white and the huntsman,rupert sanders,2012,"kristen stewart,charlize theron,chris hemsworth,sam claflin"
