entity_id,ID,Title,Year,Director,Cast,Genre,Duration
6,c981,the aggression scale,2012,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",85
6,a11,the aggression scale,2012,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",85
6,b12,the aggression scale,,steven c. miller,"ryan hartwig, fabianne therese, ray wise, dana ashbrook","drama, action & adventure, mystery & suspense",84
7,d1863,alex cross,2012,rob cohen,"tyler perry,edward burns,matthew fox,jean reno,carmen ejogo","action, crime, drama, thriller",101
7,b14,alex cross,2012,rob cohen,"tyler perry, matthew fox, edward burns, jean reno","mystery & suspense, action & adventure",101
7,c959,alex cross,2012,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery",101
7,a13,alex cross,2012,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",101
8,b17,alter egos,2012,jordan galland,"kris lemche, joey kern, brooke nevin, danny masterson","documentary, comedy",81
8,a15,alter egos,2012,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,80
9,a16,the amazing adventures of the living corpse,2012,justin paul ritter,"maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",88
9,c903,the amazing adventures of the living corpse,2012,justin paul ritter,"maria olsen, marshal hilton, conroe brooks","animation, action, fantasy",88
9,b18,the amazing adventures of the living corpse,,justin paul ritter,"claudine claudio, michael villar, marshal hilton, lee perkins","action & adventure, horror, animation, science fiction & fantasy",87
10,d1976,the amazing spider-man,2012,marc webb,"andrew garfield,emma stone,rhys ifans,denis leary,martin sheen,sally field","action, adventure, thriller",136
10,b19,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans, denis leary","action & adventure, science fiction & fantasy",136
10,c901,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136
10,a17,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136
11,d1168,the amazing spider-man 2,2014,marc webb,"andrew garfield,emma stone,jamie foxx,dane dehaan,colm feore,felicity jones,paul giamatti,sally field,marton csokas,embeth davidtz,denis leary,chris zylka,b.j. novak","action, adventure, fantasy",142
11,b1545,the amazing spider-man 2,2014,marc webb,"andrew garfield, emma stone, jamie foxx, dane dehaan","drama, action & adventure, science fiction & fantasy",142
11,c235,the amazing spider-man 2,2014,marc webb,"andrew garfield, emma stone, jamie foxx","action, adventure, fantasy",142
12,b20,american reunion,2012,jon hurwitz,"alyson hannigan, jason biggs, chris klein, thomas ian nicholas","comedy, romance",110
12,d2023,american reunion,2012,"hayden schlossberg, jon hurwitz","jason biggs,seann william scott,chris klein,alyson hannigan,eugene levy,jennifer coolidge","comedy, romance",113
12,a18,american reunion,2012,jon hurwitz,"jason biggs, alyson hannigan, seann william scott",comedy,113
13,b21,any day now,2012,travis fine,"alan cumming, garret dillahunt, isaac leyva, gregg henry",drama,97
13,a19,any day now,2013,travis fine,"alan cumming, garret dillahunt, isaac leyva",drama,98
14,b23,the apparition,2012,todd lincoln,"ashley greene, sebastian stan, julianna guill, rick gomez","mystery & suspense, horror",83
14,a21,the apparition,2012,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",82
15,d1832,arbitrage,2012,nicholas jarecki,"richard gere,susan sarandon,tim roth,brit marling,laetitia casta","drama, thriller",100
15,b24,arbitrage,2012,nicholas jarecki,"susan sarandon, richard gere, tim roth, brit marling","mystery & suspense, drama",107
15,a22,arbitrage,2012,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",107
16,a24,argo,2012,ben affleck,"ben affleck, bryan cranston, john goodman","drama, history, thriller",120
16,d1855,argo,2012,ben affleck,"ben afffleck,bryan cranston,john goodman,victor garber,alan arkin,tate donovan","drama, thriller",120
16,b26,argo,2012,ben affleck,"ben affleck, alan arkin, john goodman, bryan cranston","mystery & suspense, drama",120
17,b28,atm,2012,david allen brooks,"brian geraghty, josh peck, alice eve, mike o'brien","mystery & suspense, horror",90
17,a25,atm,2012,david brooks,"alice eve, josh peck, brian geraghty","horror, thriller",90
18,a29,the avengers,2012,joss whedon,"robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",143
18,d2037,the avengers,2012,joss whedon,"robert downey jr.,chris evans,mark ruffalo,chris hemsworth,scarlett johansson,jeremy renner,tom hiddleston,samuel l. jackson","action, thriller",143
19,a30,the babymakers,2012,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan",comedy,95
19,b32,the babymakers,2012,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan, wood harris","action & adventure, comedy",93
19,d1935,the babymakers,2012,jay chandrasekhar,"paul schneider,olivia munn,kevin heffernan,wood harris,nat faxon,aisha tyler,collette wolfe","adventure, comedy",93
20,b33,bachelorette,2012,leslye headland,"kirsten dunst, isla fisher, lizzy caplan, james marsden",comedy,91
20,a31,bachelorette,2012,leslye headland,"kirsten dunst, isla fisher, lizzy caplan","comedy, romance",87
21,a32,bad ass,2012,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",90
21,c1003,bad ass,2012,craig moss,"danny trejo, charles s. dutton, ron perlman","action, comedy, crime",90
21,b34,bad ass,2012,craig moss,"danny trejo, ron perlman, joyful drake, charles s. dutton",action & adventure,90
22,b35,bad kids go to hell,2012,matthew spradlin,"judd nelson, ben browder, cameron deane stewar..., ali faulkner","mystery & suspense, comedy",91
22,a33,bad kids go to hell,2012,matthew spradlin,"judd nelson, ben browder, amanda alch","comedy, mystery, thriller",91
23,a34,barbie in a mermaid tale 2,2012,william lau,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",73
23,b36,barbie in a mermaid tale 2,2012,,"kelly sheridan, ashleigh ball, kathleen barr, nicole oliver","animation, kids & family",75
24,a36,the barrens,2012,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,94
24,b38,the barrens,2012,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald, peter dacunha",horror,98
25,b39,barricade,2012,andrew currie,"eric mccormack, jody thompson, connor dwelly, ryan grantham","action & adventure, horror",82
25,a37,barricade,2012,andrew currie,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",82
26,a40,the battery,2013,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",101
26,b41,the battery,2014,jeremy gardner,"adam cronheim, alana o'brien, niels bolle, jamie pantanella","drama, horror",101
27,b43,battleship,2012,peter berg,"taylor kitsch, alexander skarsgrd, rihanna, brooklyn decker","action & adventure, science fiction & fantasy",131
27,d1953,battleship,2012,peter berg,"taylor kitsch,alexander skarsgard,rihanna,brooklyn decker,liam neeson,hamish linklater","action, science fiction, thriller, war",131
27,a42,battleship,2012,peter berg,"alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",131
28,d1881,the bay,2012,barry levinson,"kether donohue,frank deal,kristen connolly,christopher denham",,84
28,a43,the bay,2012,barry levinson,"will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",84
28,b44,the bay,2012,barry levinson,"kristen connolly, will rogers, kether donohue, frank deal",horror,85
29,a44,bearcity 2: the proposal,2012,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,110
29,b45,bearcity 2: the proposal,2012,douglas langway,"gerald mccullouch, joe conti, stephen guarino, brian keane",comedy,105
30,b280,bearcity,2010,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,100
30,a286,bearcity,2010,douglas langway,"alex di dio, kevin e. smith, joe conti",comedy,104
31,b46,beasts of the southern wild,2012,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,91
31,a45,beasts of the southern wild,2012,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",93
31,d1973,beasts of the southern wild,2012,benh zeitlin,"dwight henry,levy easterly,lowell landes,pamela harper",drama,93
32,b48,the beauty inside,2015,jong-yeol baek,"beom-su lee, han hyo-joo, ji-han do, chun woo-hee",comedy,127
32,a46,the beauty inside,2015,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",127
33,b49,being flynn,2012,paul weitz,"robert de niro, paul dano, julianne moore, olivia thirlby",drama,102
33,d2059,being flynn,2012,paul weitz,"robert de niro,paul dano,julianne moore,olivia thirlby,lili taylor","comedy, drama",102
33,a47,being flynn,2012,paul weitz,"paul dano, robert de niro, julianne moore",drama,102
34,b51,bending the rules,2012,artie mandelberg,"edge, jamie kennedy, philip baker hall, jessica walter","drama, action & adventure, sports & fitness",83
34,a49,bending the rules,2012,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",83
35,b52,bernie,2012,richard linklater,"jack black, matthew mcconaughey, shirley maclaine, rick dial",comedy,104
35,a50,bernie,2012,richard linklater,"jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",104
35,d1958,bernie,2012,richard linklater,"jack black,shirley maclaine,matthew mcconaughey,brandon smith","comedy, crime, drama",100
36,a51,best man down,2013,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",89
36,b53,best man down,2013,ted koland,"justin long, tyler labine, jess weixler, addison timlin","drama, comedy",91
36,d1474,best man down,2013,ted koland,"justin long,jess weixler,tyler labine,addison timlin,shelley long,frances o'connor,evan jones,michael landes,peter syvertsen,jan hammill,sasha andreev","comedy, drama",90
37,a54,big miracle,2012,ken kwapis,"drew barrymore, john krasinski, john pingayak","biography, drama, romance",107
37,b56,big miracle,2012,ken kwapis,"john krasinski, drew barrymore, kristen bell, dermot mulroney","drama, action & adventure, romance, comedy",107
38,d1933,bill w.,2012,"dan carracino,kevin hanlon","blake j. evans,chris gates,julia schell,tim intravia,bill weeden",documentary,104
38,b57,bill w.,2012,dan carracino,,documentary,104
38,a56,bill w.,2012,dan carracino,"bill wilson, dr. bob, blake j. evans","documentary, biography, history",104
39,a57,bindlestiffs,2012,andrew edison,"john karna, luke loftin, andrew edison",comedy,80
39,b58,bindlestiffs,2012,andrew edison,"john karna, andrew edison, luke loftin, morgan alexander",comedy,80
40,a58,black rock,2013,katie aselton,"katie aselton, lake bell, kate bosworth","horror, thriller",83
40,b59,black rock,2013,katie aselton,"kate bosworth, lake bell, katie aselton, will bouvier","mystery & suspense, drama",79
41,b63,brake,2012,gabe torres,"stephen dorff, chyler leigh, jr bourne, tom berenger","mystery & suspense, action & adventure",91
41,a61,brake,2012,gabe torres,"stephen dorff, chyler leigh, jr bourne",thriller,92
42,d1937,the bourne legacy,2012,,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",120
42,a62,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",135
42,c906,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery",135
42,b62,the bourne legacy,2012,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",135
43,d1994,brave,2012,"mark andrews,brenda chapman","kelly macdonald,billy connolly,emma thompson,robbie coltrane,craig ferguson,kevin mckidd,julie walters","action, adventure, animation, comedy, family",93
43,a64,brave,2012,mark andrews,"kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",93
44,a65,breaking wind,2012,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,82
44,b66,breaking wind,2012,craig moss,"heather ann davis, eric callero, frank pacheco, danny trejo",comedy,82
45,a66,broken roads,2012,justin chambers,"sally kirkland, aidan bristow, shoshana bush",drama,
45,b67,broken roads,2012,justin chambers,"sally kirkland, aidan bristow, shoshanna bush, rolonda watts",drama,152
46,b70,the cabin in the woods,2012,drew goddard,"kristen connolly, chris hemsworth, anna hutchison, fran kranz","mystery & suspense, horror",95
46,a69,the cabin in the woods,2012,drew goddard,"kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",95
46,d2024,the cabin in the woods,2012,,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",95
47,b71,california solo,2012,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite, a martinez","drama, comedy",94
47,a71,california solo,2012,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,94
48,b73,call me kuchu,2013,katherine fairfax wright,"bishop senyonjo, david kato kisule, naome ruzindana, stosh","documentary, drama, special interest",87
48,a73,call me kuchu,2013,katherine fairfax wright,"david kato, christopher senyonjo","documentary, drama",87
49,d1938,the campaign,2012,jay roach,"will ferrell,zach galifianakis,jason sudeikis,dylan mcdermott,katherine lanasa,sarah baker,john lithgow,dan aykroyd,brian cox",comedy,97
49,a74,the campaign,2012,jay roach,"will ferrell, zach galifianakis, jason sudeikis",comedy,85
49,b74,the campaign,2012,jay roach,"will ferrell, zach galifianakis, jason sudeikis, dylan mcdermott",comedy,86
50,b75,caroline and jackie,2013,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli, valerie azlynn",drama,85
50,a75,caroline and jackie,2012,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,85
51,d2071,casa de mi padre,2012,matt piedmont,"will ferrell,gael garcia bernal,diego luna,genesis rodriguez,pedro armendariz, jr.","comedy, foreign",84
51,b76,casa de mi padre,2012,matt piedmont,"will ferrell, diego luna, efren ramirez, adrian martinez","art house & international, comedy",84
51,a76,casa de mi padre,2012,matt piedmont,"will ferrell, gael garcía bernal, diego luna","comedy, western",84
52,b77,celeste and jesse forever,2012,lee toland krieger,"rashida jones, andy samberg, chris messina, ari graynor","drama, comedy",89
52,a77,celeste & jesse forever,2012,lee toland krieger,"rashida jones, andy samberg, elijah wood","comedy, drama, romance",92
52,d1945,celeste and jesse forever,2012,lee toland krieger,"rashida jones,andy samberg,ari graynor,eric christian olsen,elijah wood,will mccormack","comedy, drama, romance",91
53,a78,the central park five,2012,ken burns,"antron mccray, kevin richardson, kharey wise",documentary,119
53,d1788,the central park five,2012,"ken burns,david mcmahon,sarah burns",,documentary,119
53,b78,the central park five,2012,ken burns,"ed koch, david dinkins sr., david dinkins, craig steven wilder","documentary, special interest",120
54,b79,changing the game,2012,rel dowdell,"sean riggs, irma p. hall, kirk 'sticky fingaz'..., suzzanne douglas",drama,103
54,a79,changing the game,2012,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten",action,
55,a80,chasing ice,2012,jeff orlowski,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",75
55,d1892,chasing ice,2012,jeff orlowski,,documentary,74
55,b80,chasing ice,2012,jeff orlowski,"james balog, adam lewinter, jeff orlowski, svavar jonatansson","documentary, special interest",74
56,d1868,chasing mavericks,2012,"michael apted,curtis hanson","gerard butler,jonny weston,elisabeth shue,abigail spencer,taylor handley","drama, sport",117
56,b81,chasing mavericks,2012,curtis hanson,"gerard butler, jonny weston, john weston, elisabeth shue",drama,116
56,a81,chasing mavericks,2012,michael apted,"jonny weston, gerard butler, elisabeth shue","biography, drama, sport",116
57,b82,chernobyl diaries,2012,bradley parker,"ingrid bols berdal, ingrid bolso berdal, dimitri diatchenko, olivia taylor dudley","drama, horror",86
57,a82,chernobyl diaries,2012,bradley parker,"jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",86
58,a83,chimpanzee,2012,alastair fothergill,tim allen,documentary,78
58,b83,chimpanzee,2012,alastair fothergill,"tim allen, china anne mcclain",documentary,77
59,a86,chronicle,2012,josh trank,"dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",84
59,d2086,chronicle,2012,josh trank,"dane dehaan,alex russell,michael b. jordan,ashley hinshaw","drama, science fiction, thriller",84
60,a87,the citizen,2013,sam kadi,"khaled nabawy, agnes bruckner, rizwan manji",drama,99
60,b87,the citizen,2013,sam kadi,"khaled nabawy, agnes bruckner, cary elwes, william atherton",drama,99
61,b90,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver, vernica echegui","mystery & suspense, action & adventure",93
61,a90,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",93
61,c917,the cold light of day,2012,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",93
62,a91,the collection,2012,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",82
62,b91,the collection,2012,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald, lee tergesen","action & adventure, horror, mystery & suspense",81
63,a911,the collector,2009,marcus dunstan,"josh stewart, andrea roth, juan fernández","horror, thriller",90
63,b847,the collector,2009,marcus dunstan,"josh stewart, michael reilly burke, andrea roth, juan fernndez","mystery & suspense, horror",88
64,b92,come morning,2012,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky, blake logan",drama,80
64,a92,come morning,2012,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",80
65,a94,compliance,2012,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",90
65,b94,compliance,2012,craig zobel,"ann dowd, dreama walker, pat healy, bill camp","drama, mystery & suspense, special interest",90
65,d1818,compliance,2012,craig zobel,"ann dowd,dreama walker,pat healy,philip ettinger","drama, thriller",90
66,d2133,contraband,2012,baltasar kormakur,"mark wahlberg,kate beckinsale,giovanni ribisi,ben foster,j.k. simmons,diego luna,lukas haas","action, crime, drama, thriller",109
66,b95,contraband,2012,baltasar kormkur,"kate beckinsale, mark wahlberg, ben foster, giovanni ribisi","mystery & suspense, action & adventure",109
66,a95,contraband,2012,baltasar kormákur,"mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",109
67,b96,cowgirls n' angels,2012,timothy armstrong,"bailee madison, james cromwell, alicia witt, kathleen rose perkin...",kids & family,91
67,a96,cowgirls 'n angels,2012,timothy armstrong,"bailee madison, dusta kimzey, richard levi",family,92
68,d1428,crave,2013,charles de lauzirika,"josh lawson,emma lung,ron perlman,edward furlong,christopher stapleton,jim hanna,tonya cornelisse,richard speight, jr.","drama, thriller",113
68,a97,crave,2013,charles de lauzirika,"josh lawson, emma lung, ron perlman","drama, thriller",113
68,b97,crave,2013,charles de lauzirika,"josh lawson, ron perlman, emma lung (ii), edward furlong","mystery & suspense, drama",113
69,b98,crazy eyes,2012,adam sherman,"lukas haas, madeline zima, jake busey, tania raymonde",comedy,95
69,a98,crazy eyes,2012,adam sherman,"lukas haas, madeline zima, jake busey",comedy,95
70,b99,crooked arrows,2012,steve rash,"brandon routh, crystal allen, chelsea ricketts, tyler hill","sports & fitness, drama",105
70,a99,crooked arrows,2012,steve rash,"brandon routh, chelsea ricketts, crystal allen","drama, sport",105
71,d2021,damsels in distress,2012,whit stillman,"greta gerwig,analeigh tipton,adam brody,megalyn echikunwoke,carrie maclemore","comedy, romance",99
71,b100,damsels in distress,2012,whit stillman,"greta gerwig, carrie maclemore, megalyn echikunwoke, analeigh tipton",comedy,99
71,a100,damsels in distress,2012,whit stillman,"greta gerwig, adam brody, analeigh tipton","comedy, drama, romance",99
72,b101,the dark knight rises,2012,christopher nolan,"christian bale, anne hathaway, tom hardy, marion cotillard","drama, action & adventure, mystery & suspense",165
72,a101,the dark knight rises,2012,christopher nolan,"christian bale, tom hardy, anne hathaway","action, thriller",165
72,d1981,the dark knight rises,2012,christopher nolan,"christian bale,anne hathaway,tom hardy,marion cotillard,joseph gordon-levitt,michael caine,gary oldman,morgan freeman","action, crime, drama, thriller",165
73,b653,the dark knight,2008,christopher nolan,"christian bale, heath ledger, aaron eckhart, maggie gyllenhaal","drama, action & adventure, science fiction & fantasy",152
73,d3012,the dark knight,2008,christopher nolan,"christian bale,heath ledger,maggie gyllenhaal,aaron eckhart,michael caine,gary oldman,morgan freeman","action, crime, drama",152
73,a701,the dark knight,2008,christopher nolan,"christian bale, heath ledger, aaron eckhart","action, crime, drama",152
74,d1923,dark shadows,2012,tim burton,"johnny depp,michelle pfeiffer,helena bonham-carter,eva green,jonny lee miller,chloe grace moretz","drama, horror, mystery",113
74,a102,dark shadows,2012,tim burton,"johnny depp, michelle pfeiffer, eva green","comedy, horror",113
74,b102,dark shadows,2012,tim burton,"johnny depp, chloe grace moretz, eva green, gulliver mcgrath","drama, horror, mystery & suspense",113
75,a103,dark tide,2012,john stockwell,"halle berry, olivier martinez, ralph brown","adventure, drama, thriller",114
75,b103,dark tide,2012,john stockwell,"halle berry, olivier martinez, ralph brown, luke tyler","mystery & suspense, horror",103
76,c1035,a dark truth,2012,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",106
76,a104,a dark truth,2013,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",106
76,b104,the truth (a dark truth),2013,damian lee,"andy garcia, forest whitaker, eva longoria, deborah kara unger",action & adventure,106
77,b105,darling companion,2012,lawrence kasdan,"diane keaton, kevin kline, richard jenkins, zach phifer","drama, comedy",103
77,a105,darling companion,2012,lawrence kasdan,"diane keaton, kevin kline, dianne wiest",drama,103
77,d2039,darling companion,2012,,"diane keaton,kevin kline,dianne wiest,richard jenkins,sam shepard,mark duplass,elisabeth moss,ayelet zurer,jay ali","drama, romance",103
78,a109,deadfall,2012,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam","crime, drama, thriller",95
78,b108,deadfall,2012,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam, kris kristofferson","mystery & suspense, drama",94
79,a112,deep dark canyon,2013,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",90
79,c601,deep dark canyon,2013,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",90
80,b112,detachment,2012,tony kaye,"adrien brody, marcia gay harden, james caan, lucy liu",drama,100
80,a113,detachment,2012,tony kaye,"adrien brody, christina hendricks, marcia gay harden",drama,98
81,b113,detention of the dead,2013,alex craig mann,"max adler, alexa nikolas, christa b. allen, jacob zachar","horror, comedy",87
81,a114,detention of the dead,2012,alex craig mann,"jacob zachar, alexa nikolas, christa b. allen","comedy, horror",87
82,a116,diary of a wimpy kid: dog days,2012,david bowers,"zachary gordon, robert capron, devon bostick","comedy, family",94
82,b115,diary of a wimpy kid: dog days,2012,david bowers,"zachary gordon, robert capron, devon bostick, steve zahn","comedy, kids & family",94
83,d1926,the dictator,2012,larry charles,"sacha baron cohen,anna faris,megan fox,jason mantzoukas,ben kingsley,john c. reilly",comedy,83
83,a117,the dictator,2012,larry charles,"sacha baron cohen, anna faris, john c. reilly",comedy,83
83,b116,the dictator,2012,larry charles,"sacha baron cohen, anna faris, ben kingsley, john c. reilly",comedy,83
84,a118,django unchained,2012,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio",western,165
84,b117,django unchained,2012,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio, gerald mcraney","western, drama",165
85,d1978,the do-deca-pentathlon,2012,"jay, mark duplass","mark kelly,steve zissis,jennifer lafleur,reid williams,julie vorus,noel wells",comedy,76
85,a119,the do-deca-pentathlon,2012,jay duplass,"mark kelly, steve zissis, jennifer lafleur",comedy,76
86,b120,dragon eyes,2012,john hyams (ii),"cung le, jean-claude van damm..., peter weller, crystal mantecon","drama, action & adventure",92
86,a122,dragon eyes,2014,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",91
86,c964,dragon eyes,2012,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama",91
87,b121,dysfunctional friends,2012,corey grant,"stacey dash, terrell owens, meagan good, persia white",comedy,111
87,a123,dysfunctional friends,2012,corey grant,"stacey dash, wesley jonathan, jason weaver","comedy, drama",111
88,a126,elevator,2012,stig svendsen,"christopher backus, anita briem, john getz",thriller,84
88,b123,elevator,2012,stig svendsen,"christopher backus, anita briem, john getz, tehmina sunny",mystery & suspense,81
89,d1751,the end of love,2013,,"frankie shaw,michael cera","drama, foreign",90
89,b124,the end of love,2013,mark webber,"mark webber, shannyn sossamon, amanda seyfried, michael bacall",drama,90
89,a128,the end of love,2012,mark webber,"mark webber, alia shawkat, shannyn sossamon",drama,89
90,a129,end of watch,2012,david ayer,"jake gyllenhaal, michael peña, anna kendrick","crime, drama, thriller",109
90,d1834,end of watch,2012,david ayer,"jake gyllenhaal,michael pena,natalie martinez,annna kendrick,frank grillo,david harbour","crime, drama, mystery, thriller",109
90,b125,end of watch,2012,david ayer,"jake gyllenhaal, michael pea, anna kendrick, america ferrera",drama,109
91,b126,evidence,2013,olatunde osunsanmi,"stephen moyer, radha mitchell, dale dickey, caitlin stasey","mystery & suspense, horror",94
91,d1624,evidence,2013,olatunde osunsanmi,"radha mitchell,stephen moyer,torrey devitto,nolan gerard funk,dale dickey","horror, thriller",94
91,a130,evidence,2013,olatunde osunsanmi,"stephen moyer, radha mitchell, caitlin stasey","horror, mystery, thriller",94
92,a133,the expendables 2,2012,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",103
92,b129,the expendables 2,2012,simon west,"sylvester stallone, jason statham, jet li, dolph lundgren",action & adventure,102
92,c972,the expendables 2,2012,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",103
93,b130,extracted,2013,nir paniry,"sasha roiz, jenny mollen, dominic bogart, nick jameson","drama, mystery & suspense, science fiction & fantasy",88
93,a134,extracted,2013,nir paniry,"sasha roiz, jenny mollen, dominic bogart","drama, sci-fi",85
94,d1874,flight,2012,robert zemeckis,"denzel washington,don cheadle,john goodman,brian geraghty,bruce greenwood,nadine velazquez",drama,138
94,a135,flight,2012,robert zemeckis,"denzel washington, nadine velazquez, don cheadle","drama, thriller",138
95,a137,finding nemo,2003,andrew stanton,"albert brooks, ellen degeneres, alexander gould","animation, adventure, comedy, family",100
95,b132,finding nemo,2003,andrew stanton,"albert brooks, ellen degeneres, alexander gould, willem dafoe","animation, kids & family, comedy",100
