id,year,director,genre,title,rating,duration,cast
a112,2013.0,abe levy,"action, drama, thriller",deep dark canyon,4.9,90.0,"ted levine, spencer treat clark, nick eversman"
a113,2012.0,tony kaye,drama,detachment,7.7,98.0,"adrien brody, christina hendricks, marcia gay harden"
a114,2012.0,alex craig mann,"comedy, horror",detention of the dead,4.5,87.0,"jacob zachar, alexa nikolas, christa b. allen"
a115,2012.0,william brent bell,horror,the devil inside,4.1,83.0,"fernanda andrade, simon quarterman, evan helmuth"
a116,2012.0,david bowers,"comedy, family",diary of a wimpy kid: dog days,6.4,94.0,"zachary gordon, robert capron, devon bostick"
a117,2012.0,larry charles,comedy,the dictator,6.4,83.0,"sacha baron cohen, anna faris, john c. reilly"
a118,2012.0,quentin tarantino,western,django unchained,8.5,165.0,"jamie foxx, christoph waltz, leonardo dicaprio"
a119,2012.0,jay duplass,comedy,the do-deca-pentathlon,5.9,76.0,"mark kelly, steve zissis, jennifer lafleur"
a120,,mike stutz,"documentary, comedy",don't change the subject,,98.0,"jesselynn desmond, roger fojas, patrick horvath"
a121,2015.0,attila luca,horror,dracula reborn,2.0,102.0,"tina balthazar, yves carlevaris, chloé dumas"
a122,2014.0,john hyams,"action, crime, drama, thriller",dragon eyes,4.5,91.0,"cung le, jean-claude van damme, johnny holmes"
a123,2012.0,corey grant,"comedy, drama",dysfunctional friends,5.3,111.0,"stacey dash, wesley jonathan, jason weaver"
a124,2014.0,q. allan brocka,comedy,eating out: the open weekend,5.7,82.0,"chris salvatore, chris puckett, daniel skelton"
a125,2015.0,shyam madiraju,"drama, thriller",eden,4.9,90.0,"diego boneta, jessica lowndes, james remar"
a126,2012.0,stig svendsen,thriller,elevator,5.3,84.0,"christopher backus, anita briem, john getz"
a127,2012.0,ethan wiley,"comedy, family, fantasy",elf-man,3.7,,"jason 'wee man' acuña, jeffrey combs, mackenzie astin"
a128,2012.0,mark webber,drama,the end of love,6.0,89.0,"mark webber, alia shawkat, shannyn sossamon"
a129,2012.0,david ayer,"crime, drama, thriller",end of watch,7.7,109.0,"jake gyllenhaal, michael peña, anna kendrick"
a130,2013.0,olatunde osunsanmi,"horror, mystery, thriller",evidence,5.3,94.0,"stephen moyer, radha mitchell, caitlin stasey"
a131,1989.0,arthur hiller,"comedy, crime, thriller",see no evil hear no evil,6.8,103.0,"richard pryor, gene wilder, joan severance"
a132,2012.0,richard bates jr.,"drama, horror",excision,6.1,81.0,"annalynne mccord, roger bart, ariel winter"
a133,2012.0,simon west,"action, adventure, thriller",the expendables 2,6.7,103.0,"sylvester stallone, liam hemsworth, randy couture"
a134,2013.0,nir paniry,"drama, sci-fi",extracted,6.5,85.0,"sasha roiz, jenny mollen, dominic bogart"
a135,2012.0,robert zemeckis,"drama, thriller",flight,7.3,138.0,"denzel washington, nadine velazquez, don cheadle"
a136,2013.0,youssef delara,"drama, music",filly brown,5.5,80.0,"gina rodriguez, jenni rivera, lou diamond phillips"
a137,2003.0,andrew stanton,"animation, adventure, comedy, family",finding nemo,8.2,100.0,"albert brooks, ellen degeneres, alexander gould"
a138,2012.0,david barrett,"action, crime, drama, thriller",fire with fire,5.7,97.0,"josh duhamel, bruce willis, rosario dawson"
a139,2013.0,jon kasdan,"comedy, drama, romance",the first time,7.0,95.0,"dylan o'brien, britt robertson, victoria justice"
a140,2012.0,edward burns,drama,the fitzgerald family christmas,6.3,99.0,"kerry bishé, connie britton, edward burns"
a141,2012.0,michael damian,family,flicka: country pride,6.0,90.0,"clint black, lisa hartman, kacey rohl"
a142,2012.0,so yong kim,drama,for ellen,6.0,94.0,"paul dano, margarita levieva, jon heder"
a143,2012.0,ellie kanner,"action, crime, drama, thriller",for the love of money,4.5,93.0,"jeffrey tambor, jonathan lipnicki, edward furlong"
a144,2015.0,philip martin,"crime, drama, thriller",the forger,5.7,92.0,"john travolta, christopher plummer, tye sheridan"
a145,2012.0,nate taylor,"drama, thriller",forgetting the girl,5.2,85.0,"christopher denham, lindsay beamish, elizabeth rice"
a146,1993.0,stuart gordon,"action, crime, sci-fi, thriller",fortress,5.8,95.0,"christopher lambert, loryn locklin, kurtwood smith"
a147,2012.0,tim burton,"animation, comedy, family, horror, sci-fi",frankenweenie,7.0,87.0,"winona ryder, catherine o'hara, martin short"
a148,2012.0,jennifer westfeldt,"comedy, drama, romance",friends with kids,6.2,107.0,"jennifer westfeldt, adam scott, maya rudolph"
a149,2012.0,josh schwartz,"adventure, comedy",fun size,5.4,86.0,"victoria justice, johnny knoxville, chelsea handler"
a151,2012.0,jonathan lisecki,"comedy, drama",gayby,6.1,89.0,"jenn harris, anna margaret hollyman, matthew wilkas"
a152,2012.0,patricia riggen,"comedy, drama",girl in progress,5.6,93.0,"eva mendes, cierra ramirez, patricia arquette"
a153,2012.0,bobcat goldthwait,"comedy, crime",god bless america,7.3,105.0,"joel murray, tara lynne barr, mackenzie brooke smith"
a154,2012.0,heitor dhalia,"drama, mystery, thriller",gone,5.9,94.0,"amanda seyfried, jennifer carpenter, wes bentley"
a155,2012.0,tyler perry,"comedy, drama, romance",good deeds,5.3,110.0,"tyler perry, gabrielle union, thandie newton"
a156,2012.0,joe carnahan,"action, adventure, drama, thriller",the grey,6.8,117.0,"liam neeson, dermot mulroney, frank grillo"
a157,2012.0,anne fletcher,"comedy, drama",the guilt trip,5.8,95.0,"barbra streisand, seth rogen, julene renee"
a158,2012.0,steven soderbergh,"action, thriller",haywire,5.8,93.0,"gina carano, ewan mcgregor, michael fassbender"
a159,2015.0,courteney cox,"comedy, drama",just before i go,6.4,95.0,"seann william scott, olivia thirlby, garret dillahunt"
a160,2012.0,frank coraci,"action, comedy, sport",here comes the boom,6.5,105.0,"kevin james, salma hayek, henry winkler"
a161,2012.0,derick martini,"comedy, drama",hick,5.7,99.0,"chloë grace moretz, blake lively, rory culkin"
a162,2012.0,john stalberg,comedy,high school,5.9,99.0,"matt bush, sean marquette, adrien brody"
a163,2012.0,david palmer,"action, comedy, romance",hit and run,6.1,100.0,"dax shepard, kristen bell, bradley cooper"
a164,2012.0,david frankel,"comedy, drama, romance",hope springs,6.3,100.0,"meryl streep, tommy lee jones, steve carell"
a165,2012.0,genndy tartakovsky,"animation, comedy, family, fantasy",hotel transylvania,7.1,91.0,"adam sandler, kevin james, andy samberg"
a166,2012.0,mark tonderai,"horror, mystery, thriller",house at the end of the street,5.6,101.0,"jennifer lawrence, elisabeth shue, max thieriot"
a167,2012.0,gary ross,"adventure, drama, sci-fi, thriller",the hunger games,7.3,142.0,"jennifer lawrence, josh hutcherson, liam hemsworth"
a168,2012.0,glenn gaylord,drama,i do,6.5,91.0,"jamie-lynn sigler, alicia witt, maurice compte"
a169,2012.0,steve martino,"animation, adventure, comedy, family",ice age: continental drift,6.7,88.0,"ray romano, denis leary, john leguizamo"
a170,2012.0,william friedkin,"crime, drama, thriller",killer joe,6.7,102.0,"matthew mcconaughey, emile hirsch, juno temple"
a171,2012.0,christopher mcquarrie,"action, crime, mystery, thriller",jack reacher,7.0,130.0,"tom cruise, rosamund pike, richard jenkins"
a172,2012.0,jay duplass,"comedy, drama",jeff who lives at home,6.5,83.0,"jason segel, ed helms, judy greer"
a173,2012.0,andrew stanton,"action, adventure, fantasy, sci-fi",john carter,6.6,132.0,"taylor kitsch, lynn collins, willem dafoe"
a174,2012.0,brad peyton,"action, adventure, comedy, family, fantasy, sci-fi",journey 2: the mysterious island,5.8,94.0,"josh hutcherson, dwayne johnson, michael caine"
a175,2012.0,todd graff,"comedy, music",joyful noise,5.6,118.0,"queen latifah, dolly parton, keke palmer"
a176,2012.0,dan cutforth,"documentary, music",katy perry: part of me,5.9,93.0,"katy perry, adam marcello, casey hooper"
a177,2012.0,ira sachs,drama,keep the lights on,6.3,101.0,"thure lindhardt, zachary booth, julianne nicholson"
a178,2012.0,yaron zilberman,"drama, music",a late quartet,7.1,105.0,"philip seymour hoffman, christopher walken, catherine keener"
a179,2012.0,john hillcoat,"crime, drama",lawless,7.3,116.0,"tom hardy, shia labeouf, guy pearce"
a180,2012.0,josh radnor,"comedy, drama",liberal arts,6.8,97.0,"josh radnor, elizabeth olsen, zac efron"
a181,2012.0,ang lee,"adventure, drama, fantasy",life of pi,8.0,127.0,"suraj sharma, irrfan khan, adil hussain"
a182,2012.0,steven spielberg,"biography, drama, history, war",lincoln,7.4,150.0,"daniel day-lewis, sally field, david strathairn"
a183,2012.0,nicole kassell,"comedy, drama, fantasy, romance",a little bit of heaven,6.3,106.0,"kate hudson, gael garcía bernal, kathy bates"
a184,2012.0,james mather,"action, drama, sci-fi, thriller",lockout,6.1,95.0,"guy pearce, maggie grace, peter stormare"
a185,2012.0,daryl wein,comedy,lola versus,5.4,87.0,"greta gerwig, zoe lister-jones, hamish linklater"
a186,2013.0,julia loktev,thriller,the loneliest planet,5.5,113.0,"gael garcía bernal, hani furstenberg, bidzina gujabidze"
a187,2012.0,rian johnson,"action, crime, sci-fi, thriller",looper,7.5,119.0,"joseph gordon-levitt, bruce willis, emily blunt"
a188,2012.0,scott hicks,"drama, romance",the lucky one,6.5,101.0,"zac efron, taylor schilling, blythe danner"
a189,2012.0,eric darnell,"animation, adventure, comedy, family",madagascar 3: europe's most wanted,7.0,93.0,"ben stiller, jada pinkett smith, chris rock"
a190,2012.0,tyler perry,"comedy, crime, drama",madea's witness protection,4.8,114.0,"tyler perry, eugene levy, denise richards"
a191,2012.0,steven soderbergh,"comedy, drama",magic mike,6.1,110.0,"channing tatum, alex pettyfer, olivia munn"
a192,2012.0,rob reiner,"comedy, drama",the magic of belle isle,7.0,109.0,"morgan freeman, virginia madsen, madeline carroll"
a194,2012.0,asger leth,"action, crime, thriller",man on a ledge,6.6,102.0,"sam worthington, elizabeth banks, jamie bell"
a195,2012.0,rza,action,the man with the iron fists,5.4,95.0,"russell crowe, cung le, lucy liu"
a196,2012.0,kevin macdonald,"documentary, biography, music",marley,8.0,144.0,"bob marley, ziggy marley, jimmy cliff"
a197,2012.0,paul thomas anderson,drama,the master,7.1,144.0,"philip seymour hoffman, joaquin phoenix, amy adams"
a198,2012.0,barry sonnenfeld,"action, comedy, sci-fi",men in black 3,6.9,106.0,"will smith, tommy lee jones, josh brolin"
a199,2012.0,tarsem singh,"adventure, comedy, drama, family, fantasy",mirror mirror,5.6,106.0,"lily collins, julia roberts, armie hammer"
a200,2001.0,pete docter,"animation, adventure, comedy, family, fantasy",monsters inc.,8.1,92.0,"billy crystal, john goodman, mary gibbs"
a201,2012.0,wes anderson,"adventure, comedy, drama, romance",moonrise kingdom,7.8,94.0,"jared gilman, kara hayward, bruce willis"
a202,2012.0,ry russo-young,drama,nobody walks,5.4,83.0,"john krasinski, olivia thirlby, rosemarie dewitt"
a203,2012.0,peter hedges,"comedy, drama, family, fantasy",the odd life of timothy green,6.6,105.0,"jennifer garner, joel edgerton, cj adams"
a204,2012.0,julie anne robinson,"action, comedy, crime, romance, thriller",one for the money,5.3,91.0,"katherine heigl, jason o'mara, daniel sunjata"
a205,2012.0,chris butler,"animation, adventure, comedy, family, fantasy",paranorman,7.0,92.0,"kodi smit-mcphee, anna kendrick, christopher mintz-plasse"
a206,2012.0,matthew diamond,"adventure, family",the oogieloves in the big balloon adventure,7.2,88.0,"jaime pressly, cloris leachman, christopher lloyd"
a207,2012.0,julian farino,"comedy, drama, romance",the oranges,5.9,90.0,"leighton meester, hugh laurie, catherine keener"
a208,2012.0,lee daniels,"drama, thriller",the paperboy,5.8,107.0,"matthew mcconaughey, nicole kidman, john cusack"
a209,2012.0,henry joost,horror,paranormal activity 4,4.6,88.0,"stephen dunham, katie featherston, matt shively"
a210,2012.0,andy fickman,"comedy, family",parental guidance,6.0,105.0,"billy crystal, bette midler, marisa tomei"
a211,2012.0,bruce beresford,"comedy, drama, music, romance",peace love & misunderstanding,5.9,96.0,"jane fonda, catherine keener, elizabeth olsen"
a212,1994.0,jonathan demme,drama,philadelphia,7.7,125.0,"tom hanks, denzel washington, roberta maxwell"
a213,2012.0,stephen chbosky,"drama, romance",the perks of being a wallflower,8.0,102.0,"logan lerman, emma watson, ezra miller"
a214,2012.0,john gulager,"comedy, horror",piranha 3dd,3.8,83.0,"danielle panabaker, ving rhames, david hasselhoff"
a215,2012.0,jason moore,"comedy, music, romance",pitch perfect,7.2,112.0,"anna kendrick, brittany snow, rebel wilson"
a216,2012.0,ole bornedal,"horror, thriller",the possession,5.9,92.0,"natasha calis, kyra sedgwick, jeffrey dean morgan"
a217,2012.0,david koepp,"action, crime, thriller",premium rush,6.5,91.0,"joseph gordon-levitt, michael shannon, dania ramirez"
a218,2014.0,michael walker,"comedy, drama",price check,5.5,92.0,"parker posey, eric mabius, annie parisse"
a219,2012.0,nima nourizadeh,"comedy, crime",project x,6.7,88.0,"thomas mann, oliver cooper, jonathan daniel brown"
a220,2012.0,ridley scott,"adventure, mystery, sci-fi",prometheus,7.0,124.0,"noomi rapace, logan marshall-green, michael fassbender"
a221,2012.0,charles band,"fantasy, horror, sci-fi",puppet master x: axis rising,4.0,86.0,"kip canyon, jean louise o'sullivan, oto brezina"
a222,2014.0,lauren greenfield,documentary,the queen of versailles,7.1,100.0,"lorraine barrett, june downs, phillip froehlich"
a223,2012.0,james mcteigue,"crime, mystery, thriller",the raven,6.4,110.0,"john cusack, alice eve, luke evans"
a224,2012.0,dan bradley,"action, thriller, war",red dawn,5.4,93.0,"chris hemsworth, isabel lucas, josh hutcherson"
a225,2013.0,spike lee,drama,red hook summer,5.0,121.0,"jules brown, thomas jefferson byrd, toni lysaith"
a226,2012.0,rodrigo cortés,"drama, mystery, thriller",red lights,6.2,114.0,"sigourney weaver, robert de niro, cillian murphy"
a227,2012.0,anthony hemingway,"action, adventure, drama, history, war",red tails,5.9,125.0,"cuba gooding jr., gerald mcraney, david oyelowo"
a228,2012.0,peter ramsey,"animation, adventure, family, fantasy",rise of the guardians,7.3,97.0,"hugh jackman, alec baldwin, isla fisher"
a229,2012.0,jake schreier,"comedy, crime, drama, sci-fi",robot & frank,7.1,89.0,"peter sarsgaard, frank langella, susan sarandon"
a230,2012.0,adam shankman,"comedy, drama, musical, romance",rock of ages,5.9,123.0,"julianne hough, diego boneta, tom cruise"
a231,2012.0,jonathan dayton,"comedy, drama, fantasy, romance",ruby sparks,7.2,104.0,"paul dano, zoe kazan, annette bening"
a232,2012.0,boaz yakin,"action, crime, thriller",safe,6.5,94.0,"jason statham, catherine chan, chris sarandon"
a233,2012.0,daniel espinosa,"action, crime, mystery, thriller",safe house,6.8,115.0,"denzel washington, ryan reynolds, robert patrick"
a234,2012.0,colin trevorrow,"comedy, drama, romance",safety not guaranteed,7.0,86.0,"aubrey plaza, mark duplass, jake johnson"
a235,2012.0,ron fricke,"documentary, music",samsara,8.4,102.0,"balinese tari legong dancers, ni made megahadi pratiwi, puti sri candra dewi"
a236,2012.0,oliver stone,"crime, drama, thriller",savages,6.5,131.0,"aaron taylor-johnson, taylor kitsch, blake lively"
a237,2012.0,lorene scafaria,"adventure, comedy, drama, romance, sci-fi",seeking a friend for the end of the world,6.7,101.0,"steve carell, keira knightley, melanie lynskey"
