id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
a-28,atom the amazing zombie killer,2012-04-20,4.3,zack beins,"zack beins, tim johnson","tom autry, matthew m. baxter, brad beins","comedy, horror",80 min,,,,,,,,
a-29,the avengers,2012-05-04,8.1,joss whedon,"joss whedon, zak penn","robert downey jr., chris evans, scarlett johansson","action, adventure, sci-fi",143 min,pg-13,,,,,,,
a-30,the babymakers,2012-08-24,4.9,jay chandrasekhar,"peter gaulke, gerry swallow","paul schneider, olivia munn, kevin heffernan",comedy,95 min,r,,,,,,,
a-31,bachelorette,2012-09-06,5.3,leslye headland,"leslye headland, leslye headland","kirsten dunst, isla fisher, lizzy caplan","comedy, romance",87 min,r,,,,,,,
a-32,bad ass,2012-08-13,5.5,craig moss,"craig moss, elliot tishman","danny trejo, charles s. dutton, ron perlman","action, comedy, crime",90 min,r,,,,,,,
a-33,bad kids go to hell,2012-12-07,4.5,matthew spradlin,"matthew spradlin, barry wernick","judd nelson, ben browder, amanda alch","comedy, mystery, thriller",91 min,r,,,,,,,
a-34,barbie in a mermaid tale 2,2012-03-06,5.7,william lau,elise allen,"kelly sheridan, ashleigh ball, kathleen barr","animation, family",73 min,,,,,,,,
a-35,barbie: the princess & the popstar,2012-09-11,5.6,ezekiel norton,"steve granat, cydne clark","kelly sheridan, jennifer waris, ashleigh ball","animation, family",86 min,,,,,,,,
a-36,the barrens,2012-11-30,4.6,darren lynn bousman,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald",horror,94 min,r,,,,,,,
a-37,barricade,2012-09-25,4.5,andrew currie,michaelbrent collings,"eric mccormack, jody thompson, conner dwelly","horror, mystery, thriller",82 min,pg-13,,,,,,,
a-38,batman revealed,2012-05-01,4.8,chris clark,"bob kane, chris clark","david b. stewart iii, chris clark, derek mindler","action, crime, drama",62 min,,,,,,,,
a-39,batman: the dark knight returns part 1,2012-09-25,8.0,jay oliva,"bob kane, frank miller","peter weller, ariel winter, david selby","animation, action, crime",76 min,pg-13,,,,,,,
a-40,the battery,2013-06-04,6.4,jeremy gardner,jeremy gardner,"jeremy gardner, adam cronheim, niels bolle","adventure, drama, horror",101 min,not rated,,,,,,,
a-41,battlefield america,2012-06-21,2.6,chris stokes,"marques houston, chris stokes","marques houston, mekia cox, christopher jones","drama, musical",106 min,pg-13,,,,,,,
a-42,battleship,2012-05-18,5.9,peter berg,"jon hoeber, erich hoeber","alexander skarsgård, brooklyn decker, liam neeson","action, adventure, sci-fi, thriller",131 min,pg-13,,,,,,,
a-43,the bay,2012-11-21,5.6,barry levinson,"michael wallach, barry levinson","will rogers, kristen connolly, kether donohue","horror, sci-fi, thriller",84 min,r,,,,,,,
a-44,bearcity 2: the proposal,2012-07-20,6.5,douglas langway,douglas langway,"kevin smith, kathy najimy, richard riehle",comedy,110 min,,,,,,,,
a-45,beasts of the southern wild,2012-07-05,7.3,benh zeitlin,"lucy alibar, benh zeitlin","quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",93 min,pg-13,,,,,,,
a-46,the beauty inside,2015-09-11,6.8,jong-yeol baek,,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",127 min,,,,,,,,
a-47,being flynn,2012-04-19,6.4,paul weitz,"paul weitz, nick flynn","paul dano, robert de niro, julianne moore",drama,102 min,r,,,,,,,
a-48,beauty and the least: the misadventures of ben banks,2013-05-07,4.0,bryce clark,bryce clark,"ben banks, katharine towne, mischa barton","comedy, drama, romance",85 min,,,,,,,,
a-49,bending the rules,2012-03-09,5.1,artie mandelberg,dylan schaffer,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",83 min,pg-13,,,,,,,
a-50,bernie,2012-06-22,6.8,richard linklater,"skip hollandsworth, richard linklater","jack black, shirley maclaine, matthew mcconaughey","comedy, crime, drama",104 min,pg-13,,,,,,,
a-51,best man down,2013-10-03,6.5,ted koland,ted koland,"justin long, jess weixler, tyler labine","comedy, drama",89 min,pg-13,,,,,,,
a-52,beverly hills chihuahua 3: viva la fiesta!,2012-09-18,4.7,lev l. spiro,"dana starfield, jeffrey bushell","marcus coloma, erin cahill, cedric yarbrough","adventure, comedy, family",89 min,g,,,,,,,
a-53,beyond,2010-12-10,7.0,pernilla august,"susanna alakoski, pernilla august","noomi rapace, ola rapace, outi mäenpää",drama,99 min,,,,,,,,
a-54,big miracle,2012-02-03,6.5,ken kwapis,"jack amiel, michael begler","drew barrymore, john krasinski, john pingayak","biography, drama, romance",107 min,pg,,,,,,,
a-55,big top scooby-doo!,2012-10-09,7.0,ben jones,douglas langdale,"frank welker, mindy cohn, grey griffin","animation, family, fantasy",80 min,,,,,,,,
a-56,bill w.,2012-05-18,7.5,dan carracino,"dan carracino, patrick gambuti jr.","bill wilson, dr. bob, blake j. evans","documentary, biography, history",104 min,unrated,,,,,,,
a-57,bindlestiffs,2012-01,4.3,andrew edison,"andrew edison, andrew edison","john karna, luke loftin, andrew edison",comedy,80 min,r,,,,,,,
a-58,black rock,2013-05-17,4.8,katie aselton,"mark duplass, katie aselton","katie aselton, lake bell, kate bosworth","horror, thriller",83 min,r,,,,,,,
a-59,blood for irina,2012-11-02,3.5,chris alexander,chris alexander,"shauna henry, carrie gemmell, david goodfellow",horror,70 min,,,,,,,,
a-60,border run,2013-08-28,4.2,gabriela tagliavini,"don fiebiger, amy kolquist","sharon stone, promise lamarco, billy zane","crime, thriller",96 min,r,,,,,,,
a-61,brake,2012-05-17,6.1,gabe torres,timothy mannion,"stephen dorff, chyler leigh, jr bourne",thriller,92 min,r,,,,,,,
a-62,the bourne legacy,2012-08-10,6.7,tony gilroy,"tony gilroy, dan gilroy","jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",135 min,pg-13,,,,,,,
a-63,branded,2012-09-07,4.7,jamie bradshaw,"jamie bradshaw, aleksandr dulerayn","ed stoppard, leelee sobieski, jeffrey tambor","drama, fantasy, thriller",106 min,r,,,,,,,
a-64,brave,2012-06-22,7.2,mark andrews,"brenda chapman, mark andrews","kelly macdonald, billy connolly, emma thompson","animation, adventure, comedy, family, fantasy",93 min,pg,,,,,,,
a-65,breaking wind,2012-01-13,2.5,craig moss,craig moss,"heather ann davis, eric callero, frank pacheco",comedy,82 min,r,,,,,,,
a-66,broken roads,2012-11-08,4.7,justin chambers,"justin chambers, mel england","sally kirkland, aidan bristow, shoshana bush",drama,,,,,,,,,
a-67,bully,2001-12-12,7.0,larry clark,"jim schutze, david mckenna","brad renfro, nick stahl, bijou phillips","crime, drama",115 min,r,,,,,,,
a-68,butter,2012-10-18,6.2,jim field smith,jason a. micallef,"jennifer garner, yara shahidi, ty burrell",comedy,90 min,r,,,,,,,
a-69,the cabin in the woods,2012-04-13,7.0,drew goddard,"joss whedon, drew goddard","kristen connolly, chris hemsworth, anna hutchison","horror, mystery, thriller",95 min,r,,,,,,,
a-71,california solo,2012-01-25,6.2,marshall lewy,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite",drama,94 min,not rated,,,,,,,
a-72,california winter,,6.8,odin ozdil,odin ozdil,"michael ironside, rutina wesley, erick avari","drama, history",,,,,,,,,
a-73,call me kuchu,2013-06-14,7.6,katherine fairfax wright,"katherine fairfax wright, malika zouhali-worrall","david kato, christopher senyonjo","documentary, drama",87 min,,,,,,,,
a-74,the campaign,2012-08-10,6.2,jay roach,"chris henchy, shawn harwell","will ferrell, zach galifianakis, jason sudeikis",comedy,85 min,r,,,,,,,
a-75,caroline and jackie,2012-04-21,6.8,adam christian clark,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli",drama,85 min,,,,,,,,
a-76,casa de mi padre,2012-05-11,5.5,matt piedmont,"andrew steele, eva maria peters","will ferrell, gael garcía bernal, diego luna","comedy, western",84 min,r,,,,,,,
a-77,celeste & jesse forever,2012-08-24,6.7,lee toland krieger,"rashida jones, will mccormack","rashida jones, andy samberg, elijah wood","comedy, drama, romance",92 min,r,,,,,,,
a-78,the central park five,2012-11-23,7.7,ken burns,"ken burns, sarah burns","antron mccray, kevin richardson, kharey wise",documentary,119 min,not rated,,,,,,,
a-79,changing the game,2012-05-11,5.7,rel dowdell,"aaron r. astillero, rel dowdell","jakobi alvin, suzzanne douglas, thomas staten",action,,r,,,,,,,
a-80,chasing ice,2012-12-14,7.8,jeff orlowski,mark monroe,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",75 min,pg-13,,,,,,,
a-81,chasing mavericks,2012-10-26,7.2,michael apted,"kario salem, jim meenaghan","jonny weston, gerard butler, elisabeth shue","biography, drama, sport",116 min,pg,,,,,,,
a-82,chernobyl diaries,2012-05-25,5.0,bradley parker,"oren peli, carey van dyke","jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",86 min,r,,,,,,,
a-83,chimpanzee,2012-04-20,7.2,alastair fothergill,"alastair fothergill, mark linfield",tim allen,documentary,78 min,g,,,,,,,
a-84,a christmas story 2,2012-10-30,3.3,brian levant,"jean shepherd, nat mauldin","daniel stern, braeden lemasters, stacey travis","comedy, family",85 min,pg,,,,,,,
a-85,christmas with the dead,2012-11-25,6.1,t.l. lankford,"joe r. lansdale, keith lansdale","damian maffei, brad maule, chet williamson",horror,88 min,,,,,,,,
a-86,chronicle,2012-02-03,7.1,josh trank,"max landis, max landis","dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",84 min,pg-13,,,,,,,
a-87,the citizen,2013-09-27,7.0,sam kadi,"jazmen darnell brown, sam kadi","khaled nabawy, agnes bruckner, rizwan manji",drama,99 min,pg-13,,,,,,,
a-88,lord of the elves,2012-11-13,2.4,joseph j. lawson,eric forsberg,"bai ling, sun korng, srogn","action, adventure, fantasy",87 min,not rated,,,,,,,
a-89,cloud atlas,2012-10-26,7.5,tom tykwer,"david mitchell, lana wachowski","tom hanks, halle berry, hugh grant","drama, sci-fi",172 min,r,,,,,,,
a-90,the cold light of day,2012-09-07,4.9,mabrouk el mechri,"scott wiper, john petro","henry cavill, bruce willis, sigourney weaver","action, thriller",93 min,pg-13,,,,,,,
a-91,the collection,2012-11-30,6.1,marcus dunstan,"patrick melton, marcus dunstan","josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",82 min,r,,,,,,,
a-92,come morning,2012-10-21,5.8,derrick sims,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",80 min,,,,,,,,
a-93,the comedy,2012-01-21,6.5,rick alverson,"rick alverson, robert donne","tim heidecker, eric wareheim, james murphy",drama,95 min,not rated,,,,,,,
a-94,compliance,2012-09-26,6.4,craig zobel,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",90 min,r,,,,,,,
a-95,contraband,2012-01-13,6.5,baltasar kormákur,"aaron guzikowski, arnaldur indriðason","mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",109 min,r,,,,,,,
a-96,cowgirls 'n angels,2012-07-06,6.0,timothy armstrong,"timothy armstrong, stephan blinn","bailee madison, dusta kimzey, richard levi",family,92 min,pg,,,,,,,
a-97,crave,2013-12-06,5.3,charles de lauzirika,"robert lawton, charles de lauzirika","josh lawson, emma lung, ron perlman","drama, thriller",113 min,,,,,,,,
a-98,crazy eyes,2012-03-11,3.9,adam sherman,"adam sherman, dave reeves","lukas haas, madeline zima, jake busey",comedy,95 min,not rated,,,,,,,
a-99,crooked arrows,2012-05-18,6.0,steve rash,"brad riddell, todd baird","brandon routh, chelsea ricketts, crystal allen","drama, sport",105 min,pg-13,,,,,,,
a-100,damsels in distress,2012-04-26,5.7,whit stillman,whit stillman,"greta gerwig, adam brody, analeigh tipton","comedy, drama, romance",99 min,pg-13,,,,,,,
a-101,the dark knight rises,2012-07-20,8.5,christopher nolan,"jonathan nolan, christopher nolan","christian bale, tom hardy, anne hathaway","action, thriller",165 min,pg-13,,,,,,,
a-102,dark shadows,2012-05-11,6.2,tim burton,"seth grahame-smith, john august","johnny depp, michelle pfeiffer, eva green","comedy, horror",113 min,pg-13,,,,,,,
a-103,dark tide,2012-04-12,4.3,john stockwell,"ronnie christensen, amy sorlie","halle berry, olivier martinez, ralph brown","adventure, drama, thriller",114 min,pg-13,,,,,,,
a-104,a dark truth,2013-09-06,5.6,damian lee,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",106 min,r,,,,,,,
a-105,darling companion,2012-05-24,5.0,lawrence kasdan,"meg kasdan, lawrence kasdan","diane keaton, kevin kline, dianne wiest",drama,103 min,pg-13,,,,,,,
a-106,to write love on her arms,2015-03-03,6.6,nathan frankowski,"kate king lynch, nathan frankowski","kat dennings, chad michael murray, rupert friend","biography, drama, music",118 min,pg-13,,,,,,,
a-107,dead before dawn 3d,2012-10-11,4.9,april mullen,tim doiron,"devon bostick, martha macisaac, christopher lloyd","adventure, comedy, horror",88 min,r,,,,,,,
a-108,dead man's burden,2013-05-03,5.3,jared moshe,jared moshe,"barlow jacobs, clare bowen, david call","drama, western",93 min,,,,,,,,
a-109,deadfall,2012-11-09,6.3,stefan ruzowitzky,zach dean,"eric bana, olivia wilde, charlie hunnam","crime, drama, thriller",95 min,r,,,,,,,
a-110,deadline,2010-01-29,4.6,sean mcconville,sean mcconville,"brittany murphy, thora birch, tammy blanchard","drama, horror, thriller",85 min,r,,,,,,,
a-111,death race: inferno,2013-01-20,5.5,roel reiné,"tony giglio, paul w.s. anderson","luke goss, tanit phoenix, danny trejo","action, sci-fi, thriller",105 min,r,,,,,,,
a-112,deep dark canyon,2013-04-23,4.9,abe levy,"abe levy, silver tree","ted levine, spencer treat clark, nick eversman","action, drama, thriller",90 min,r,,,,,,,
a-113,detachment,2012-02-01,7.7,tony kaye,carl lund,"adrien brody, christina hendricks, marcia gay harden",drama,98 min,not rated,,,,,,,
a-114,detention of the dead,2012-04-27,4.5,alex craig mann,"alex craig mann, rob rinow","jacob zachar, alexa nikolas, christa b. allen","comedy, horror",87 min,not rated,,,,,,,
a-115,the devil inside,2012-01-06,4.1,william brent bell,"william brent bell, matthew peterman","fernanda andrade, simon quarterman, evan helmuth",horror,83 min,r,,,,,,,
a-116,diary of a wimpy kid: dog days,2012-08-03,6.4,david bowers,"maya forbes, wallace wolodarsky","zachary gordon, robert capron, devon bostick","comedy, family",94 min,pg,,,,,,,
a-117,the dictator,2012-05-16,6.4,larry charles,"sacha baron cohen, alec berg","sacha baron cohen, anna faris, john c. reilly",comedy,83 min,r,,,,,,,
a-118,django unchained,2012-12-25,8.5,quentin tarantino,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio",western,165 min,r,,,,,,,
a-119,the do-deca-pentathlon,2012-03-11,5.9,jay duplass,"jay duplass, mark duplass","mark kelly, steve zissis, jennifer lafleur",comedy,76 min,r,,,,,,,
a-120,don't change the subject,,,mike stutz,,"jesselynn desmond, roger fojas, patrick horvath","documentary, comedy",98 min,,,,,,,,
a-121,dracula reborn,2015-05-18,2.0,attila luca,attila luca,"tina balthazar, yves carlevaris, chloé dumas",horror,102 min,,,,,,,,
a-122,dragon eyes,2014-10-09,4.5,john hyams,tim tori,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",91 min,r,,,,,,,
a-123,dysfunctional friends,2012-02-03,5.3,corey grant,corey grant,"stacey dash, wesley jonathan, jason weaver","comedy, drama",111 min,not rated,,,,,,,
a-124,eating out: the open weekend,2014-06-17,5.7,q. allan brocka,"phillip j. bartell, q. allan brocka","chris salvatore, chris puckett, daniel skelton",comedy,82 min,not rated,,,,,,,
a-125,eden,2015-09-18,4.9,shyam madiraju,"mark mavrothalasitis, mark mavrothalasitis","diego boneta, jessica lowndes, james remar","drama, thriller",90 min,r,,,,,,,
a-126,elevator,2012-01-20,5.3,stig svendsen,marc rosenberg,"christopher backus, anita briem, john getz",thriller,84 min,,,,,,,,
a-127,elf-man,2012-12-04,3.7,ethan wiley,"ethan wiley, richard jefferies","jason 'wee man' acuña, jeffrey combs, mackenzie astin","comedy, family, fantasy",,,,,,,,,
a-128,the end of love,2012-01-21,6.0,mark webber,mark webber,"mark webber, alia shawkat, shannyn sossamon",drama,89 min,not rated,,,,,,,
a-129,end of watch,2012-09-21,7.7,david ayer,david ayer,"jake gyllenhaal, michael peña, anna kendrick","crime, drama, thriller",109 min,r,,,,,,,
a-130,evidence,2013-07-19,5.3,olatunde osunsanmi,john swetnam,"stephen moyer, radha mitchell, caitlin stasey","horror, mystery, thriller",94 min,,,,,,,,
a-131,see no evil hear no evil,1989-05-12,6.8,arthur hiller,"earl barret, arne sultan","richard pryor, gene wilder, joan severance","comedy, crime, thriller",103 min,r,,,,,,,
a-132,excision,2012-11-02,6.1,richard bates jr.,richard bates jr.,"annalynne mccord, roger bart, ariel winter","drama, horror",81 min,not rated,,,,,,,
a-133,the expendables 2,2012-08-17,6.7,simon west,"richard wenk, sylvester stallone","sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",103 min,r,,,,,,,
a-134,extracted,2013-09-09,6.5,nir paniry,"nir paniry, gabriel cowan","sasha roiz, jenny mollen, dominic bogart","drama, sci-fi",85 min,r,,,,,,,
a-135,flight,2012-11-02,7.3,robert zemeckis,john gatins,"denzel washington, nadine velazquez, don cheadle","drama, thriller",138 min,r,,,,,,,
a-136,filly brown,2013-04-19,5.5,youssef delara,youssef delara,"gina rodriguez, jenni rivera, lou diamond phillips","drama, music",80 min,r,,,,,,,
a-137,finding nemo,2003-05-30,8.2,andrew stanton,"andrew stanton, andrew stanton","albert brooks, ellen degeneres, alexander gould","animation, adventure, comedy, family",100 min,g,,,,,,,
a-138,fire with fire,2012-11-06,5.7,david barrett,tom o'connor,"josh duhamel, bruce willis, rosario dawson","action, crime, drama, thriller",97 min,r,,,,,,,
a-139,the first time,2013-02-07,7.0,jon kasdan,jon kasdan,"dylan o'brien, britt robertson, victoria justice","comedy, drama, romance",95 min,pg-13,,,,,,,
a-140,the fitzgerald family christmas,2012-12-07,6.3,edward burns,edward burns,"kerry bishé, connie britton, edward burns",drama,99 min,pg-13,,,,,,,
a-141,flicka: country pride,2012-05-01,6.0,michael damian,jennifer robinson,"clint black, lisa hartman, kacey rohl",family,90 min,g,,,,,,,
a-142,for ellen,2012-09-19,6.0,so yong kim,so yong kim,"paul dano, margarita levieva, jon heder",drama,94 min,not rated,,,,,,,
a-143,for the love of money,2012-06-28,4.5,ellie kanner,"jenna mattison, michael micco","jeffrey tambor, jonathan lipnicki, edward furlong","action, crime, drama, thriller",93 min,r,,,,,,,
a-144,the forger,2015-04-24,5.7,philip martin,richard d'ovidio,"john travolta, christopher plummer, tye sheridan","crime, drama, thriller",92 min,r,,,,,,,
a-145,forgetting the girl,2012-03-02,5.2,nate taylor,peter moore smith,"christopher denham, lindsay beamish, elizabeth rice","drama, thriller",85 min,ao,,,,,,,
a-146,fortress,1993-09-03,5.8,stuart gordon,"troy neighbors, steven feinberg","christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi, thriller",95 min,r,,,,,,,
a-147,frankenweenie,2012-10-05,7.0,tim burton,"leonard ripps, tim burton","winona ryder, catherine o'hara, martin short","animation, comedy, family, horror, sci-fi",87 min,pg,,,,,,,
a-148,friends with kids,2012-03-16,6.2,jennifer westfeldt,jennifer westfeldt,"jennifer westfeldt, adam scott, maya rudolph","comedy, drama, romance",107 min,r,,,,,,,
a-149,fun size,2012-10-26,5.4,josh schwartz,max werner,"victoria justice, johnny knoxville, chelsea handler","adventure, comedy",86 min,pg-13,,,,,,,
a-151,gayby,2012-03-12,6.1,jonathan lisecki,jonathan lisecki,"jenn harris, anna margaret hollyman, matthew wilkas","comedy, drama",89 min,not rated,,,,,,,
a-152,girl in progress,2012-08-10,5.6,patricia riggen,hiram martinez,"eva mendes, cierra ramirez, patricia arquette","comedy, drama",93 min,pg-13,,,,,,,
a-153,god bless america,2012-05-31,7.3,bobcat goldthwait,bobcat goldthwait,"joel murray, tara lynne barr, mackenzie brooke smith","comedy, crime",105 min,r,,,,,,,
a-154,gone,2012-02-24,5.9,heitor dhalia,allison burnett,"amanda seyfried, jennifer carpenter, wes bentley","drama, mystery, thriller",94 min,pg-13,,,,,,,
a-155,good deeds,2012-02-24,5.3,tyler perry,tyler perry,"tyler perry, gabrielle union, thandie newton","comedy, drama, romance",110 min,pg-13,,,,,,,
a-156,the grey,2012-01-27,6.8,joe carnahan,"joe carnahan, ian mackenzie jeffers","liam neeson, dermot mulroney, frank grillo","action, adventure, drama, thriller",117 min,r,,,,,,,
a-157,the guilt trip,2012-12-19,5.8,anne fletcher,dan fogelman,"barbra streisand, seth rogen, julene renee","comedy, drama",95 min,pg-13,,,,,,,
a-158,haywire,2012-01-20,5.8,steven soderbergh,lem dobbs,"gina carano, ewan mcgregor, michael fassbender","action, thriller",93 min,r,,,,,,,
a-159,just before i go,2015-04-24,6.4,courteney cox,david flebotte,"seann william scott, olivia thirlby, garret dillahunt","comedy, drama",95 min,r,,,,,,,
a-160,here comes the boom,2012-10-12,6.5,frank coraci,"allan loeb, kevin james","kevin james, salma hayek, henry winkler","action, comedy, sport",105 min,pg,,,,,,,
a-161,hick,2012-05-11,5.7,derick martini,"andrea portes, andrea portes","chloë grace moretz, blake lively, rory culkin","comedy, drama",99 min,r,,,,,,,
a-162,high school,2012-11-23,5.9,john stalberg,"erik linthorst, john stalberg","matt bush, sean marquette, adrien brody",comedy,99 min,r,,,,,,,
a-163,hit and run,2012-08-22,6.1,david palmer,dax shepard,"dax shepard, kristen bell, bradley cooper","action, comedy, romance",100 min,r,,,,,,,
a-164,hope springs,2012-08-08,6.3,david frankel,vanessa taylor,"meryl streep, tommy lee jones, steve carell","comedy, drama, romance",100 min,pg-13,,,,,,,
a-165,hotel transylvania,2012-09-28,7.1,genndy tartakovsky,"peter baynham, robert smigel","adam sandler, kevin james, andy samberg","animation, comedy, family, fantasy",91 min,pg,,,,,,,
a-166,house at the end of the street,2012-09-21,5.6,mark tonderai,"david loucka, jonathan mostow","jennifer lawrence, elisabeth shue, max thieriot","horror, mystery, thriller",101 min,pg-13,,,,,,,
a-167,the hunger games,2012-03-23,7.3,gary ross,"gary ross, suzanne collins","jennifer lawrence, josh hutcherson, liam hemsworth","adventure, drama, sci-fi, thriller",142 min,pg-13,,,,,,,
a-168,i do,2012-10-20,6.5,glenn gaylord,david w. ross,"jamie-lynn sigler, alicia witt, maurice compte",drama,91 min,,,,,,,,
a-169,ice age: continental drift,2012-07-13,6.7,steve martino,"michael berg, jason fuchs","ray romano, denis leary, john leguizamo","animation, adventure, comedy, family",88 min,pg,,,,,,,
a-170,killer joe,2012-06-29,6.7,william friedkin,"tracy letts, tracy letts","matthew mcconaughey, emile hirsch, juno temple","crime, drama, thriller",102 min,r,,,,,,,
a-171,jack reacher,2012-12-21,7.0,christopher mcquarrie,"lee child, christopher mcquarrie","tom cruise, rosamund pike, richard jenkins","action, crime, mystery, thriller",130 min,pg-13,,,,,,,
a-172,jeff who lives at home,2012-05-11,6.5,jay duplass,"jay duplass, mark duplass","jason segel, ed helms, judy greer","comedy, drama",83 min,r,,,,,,,
a-173,john carter,2012-03-09,6.6,andrew stanton,"andrew stanton, mark andrews","taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy, sci-fi",132 min,pg-13,,,,,,,
a-174,journey 2: the mysterious island,2012-02-10,5.8,brad peyton,"brian gunn, mark gunn","josh hutcherson, dwayne johnson, michael caine","action, adventure, comedy, family, fantasy, sci-fi",94 min,pg,,,,,,,
a-175,joyful noise,2012-01-13,5.6,todd graff,todd graff,"queen latifah, dolly parton, keke palmer","comedy, music",118 min,pg-13,,,,,,,
