entity_id,Id,Title,Year,Director,Cast,Genre,Duration
12,d2420,the last airbender,2010.0,M. Night Shyamalan,"Noah Ringer,Dev Patel,Nicola Peltz,Jackson Rathbone,Shaun Toub,Aasif Mandvi,Cliff Curtis","Action, Adventure, Family, Fantasy, Science Fiction",103.0
13,b286,The Bounty Hunter,2010.0,Andy Tennant,"Jennifer Aniston, Gerard Butler, Christine Baranski, Giovanni Perez","Action & Adventure, Romance, Comedy",110.0
13,d2480,the bounty hunter,2010.0,Andy Tennant,"Jennifer Aniston,Gerard Butler,Jason Sudeikis,Christine Baranski","Action, Comedy, Romance",110.0
13,c1450,The Bounty Hunter,2010.0,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",110.0
13,a292,The Bounty Hunter,2010.0,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",110.0
14,c2151,Aliens vs. Predator: Requiem,2007.0,Colin Strause,"Reiko Aylesworth, Steven Pasquale, Shareeka Epps","Action, Horror, Sci-Fi",94.0
14,a1097,Aliens vs. Predator: Requiem,2007.0,Colin Strause,"Reiko Aylesworth, Steven Pasquale, Shareeka Epps","Action, Horror, Sci-Fi, Thriller",94.0
14,b1385,Aliens vs. Predator: Requiem (AVP 2),2007.0,Colin Strause,"Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis","Action & Adventure, Horror, Science Fiction & Fantasy",93.0
15,a2618,Wild Hogs,2007.0,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100.0
15,b2387,Wild Hogs,2007.0,Walt Becker,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy","Action & Adventure, Comedy",99.0
15,c2139,Wild Hogs,2007.0,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100.0
16,c5153,The Karate Kid,1984.0,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Action, Drama, Family",126.0
16,a371,The Karate Kid,1984.0,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Action, Drama, Family, Sport",126.0
17,d3087,street kings,2008.0,David Ayer,"Keanu Reeves,Forest Whitaker,Hugh Laurie,Chris Evans,Cedric The Entertainer","Action, Crime, Drama, Thriller",109.0
17,c1900,Street Kings,2008.0,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie","Action, Crime, Drama",109.0
17,a835,Street Kings,2008.0,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie","Action, Crime, Drama, Thriller",109.0
17,b779,Street Kings,2008.0,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","Drama, Action & Adventure, Mystery & Suspense",109.0
18,b611,Tower Heist,2011.0,Brett Ratner,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda","Drama, Action & Adventure, Comedy",99.0
18,c1166,Tower Heist,2011.0,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck","Action, Comedy, Crime",104.0
18,a651,Tower Heist,2011.0,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck","Action, Comedy, Crime",104.0
18,d2191,tower heist,2011.0,Brett Ratner,"Ben Stiller,Eddie Murphy,Casey Affleck,Alan Alda,Matthew,Tea Leoni,Michael Pena,Gabourey Sidibe,Judd Hirsch","Action, Comedy",104.0
19,c2327,The Fast and the Furious: Tokyo Drift,2006.0,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","Action, Crime, Drama",104.0
19,a2152,The Fast and the Furious: Tokyo Drift,2006.0,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","Action, Crime, Drama, Thriller",104.0
19,d199,the fast and the furious: tokyo drift,2006.0,Justin Lin,"Lucas Black,Sung Kang,Bow Wow,Brian Tee,Nathalie Kelley,Sonny Chiba,Jason Tobin,Zachery Ty Bryan","Action, Adventure, Crime, Drama, Thriller",104.0
20,b1423,Dawn of the Dead,2004.0,Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","Drama, Horror, Mystery & Suspense",109.0
20,c2630,Dawn of the Dead,2004.0,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi",101.0
20,a1640,Dawn of the Dead,2004.0,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi, Thriller",101.0
21,b223,Red Tails,2012.0,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Bryan Cranston, Nate Parker",Drama,120.0
21,d2167,red tails,2012.0,Anthony Hemingway,"Terrence Howard,Cuba Gooding Jr.,Bryan Cranston,Joshua Dallas,Daniela Ruah,David Oyelowo,Gerald McRaney,Ne-Yo","Action, Adventure, Drama, History, War",125.0
21,a227,Red Tails,2012.0,Anthony Hemingway,"Cuba Gooding Jr., Gerald McRaney, David Oyelowo","Action, Adventure, Drama, History, War",125.0
21,c897,Red Tails,2012.0,Anthony Hemingway,"Cuba Gooding Jr., Gerald McRaney, David Oyelowo","Action, Adventure, Drama",125.0
22,b1686,King Kong,2005.0,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Action & Adventure,187.0
22,d268,king kong,2005.0,Peter Jackson,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,Colin Hanks,Andy Serkis,Evan Parke","Action, Adventure, Drama, Foreign, Horror, Thriller",187.0
22,c2437,King Kong,2005.0,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody","Action, Adventure, Drama",187.0
22,a1915,King Kong,2005.0,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody","Action, Adventure, Drama, Romance",187.0
22,d3459,king kong,1933.0,Peter Jackson,"Jack Black, Naomi Watts, Andy Serkis, Thomas Kretschmann, Evan Parke, Adrien Brody, Colin Hanks","Action, Adventure, Drama, Horror, Thriller",100.0
23,c1449,Legion,2010.0,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton","Action, Fantasy, Horror",100.0
23,a384,Legion,2010.0,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton","Action, Fantasy, Horror",100.0
23,b365,Legion,2010.0,Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki","Action & Adventure, Horror, Mystery & Suspense",100.0
24,b689,Hancock,2008.0,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Eddie Marsan","Drama, Action & Adventure, Comedy",92.0
24,a737,Hancock,2008.0,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman","Action, Fantasy",92.0
24,d3003,hancock,2008.0,Peter Berg,"Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,David Mattey","Action, Adventure, Comedy, Fantasy, Thriller",92.0
24,c1908,Hancock,2008.0,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman","Action, Fantasy",92.0
25,b1174,Turn It Up,2000.0,Robert Adetuyi,"Pras, Ja Rule, Vondie Curtis-Hall, Jason Statham","Musical & Performing Arts, Drama",86.0
25,a1355,Turn It Up,2000.0,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action, Music",86.0
25,c3224,Turn It Up,2000.0,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action",86.0
26,c592,The Last Stand,2013.0,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville","Action, Crime, Thriller",107.0
26,a2823,The Last Stand,2013.0,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville","Action, Crime, Thriller",107.0
26,d1803,the last stand,2013.0,Jee-woon Kim,"Arnold Schwarzenegger,Forest Whitaker,Eduardo Noriega,Luis Guzman,Peter Stormare,Johnny Knoxville","Action, Crime, Thriller",107.0
26,b2579,The Last Stand,2013.0,Kim Jee-woon,"Arnold Schwarzenegge..., Forest Whitaker, Johnny Knoxville, Harry Dean Stanton","Mystery & Suspense, Action & Adventure",107.0
27,c2150,War,2007.0,Philip G. Atwell,"Jet Li, Jason Statham, Nadine Velazquez","Action, Crime, Thriller",103.0
27,a2607,War,2007.0,Philip G. Atwell,"Jet Li, Jason Statham, Nadine Velazquez","Action, Crime, Thriller",103.0
28,c1724,G.I. Joe: The Rise of Cobra,2009.0,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans","Action, Adventure, Sci-Fi",118.0
28,b2565,G.I. Joe: The Rise of Cobra,2009.0,Stephen Sommers,"Adewale Akinnuoye-Ag..., Christopher Ecclesto..., Joseph Gordon-Levitt, Dennis Quaid","Action & Adventure, Science Fiction & Fantasy",118.0
28,d2679,g.i. joe: the rise of cobra,2009.0,Stephen Sommers,"Adewale Akinnuoye-Agbaje,Christopher Eccleston,Joseph Gordon-Levitt,Byung-hun Lee,Sienna Miller,Rachel Nichols,Ray Park,Jonathan Pryce,Said Taghmaoui,Channing Tatum,Marlon Wayans,Dennis Quaid","Action, Adventure, Science Fiction, Thriller",118.0
28,a938,G.I. Joe: The Rise of Cobra,2009.0,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans","Action, Adventure, Sci-Fi, Thriller",118.0
29,b191,The Man With the Iron Fists,2012.0,RZA,"Russell Crowe, Lucy Liu, Cung Le, Byron Mann",Action & Adventure,96.0
29,a195,The Man with the Iron Fists,2012.0,RZA,"Russell Crowe, Cung Le, Lucy Liu",Action,95.0
29,c909,The Man with the Iron Fists,2012.0,RZA,"Russell Crowe, Cung Le, Lucy Liu",Action,95.0
30,c2259,Pirates of the Caribbean: Dead Man's Chest,2006.0,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",151.0
30,a2311,Pirates of the Caribbean: Dead Man's Chest,2006.0,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",151.0
31,d2617,up in the air,2009.0,Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick","Comedy, Drama, Romance",109.0
31,b992,Up in the Air,2009.0,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Danny McBride","Drama, Romance, Comedy",109.0
31,a1069,Up in the Air,2009.0,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick","Drama, Romance",109.0
32,c3051,Atlantis: The Lost Empire,2001.0,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton","Animation, Action, Adventure",95.0
32,a1396,Atlantis: The Lost Empire,2001.0,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",95.0
33,b2653,The Saratov Approach,2013.0,Garrett Batty,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov, Alex Veadov","Drama, Action & Adventure",107.0
33,a2905,The Saratov Approach,2013.0,Garrett Batty,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov","Action, Drama",107.0
33,c829,The Saratov Approach,2013.0,Garrett Batty,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov","Action, Drama",107.0
34,b1911,Flyboys,2006.0,Tony Bill,"James Franco, Martin Henderson, David Ellison, Jennifer Decker","Documentary, Drama, Action & Adventure",55.0
34,a2166,Flyboys,2006.0,Tony Bill,"James Franco, Jean Reno, Jennifer Decker","Action, Adventure, Drama, History, Romance, War",140.0
34,c2312,Flyboys,2006.0,Tony Bill,"James Franco, Jean Reno, Jennifer Decker","Action, Adventure, Drama",140.0
35,a733,Get Smart,2008.0,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy, Romance, Thriller",110.0
35,b685,Get Smart,2008.0,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Terence Stamp","Action & Adventure, Comedy",110.0
35,c1901,Get Smart,2008.0,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy",110.0
35,d3028,get smart,2008.0,Peter Segal,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,Terence Stamp,James Caan,Patrick Warburton","Action, Adventure, Comedy",110.0
36,a2933,Star Trek Into Darkness,2013.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi",132.0
36,b2680,Star Trek Into Darkness,2013.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Science Fiction & Fantasy,131.0
36,d1678,star trek into darkness,2013.0,J.J. Abrams,"Chris Pine,Benedict Cumberbatch,Zachary Quinto,Simon Pegg,Zoe Saldana","Action, Adventure, Science Fiction",129.0
36,c579,Star Trek Into Darkness,2013.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi",132.0
37,c1713,Surrogates,2009.0,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames","Action, Sci-Fi, Thriller",89.0
37,b979,Surrogates,2009.0,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy, Comedy",89.0
37,a1053,Surrogates,2009.0,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames","Action, Sci-Fi, Thriller",89.0
38,c1442,Knight and Day,2010.0,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard","Action, Comedy, Romance",109.0
38,d2411,knight and day,2010.0,James Mangold,"Tom Cruise,Cameron Diaz,Peter Sarsgaard,Viola Davis,Jordi Molla,Celia Weston","Action, Adventure, Comedy, Romance",109.0
38,a376,Knight and Day,2010.0,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard","Action, Comedy, Romance",109.0
39,b2526,Hatchet III,2013.0,B.J. McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan, Caroline Williams",Horror,81.0
39,c621,Hatchet III,2013.0,BJ McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan","Action, Comedy, Horror",81.0
39,a2764,Hatchet III,2013.0,BJ McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan","Action, Comedy, Horror, Thriller",81.0
40,a2145,Eragon,2006.0,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family, Fantasy",104.0
40,b1892,Eragon,2006.0,Stefan Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle","Drama, Action & Adventure, Science Fiction & Fantasy",103.0
40,c2307,Eragon,2006.0,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family",104.0
41,c2118,National Treasure: Book of Secrets,2007.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha","Action, Adventure, Mystery",124.0
41,d3138,national treasure: book of secrets,2007.0,Jon Turteltaub,"Nicolas Cage,Jon Voight,Justin Bartha,Harvey Keitel,Ed Harris,Diane Kruger,Helen Mirren,Bruce Greenwood","Action, Adventure, Mystery, Thriller",124.0
41,a2521,National Treasure: Book of Secrets,2007.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha","Action, Adventure, Mystery, Thriller",124.0
41,b1505,National Treasure: Book of Secrets,2007.0,Jon Turtletaub,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight",Action & Adventure,123.0
42,b2528,The Heat,2013.0,Paul Feig,"Sandra Bullock, Melissa McCarthy, Marlon Wayans, Demian Bichir",Comedy,116.0
42,a2762,The Heat,2013.0,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy","Action, Comedy, Crime",117.0
42,c738,The Heat,2013.0,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy","Action, Comedy, Crime",117.0
42,d1649,the heat,2013.0,Paul Feig,"Demián Bichir,Taran Killam,Michael Rapaport,Jane Curtin",Action,
43,c2459,Miss Congeniality 2: Armed and Fabulous,2005.0,John Pasquin,"Sandra Bullock, Regina King, William Shatner","Action, Comedy, Crime",115.0
43,a1938,Miss Congeniality 2: Armed and Fabulous,2005.0,John Pasquin,"Sandra Bullock, Regina King, William Shatner","Action, Comedy, Crime",115.0
44,b1364,Swordfish,2001.0,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle","Drama, Action & Adventure, Mystery & Suspense",97.0
44,a1565,Swordfish,2001.0,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",99.0
44,c3065,Swordfish,2001.0,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",99.0
45,a2899,R.I.P.D.,2013.0,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","Action, Comedy, Sci-Fi",96.0
45,c562,R.I.P.D.,2013.0,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","Action, Comedy, Sci-Fi",96.0
45,d1618,r.i.p.d.,2013.0,Robert Schwentke,"Jeff Bridges,Ryan Reynolds,Kevin Bacon,Stephanie Szostak,Mary-Louise Parker,Marisa Miller,Robert Knepper,James Hong","Action, Comedy, Crime",
46,d2808,race to witch mountain,2009.0,Andy Fickman,"Dwayne Johnson,AnnaSophia Robb,Alexander Ludwig,Carla Gugino,Ciaran Hinds,Tom Everett Scott","Adventure, Family, Fantasy, Science Fiction, Thriller",98.0
46,c1729,Race to Witch Mountain,2009.0,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb","Action, Adventure, Family",98.0
46,b965,Race to Witch Mountain,2009.0,Andy Fickman,"Dwayne ""The Rock"" Jo..., Alexander Ludwig, Annasophia Robb, Carla Gugino","Action & Adventure, Kids & Family, Science Fiction & Fantasy, Comedy",99.0
46,a1037,Race to Witch Mountain,2009.0,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb","Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",98.0
47,c1923,Jumper,2008.0,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell","Action, Adventure, Sci-Fi",88.0
47,d3119,jumper,2008.0,Doug Liman,"Hayden Christensen,Jamie Bell,Rachel Bison,Dine Lane,Samuel L. Jackson,Michael Rooker","Action, Adventure, Science Fiction, Thriller",88.0
47,b707,Jumper,2008.0,Doug Liman,"Hayden Christensen, Jamie Bell, Samuel L. Jackson, Rachel Bilson","Drama, Action & Adventure, Science Fiction & Fantasy",88.0
47,a756,Jumper,2008.0,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell","Action, Adventure, Sci-Fi, Thriller",88.0
48,b1143,Romeo Must Die,2000.0,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",Action & Adventure,115.0
48,c3178,Romeo Must Die,2000.0,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115.0
48,a1320,Romeo Must Die,2000.0,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115.0
49,d2944,traitor,2008.0,Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Said Taghmaoui,Neal McDonough,Aly Khan,Archie Panjabi,Jeff Daniels,Raad Rawi,Hassam Ghancy,Mozhan Marno","Action, Crime, Drama, Thriller",114.0
49,c1977,Traitor,2008.0,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi","Action, Crime, Drama",114.0
49,a840,Traitor,2008.0,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi","Action, Crime, Drama, Thriller",114.0
50,a811,Righteous Kill,2008.0,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama, Mystery, Thriller",101.0
50,b753,Righteous Kill,2008.0,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent","Mystery & Suspense, Drama",103.0
50,c1993,Righteous Kill,2008.0,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama",101.0
51,b185,Looper,2012.0,Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, Paul Dano","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",119.0
51,c911,Looper,2012.0,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Crime, Sci-Fi",119.0
51,d1841,looper,2012.0,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Jeff Daniels","Action, Science Fiction, Thriller",118.0
51,a187,Looper,2012.0,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Crime, Sci-Fi, Thriller",119.0
52,a1057,Pearl Harbor,2001.0,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett","Action, Drama, Romance, War",183.0
52,b1325,Pearl Harbor,2001.0,Michael Bay,"Ben Affleck, Josh Hartnett, Kate Beckinsale, Ewen Bremner","Drama, Action & Adventure, Romance",183.0
